"study_id","segment","code_identifiers"
"3235","16","b"
"3235","32","c"
"3235","64","d"
"3235","8","e"
"3235","mic g/ml",""
"3235","2008",""
"3235","raoultella planticola",""
"3235","may",""
"3235","kpc",""
"3235","died",""
"3235","piperacillin/tazobactam","d"
"3374","2008",""
"3374","did not survive",""
"3374","61",""
"3374","may",""
"345","63",""
"345","128 g/ml","a"
"345","128 g/ml","b"
"345","128 g/ml","c"
"345","piperacillin-tazobactam","d"
"345","256 and 4 g/ml","d"
"345","8 g/ml","e"
"345","mount hope",""
"3461","4","b"
"3461","≥ 8","c"
"3461","94",""
"3461","cough with sputum",""
"3461","mato grosso do sul",""
"3461","sibilance",""
"3461","died",""
"3461","≥ 64","a"
"3471","22",""
"3529","corynebacterium striatum",""
"3529","bilateral diffuse crackles",""
"3529","corynebacterium striatum",""
"3529","died",""
"3529","76-year-old",""
"3529","we present a case of sepsis due to multidrug-resistant corynebacterium striatum which responded neither to empiric nor to targeted treatment and finally succumbed.",""
"3529","c. striatum is often resistant to the most commonly used antibiotics such as beta-lactams and quinolones9,10 but no strain has been tested resistant to vancomycin and linezolid so far",""
"3557","53",""
"3557","2011",""
"3557","died",""
"3596","guangzhou",""
"3596","kp01",""
"3596","may",""
"3596","2010",""
"3596","-lactams",""
"360",">32 mg/l","d"
"360","blandm","d"
"360","blaoxa-24 like","e"
"360","ticarcillin/clavulanate",""
"360","acinetobacter pittii",""
"360","montealegre mc, maya jj, correa a, espinal p, mojica mf, ruiz sj, et al. first identification of oxa-72 carbapenemase from acinetobacter pittii in colombia. antimicrob agents chemother 2012;56: 3996–8",""
"360","oxa-72-producing a. pittii was first described in colombia in 2012 from a catheter tip–positive culture of a patient who had ischaemic hepatitis and multiorgan failure [6].",""
"360","carbapenem-resistant clinical isolates of a. pittii in france [7]",""
"360","bonnin ra, docobo-pérez f, poirel l, villegas mv, nordmann p. emergence of oxa-72-producing acinetobacter pittii clinical isolates. int j antimicrob agents 2014;43:195–6",""
"360","this study was initiated by the isolation of two imipenemresistant a. pittii strains recovered in two hospitals in tripoli, north lebanon, in 2015.",""
"360","tripoli",""
"360","north lebanon",""
"360","cmul334","b"
"360","cmul332","a"
"3613","peking university first hospital,",""
"3613","57",""
"3613","tenesmus",""
"3613","watery diarrhoea",""
"3613","abdominal pain.",""
"3613","45",""
"3613","tenesmus",""
"3613","watery diarrhoea",""
"3613","e mutations were not  found",""
"3613","3 cases of acute gastroenteritis caused by high-level macrolide-resistant campylobacter.",""
"3613","65",""
"3613","man",""
"3613","watery diarrhoea,",""
"3622","2012",""
"3622","tobramycin ","j"
"3622","32 g/ml","a"
"3622","16 g/ml","b"
"3622","april",""
"3622","128","c"
"3622","2 g/ml","d"
"3622","8 g/ml","e"
"3622","2 g/ml","f"
"3622","2 g/ml","g"
"3622","8 g/ml","h"
"3622","8 g/ml","i"
"3622","8 g/ml","j"
"3622","32 g/ml","k"
"3622","16 g/ml","l"
"3622","16 g/ml","m"
"3622","4","n"
"3622","76 g/ml","o"
"3622","4g/ml","p"
"3622","4g/ml","q"
"3622","4 g/ml","r"
"3622","oxa-48",""
"3622","palestine",""
"3622","gaza",""
"3622","al-shifa hospital",""
"3651","this is the first nationwide study, performed within the china gonococcal antimicrobial susceptibility programme china-gasp, regarding amr, including ceftriaxone genetic resistance determinants, and molecular epidemiology of gonococci in china.",""
"3722","81",""
"3722","diabetes",""
"3722","coronary artery disease,",""
"3722","upper abdominal discomfort",""
"3799","4096 mg/l",""
"3799","cardiff",""
"3799","liverpool",""
"3799","three female, two male",""
"3799","mean age 26 years, range 21 –32 years",""
"3799","19",""
"3799","this study aimed to investigate the origin of high-level azithromycin resistance that emerged in isolates of neisseria gonorrhoeae in england and wales in 2007, and to establish methods for identifying high-level azithromycin resistance",""
"3799","2007",""
"3872","2013",""
"3872","‡64","c"
"3872","‡4","d"
"3872","‡16","e"
"3872","‡320","f"
"3872","mic mg/ml",""
"3872","we report the first cases of blandm-carrying pathogens in the philippines",""
"3872","st147",""
"3872","ctx-m-15",""
"3872","amoxicillin/clavulanate","a"
"3872","oxa-1",""
"3872","shv-11",""
"3872","tem-1b",""
"3872","ndm-1",""
"3872","st. luke’s medical center global city",""
"3872","70-year-old",""
"3872","discharged",""
"3872","trimethoprim/sulfamethoxazole","f"
"3872","‡32","a"
"3882","cefurox",""
"3882",">256","a"
"3882","32","d"
"3882","256","l"
"3882","16","n"
"3882","ticarcillin + cla","d"
"3882","these two mutations were encountered in tem-15 β-lactamase, but this is the first description of this enzyme in the e. coli species in tunisian hospitals.",""
"3882","tem-15",""
"3910","for the first time, we describe macrolide resistance for m. genitalium in france and demonstrate that its detection has increased since 2006.",""
"404","his letter describes the first isolation of s. maltophilia resistant to tmp – sxt from two patients treated at riyadh armed forces hospita",""
"404","> 8 uglml","b"
"404","> 4 ug/ml","e"
"404","2005",""
"404","riyadh armed forces hospital",""
"404","48 years old",""
"404","7",""
"404","febrile",""
"404","eutropenic episodes",""
"404","16",""
"404","16/7/2005",""
"404","rimethoprimsulfamethoxazole","a"
"404","> 8/152 ug/ml","a"
"4167","e describe the first case reported in the literature of infective endocarditis by penicillin-resistant s. constellatus causing both mitral and aortic valve regurgitation, treated successfully with double-valve replacement.",""
"4167","treptococcus constellatus",""
"4167","massa",""
"4167","79-year old",""
"4167","man",""
"4167","discharge",""
"4379","january",""
"4379","2013",""
"4379","20",""
"4379","christchurch hospita",""
"4379","right sided abdominal pain",""
"4379","pale stools",""
"4379","poor appetite and dysuria",""
"4471","95",""
"4471","man",""
"4489","we report the first kpc-producing isolates characterized in madrid, spain",""
"4489","st38",""
"4489","kpc-3",""
"4489","2009",""
"4489","madrid",""
"4489","ramo´n y cajal university hospital",""
"4489","recovered",""
"4489","66",""
"4489","m",""
"4489","september",""
"4519","we report on the first detection of the ndm-1 carbapenemase in italy, in escherichia coli isolated in october 2009",""
"4519","piperacillin-tazobactam","h"
"4519","256","a"
"4519","32","b"
"4519","2009",""
"4519","64","d"
"4519","128","g"
"4519","8","i"
"4519","12","l"
"4519","8","m"
"4519","320","n"
"4519","october",""
"4519","amoxicillin-clavulanate","b"
"4519","st405",""
"4519","ndm-1",""
"4519","modena university hospital",""
"4519","modena",""
"4578","to our knowledge, this is the first study of multidrug-resistant tuberculosis mdr-tb trends over an extended period of time 2005–2013 in greater metropolitan mumbai",""
"4578","2005",""
"4578","the aim of this study was to investigate the trends over time of patterns of drug resistance in a sample of mdr-tb patients in greater metropolitan mumbai, india",""
"4581","case report",""
"4581","nursing home resident",""
"4581","ventilator-dependent end-stage chronic obstructive pulmonary disease",""
"4581","atherosclerotic heart disease",""
"4581","murmur in mitral area",""
"4581","complete recovery",""
"4581","916",""
"4581","enterococcus raffinosus",""
"4581","new york hospital queens",""
"4581","84-year-old",""
"4641","this is the first report of a clinical isolate of k. pneumoniae producing an mbl in lebanon.",""
"4641","piperacillin-tazobactam","j"
"4641","64 µg/ml","j"
"4641",">32","k"
"4641","2007",""
"4641",">4.0","l"
"4641","128 µg/ml","m"
"4641","august",""
"4641","13",""
"4641","ctx-m-15",""
"4641","imp-1",""
"4641","beirut",""
"4641","saint joseph hospital-raymond and aida najjar polyclinic",""
"4641","58 year old",""
"4641","man",""
"4641","heavy smoker",""
"4641","abdominal obstruction with septic presentation",""
"4641","cutaneous digestive fistula",""
"4641","discharged",""
"4642","carbapenems, such as imp, are used more frequently for the treatment of multiresistant gram-negative nosocomial pathogens, especially strains that produce esbls. to our knowledge, resistance to these agents among enterobacteriaceae was not reported yet in our country",""
"4642","piperacillin-tazobactam","j"
"4642","ceftazidime-clavulanic acid","k"
"4642","this is the first report of a clinical isolate of k. pneumoniae producing an mbl in lebanon.",""
"4642","64 µg/ml","j"
"4642",">4.0",""
"4642","128 µg/ml","l"
"4642","2007",""
"4642","july",""
"4642","blaimp-1",""
"4642","17",""
"4642","blactx-m",""
"4642","beirut",""
"4642","saint joseph hospital-raymond and aida najjar polyclinic",""
"4642","58 year-old",""
"4642","man",""
"4642","abdominal obstruction with septic presentation",""
"4642","cutaneous digestive fistula",""
"4642","discharged",""
"4642","july 17, 2007",""
"4776","50",""
"4776","afebrile",""
"4776","normotensive",""
"4776","unsuccessful",""
"4776","aeromonas spp",""
"5005","this report is the first case  of neonatal infection with this microorganism",""
"5005","rimethoprim/sufamethoxazole","i"
"5005","≥32","a"
"5005","≥4","c"
"5005","≥64","d"
"5005","≥16","h"
"5005","≥320","i"
"5005","amoxicillin/clavulanic acid","b"
"5005","raoultella terrigena",""
"5005","31 weeks of gestation",""
"5005","sakarya",""
"5091","this is the first case report of m. kansasii infection from serbia",""
"5091","non-productive cough",""
"5091","tachycardic",""
"5091","eupneic",""
"5091","full recovery",""
"5091","belgrade",""
"5091","28-year old",""
"5091","hiv-positive",""
"5183","72",""
"5183","corynebacterium macginleyi",""
"5183","mangalore",""
"5183","man",""
"5183","carcinoma larynx",""
"5183","third generation cephalosporins",""
"5251","resistance to expanded-spectrum beta-lactam antibiotics, such as ceftriaxone is increasing in salmonella isolates throughout the world [3–6, 10] . this report, the fi rst  documented in kuwait, adds to the growing list of extended-spectrum cephalosporin-resistant s. enterica serotype typhimurium isolates.",""
"5251",">256","a"
"5251","64","c"
"5251","to present the fi rst documented case of acute  infectious gastroenteritis caused by high-level ceftriaxone-resistant salmonella enterica serotype typhimurium in kuwait",""
"5251","al-sabah hospital",""
"5251","10-month-old",""
"5251","upper respiratory tract infection",""
"5251","afebrile",""
"5251","rimethoprim/sulfamethoxazole",""
"5265","85",""
"5265","new york hospital queens",""
"5265","acute right ocular pain",""
"5265","redness",""
"5265","vision loss",""
"5362","in this study, extended-spectrum -lactamase esbl-producing enterobacteriaceae isolates in children with malignancies hospitalised at a paediatric oncology department in the czech republic were investigated. from june 2009 to january 2010, a total of 50 esbl-producing faecal isolates of enterobacteriaceae were obtained from 28 patients",""
"5362","his is the first study documenting multiple antibiotic resistance elements, including qnr genes, in incfiik plasmids in various bacterial species isolated in a single hospital department",""
"5449","describe an outbreak caused by a pandrug-resistant providencia stuartii strain",""
"5449","trimethoprim/sulfamethoxazole",""
"5449","fosfomycin.",""
"5449","2011",""
"5449","providencia stuartii",""
"5449","vim-1",""
"5449","athens",""
"5449","evangelismos hospital",""
"5449","74-year-old",""
"5449","september",""
"5449","post-operative complications following thoracic surgery for resection of a mediastinal tumour",""
"5449","1",""
"5449","2",""
"5449","2 september 2011",""
"5451","chryseobacterium indologenes",""
"5451",">64 mg/ml","a"
"5451",">48 mg/m","b"
"5451",">16 mg/ml","c"
"5451","33-day-old",""
"5451",">48 mg/ml","d"
"5451",">12 mg/ml","e"
"5451",">256 mg/ml","f"
"5451","this is the first case to our knowledge, of chryseobacterium indologenes bacteremia in a previously healthy infant",""
"5451","children’s hospital at montefiore, albert einstein college of medicine",""
"5451","usa",""
"5451","bronx,",""
"5451","fever o",""
"5451","irritability",""
"5451","greenish rhinorrhea",""
"5451","mild nasal congestion",""
"5451","ampicillin/sulbactam","a"
"5553","kocuria kristinae",""
"5553","unani ipd",""
"5553","severe lower abdominal pain",""
"5553","no idea",""
"5553","20",""
"5553","h inability to pass  urine",""
"5560","we report the first case of naturally occurring fluoroquinolone resistance in ureaplasma spp. from the united states.",""
"5560","32","b"
"5560","32",""
"5560","8","d"
"5560","128",""
"5560","2002",""
"5560","mutations in the gyra and parc genes",""
"5560","cleveland",""
"5560","the cleveland clinic",""
"5560","28-year-old",""
"5560","january",""
"5560","history of chronic bladder infections",""
"5560","severe bladder thickening",""
"5560","despite surgical intervention, she was subsequently admitted to other hospitals over several months for uroseptic episodes.",""
"5560","16","a"
"5774","this is the first report of iraqi patients referred to lebanon  from whom carbapenem resistant enterobacteriaceae were recovered.",""
"5774","sulfamethoxazole-trimetoprim",""
"5774",">32","a"
"5774","12","c"
"5774","2010",""
"5774","july",""
"5774","table 1. antimicrobial susceptibility pattern of the three isolates according to clsi",""
"5774","ndm-1","bb"
"5774","beirut",""
"5774","american  university of beirut medical center aub-mc",""
"579","79",""
"579","died",""
"579","renal and respiratory failure",""
"579","university hospital oswaldo cruz",""
"579","recife",""
"579","december",""
"579","2008",""
"579","k. oxytoca",""
"579","kpn106",""
"580","8",""
"580","gastrointestinal bleeding",""
"580","p. putida",""
"580","boy",""
"580","university hospital oswaldo cruz",""
"580","recife",""
"580","july",""
"580","2008",""
"580","burkitt’s lymphoma",""
"5804","70",""
"5804","67",""
"5804","man",""
"591","we report the first vim-2 metallo--lactamase-producing b. diminuta clinical isolate obtained from an immunocompromised patient.",""
"591","september",""
"591","32","a"
"591","64","d"
"591","16","i"
"591","256","k"
"591","4","l"
"591","5",""
"591","2011",""
"591","5 september 2011",""
"591","brevundimonas diminuta",""
"591","vim-2",""
"591","buenos aires",""
"591","hospital de clínicas josé de san martín",""
"591","56-year-old",""
"591","ystemic lupus erythematosus",""
"591","lower limb weakness",""
"591","ulcer on her left inner thigh",""
"591","chronic ulcers in her lower limbs",""
"591","motor and sensory left axonal neuropathy with in-progress denervation",""
"591","died",""
"591","progressive renal function impairment",""
"591","ypotension",""
"591","piperacillin-tazobactam","c"
"592","56",""
"592","32","a"
"592","32","b"
"592","piperacillin-tazobactam","c"
"592","32","c"
"592","64","d"
"592","64","e"
"592","64","f"
"592","64","g"
"592","64","h"
"592","16","i"
"592","16","j"
"592","hospital de clínicas josé de san martín",""
"5934","this is the first report of ndm-1-producing isolates in south america.",""
"5934","32","c"
"5934","st1043",""
"5934","ndm-1",""
"5934","this is the first report of ndm-1-producing k. pneumoniae isolation in south america.",""
"5934","3 weeks",""
"5934","2011",""
"5934","december",""
"5934","8","a"
"5934","4","b"
"5961","a. baumannii",""
"5961","purulent secretions",""
"5961","256 g/ml","a"
"5961","128 g/ml","b"
"5961","64 g/ml","c"
"5961","oxa-23",""
"5961","512 g/ml","d"
"5961","16 g/ml","e"
"5961","son espases hospital",""
"5961","mallorca",""
"5961","february",""
"5961","2010",""
"5961","coughing",""
"6314","note that so far, this -lactamase has previously been isolated in only a single case of e. cloacae infection in japan.",""
"6314","256","a"
"6314","16",""
"6314","this study describes for the first time an outbreak in which an sfo-1-producing e. cloacae strain was involved",""
"6314","1","e"
"6314","16","f"
"6314","32","l"
"6314","2006",""
"6314","02",""
"6314","sfo-1",""
"6314","a corun˜a university hospital,",""
"6314","a corun˜a",""
"6314","54",""
"6314","f",""
"6314","alive",""
"6314","mic g/ml",""
"6314","moxicillin-clavulanic acid","b"
"6350","≥32 μg/ml","a"
"6350","ampicillin/ sulbactam","b"
"6350","≥32 μg/ml",""
"6350","qnra1",""
"6350","amoxicillin/clavulanic acid","c"
"6350","≥32 μg/ml","c"
"6350","≥64 μg/ml","d"
"6350","≥32 μg/ ml","e"
"6350","qnrb2",""
"6350","≥32 μg/ml","f"
"6350","≥128 μg/ml","g"
"6350","piperacillin/tazobactam","h"
"6350","≥128 μg/ml","h"
"6350","aveiro",""
"6350","17",""
"6350","boy",""
"6350","mid-august",""
"6350","2008",""
"6375","documents the first ndm-positive cpe in poland",""
"6375","piperacillin-tazobactam","o"
"6375","2011",""
"6375","mic g/ml",""
"6375","256","c"
"6375","256","b"
"6375","256","m"
"6375","256","o"
"6375","256","e"
"6375","256","g"
"6375","32","i"
"6375","32","d"
"6375","32","h"
"6375","july",""
"6375","32","k"
"6375","32","l"
"6375","256","a"
"6375","256","j"
"6375","32","f"
"6375","256","n"
"6375","24",""
"6375","amoxicillin-clavulanate","b"
"6375","st410",""
"6375","ndm-1",""
"6375","warsaw",""
"6375","equatorial africa",""
"6375","53-year-old",""
"6375","died of multiorgan failure",""
"6454","this is the first clinical case of penicillin-resistant c. diphtheriae in the uk",""
"6454","she was allowed go home",""
"6454","leicester",""
"6454","university hospitals of leicester nhs trust",""
"6454","14-year-old",""
"6454","bilateral ulcerated skin lesions on her lower legs and the soles of feet",""
"6467","case report",""
"6467","> 256","a"
"6467","mic µg/ml",""
"6467","> 32","e"
"6467","2012",""
"6467","192","j"
"6467","32","l"
"6467","128","m"
"6467","february",""
"6467","ticarcillin/clavulanic acid","b"
"6467","ndm-1",""
"6467","saint-mandé",""
"6467","military  hospital bégin",""
"6467","early 60s",""
"6467","complained of urinary frequency",""
"6467","urinary  incontinenc",""
"6467","diarrhoea",""
"6467","diffuse abdominal pain",""
"6467","imipeneme","e"
"6467","meropeneme","f"
"6492","case report",""
"6492","mic mg/l",""
"6492",">256","a"
"6492","32/4","b"
"6492","128/2","c"
"6492","64",""
"6492","64","e"
"6492",">128","f"
"6492","16",""
"6492","2014",""
"6492","june",""
"6492","lmm‑14249/2",""
"6492","mérida",""
"6492","the andes university hospital in mérida",""
"6492","33 weeks of gestation",""
"6492","severe respiratory distress",""
"6492","the baby was successfully treated  with meropenem",""
"6492","piperacillin/tazobactam","b"
"6492","ticarcillin/clavulanic acid","c"
"6505","the first widely recognized ca-mrsa clone in the usa was the midwestern clone with st1, also known as usa400, named after its unique pfge type. after the turn of the century, usa300 st8 emerged and replaced usa400 as the dominant clone responsible for the majority of skin and soft tissue infections in the usa.7–1","a"
"6505","ca-mrsa st80, first described in europe, has now also been isolated from the northern part of africa, the middle east and australia but so far never from patients in the usa.21–2","b"
"6505","21 antri k, rouzic n, dauwalder o et al. high prevalence of methicillinresistant staphylococcus aureus clone st80-iv in hospital and community settings in algiers. clin microbiol infect 2011; 17: 526–32","b"
"6505","22 ben nejma m, mastouri m, bel hadj jrad b et al. characterization of st80 panton-valentine leukocidin-positive community-acquired methicillin-resistant staphylococcus aureus clone in tunisia. diagn microbiol infect dis 2013; 77: 20–4","b"
"6505","23 el-mahdy ts, el-ahmady m, goering rv. molecular characterization of methicillin-resistant staphylococcus aureus isolated over a 2-year period in a qatari hospital from multinational patients. clin microbiol infect 2014; 20: 169–73","b"
"6505","24 udo ee, sarkhoo e. the dissemination of st80-sccmec-iv communityassociated methicillin resistant staphylococcus aureus clone in kuwait hospitals. ann clin microbiol antimicrob 2010; 9: 31","b"
"6505","25 vandenesch f, naimi t, enright mc et al. community-acquired methicillin-resistant staphylococcus aureus carrying panton-valentine leukocidin genes: worldwide emergence. emerg infect dis 2003; 9: 978–84","b"
"6505","7 deleo fr, otto m, kreiswirth bn et al. community-associated meticillinresistant staphylococcus aureus. lancet 2010; 375: 1557–68","a"
"6505","here we report the whole genome sequence of the first st80 ca-mrsa from the usa",""
"6505","2006",""
"6505","8 diep ba, gill sr, chang rf et al. complete genome sequence of usa300, an epidemic clone of community-acquired meticillin-resistant staphylococcus aureus. lancet 2006; 367: 731–9","a"
"6505","st80",""
"6505","usa",""
"6505","il",""
"6505","9 nygaard tk, deleo fr, voyich jm. community-associated methicillinresistant staphylococcus aureus skin infections: advances toward identifying the key virulence factors. curr opin infect dis 2004; 21: 147–52","a"
"6505","cook county hospital",""
"6505","10 wannet wj, heck me, pluister et al. panton-valentine leukocidin positive mrsa in 2003: the dutch situation. euro surveill 2003; 9: 28 –9","a"
"661","induration",""
"661","purulent secretion",""
"661","53year-old","b"
"661","man","b"
"661","meca gene",""
"661","msra gene","b"
"661",">64 µg/ml","a"
"661","we describe 2 cases of camrsa causing soft-tissue infections 1 severe in colombia.",""
"661","we believe these to be the first reports of ca-mrsa in colombia with similar characteristics to those reported elsewhere.",""
"661","swelling","b"
"661","19-year-old","a"
"661","warm sensation on the posterior aspect of the left thigh","b"
"661","man","a"
"661","malaise",""
"6655","57",""
"6655","all drugs",""
"6655","man",""
"6655","florence province",""
"6655","november 2010",""
"6655","june 2011",""
"6655","k. pneumoniae",""
"6655","st101",""
"6655","never been observed in our region.",""
"6737","entamicin",""
"6737","78",""
"6737","man",""
"6737","may 2007",""
"6737","39.1° c",""
"6737","stomach pain",""
"6737","a. xylosoxidans",""
"6737","may 2007",""
"6737","66",""
"6737","she",""
"6737","discharged",""
"6737","proxeti",""
"6737","flomoxef sodium",""
"6842","2002",""
"6842","jmi-700",""
"6842","g2576u",""
"6842","10-year-old",""
"6842","july",""
"6842","17",""
"6842","17 july 2002",""
"6842","16g/ml","a"
"6842","12 g/ml","b"
"708","case report",""
"708","lower abdominal and suprapubic pain",""
"708","this patient had a prolonged hospital stay, developed upper gastrointestinal bleeding, shock and eventually expired",""
"708","2005",""
"708","4 μg/ml",""
"708","new york methodist hospital",""
"708","african american",""
"7090","this is the first report of mrsa infection in sanglah hospital.",""
"7090","udayana university sanglah hospital",""
"7090","65-year old",""
"7090","painfull swelling",""
"7090","case 1",""
"7090","2011",""
"7090","january",""
"7108","before august 2013, oxa-48 producing  organisms had not been detected from danish patients.  here we report the fi nding of an st746 oxa-48producing escherichia coli with the plasmid poxa-48a  carrying the blaoxa-48 gene from a danish patient  without history of hospitalization abroad.",""
"7108","16","a"
"7108","32","c"
"7108","4","d"
"7108","8","e"
"7108","here we report the fi nding of an st746 oxa-48producing escherichia coli with the plasmid poxa-48a  carrying the blaoxa-48 gene from a danish patient  without history of hospitalization abroad.",""
"7108","st746",""
"7108","oxa-48",""
"7108","2013",""
"7108","64-year-old",""
"7108","august",""
"7108","amoxicillin/clavulanate","b"
"7108","piperacillin/tazobactam","c"
"7369","63",""
"7369","2014",""
"7369","january",""
"7369","15th",""
"7369","carbapenem",""
"7369","man",""
"7369","parkinson’s disease",""
"737","we report here the first epidemiological data about a. xylosoxidans in a french cf centre: dijon, burgundy",""
"737","we report here the first epidemiological data about a. xylosoxidans in a french cf centre: dijon, burgundy",""
"737","dijon",""
"737","burgundy",""
"737","cf centre of the paediatric department of dijon's hospital: the crcm centre de ressources et de compétences pour la mucoviscidose",""
"7437","2010",""
"7437","otago",""
"7437","29-year-old",""
"7437","man",""
"7437","he was born in burma myanmar but had emigrated to new zealand in 2006",""
"7437","night sweats",""
"7437","discharged",""
"7437","this report describes the first case of xdr-tb in new zealand; it also describes the most resistant strain of m. tuberculosis reported to date in australasia.",""
"7437","march",""
"7440","51",""
"7440","5",""
"7440","january",""
"7440","2009",""
"7440","5 january 2009",""
"7440","split university hospital",""
"7482","n16","a"
"7482","ctx-m-15",""
"7482","n16","b"
"7482","n64","c"
"7482","n64","d"
"7482","n2","e"
"7482","n8","f"
"7482","n8","g"
"7482","tem-1",""
"7482","ctx-m-15",""
"7482","blatem-1 gene",""
"7482","we present the first known case of osteomyelitis associated to an ctx-m-15-producing a. hydrophila isolate carrying also the blatem-1 gene, as well as genes conferring resistance to aminoglycosides, aac3-iia, and to aminoglycosides and ciprofloxacin, aac6′-ib-cr.",""
"7482","march",""
"7482","2010",""
"7482","37-year-old",""
"7494","15",""
"7494","died",""
"7494","buenos aires",""
"7494","august",""
"7494","2010",""
"7494","b-lactams",""
"7494","fosfomycin i.v.",""
"7585","this study characterized a new variant of the new delhi metallo-b-lactamase ndm",""
"7585","mic mg/l",""
"7585",".256","a"
"7585",".256","b"
"7585","2012",""
"7585",".256","c"
"7585",".256","d"
"7585",".256","e"
"7585",".256","f"
"7585",".256",""
"7585",".256","h"
"7585",".32","i"
"7585",".32","j"
"7585",".32","k"
"7585","8",""
"7585","august",""
"7585",".256",""
"7585","ampicillin .","a"
"7585","amoxicillin/ clavulanate","b"
"7585","ndm-7",""
"7585","st599",""
"7585","ampicillin/ sulbactam","c"
"7585","frankfurt university hospital",""
"7585","frankfurt",""
"7585","mumbai, india",""
"7585","yemeni",""
"7585","piperacillin/ tazobactam","d"
"7620","this report documents  the first case in south africa of an imi-2 carbapenemase-producing  enterobacter asburiae.",""
"7620","≥ 32","a"
"7620","≥ 128","c"
"7620","≥ 64","d"
"7620","≥ 8","g"
"7620","≥ 16","h"
"7620","mic mg/l",""
"7620","2012",""
"7620","enterobacter asburiae",""
"7620","imi-2",""
"7620","port elizabeth",""
"7620","34-year-old",""
"7620","cervical vertebrae fractures",""
"7620","recurrent lower  lobe collapse",""
"7620","severe sacral bedsores",""
"7620","piperacillin-tazobactam","c"
"7904","to describe the phenotypic and genetic characteristics of the first two cases of extended-spectrum cephalosporin esc-resistant neisseria gonorrhoeae in south africa",""
"7904","0.75 mg/l","a"
"7904","0.25 mg/l","b"
"7904","16 mg/l","c"
"7904","4 mg/l","d"
"7904","2012",""
"7904","st1901",""
"7904","50s",""
"7904","urulent urethral discharges",""
"7904","may",""
"7904","ost to follow-up",""
"7904","patient a",""
"7945","we report the first case of multidrug-resistant  hospital acquired urinary tract infection by b. vesicularis.",""
"7945","cefoperazone-sulbactam",""
"7945","brevundimonas vesicularis",""
"7945","chandigarh",""
"7945","24-year-old",""
"7945","sudden onset of pain in the abdomen",""
"7945","nonbilious nonprojectile vomiting",""
"7945","severe pancreatitis",""
"7945","acute respiratory illness",""
"7968","here we document first case of linezolid resistant  staphylococcus haemolyticus s.haemolyticus from india",""
"7968","haryana",""
"7968","yamunanagar",""
"7968","61 year old",""
"7968","left sided fracture of the hip joint",""
"7968","the patient  responded well to the above treatment and the surgical site  healed.",""
"7968","≥64 毺g/ml","a"
"8089","25-week",""
"8089","robert debré hospital",""
"8089","32 mg/l","a"
"8089","amoxicillin-clavulanate","b"
"8089","2 mg/l","b"
"8089","ticarcilin-clavulanate","c"
"8089","piperacillin-tazobactam","e"
"8089","3 mg/l","f"
"8089","gastrointestinal perforation",""
"8089","12 mg/l","g"
"8089","32 mg/l","h"
"8089","afebrile",""
"8089","hemodynamically stable",""
"8089","we describe the first case of sepsis due to a yet unnamed species of dyella genus associated to gastrointestinal perforation in a premature newborn.",""
"8089","dyella genus",""
"8089","without significant homology with any already named species",""
"8089","dyella sp. ld14149",""
"8174","an outbreak of ndm-1-producing citrobacter freundii and possible secondary in vivo spread of blandm-1 to other enterobacteriaceae were investigated",""
"8174","cmy-6,",""
"8174","oxa-1",""
"8174","aalborg university hospital",""
"8174","aalborg",""
"8174","2012",""
"8174","october",""
"8174","31",""
"8174","31-10-2012",""
"8174","phenicol",""
"8174","sulphonamide",""
"8174","trimethopri",""
"8174","st18",""
"8181","this is the first identification in e. cloacae of the blagim-1 gene, which is responsible for reduced susceptibility to carbapenems.",""
"8181",".256","a"
"8181",".32","g"
"8181","mic mg/l",""
"8181","2011",""
"8181","gim-1",""
"8181","oxa-2",""
"8181","cologne",""
"8181","university hospital of cologne",""
"8181","78-year-old",""
"8181","man",""
"8181","rethral infection",""
"8181","amoxicillin/clavulate","b"
"8181","piperacillin/tazobactam","d"
"8515","the purpose of the present study was to identify potentially unreported cases of typhoid fever caused by esbl-producing s. typhi at a global level, to confirm esbl production phenotypically, and to identify the responsible esbl genes.",""
"8515",">16","a"
"8515","streptomycinb","b"
"8515",">128","b"
"8515","8","c"
"8515","the norwegian patient in question and a previously published case from the netherlands strain ty5359 2 had travel histories to the philippines in late 2007 that were almost identical.",""
"8515",">32","d"
"8515","64","e"
"8515","al naiemi n, zwart b, rijnsburger mc, roosendaal r, debetsossenkopp yj, mulder ja, fijen ca, maten w, vandenbroucke-grauls cm, savelkoul ph. 2008. extended-spectrum-beta-lactamase production in a salmonella enterica serotype typhi strain from the philippines. j clin microbiol 46:2794 –2795. http://dx.doi.org/10.1128/jcm.00676-08",""
"8515",">8","f"
"8515","ceftiofurb","f"
"8515","16","g"
"8515","to date, esbl-producing s. enterica serovar typhi has only been reported from bangladesh, egypt, india, iran, iraq, pakistan, and the philippines 1.",""
"8515",">32","h"
"8515",">32","i"
"8515",">32","j"
"8515","blatem-1","h"
"8515","aac6=iic;","a"
"8515","stra/strb","b"
"8515","dfra18","j"
"8515","norwegian",""
"8515","strain 1107-3567",""
"8515","extended-spectrum-beta-lactamase esbl",""
"8591","we describe for the first time in turkey two ndm-1producing acinetobacter baumannii isolates recovered from intensive care unit patients",""
"8591","cefoperazone/sulbactam","d"
"8591","2014",""
"8591","trimethoprim/sulfamethoxazole","o"
"8591","mic mg ml21 ",""
"8591","¢64","a"
"8591","¢32","b"
"8591","october",""
