study_id,code_identifiers,code_identifiers_link,study_location_basis,study_location,study_country,residence_location,travel_location,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,start_date,end_date
13772,b,binomial (genus species); drug resisted,"hospital, city, country","h^opital timone, marseille, france",france,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,ochrobactrum anthropi,o. anthropi,genus,ochrobactrum,2006-10,NA
13772,b,binomial (genus species); drug resisted,"hospital, city, country","h^opital timone, marseille, france",france,NA,"NA",FALSE,drug name,colistin,polymyxins,species,ochrobactrum anthropi,o. anthropi,genus,ochrobactrum,2006-10,NA
13772,b,binomial (genus species); drug resisted,"hospital, city, country","h^opital timone, marseille, france",france,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,ochrobactrum anthropi,o. anthropi,genus,ochrobactrum,2006-10,NA
13772,b,binomial (genus species); drug resisted,"hospital, city, country","h^opital timone, marseille, france",france,NA,"NA",FALSE,drug name,ticarcillin,penicillins,species,ochrobactrum anthropi,o. anthropi,genus,ochrobactrum,2006-10,NA
13772,b,binomial (genus species); drug resisted,"hospital, city, country","h^opital timone, marseille, france",france,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,ochrobactrum anthropi,o. anthropi,genus,ochrobactrum,2006-10,NA
13794,a,drug resisted; mic,"hospital, city, country","university hospital a coruna, a coruna, spain",spain,NA,portugal,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-07,NA
13794,b,drug resisted; mic,"hospital, city, country","university hospital a coruna, a coruna, spain",spain,NA,portugal,FALSE,drug name,ceftazidime,cephaloridine,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-07,NA
13794,c,drug resisted; mic,"hospital, city, country","university hospital a coruna, a coruna, spain",spain,NA,portugal,FALSE,drug name,cefepime,cephalosporins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-07,NA
13794,d,drug resisted; mic,"hospital, city, country","university hospital a coruna, a coruna, spain",spain,NA,portugal,FALSE,drug name,imipenem,thienamycins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-07,NA
13794,e,drug resisted; mic,"hospital, city, country","university hospital a coruna, a coruna, spain",spain,NA,portugal,FALSE,drug name,meropenem,thienamycins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-07,NA
13794,f,drug resisted; mic,"hospital, city, country","university hospital a coruna, a coruna, spain",spain,NA,portugal,FALSE,drug group,gentamicins,aminoglycosides,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-07,NA
13794,g,drug resisted; mic,"hospital, city, country","university hospital a coruna, a coruna, spain",spain,NA,portugal,FALSE,drug name,tobramycin,nebramycin,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-07,NA
13794,h,drug resisted; mic,"hospital, city, country","university hospital a coruna, a coruna, spain",spain,NA,portugal,FALSE,drug name,amikacin,kanamycin,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-07,NA
13794,i,drug resisted; mic,"hospital, city, country","university hospital a coruna, a coruna, spain",spain,NA,portugal,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-07,NA
13804,a,drug resisted; mic,"city, country","rio de janeiro, brazil",brazil,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,enterococcus gallinarum,e. gallinarum,genus,enterococcus,NA,NA
13804,b,drug resisted; mic,"city, country","rio de janeiro, brazil",brazil,NA,"NA",FALSE,drug name,teicoplanin,glycopeptides,species,enterococcus gallinarum,e. gallinarum,genus,enterococcus,NA,NA
13994,a,drug resisted; mic,country,canada,canada,NA,india,FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,corynebacterium diphtheriae,c. diphtheriae,genus,corynebacterium,NA,NA
13994,b,drug resisted; mic,country,canada,canada,NA,india,FALSE,drug name,clindamycin,lincomycin,species,corynebacterium diphtheriae,c. diphtheriae,genus,corynebacterium,NA,NA
13994,c,drug resisted; mic,country,canada,canada,NA,india,FALSE,drug group,erythromycin,macrolides,species,corynebacterium diphtheriae,c. diphtheriae,genus,corynebacterium,NA,NA
13994,d,drug resisted; mic,country,canada,canada,NA,india,FALSE,drug name,telithromycin,ketolides,species,corynebacterium diphtheriae,c. diphtheriae,genus,corynebacterium,NA,NA
13994,f,drug resisted; mic,country,canada,canada,NA,india,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,corynebacterium diphtheriae,c. diphtheriae,genus,corynebacterium,NA,NA
14082,a,drug resisted; mic,"hospital, city, country","lihir medical center, lihir island, papua new guinea",papua new guinea,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,nocardia yamanashiensis,n. yamanashiensis,genus,nocardia,2011-01,NA
14082,b,drug resisted; mic,"hospital, city, country","lihir medical center, lihir island, papua new guinea",papua new guinea,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,nocardia yamanashiensis,n. yamanashiensis,genus,nocardia,2011-01,NA
14126,a,drug resisted; mic,"hospital, city, country","sfax habib bourguiba hospital, sfax, tunisia",tunisia,NA,"NA",FALSE,drug name,ticarcillin,penicillins,species,providencia stuartii,p. stuartii,genus,providencia,2011-03-23,NA
14126,b,drug resisted; mic,"hospital, city, country","sfax habib bourguiba hospital, sfax, tunisia",tunisia,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,providencia stuartii,p. stuartii,genus,providencia,2011-03-23,NA
14126,c,drug resisted; mic,"hospital, city, country","sfax habib bourguiba hospital, sfax, tunisia",tunisia,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,providencia stuartii,p. stuartii,genus,providencia,2011-03-23,NA
14126,d,drug resisted; mic,"hospital, city, country","sfax habib bourguiba hospital, sfax, tunisia",tunisia,NA,"NA",FALSE,drug name,nalidixic acid,4-quinolones; naphthyridines,species,providencia stuartii,p. stuartii,genus,providencia,2011-03-23,NA
14130,a,drug resisted; mic,country,united states,united states,NA,pakistan,FALSE,drug name,amikacin,kanamycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
14130,b,drug resisted; mic,country,united states,united states,NA,pakistan,FALSE,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
14130,c,drug resisted; mic,country,united states,united states,NA,pakistan,FALSE,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
14130,d,drug resisted; mic,country,united states,united states,NA,pakistan,FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
14130,e,drug resisted; mic,country,united states,united states,NA,pakistan,FALSE,drug name,ceftriaxone,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
14130,f,drug resisted; mic,country,united states,united states,NA,pakistan,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
14130,g,drug resisted; mic,country,united states,united states,NA,pakistan,FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
14130,h,drug resisted; mic,country,united states,united states,NA,pakistan,FALSE,drug group,gentamicins,aminoglycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
14130,i,drug resisted; mic,country,united states,united states,NA,pakistan,FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
14130,j,drug resisted; mic,country,united states,united states,NA,pakistan,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
14130,k,drug resisted; mic,country,united states,united states,NA,pakistan,FALSE,drug name,tobramycin,nebramycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
14130,l,drug resisted; mic,country,united states,united states,NA,pakistan,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
14404,a,drug resisted; mic,"city, country","osaka, japan",japan,NA,"NA",FALSE,drug name,azithromycin,erythromycin,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2013,NA
14404,b,drug resisted; mic,"city, country","osaka, japan",japan,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2013,NA
14823,a,drug resisted; mic,"hospital, city, country","jikei university hospital, tokyo, japan",japan,japan,india,FALSE,drug name,imipenem,thienamycins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-02-03,NA
14823,b,drug resisted; mic,"hospital, city, country","jikei university hospital, tokyo, japan",japan,japan,india,FALSE,drug name,meropenem,thienamycins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-02-03,NA
14823,c,drug resisted; mic,"hospital, city, country","jikei university hospital, tokyo, japan",japan,japan,india,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-02-03,NA
14823,d,drug resisted; mic,"hospital, city, country","jikei university hospital, tokyo, japan",japan,japan,india,FALSE,drug name,amikacin,kanamycin,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-02-03,NA
14823,e,drug resisted; mic,"hospital, city, country","jikei university hospital, tokyo, japan",japan,japan,india,FALSE,drug name,aztreonam,monobactams,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-02-03,NA
15268,a,drug resisted; mic,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",serbia,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,escherichia coli,e. coli,genus,escherichia,2015-03,NA
15268,b,drug resisted; mic,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",serbia,NA,"NA",FALSE,drug name,sultamicillin,sulbactam; ampicillin,species,escherichia coli,e. coli,genus,escherichia,2015-03,NA
15268,c,drug resisted; mic,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",serbia,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,escherichia coli,e. coli,genus,escherichia,2015-03,NA
15268,d,drug resisted; mic,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",serbia,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,species,escherichia coli,e. coli,genus,escherichia,2015-03,NA
15268,e,drug resisted; mic,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",serbia,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,escherichia coli,e. coli,genus,escherichia,2015-03,NA
15268,f,drug resisted; mic,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",serbia,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,escherichia coli,e. coli,genus,escherichia,2015-03,NA
15268,g,drug resisted; mic,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",serbia,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,escherichia coli,e. coli,genus,escherichia,2015-03,NA
15268,h,drug resisted; mic,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",serbia,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2015-03,NA
15268,i,drug resisted; mic,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",serbia,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2015-03,NA
15268,j,drug resisted; mic,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",serbia,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,escherichia coli,e. coli,genus,escherichia,2015-03,NA
15268,k,drug resisted; mic,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",serbia,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,escherichia coli,e. coli,genus,escherichia,2015-03,NA
15268,l,drug resisted; mic,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",serbia,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,escherichia coli,e. coli,genus,escherichia,2015-03,NA
15331,a,drug resisted; mic,"hospital, city, country","university hospital limerick uhl, limerick, ireland",ireland,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,2013-04,NA
15331,b,drug resisted; mic,"hospital, city, country","university hospital limerick uhl, limerick, ireland",ireland,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,2013-04,NA
15331,c,drug resisted; mic,"hospital, city, country","university hospital limerick uhl, limerick, ireland",ireland,NA,"NA",FALSE,drug group,oxacillin,penicillins,species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,2013-04,NA
15331,d,drug resisted; mic,"hospital, city, country","university hospital limerick uhl, limerick, ireland",ireland,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,2013-04,NA
15331,e,drug resisted; mic,"hospital, city, country","university hospital limerick uhl, limerick, ireland",ireland,NA,"NA",FALSE,drug name,clindamycin,lincomycin,species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,2013-04,NA
15331,f,drug resisted; mic,"hospital, city, country","university hospital limerick uhl, limerick, ireland",ireland,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,2013-04,NA
15331,g,drug resisted; mic,"hospital, city, country","university hospital limerick uhl, limerick, ireland",ireland,NA,"NA",FALSE,drug name,rifampin,rifamycins,species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,2013-04,NA
15378,a,drug resisted; mic,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",mexico,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04
15378,b,drug resisted; mic,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",mexico,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04
15378,c,drug resisted; mic,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",mexico,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04
15378,d,drug resisted; mic,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",mexico,NA,"NA",FALSE,drug name,clindamycin,lincomycin,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04
15378,e,drug resisted; mic,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",mexico,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04
15378,g,drug resisted; mic,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",mexico,NA,"NA",FALSE,drug group,streptomycin,aminoglycosides,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04
15378,h,drug resisted; mic,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",mexico,NA,"NA",FALSE,drug name,rifampin,rifamycins,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04
15378,i,drug resisted; mic,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",mexico,NA,"NA",FALSE,drug group,erythromycin,macrolides,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04
15378,j,drug resisted; mic,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",mexico,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04
15378,k,drug resisted; mic,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",mexico,NA,"NA",FALSE,drug name,teicoplanin,glycopeptides,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04
15902,none,none,NA,NA,NA,NA,NA,FALSE,drug group,erythromycin,macrolides,species,nocardia transvalensis,n. transvalensis,genus,nocardia,NA,NA
15902,none,none,NA,NA,NA,NA,NA,FALSE,drug group,gentamicins,aminoglycosides,species,nocardia transvalensis,n. transvalensis,genus,nocardia,NA,NA
15902,none,none,NA,NA,NA,NA,NA,FALSE,drug group,penicillins,beta-lactams,species,nocardia transvalensis,n. transvalensis,genus,nocardia,NA,NA
15902,none,none,NA,NA,NA,NA,NA,FALSE,drug name,amikacin,kanamycin,species,nocardia transvalensis,n. transvalensis,genus,nocardia,NA,NA
15902,none,none,NA,NA,NA,NA,NA,FALSE,drug name,cefazolin,cephalosporins,species,nocardia transvalensis,n. transvalensis,genus,nocardia,NA,NA
15902,none,none,NA,NA,NA,NA,NA,FALSE,drug name,tobramycin,nebramycin,species,nocardia transvalensis,n. transvalensis,genus,nocardia,NA,NA
15936,a,drug resisted; mic,"hospital, city, country","aglaia kyriakou pediatric hospital, athens, greece",greece,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
15936,b,drug resisted; mic,"hospital, city, country","aglaia kyriakou pediatric hospital, athens, greece",greece,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
15946,a,drug resisted; mic,"hospital, city, country","iatrikon athinon medical center, athens, greece",greece,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,neisseria lactamica,n. lactamica,genus,neisseria,NA,NA
15946,b,drug resisted; mic,"hospital, city, country","iatrikon athinon medical center, athens, greece",greece,NA,"NA",FALSE,drug group,erythromycin,macrolides,species,neisseria lactamica,n. lactamica,genus,neisseria,NA,NA
16251,a,drug resisted; mic,"city, state_province_district, country","pretoria, gauteng, south africa",south africa,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
16251,b,drug resisted; mic,"city, state_province_district, country","pretoria, gauteng, south africa",south africa,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
16251,c,drug resisted; mic,"city, state_province_district, country","pretoria, gauteng, south africa",south africa,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
16251,d,drug resisted; mic,"city, state_province_district, country","pretoria, gauteng, south africa",south africa,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
16251,e,drug resisted; mic,"city, state_province_district, country","pretoria, gauteng, south africa",south africa,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
16251,f,drug resisted; mic,"city, state_province_district, country","pretoria, gauteng, south africa",south africa,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
16438,a,drug resisted; mic,NA,NA,NA,NA,NA,FALSE,drug group,penicillins,beta-lactams,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,NA,NA
16438,b,drug resisted; mic,NA,NA,NA,NA,NA,FALSE,drug group,erythromycin,macrolides,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,NA,NA
16438,c,drug resisted; mic,NA,NA,NA,NA,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,NA,NA
16438,d,drug resisted; mic,NA,NA,NA,NA,NA,FALSE,drug name,tetracycline,tetracyclines,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,NA,NA
16438,e,drug resisted; mic,NA,NA,NA,NA,NA,FALSE,drug group,ampicillin,penicillin g,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,NA,NA
16438,f,drug resisted; mic,NA,NA,NA,NA,NA,FALSE,drug name,rifampin,rifamycins,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,NA,NA
16438,g,drug resisted; mic,NA,NA,NA,NA,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,NA,NA
16438,h,drug resisted; mic,NA,NA,NA,NA,NA,FALSE,drug name,imipenem,thienamycins,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,NA,NA
16715,a,drug resisted; mic,"city, country","rabat, morocco",morocco,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
16726,a,drug resisted; mic,"hospital, city, country","aga khan university hospital, nairobi, kenya",kenya,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007,2009
16726,b,drug resisted; mic,"hospital, city, country","aga khan university hospital, nairobi, kenya",kenya,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007,2009
16726,c,drug resisted; mic,"hospital, city, country","aga khan university hospital, nairobi, kenya",kenya,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007,2009
16726,d,drug resisted; mic,"hospital, city, country","aga khan university hospital, nairobi, kenya",kenya,NA,"NA",FALSE,drug name,doripenem,carbapenems,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007,2009
16726,e,drug resisted; mic,"hospital, city, country","aga khan university hospital, nairobi, kenya",kenya,NA,"NA",FALSE,drug name,rifampin,rifamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007,2009
17611,a,drug resisted; mic,country,australia,australia,NA,"perth, australia; new york city, united states; honolulu, united states; vancouver, canada",FALSE,drug name,levofloxacin,ofloxacin,species,clostridioides difficile,c. difficile,genus,clostridioides,2009-02-04,NA
17611,b,drug resisted; mic,country,australia,australia,NA,"perth, australia; new york city, united states; honolulu, united states; vancouver, canada",FALSE,drug name,moxifloxacin,fluoroquinolones,species,clostridioides difficile,c. difficile,genus,clostridioides,2009-02-04,NA
18073,a,drug resisted; mic,"city, state_province_district, country","rochester, minnesota, united states",united states,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,bacteroides thetaiotaomicron,b. thetaiotaomicron,genus,bacteroides,2014,NA
18073,b,drug resisted; mic,"city, state_province_district, country","rochester, minnesota, united states",united states,NA,"NA",FALSE,drug name,metronidazole,nitroimidazoles,species,bacteroides thetaiotaomicron,b. thetaiotaomicron,genus,bacteroides,2014,NA
18073,c,drug resisted; mic,"city, state_province_district, country","rochester, minnesota, united states",united states,NA,"NA",FALSE,drug name,clindamycin,lincomycin,species,bacteroides thetaiotaomicron,b. thetaiotaomicron,genus,bacteroides,2014,NA
18073,d,drug resisted; mic,"city, state_province_district, country","rochester, minnesota, united states",united states,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,bacteroides thetaiotaomicron,b. thetaiotaomicron,genus,bacteroides,2014,NA
18073,e,drug resisted; mic,"city, state_province_district, country","rochester, minnesota, united states",united states,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,bacteroides thetaiotaomicron,b. thetaiotaomicron,genus,bacteroides,2014,NA
18184,a,drug resisted; mic,NA,NA,united states,united states,india,FALSE,drug name,rifampin,rifamycins,NA,NA,NA,NA,NA,2015-09,NA
18184,b,drug resisted; mic,NA,NA,united states,united states,india,FALSE,drug name,isoniazid,hydrazines; isonicotinic acids,NA,NA,NA,NA,NA,2015-09,NA
18184,c,drug resisted; mic,NA,NA,united states,united states,india,FALSE,drug group,rifabutin,rifamycins,NA,NA,NA,NA,NA,2015-09,NA
18184,d,drug resisted; mic,NA,NA,united states,united states,india,FALSE,drug name,amikacin,kanamycin,NA,NA,NA,NA,NA,2015-09,NA
18184,e,drug resisted; mic,NA,NA,united states,united states,india,FALSE,drug group,kanamycin,aminoglycosides,NA,NA,NA,NA,NA,2015-09,NA
18184,f,drug resisted; mic,NA,NA,united states,united states,india,FALSE,drug name,moxifloxacin,fluoroquinolones,NA,NA,NA,NA,NA,2015-09,NA
18184,g,drug resisted; mic,NA,NA,united states,united states,india,FALSE,drug group,ofloxacin,fluoroquinolones,NA,NA,NA,NA,NA,2015-09,NA
18469,none,none,NA,NA,NA,NA,NA,FALSE,drug group,ampicillin,penicillin g,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,NA
18469,none,none,NA,NA,NA,NA,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,NA
18469,none,none,NA,NA,NA,NA,NA,FALSE,drug group,erythromycin,macrolides,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,NA
18469,none,none,NA,NA,NA,NA,NA,FALSE,drug group,gentamicins,aminoglycosides,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,NA
18469,none,none,NA,NA,NA,NA,NA,FALSE,drug group,penicillins,beta-lactams,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,NA
18469,none,none,NA,NA,NA,NA,NA,FALSE,drug name,amikacin,kanamycin,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,NA
18469,none,none,NA,NA,NA,NA,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,NA
18469,none,none,NA,NA,NA,NA,NA,FALSE,drug name,clindamycin,lincomycin,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,NA
18469,none,none,NA,NA,NA,NA,NA,FALSE,drug name,imipenem,thienamycins,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,NA
18469,none,none,NA,NA,NA,NA,NA,FALSE,drug name,meropenem,thienamycins,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,NA
18469,none,none,NA,NA,NA,NA,NA,FALSE,drug name,netilmicin,sisomicin,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,NA
18469,none,none,NA,NA,NA,NA,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,NA
18469,none,none,NA,NA,NA,NA,NA,FALSE,drug name,sultamicillin,sulbactam; ampicillin,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,NA
18469,none,none,NA,NA,NA,NA,NA,FALSE,drug name,tetracycline,tetracyclines,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,NA
