study_id,study_location_basis,study_location,study_country,residence_location,travel_location,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,join_id,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_drug_pair,start_date,end_date
17169,"hospital, city, country","jss medical college, mysore, india",india,NA,"NA",species,staphylococcus haemolyticus,s. haemolyticus,genus,staphylococcus,NA,FALSE,drug name,cefoxitin,cephamycins,s. haemolyticus - cefoxitin,2012,NA
17169,"hospital, city, country","jss medical college, mysore, india",india,NA,"NA",species,staphylococcus haemolyticus,s. haemolyticus,genus,staphylococcus,NA,FALSE,drug name,rifampin,rifamycins,s. haemolyticus - rifampin,2012,NA
17169,"hospital, city, country","jss medical college, mysore, india",india,NA,"NA",species,staphylococcus haemolyticus,s. haemolyticus,genus,staphylococcus,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","s. haemolyticus - trimethoprim, sulfamethoxazole drug combination",2012,NA
17611,country,australia,australia,NA,"perth, australia, new york city, united states, honolulu, united states, vancouver, canada",species,clostridioides difficile,c. difficile,genus,clostridioides,NA,FALSE,drug name,levofloxacin,ofloxacin,c. difficile - levofloxacin,2009-02-04,NA
17611,country,australia,australia,NA,"perth, australia, new york city, united states, honolulu, united states, vancouver, canada",species,clostridioides difficile,c. difficile,genus,clostridioides,NA,FALSE,drug name,moxifloxacin,fluoroquinolones,c. difficile - moxifloxacin,2009-02-04,NA
17649,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",india,NA,"NA",species,rothia mucilaginosa,r. mucilaginosa,genus,rothia,NA,FALSE,drug group,ampicillin,penicillin g,r. mucilaginosa - ampicillin,NA,NA
17649,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",india,NA,"NA",species,rothia mucilaginosa,r. mucilaginosa,genus,rothia,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,r. mucilaginosa - ciprofloxacin,NA,NA
17649,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",india,NA,"NA",species,rothia mucilaginosa,r. mucilaginosa,genus,rothia,NA,FALSE,drug group,erythromycin,macrolides,r. mucilaginosa - erythromycin,NA,NA
17649,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",india,NA,"NA",species,rothia mucilaginosa,r. mucilaginosa,genus,rothia,NA,FALSE,drug group,gentamicins,aminoglycosides,r. mucilaginosa - gentamicins,NA,NA
17649,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",india,NA,"NA",species,rothia mucilaginosa,r. mucilaginosa,genus,rothia,NA,FALSE,drug group,oxacillin,penicillins,r. mucilaginosa - oxacillin,NA,NA
17649,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",india,NA,"NA",species,rothia mucilaginosa,r. mucilaginosa,genus,rothia,NA,FALSE,drug name,amikacin,kanamycin,r. mucilaginosa - amikacin,NA,NA
17649,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",india,NA,"NA",species,rothia mucilaginosa,r. mucilaginosa,genus,rothia,NA,FALSE,drug name,cefazolin,cephalosporins,r. mucilaginosa - cefazolin,NA,NA
17649,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",india,NA,"NA",species,rothia mucilaginosa,r. mucilaginosa,genus,rothia,NA,FALSE,drug name,tetracycline,tetracyclines,r. mucilaginosa - tetracycline,NA,NA
17649,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",india,NA,"NA",species,rothia mucilaginosa,r. mucilaginosa,genus,rothia,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","r. mucilaginosa - trimethoprim, sulfamethoxazole drug combination",NA,NA
17819,country,spain,spain,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,FALSE,drug name,linezolid,"acetamides, oxazolidinones",s. aureus - linezolid,2010,2012
17942,"city, country","rio de janeiro, brazil",brazil,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,FALSE,drug group,oxacillin,penicillins,s. aureus - oxacillin,2007-01-05,NA
17942,"city, country","rio de janeiro, brazil",brazil,NA,"NA",species,streptomyces aureus,s. aureus,genus,streptomyces,NA,FALSE,drug group,oxacillin,penicillins,s. aureus - oxacillin,2007-01-05,NA
17942,"city, country","rio de janeiro, brazil",brazil,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,FALSE,drug group,oxacillin,penicillins,s. aureus - oxacillin,2007-01-05,NA
17998,"hospital, country","dartmouth-hitchcock medical center, unites states",unites states,NA,"NA",species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,FALSE,drug group,fluoroquinolones,quinolones,c. macginleyi - fluoroquinolones,NA,NA
17998,"hospital, country","dartmouth-hitchcock medical center, unites states",unites states,NA,"NA",species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,FALSE,drug name,sulbenicillin,penicillin g,c. macginleyi - sulbenicillin,NA,NA
18073,"city, state_province_district, country","rochester, minnesota, united states",united states,NA,"NA",species,bacteroides thetaiotaomicron,b. thetaiotaomicron,genus,bacteroides,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"b. thetaiotaomicron - piperacillin, tazobactam drug combination",2014,NA
18073,"city, state_province_district, country","rochester, minnesota, united states",united states,NA,"NA",species,bacteroides thetaiotaomicron,b. thetaiotaomicron,genus,bacteroides,NA,FALSE,drug name,metronidazole,nitroimidazoles,b. thetaiotaomicron - metronidazole,2014,NA
18073,"city, state_province_district, country","rochester, minnesota, united states",united states,NA,"NA",species,bacteroides thetaiotaomicron,b. thetaiotaomicron,genus,bacteroides,NA,FALSE,drug name,clindamycin,lincomycin,b. thetaiotaomicron - clindamycin,2014,NA
18073,"city, state_province_district, country","rochester, minnesota, united states",united states,NA,"NA",species,bacteroides thetaiotaomicron,b. thetaiotaomicron,genus,bacteroides,NA,FALSE,drug name,ertapenem,beta-lactams,b. thetaiotaomicron - ertapenem,2014,NA
18073,"city, state_province_district, country","rochester, minnesota, united states",united states,NA,"NA",species,bacteroides thetaiotaomicron,b. thetaiotaomicron,genus,bacteroides,NA,FALSE,drug name,meropenem,thienamycins,b. thetaiotaomicron - meropenem,2014,NA
18158,"hospital, country","medical hospital of tokyo medical and dental university, japan",japan,NA,brazil,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,carbapenems,beta-lactams,k. pneumoniae - carbapenems,2012-05-23,NA
18158,"hospital, country","medical hospital of tokyo medical and dental university, japan",japan,NA,brazil,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,k. pneumoniae - imipenem,2012-05-23,NA
18158,"hospital, country","medical hospital of tokyo medical and dental university, japan",japan,NA,brazil,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,meropenem,thienamycins,k. pneumoniae - meropenem,2012-05-23,NA
18184,NA,NA,NA,united states,india,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,FALSE,drug name,rifampin,rifamycins,m. tuberculosis - rifampin,2015-09,NA
18184,NA,NA,NA,united states,india,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,FALSE,drug name,isoniazid,"hydrazines, isonicotinic acids",m. tuberculosis - isoniazid,2015-09,NA
18184,NA,NA,NA,united states,india,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,FALSE,drug group,rifabutin,rifamycins,m. tuberculosis - rifabutin,2015-09,NA
18184,NA,NA,NA,united states,india,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,FALSE,drug name,amikacin,kanamycin,m. tuberculosis - amikacin,2015-09,NA
18184,NA,NA,NA,united states,india,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,FALSE,drug group,kanamycin,aminoglycosides,m. tuberculosis - kanamycin,2015-09,NA
18184,NA,NA,NA,united states,india,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,FALSE,drug name,moxifloxacin,fluoroquinolones,m. tuberculosis - moxifloxacin,2015-09,NA
18184,NA,NA,NA,united states,india,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,FALSE,drug group,ofloxacin,fluoroquinolones,m. tuberculosis - ofloxacin,2015-09,NA
18265,country,norway,norway,NA,greece,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"k. pneumoniae - piperacillin, tazobactam drug combination",2007-11,NA
18265,country,norway,norway,NA,greece,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefpodoxime,ceftizoxime,k. pneumoniae - cefpodoxime,2007-11,NA
18265,country,norway,norway,NA,greece,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,TRUE,drug group,cefotaxime,cephacetrile,k. pneumoniae - cefotaxime,2007-11,NA
18265,country,norway,norway,NA,greece,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,TRUE,drug group,clavulanic acid,clavulanic acids,k. pneumoniae - clavulanic acid,2007-11,NA
18265,country,norway,norway,NA,greece,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,k. pneumoniae - ceftazidime,2007-11,NA
18265,country,norway,norway,NA,greece,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,TRUE,drug group,clavulanic acid,clavulanic acids,k. pneumoniae - clavulanic acid,2007-11,NA
18265,country,norway,norway,NA,greece,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,TRUE,drug name,ceftazidime,cephaloridine,k. pneumoniae - ceftazidime,2007-11,NA
18265,country,norway,norway,NA,greece,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,TRUE,drug group,clavulanic acid,clavulanic acids,k. pneumoniae - clavulanic acid,2007-11,NA
18265,country,norway,norway,NA,greece,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,TRUE,drug name,cefepime,cephalosporins,k. pneumoniae - cefepime,2007-11,NA
18265,country,norway,norway,NA,greece,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,TRUE,drug group,cloxacillin,oxacillin,k. pneumoniae - cloxacillin,2007-11,NA
18265,country,norway,norway,NA,greece,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,TRUE,drug name,cefotetan,"tetrazoles, cephamycins",k. pneumoniae - cefotetan,2007-11,NA
18265,country,norway,norway,NA,greece,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,aztreonam,monobactams,k. pneumoniae - aztreonam,2007-11,NA
18418,"hospital, city, country","university hospital of annaba, annaba, algeria",algeria,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug group,ampicillin,penicillin g,e. coli - ampicillin,2012-01,2013-02
18418,"hospital, city, country","university hospital of annaba, annaba, algeria",algeria,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,imipenem,thienamycins,e. coli - imipenem,2012-01,2013-02
18418,"hospital, city, country","university hospital of annaba, annaba, algeria",algeria,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug group,gentamicins,aminoglycosides,e. coli - gentamicins,2012-01,2013-02
18418,"hospital, city, country","university hospital of annaba, annaba, algeria",algeria,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug group,cefotaxime,cephacetrile,e. coli - cefotaxime,2012-01,2013-02
18418,"hospital, city, country","university hospital of annaba, annaba, algeria",algeria,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,e. coli - ciprofloxacin,2012-01,2013-02
18418,"hospital, city, country","university hospital of annaba, annaba, algeria",algeria,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,amikacin,kanamycin,e. coli - amikacin,2012-01,2013-02
18418,"hospital, city, country","university hospital of annaba, annaba, algeria",algeria,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",e. coli - amoxicillin-potassium clavulanate combination,2012-01,2013-02
18418,"hospital, city, country","university hospital of annaba, annaba, algeria",algeria,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,aztreonam,monobactams,e. coli - aztreonam,2012-01,2013-02
18418,"hospital, city, country","university hospital of annaba, annaba, algeria",algeria,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,cefoxitin,cephamycins,e. coli - cefoxitin,2012-01,2013-02
18418,"hospital, city, country","university hospital of annaba, annaba, algeria",algeria,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,ceftazidime,cephaloridine,e. coli - ceftazidime,2012-01,2013-02
18418,"hospital, city, country","university hospital of annaba, annaba, algeria",algeria,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,cefuroxime,cefotaxime,e. coli - cefuroxime,2012-01,2013-02
18418,"hospital, city, country","university hospital of annaba, annaba, algeria",algeria,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"e. coli - piperacillin, tazobactam drug combination",2012-01,2013-02
18418,"hospital, city, country","university hospital of annaba, annaba, algeria",algeria,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,tobramycin,nebramycin,e. coli - tobramycin,2012-01,2013-02
18437,country,india,india,NA,"NA",species,burkholderia cenocepacia,b. cenocepacia,species group,burkholderia cepacia complex,NA,FALSE,drug name,imipenem,thienamycins,b. cenocepacia - imipenem,NA,NA
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",pakistan,NA,"NA",species,shigella flexneri,s. flexneri,genus,shigella,NA,FALSE,drug group,ampicillin,penicillin g,s. flexneri - ampicillin,NA,NA
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",pakistan,NA,"NA",species,shigella flexneri,s. flexneri,genus,shigella,NA,FALSE,drug group,chloramphenicol,"propylene glycols, nitrobenzenes",s. flexneri - chloramphenicol,NA,NA
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",pakistan,NA,"NA",species,shigella flexneri,s. flexneri,genus,shigella,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",s. flexneri - amoxicillin-potassium clavulanate combination,NA,NA
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",pakistan,NA,"NA",species,shigella flexneri,s. flexneri,genus,shigella,NA,FALSE,drug name,ceftriaxone,cefotaxime,s. flexneri - ceftriaxone,NA,NA
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",pakistan,NA,"NA",species,shigella flexneri,s. flexneri,genus,shigella,NA,FALSE,drug name,tetracycline,tetracyclines,s. flexneri - tetracycline,NA,NA
18470,country,italy,italy,NA,"NA",species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,FALSE,drug group,ampicillin,penicillin g,e. raffinosus - ampicillin,2007-01,NA
18470,country,italy,italy,NA,"NA",species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,FALSE,drug group,carbapenems,beta-lactams,e. raffinosus - carbapenems,2007-01,NA
18470,country,italy,italy,NA,"NA",species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,FALSE,drug group,cefotaxime,cephacetrile,e. raffinosus - cefotaxime,2007-01,NA
18470,country,italy,italy,NA,"NA",species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,e. raffinosus - ciprofloxacin,2007-01,NA
18470,country,italy,italy,NA,"NA",species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,FALSE,drug group,erythromycin,macrolides,e. raffinosus - erythromycin,2007-01,NA
18470,country,italy,italy,NA,"NA",species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,FALSE,drug group,gentamicins,aminoglycosides,e. raffinosus - gentamicins,2007-01,NA
18470,country,italy,italy,NA,"NA",species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,FALSE,drug group,penicillins,beta-lactams,e. raffinosus - penicillins,2007-01,NA
18470,country,italy,italy,NA,"NA",species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",e. raffinosus - amoxicillin-potassium clavulanate combination,2007-01,NA
18470,country,italy,italy,NA,"NA",species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,FALSE,drug name,clindamycin,lincomycin,e. raffinosus - clindamycin,2007-01,NA
18470,country,italy,italy,NA,"NA",species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"e. raffinosus - piperacillin, tazobactam drug combination",2007-01,NA
18470,country,italy,italy,NA,"NA",species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,FALSE,drug name,prulifloxacin,"dioxolanes, piperazines, fluoroquinolones",e. raffinosus - prulifloxacin,2007-01,NA
18470,country,italy,italy,NA,"NA",species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,FALSE,drug name,sultamicillin,"sulbactam, ampicillin",e. raffinosus - sultamicillin,2007-01,NA
18470,country,italy,italy,NA,"NA",species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,FALSE,drug name,tetracycline,tetracyclines,e. raffinosus - tetracycline,2007-01,NA
18470,country,italy,italy,NA,"NA",species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","e. raffinosus - trimethoprim, sulfamethoxazole drug combination",2007-01,NA
18527,NA,NA,NA,NA,iraq,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,methicillin,penicillins,a. baumannii - methicillin,NA,NA
18527,NA,NA,NA,NA,iraq,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,NA,NA,"NA",NA,NA,NA
18631,NA,NA,NA,NA,"NA",species,corynebacterium jeikeium,c. jeikeium,genus,corynebacterium,NA,FALSE,drug name,daptomycin,"peptides, cyclic, lipopeptides",c. jeikeium - daptomycin,2007,NA
18674,"hospital, city, state_province_district, country","hospital nossa  senhora da conceição, tubarão, santa catarina, brazil",brazil,NA,"NA",genus,acinetobacter,acinetobacter,family,moraxellaceae,NA,FALSE,drug group,cefadroxil,cephalexin,acinetobacter - cefadroxil,2013-11,NA
18674,"hospital, city, state_province_district, country","hospital nossa  senhora da conceição, tubarão, santa catarina, brazil",brazil,NA,"NA",genus,acinetobacter,acinetobacter,family,moraxellaceae,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,acinetobacter - ciprofloxacin,2013-11,NA
18674,"hospital, city, state_province_district, country","hospital nossa  senhora da conceição, tubarão, santa catarina, brazil",brazil,NA,"NA",genus,acinetobacter,acinetobacter,family,moraxellaceae,NA,FALSE,drug name,amikacin,kanamycin,acinetobacter - amikacin,2013-11,NA
18674,"hospital, city, state_province_district, country","hospital nossa  senhora da conceição, tubarão, santa catarina, brazil",brazil,NA,"NA",genus,acinetobacter,acinetobacter,family,moraxellaceae,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",acinetobacter - amoxicillin-potassium clavulanate combination,2013-11,NA
18674,"hospital, city, state_province_district, country","hospital nossa  senhora da conceição, tubarão, santa catarina, brazil",brazil,NA,"NA",genus,acinetobacter,acinetobacter,family,moraxellaceae,NA,FALSE,drug name,aztreonam,monobactams,acinetobacter - aztreonam,2013-11,NA
18674,"hospital, city, state_province_district, country","hospital nossa  senhora da conceição, tubarão, santa catarina, brazil",brazil,NA,"NA",genus,acinetobacter,acinetobacter,family,moraxellaceae,NA,FALSE,drug name,ceftriaxone,cefotaxime,acinetobacter - ceftriaxone,2013-11,NA
18674,"hospital, city, state_province_district, country","hospital nossa  senhora da conceição, tubarão, santa catarina, brazil",brazil,NA,"NA",genus,acinetobacter,acinetobacter,family,moraxellaceae,NA,FALSE,drug name,ertapenem,beta-lactams,acinetobacter - ertapenem,2013-11,NA
18674,"hospital, city, state_province_district, country","hospital nossa  senhora da conceição, tubarão, santa catarina, brazil",brazil,NA,"NA",genus,acinetobacter,acinetobacter,family,moraxellaceae,NA,FALSE,drug name,imipenem,thienamycins,acinetobacter - imipenem,2013-11,NA
18674,"hospital, city, state_province_district, country","hospital nossa  senhora da conceição, tubarão, santa catarina, brazil",brazil,NA,"NA",genus,acinetobacter,acinetobacter,family,moraxellaceae,NA,FALSE,drug name,levofloxacin,ofloxacin,acinetobacter - levofloxacin,2013-11,NA
18674,"hospital, city, state_province_district, country","hospital nossa  senhora da conceição, tubarão, santa catarina, brazil",brazil,NA,"NA",genus,acinetobacter,acinetobacter,family,moraxellaceae,NA,FALSE,drug name,meropenem,thienamycins,acinetobacter - meropenem,2013-11,NA
18674,"hospital, city, state_province_district, country","hospital nossa  senhora da conceição, tubarão, santa catarina, brazil",brazil,NA,"NA",genus,acinetobacter,acinetobacter,family,moraxellaceae,NA,FALSE,drug name,nitrofurantoin,nitrofurans,acinetobacter - nitrofurantoin,2013-11,NA
18674,"hospital, city, state_province_district, country","hospital nossa  senhora da conceição, tubarão, santa catarina, brazil",brazil,NA,"NA",genus,acinetobacter,acinetobacter,family,moraxellaceae,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"acinetobacter - piperacillin, tazobactam drug combination",2013-11,NA
18674,"hospital, city, state_province_district, country","hospital nossa  senhora da conceição, tubarão, santa catarina, brazil",brazil,NA,"NA",genus,acinetobacter,acinetobacter,family,moraxellaceae,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","acinetobacter - trimethoprim, sulfamethoxazole drug combination",2013-11,NA
18778,"hospital, country","alexandra hospital, united kingdom",united kingdom,united kingdom,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,FALSE,drug group,ampicillin,penicillin g,s. aureus - ampicillin,NA,NA
18818,"hospital, city, country","bournemouth hospital, bournemouth, united kingdom",united kingdom,NA,"NA",species,mycobacterium marinum,m. marinum,genus,mycobacterium,NA,FALSE,drug name,rifampin,rifamycins,m. marinum - rifampin,NA,NA
18818,"hospital, city, country","bournemouth hospital, bournemouth, united kingdom",united kingdom,NA,"NA",species,mycobacterium marinum,m. marinum,genus,mycobacterium,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","m. marinum - trimethoprim, sulfamethoxazole drug combination",NA,NA
18833,country,united arab emirates,united arab emirates,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,penicillins,beta-lactams,k. pneumoniae - penicillins,2004-10,2006-03
18833,country,united arab emirates,united arab emirates,NA,"NA",species,haemophilus influenzae,h. influenzae,genus,haemophilus,NA,FALSE,drug group,penicillins,beta-lactams,h. influenzae - penicillins,2004-10,2006-03
18852,"hospital, city, country","the hospital clínico ‘lozano blesa’, zaragoza, spain",spain,NA,"NA",species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,NA,FALSE,drug group,oxacillin,penicillins,s. epidermidis - oxacillin,2008-02-03,NA
18852,"hospital, city, country","the hospital clínico ‘lozano blesa’, zaragoza, spain",spain,NA,"NA",species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,NA,FALSE,drug name,linezolid,"acetamides, oxazolidinones",s. epidermidis - linezolid,2008-02-03,NA
18852,"hospital, city, country","the hospital clínico ‘lozano blesa’, zaragoza, spain",spain,NA,"NA",species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,NA,FALSE,drug name,vancomycin,glycopeptides,s. epidermidis - vancomycin,2008-02-03,NA
18852,"hospital, city, country","the hospital clínico ‘lozano blesa’, zaragoza, spain",spain,NA,"NA",species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,NA,FALSE,drug name,teicoplanin,glycopeptides,s. epidermidis - teicoplanin,2008-02-03,NA
18940,"hospital, city, state_province_district, country","new york-presbyterian hospital, new york, new york, united states",united states,NA,"NA",species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,NA,FALSE,drug group,aminoglycosides,glycosides,c. indologenes - aminoglycosides,NA,NA
18940,"hospital, city, state_province_district, country","new york-presbyterian hospital, new york, new york, united states",united states,NA,"NA",species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,NA,FALSE,drug group,beta-lactams,"sulfur compounds, heterocyclic compounds, 2-ring, lactams",c. indologenes - beta-lactams,NA,NA
18940,"hospital, city, state_province_district, country","new york-presbyterian hospital, new york, new york, united states",united states,NA,"NA",species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"c. indologenes - piperacillin, tazobactam drug combination",NA,NA
18945,"city, country","tehran, iran",iran,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,NA,NA,NA,NA,NA,2005-12,2006-06
18946,"city, country","tehran, iran",iran,NA,"india, pakistan",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,k. pneumoniae - cefotaxime,2011-03,NA
18946,"city, country","tehran, iran",iran,NA,"india, pakistan",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,k. pneumoniae - ciprofloxacin,2011-03,NA
18946,"city, country","tehran, iran",iran,NA,"india, pakistan",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,kanamycin,aminoglycosides,k. pneumoniae - kanamycin,2011-03,NA
18946,"city, country","tehran, iran",iran,NA,"india, pakistan",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,amikacin,kanamycin,k. pneumoniae - amikacin,2011-03,NA
18946,"city, country","tehran, iran",iran,NA,"india, pakistan",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,aztreonam,monobactams,k. pneumoniae - aztreonam,2011-03,NA
18946,"city, country","tehran, iran",iran,NA,"india, pakistan",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefepime,cephalosporins,k. pneumoniae - cefepime,2011-03,NA
18946,"city, country","tehran, iran",iran,NA,"india, pakistan",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,k. pneumoniae - ceftazidime,2011-03,NA
18946,"city, country","tehran, iran",iran,NA,"india, pakistan",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ertapenem,beta-lactams,k. pneumoniae - ertapenem,2011-03,NA
18946,"city, country","tehran, iran",iran,NA,"india, pakistan",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,k. pneumoniae - imipenem,2011-03,NA
18946,"city, country","tehran, iran",iran,NA,"india, pakistan",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,meropenem,thienamycins,k. pneumoniae - meropenem,2011-03,NA
