study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,drug_preferred_label,bacteria_rank,bacteria,bacteria_abbreviation,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
2889,"hospital, city, country","hospital universitario ramon y cajal, madrid, spain",Spain,ESP,china,china; korea,FALSE,drug group,erythromycin,macrolides,NA,species,mycoplasma pneumoniae,m. pneumoniae,genus,mycoplasma,2012-09,NA,month
13794,"hospital, city, country","university hospital a corun a, a corun a, spain",Spain,ESP,NA,portugal,FALSE,drug group,gentamicins,aminoglycosides,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-07,NA,month
6314,"hospital, city, country","a coruna university hospital, a coruna, spain",Spain,ESP,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2006-02,NA,month
19607,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",Spain,ESP,spain,india,FALSE,drug group,gentamicins,aminoglycosides,NA,species,escherichia coli,e. coli,genus,escherichia,2011,NA,NA
21083,"hospital, city, country","university hospital complex of santiago de compostela, santiago de compostela, spain",Spain,ESP,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2010,NA,NA
13794,"hospital, city, country","university hospital a corun a, a corun a, spain",Spain,ESP,NA,portugal,FALSE,drug name,imipenem,thienamycins,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-07,NA,month
19607,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",Spain,ESP,spain,india,FALSE,drug name,imipenem,thienamycins,NA,species,escherichia coli,e. coli,genus,escherichia,2011,NA,NA
4489,"hospital, city, country","ramon y cajal university hospital, madrid, spain",Spain,ESP,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-09,NA,month
21083,"hospital, city, country","university hospital complex of santiago de compostela, santiago de compostela, spain",Spain,ESP,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2010,NA,NA
17819,country,spain,Spain,ESP,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,NA,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2010,2012,year
18852,"hospital, city, country","the hospital clinico lozano blesa, zaragoza, spain",Spain,ESP,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,NA,species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,2008-02-03,NA,day
20553,country,spain,Spain,ESP,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,NA,species,staphylococcus haemolyticus,s. haemolyticus,genus,staphylococcus,2005-12,NA,month
5961,"hospital, city, country","son espases hospital, mallorca, spain",Spain,ESP,NA,portugal; france,FALSE,drug name,meropenem,thienamycins,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-02,NA,month
19607,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",Spain,ESP,spain,india,FALSE,drug name,meropenem,thienamycins,NA,species,escherichia coli,e. coli,genus,escherichia,2011,NA,NA
4489,"hospital, city, country","ramon y cajal university hospital, madrid, spain",Spain,ESP,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-09,NA,month
21083,"hospital, city, country","university hospital complex of santiago de compostela, santiago de compostela, spain",Spain,ESP,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2010,NA,NA
5961,"hospital, city, country","son espases hospital, mallorca, spain",Spain,ESP,NA,portugal; france,FALSE,drug name,netilmicin,sisomicin,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-02,NA,month
18852,"hospital, city, country","the hospital clinico lozano blesa, zaragoza, spain",Spain,ESP,NA,"NA",FALSE,drug group,oxacillin,penicillins,NA,species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,2008-02-03,NA,day
5961,"hospital, city, country","son espases hospital, mallorca, spain",Spain,ESP,NA,portugal; france,FALSE,drug name,piperacillin,ampicillin,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-02,NA,month
6314,"hospital, city, country","a coruna university hospital, a coruna, spain",Spain,ESP,NA,"NA",FALSE,drug name,piperacillin,ampicillin,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2006-02,NA,month
13794,"hospital, city, country","university hospital a corun a, a corun a, spain",Spain,ESP,NA,portugal,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-07,NA,month
19607,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",Spain,ESP,spain,india,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,escherichia coli,e. coli,genus,escherichia,2011,NA,NA
21083,"hospital, city, country","university hospital complex of santiago de compostela, santiago de compostela, spain",Spain,ESP,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2010,NA,NA
18852,"hospital, city, country","the hospital clinico lozano blesa, zaragoza, spain",Spain,ESP,NA,"NA",FALSE,drug name,teicoplanin,glycopeptides,NA,species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,2008-02-03,NA,day
13794,"hospital, city, country","university hospital a corun a, a corun a, spain",Spain,ESP,NA,portugal,FALSE,drug name,tobramycin,nebramycin,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-07,NA,month
6314,"hospital, city, country","a coruna university hospital, a coruna, spain",Spain,ESP,NA,"NA",FALSE,drug name,tobramycin,nebramycin,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2006-02,NA,month
19607,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",Spain,ESP,spain,india,FALSE,drug name,tobramycin,nebramycin,NA,species,escherichia coli,e. coli,genus,escherichia,2011,NA,NA
21083,"hospital, city, country","university hospital complex of santiago de compostela, santiago de compostela, spain",Spain,ESP,NA,"NA",FALSE,drug name,tobramycin,nebramycin,NA,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2010,NA,NA
6314,"hospital, city, country","a coruna university hospital, a coruna, spain",Spain,ESP,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2006-02,NA,month
21083,"hospital, city, country","university hospital complex of santiago de compostela, santiago de compostela, spain",Spain,ESP,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2010,NA,NA
18852,"hospital, city, country","the hospital clinico lozano blesa, zaragoza, spain",Spain,ESP,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,NA,species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,2008-02-03,NA,day
18265,country,sweden,Sweden,SWE,NA,"NA",FALSE,drug name,amikacin,kanamycin,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug group,ampicillin,penicillin g,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA,day
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug name,aztreonam,monobactams,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA,day
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug name,cefepime,cephalosporins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA,day
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug group,cefotaxime,cephacetrile,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA,day
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug name,cefoxitin,cephamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA,day
18265,country,sweden,Sweden,SWE,NA,"NA",FALSE,drug name,cefpodoxime,ceftizoxime,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug name,ceftazidime,cephaloridine,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA,day
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug name,cefuroxime,cefotaxime,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA,day
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug name,cephalothin,cephacetrile,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA,day
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA,day
18265,country,sweden,Sweden,SWE,NA,"NA",FALSE,drug name,colistin,polymyxins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug name,ertapenem,beta-lactams,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA,day
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug name,imipenem,thienamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA,day
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug name,meropenem,thienamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA,day
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug name,piperacillin,ampicillin,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA,day
18265,country,sweden,Sweden,SWE,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
18265,country,sweden,Sweden,SWE,NA,"NA",FALSE,drug name,tigecycline,minocycline,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
18265,country,sweden,Sweden,SWE,NA,"NA",FALSE,drug name,tobramycin,nebramycin,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
18265,country,sweden,Sweden,SWE,NA,"NA",TRUE,drug group + drug name,NA,cephaloridine + clavulanic acids,ceftazidime + clavulanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
927,"state_province_district, country","geneva, switzerland",Switzerland,CHE,NA,"NA",FALSE,drug name,methicillin,penicillins,NA,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2002,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,NA,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,2014,NA,NA
11406,country,taiwan,Taiwan,TWN,NA,china,FALSE,drug group,aminoglycosides,glycosides,NA,species,klebsiella oxytoca,k. oxytoca,genus,klebsiella,2010,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,NA
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,NA,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,2014,NA,NA
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,NA
11406,country,taiwan,Taiwan,TWN,NA,china,FALSE,drug group,carbapenems,beta-lactams,NA,species,klebsiella oxytoca,k. oxytoca,genus,klebsiella,2010,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,NA,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,2014,NA,NA
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,NA
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,NA,species,raoultella planticola,r. planticola,genus,raoultella,2012-02,NA,month
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,2014,NA,NA
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,NA
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,raoultella planticola,r. planticola,genus,raoultella,2012-02,NA,month
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,raoultella planticola,r. planticola,genus,raoultella,2012-02,NA,month
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,NA,species,raoultella planticola,r. planticola,genus,raoultella,2012-02,NA,month
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,raoultella planticola,r. planticola,genus,raoultella,2012-02,NA,month
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,NA,species,raoultella planticola,r. planticola,genus,raoultella,2012-02,NA,month
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug group,cephalexin,cephalosporins,NA,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,2014,NA,NA
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug group,cephalexin,cephalosporins,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,NA
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,2014,NA,NA
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,NA
11406,country,taiwan,Taiwan,TWN,NA,china,FALSE,drug name,doripenem,carbapenems,NA,species,klebsiella oxytoca,k. oxytoca,genus,klebsiella,2010,NA,year
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,doripenem,carbapenems,NA,species,raoultella planticola,r. planticola,genus,raoultella,2012-02,NA,month
11406,country,taiwan,Taiwan,TWN,NA,china,FALSE,drug name,ertapenem,beta-lactams,NA,species,klebsiella oxytoca,k. oxytoca,genus,klebsiella,2010,NA,year
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,NA,species,raoultella planticola,r. planticola,genus,raoultella,2012-02,NA,month
11406,country,taiwan,Taiwan,TWN,NA,china,FALSE,drug name,fosfomycin,organophosphonates,NA,species,klebsiella oxytoca,k. oxytoca,genus,klebsiella,2010,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,2014,NA,NA
11406,country,taiwan,Taiwan,TWN,NA,china,FALSE,drug name,imipenem,thienamycins,NA,species,klebsiella oxytoca,k. oxytoca,genus,klebsiella,2010,NA,year
11413,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,nocardia abscessus,n. abscessus,genus,nocardia,2015,NA,NA
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,NA
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,raoultella planticola,r. planticola,genus,raoultella,2012-02,NA,month
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,NA,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,2014,NA,NA
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,NA
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,2014,NA,NA
11406,country,taiwan,Taiwan,TWN,NA,china,FALSE,drug name,meropenem,thienamycins,NA,species,klebsiella oxytoca,k. oxytoca,genus,klebsiella,2010,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,NA
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,raoultella planticola,r. planticola,genus,raoultella,2012-02,NA,month
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,2014,NA,NA
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,NA
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,NA,species,raoultella planticola,r. planticola,genus,raoultella,2012-02,NA,month
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,2014,NA,NA
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,NA
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,raoultella planticola,r. planticola,genus,raoultella,2012-02,NA,month
22121,"hospital, city, country","tri-service general hospital, national defense medical center, taipei, taiwan",Taiwan,TWN,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2014,NA,NA
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,NA,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,2014,NA,NA
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,NA
38,country,tanzania,Tanzania,TZA,NA,"NA",FALSE,drug group,ampicillin,penicillin g,NA,species,cronobacter sakazakii,c. sakazakii,genus,cronobacter,2009-12,NA,month
38,country,tanzania,Tanzania,TZA,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,cronobacter sakazakii,c. sakazakii,genus,cronobacter,2009-12,NA,month
38,country,tanzania,Tanzania,TZA,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,cronobacter sakazakii,c. sakazakii,genus,cronobacter,2009-12,NA,month
345,"city, country","mount hope, trinidad and tobago",Trinidad & Tobago,TTO,NA,"NA",FALSE,drug name,aztreonam,monobactams,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2009,NA,NA
345,"city, country","mount hope, trinidad and tobago",Trinidad & Tobago,TTO,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2009,NA,NA
345,"city, country","mount hope, trinidad and tobago",Trinidad & Tobago,TTO,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2009,NA,NA
345,"city, country","mount hope, trinidad and tobago",Trinidad & Tobago,TTO,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2009,NA,NA
345,"city, country","mount hope, trinidad and tobago",Trinidad & Tobago,TTO,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2009,NA,NA
12887,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,NA,species,morganella morganii,m. morganii,genus,morganella,2008-04-04,NA,day
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,ampicillin,penicillin g,NA,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,aztreonam,monobactams,NA,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,aztreonam,monobactams,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
14126,"hospital, city, country","sfax habib bourguiba hospital, sfax, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,providencia stuartii,p. stuartii,genus,providencia,2011-03-23,NA,day
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
12887,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,NA,species,morganella morganii,m. morganii,genus,morganella,2008-04-04,NA,day
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,NA,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cefpirome,cephalosporins,NA,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cefpirome,cephalosporins,NA,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,NA,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,NA,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,cephaloridine,cephalosporins,NA,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cephalothin,cephacetrile,NA,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
12887,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cephalothin,cephacetrile,NA,species,morganella morganii,m. morganii,genus,morganella,2008-04-04,NA,day
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,NA,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
12887,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,NA,species,morganella morganii,m. morganii,genus,morganella,2008-04-04,NA,day
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,NA,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,nalidixic acid,4-quinolones; naphthyridines,NA,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,nalidixic acid,4-quinolones; naphthyridines,NA,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
12887,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,ofloxacin,fluoroquinolones,NA,species,morganella morganii,m. morganii,genus,morganella,2008-04-04,NA,day
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,oxacillin,penicillins,NA,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,penicillin g,penicillins,NA,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,piperacillin,ampicillin,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
