study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,bacteria_rank,bacteria,bacteria_abbreviation,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
14126,"hospital, city, country","sfax habib bourguiba hospital, sfax, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,providencia stuartii,p. stuartii,genus,providencia,2011-03-23,NA,day
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
12887,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,morganella morganii,m. morganii,genus,morganella,2008-04-04,NA,day
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cefpirome,cephalosporins,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cefpirome,cephalosporins,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,cephaloridine,cephalosporins,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cephalothin,cephacetrile,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
12887,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cephalothin,cephacetrile,species,morganella morganii,m. morganii,genus,morganella,2008-04-04,NA,day
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
12887,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,morganella morganii,m. morganii,genus,morganella,2008-04-04,NA,day
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,nalidixic acid,4-quinolones; naphthyridines,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,nalidixic acid,4-quinolones; naphthyridines,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
12887,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,ofloxacin,fluoroquinolones,species,morganella morganii,m. morganii,genus,morganella,2008-04-04,NA,day
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,oxacillin,penicillins,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,penicillin g,penicillins,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,piperacillin,ampicillin,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,streptomycin,aminoglycosides,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
12887,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,morganella morganii,m. morganii,genus,morganella,2008-04-04,NA,day
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ticarcillin,penicillins,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
12887,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ticarcillin,penicillins,species,morganella morganii,m. morganii,genus,morganella,2008-04-04,NA,day
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ticarcillin,penicillins,species,providencia stuartii,p. stuartii,genus,providencia,2009-02,NA,month
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,ticarcillin,penicillins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,escherichia coli,e. coli,genus,escherichia,2007,NA,NA
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,amikacin,kanamycin,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,amikacin,kanamycin,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,raoultella terrigena,r. terrigena,genus,raoultella,2016,NA,NA
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,NA
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,raoultella terrigena,r. terrigena,genus,raoultella,2016,NA,NA
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,NA
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,NA
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,cefepime,cephalosporins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,NA
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,cefixime,cefotaxime,species,raoultella terrigena,r. terrigena,genus,raoultella,2016,NA,NA
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",TRUE,drug name + drug name,cefoperazone + sulbactam,cefamandole + penicillins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,NA
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",TRUE,drug group + drug group,cefotaxime + clavulanic acid,cephacetrile + clavulanic acids,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,NA
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,raoultella terrigena,r. terrigena,genus,raoultella,2016,NA,NA
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",TRUE,drug group + drug name,ceftazidime + clavulanic acid,cephaloridine + clavulanic acids,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,raoultella terrigena,r. terrigena,genus,raoultella,2016,NA,NA
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,cefuroxime,cefotaxime,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,species,raoultella terrigena,r. terrigena,genus,raoultella,2016,NA,NA
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,cefuroxime axetil,cefuroxime,species,raoultella terrigena,r. terrigena,genus,raoultella,2016,NA,NA
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,doripenem,carbapenems,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,ertapenem,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,raoultella terrigena,r. terrigena,genus,raoultella,2016,NA,NA
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,imipenem,thienamycins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,imipenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,NA
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
172,country,turkey,Turkey,TUR,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,species,enterococcus faecium,e. faecium,genus,enterococcus,2011-04,NA,month
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,meropenem,thienamycins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,meropenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,NA
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,netilmicin,sisomicin,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug group,ofloxacin,fluoroquinolones,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,piperacillin,ampicillin,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,sultamicillin,sulbactam; ampicillin,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,tetracycline,tetracyclines,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,tigecycline,minocycline,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,tobramycin,nebramycin,species,escherichia coli,e. coli,genus,escherichia,2014,NA,year
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,raoultella terrigena,r. terrigena,genus,raoultella,2016,NA,NA
172,country,turkey,Turkey,TUR,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,enterococcus faecium,e. faecium,genus,enterococcus,2011-04,NA,month
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",FALSE,drug name,amikacin,kanamycin,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,2011,NA,NA
18778,"hospital, country","alexandra hospital, united kingdom",United Kingdom,GBR,united kingdom,"NA",FALSE,drug group,ampicillin,penicillin g,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2012,NA,NA
3799,"city, country","liverpool, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,azithromycin,erythromycin,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2007,NA,year
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",FALSE,drug name,capreomycin,"peptides, cyclic",species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,salmonella enterica,s. enterica,genus,salmonella,2001,NA,year
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,2011,NA,NA
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,salmonella enterica,s. enterica,genus,salmonella,2001,NA,year
3799,"city, country","liverpool, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,clindamycin,lincomycin,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2007,NA,year
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug group,erythromycin,macrolides,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,2011,NA,NA
3799,"city, country","liverpool, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug group,erythromycin,macrolides,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2007,NA,year
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",FALSE,drug group,fluoroquinolones,quinolones,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,gentamicins,aminoglycosides,species,salmonella enterica,s. enterica,genus,salmonella,2001,NA,year
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,2011,NA,NA
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",FALSE,drug name,isoniazid,hydrazines; isonicotinic acids,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",FALSE,drug group,kanamycin,aminoglycosides,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,kanamycin,aminoglycosides,species,salmonella enterica,s. enterica,genus,salmonella,2001,NA,year
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,neomycin,aminoglycosides,species,salmonella enterica,s. enterica,genus,salmonella,2001,NA,year
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,2011,NA,NA
6454,"hospital, city, country","leicester general hospital, leicester, united kingdom",United Kingdom,GBR,NA,ethiopia,FALSE,drug group,penicillins,beta-lactams,species,corynebacterium diphtheriae,c. diphtheriae,genus,corynebacterium,2009,NA,year
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,rifampin,rifamycins,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,2011,NA,NA
18818,"hospital, city, country","bournemouth hospital, bournemouth, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,rifampin,rifamycins,species,mycobacterium marinum,m. marinum,genus,mycobacterium,2013,NA,NA
68035,"city, state_province_district, country","glasgow, scotland, united kingdom",United Kingdom,GBR,somalia,"NA",FALSE,drug name,rifampin,rifamycins,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2008-01,NA,month
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,streptomycin,aminoglycosides,species,salmonella enterica,s. enterica,genus,salmonella,2001,NA,year
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,sulfonamides,amides; sulfones,species,salmonella enterica,s. enterica,genus,salmonella,2001,NA,year
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,2011,NA,NA
3799,"city, country","liverpool, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2007,NA,year
8862,country,united kingdom,United Kingdom,GBR,NA,thailand; malaysia,FALSE,drug group,tetracyclines,naphthacenes,species,salmonella enterica,s. enterica,genus,salmonella,2001,NA,year
16438,"hospital, city, country","st georges hospital, london, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,cellulosimicrobium funkei,c. funkei,genus,cellulosimicrobium,2011,NA,NA
18818,"hospital, city, country","bournemouth hospital, bournemouth, united kingdom",United Kingdom,GBR,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,mycobacterium marinum,m. marinum,genus,mycobacterium,2013,NA,NA
18963,"state_province_district, country","georgia, united states",United States,USA,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2011,NA,NA
5451,"hospital, city, state_province_district, country","childrens hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",United States,USA,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,2010,NA,NA
5804,"city, country","new york city, united states",United States,USA,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA,month
18184,country,the united states,United States,USA,united states,india,FALSE,drug name,amikacin,kanamycin,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2015-09,NA,month
11508,"state_province_district, country","new jersey, united states",United States,USA,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,rhodococcus equi,r. equi,genus,rhodococcus,2010,NA,NA
6505,"hospital, city, state_province_district, country","cook county hospital, chicago, illinois, united states",United States,USA,NA,syria,FALSE,drug name,amikacin,kanamycin,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2006,NA,year
16267,"hospital, city, state_province_district, country","university of pittsburgh medical center, pittsburgh, pennsylvania, united states",United States,USA,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2007,NA,NA
18940,"hospital, city, state_province_district, country","new york-presbyterian hospital, new york, new york, united states",United States,USA,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,2012,NA,NA
11508,"state_province_district, country","new jersey, united states",United States,USA,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,rhodococcus equi,r. equi,genus,rhodococcus,2010,NA,NA
18963,"state_province_district, country","georgia, united states",United States,USA,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2011,NA,NA
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",United States,USA,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2015-02,NA,month
5804,"city, country","new york city, united states",United States,USA,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA,month
11508,"state_province_district, country","new jersey, united states",United States,USA,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,rhodococcus equi,r. equi,genus,rhodococcus,2010,NA,NA
22703,"state_province_district, country","connecticut, united states",United States,USA,NA,"NA",FALSE,drug name,atovaquone,naphthoquinones,species,babesia microti,b. microti,genus,babesia,2005-06,NA,month
