study_id,study_country,bacteria_rank,bacteria_preferred_label,bacteria_parent_rank,bacteria_parent_name,join_id,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_drug_pair,start_date,end_date
19568,italy,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug name,tetracycline,tetracyclines,staphylococcus aureus - tetracycline,2008-04,NA
19607,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,amoxicillin,ampicillin,escherichia coli - amoxicillin,NA,NA
19607,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",escherichia coli - amoxicillin-potassium clavulanate combination,NA,NA
19607,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,cefepime,cephalosporins,escherichia coli - cefepime,NA,NA
19607,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,imipenem,thienamycins,escherichia coli - imipenem,NA,NA
19607,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,doripenem,carbapenems,escherichia coli - doripenem,NA,NA
19607,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ertapenem,beta-lactams,escherichia coli - ertapenem,NA,NA
19607,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,gentamicins,aminoglycosides,escherichia coli - gentamicins,NA,NA
19607,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,amikacin,kanamycin,escherichia coli - amikacin,NA,NA
19607,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,tobramycin,nebramycin,escherichia coli - tobramycin,NA,NA
19607,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,cefotaxime,cephacetrile,escherichia coli - cefotaxime,NA,NA
19607,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,escherichia coli - ciprofloxacin,NA,NA
19607,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,aztreonam,monobactams,escherichia coli - aztreonam,NA,NA
19607,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,cefoxitin,cephamycins,escherichia coli - cefoxitin,NA,NA
19607,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ceftazidime,cephaloridine,escherichia coli - ceftazidime,NA,NA
19607,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,meropenem,thienamycins,escherichia coli - meropenem,NA,NA
19607,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"escherichia coli - piperacillin, tazobactam drug combination",NA,NA
19609,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,amoxicillin,ampicillin,escherichia coli - amoxicillin,NA,NA
19609,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",escherichia coli - amoxicillin-potassium clavulanate combination,NA,NA
19609,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,cefepime,cephalosporins,escherichia coli - cefepime,NA,NA
19609,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,imipenem,thienamycins,escherichia coli - imipenem,NA,NA
19609,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,meropenem,thienamycins,escherichia coli - meropenem,NA,NA
19609,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,doripenem,carbapenems,escherichia coli - doripenem,NA,NA
19609,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ertapenem,beta-lactams,escherichia coli - ertapenem,NA,NA
19609,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,gentamicins,aminoglycosides,escherichia coli - gentamicins,NA,NA
19609,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,amikacin,kanamycin,escherichia coli - amikacin,NA,NA
19609,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,tobramycin,nebramycin,escherichia coli - tobramycin,NA,NA
19609,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,cefotaxime,cephacetrile,escherichia coli - cefotaxime,NA,NA
19609,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,escherichia coli - ciprofloxacin,NA,NA
19609,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,aztreonam,monobactams,escherichia coli - aztreonam,NA,NA
19609,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,cefoxitin,cephamycins,escherichia coli - cefoxitin,NA,NA
19609,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ceftazidime,cephaloridine,escherichia coli - ceftazidime,NA,NA
19609,spain,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"escherichia coli - piperacillin, tazobactam drug combination",NA,NA
19615,egypt,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,imipenem,thienamycins,escherichia coli - imipenem,2014-06-16,NA
19615,egypt,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,aztreonam,monobactams,escherichia coli - aztreonam,2014-06-16,NA
19615,egypt,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,gentamicins,aminoglycosides,escherichia coli - gentamicins,2014-06-16,NA
19615,egypt,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,norfloxacin,fluoroquinolones,escherichia coli - norfloxacin,2014-06-16,NA
19615,egypt,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,amoxicillin,ampicillin,escherichia coli - amoxicillin,2014-06-16,NA
19615,egypt,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,cefotaxime,cephacetrile,escherichia coli - cefotaxime,2014-06-16,NA
19615,egypt,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,cefoperazone,cefamandole,escherichia coli - cefoperazone,2014-06-16,NA
19615,egypt,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ceftazidime,cephaloridine,escherichia coli - ceftazidime,2014-06-16,NA
19615,egypt,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ceftriaxone,cefotaxime,escherichia coli - ceftriaxone,2014-06-16,NA
19615,egypt,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,doripenem,carbapenems,escherichia coli - doripenem,2014-06-16,NA
19615,egypt,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,meropenem,thienamycins,escherichia coli - meropenem,2014-06-16,NA
19615,egypt,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,nalidixic acid,"4-quinolones, naphthyridines",escherichia coli - nalidixic acid,2014-06-16,NA
19615,egypt,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,tetracycline,tetracyclines,escherichia coli - tetracycline,2014-06-16,NA
20331,nepal,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,ampicillin,penicillin g,escherichia coli - ampicillin,2012,NA
20331,nepal,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,cefepime,cephalosporins,escherichia coli - cefepime,2012,NA
20331,nepal,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,imipenem,thienamycins,escherichia coli - imipenem,2012,NA
20331,nepal,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ticarcillin-clavulanic acid,"ticarcillin, clavulanic acids",escherichia coli - ticarcillin-clavulanic acid,2012,NA
20331,nepal,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,cefotaxime,cephacetrile,escherichia coli - cefotaxime,2012,NA
20331,nepal,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,penicillin g,penicillins,escherichia coli - penicillin g,2012,NA
20331,nepal,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,aztreonam,monobactams,escherichia coli - aztreonam,2012,NA
20331,nepal,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,cefoxitin,cephamycins,escherichia coli - cefoxitin,2012,NA
20331,nepal,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ceftazidime,cephaloridine,escherichia coli - ceftazidime,2012,NA
20331,nepal,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,cephradine,cephalexin,escherichia coli - cephradine,2012,NA
20331,nepal,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,meropenem,thienamycins,escherichia coli - meropenem,2012,NA
20331,nepal,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,piperacillin,ampicillin,escherichia coli - piperacillin,2012,NA
20331,nepal,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"escherichia coli - piperacillin, tazobactam drug combination",2012,NA
20331,nepal,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,sultamicillin,"sulbactam, ampicillin",escherichia coli - sultamicillin,2012,NA
20331,nepal,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ticarcillin,penicillins,escherichia coli - ticarcillin,2012,NA
20332,nepal,species,providencia rettgeri,genus,providencia,NA,FALSE,drug name,piperacillin,ampicillin,providencia rettgeri - piperacillin,2012-05,NA
20332,nepal,species,providencia rettgeri,genus,providencia,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"providencia rettgeri - piperacillin, tazobactam drug combination",2012-05,NA
20332,nepal,species,providencia rettgeri,genus,providencia,NA,FALSE,drug name,ceftazidime,cephaloridine,providencia rettgeri - ceftazidime,2012-05,NA
20332,nepal,species,providencia rettgeri,genus,providencia,NA,FALSE,drug name,cefepime,cephalosporins,providencia rettgeri - cefepime,2012-05,NA
20332,nepal,species,providencia rettgeri,genus,providencia,NA,FALSE,drug name,imipenem,thienamycins,providencia rettgeri - imipenem,2012-05,NA
20332,nepal,species,providencia rettgeri,genus,providencia,NA,FALSE,drug name,meropenem,thienamycins,providencia rettgeri - meropenem,2012-05,NA
20332,nepal,species,providencia rettgeri,genus,providencia,NA,FALSE,drug name,aztreonam,monobactams,providencia rettgeri - aztreonam,2012-05,NA
20332,nepal,species,providencia rettgeri,genus,providencia,NA,FALSE,drug name,arbekacin,dibekacin,providencia rettgeri - arbekacin,2012-05,NA
20332,nepal,species,providencia rettgeri,genus,providencia,NA,FALSE,drug name,amikacin,kanamycin,providencia rettgeri - amikacin,2012-05,NA
20332,nepal,species,providencia rettgeri,genus,providencia,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,providencia rettgeri - ciprofloxacin,2012-05,NA
20332,nepal,species,providencia rettgeri,genus,providencia,NA,FALSE,drug name,colistin,polymyxins,providencia rettgeri - colistin,2012-05,NA
20332,nepal,species,providencia rettgeri,genus,providencia,NA,FALSE,drug name,tigecycline,minocycline,providencia rettgeri - tigecycline,2012-05,NA
20332,nepal,species,providencia rettgeri,genus,providencia,NA,FALSE,drug group,gentamicins,aminoglycosides,providencia rettgeri - gentamicins,2012-05,NA
20332,nepal,species,providencia rettgeri,genus,providencia,NA,FALSE,drug name,doripenem,carbapenems,providencia rettgeri - doripenem,2012-05,NA
20332,nepal,species,providencia rettgeri,genus,providencia,NA,FALSE,drug name,fosfomycin,organophosphonates,providencia rettgeri - fosfomycin,2012-05,NA
20339,south korea,species,clostridioides difficile,genus,clostridioides,NA,FALSE,drug group,ampicillin,penicillin g,clostridioides difficile - ampicillin,2008-04,NA
20339,south korea,species,clostridioides difficile,genus,clostridioides,NA,FALSE,drug name,cefotetan,"tetrazoles, cephamycins",clostridioides difficile - cefotetan,2008-04,NA
20339,south korea,species,clostridioides difficile,genus,clostridioides,NA,FALSE,drug name,clindamycin,lincomycin,clostridioides difficile - clindamycin,2008-04,NA
20339,south korea,species,clostridioides difficile,genus,clostridioides,NA,FALSE,drug name,imipenem,thienamycins,clostridioides difficile - imipenem,2008-04,NA
20339,south korea,species,clostridioides difficile,genus,clostridioides,NA,FALSE,drug name,moxifloxacin,fluoroquinolones,clostridioides difficile - moxifloxacin,2008-04,NA
20339,south korea,species,clostridioides difficile,genus,clostridioides,NA,FALSE,drug name,cefoxitin,cephamycins,clostridioides difficile - cefoxitin,2008-04,NA
20350,iran,species,shewanella algae,genus,shewanella,NA,FALSE,drug group,amoxicillin,ampicillin,shewanella algae - amoxicillin,2010-12,NA
20350,iran,species,shewanella algae,genus,shewanella,NA,FALSE,drug group,ampicillin,penicillin g,shewanella algae - ampicillin,2010-12,NA
20350,iran,species,shewanella algae,genus,shewanella,NA,FALSE,drug group,cephalexin,cephalosporins,shewanella algae - cephalexin,2010-12,NA
20350,iran,species,shewanella algae,genus,shewanella,NA,FALSE,drug name,ceftizoxime,cefotaxime,shewanella algae - ceftizoxime,2010-12,NA
20350,iran,species,shewanella algae,genus,shewanella,NA,FALSE,drug name,cephalothin,cephacetrile,shewanella algae - cephalothin,2010-12,NA
20350,iran,species,shewanella algae,genus,shewanella,NA,FALSE,drug name,doxycycline,tetracyclines,shewanella algae - doxycycline,2010-12,NA
20350,iran,species,shewanella algae,genus,shewanella,NA,FALSE,drug name,tetracycline,tetracyclines,shewanella algae - tetracycline,2010-12,NA
20350,iran,species,shewanella algae,genus,shewanella,NA,FALSE,drug name,vancomycin,glycopeptides,shewanella algae - vancomycin,2010-12,NA
20373,iran,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-09,2010-03
20553,spain,species,staphylococcus haemolyticus,genus,staphylococcus,NA,FALSE,drug group,ampicillin,penicillin g,staphylococcus haemolyticus - ampicillin,2005-12,NA
20553,spain,species,staphylococcus haemolyticus,genus,staphylococcus,NA,FALSE,drug group,cefotaxime,cephacetrile,staphylococcus haemolyticus - cefotaxime,2005-12,NA
20553,spain,species,staphylococcus haemolyticus,genus,staphylococcus,NA,FALSE,drug group,chloramphenicol,"propylene glycols, nitrobenzenes",staphylococcus haemolyticus - chloramphenicol,2005-12,NA
20553,spain,species,staphylococcus haemolyticus,genus,staphylococcus,NA,FALSE,drug group,erythromycin,macrolides,staphylococcus haemolyticus - erythromycin,2005-12,NA
20553,spain,species,staphylococcus haemolyticus,genus,staphylococcus,NA,FALSE,drug group,oxacillin,penicillins,staphylococcus haemolyticus - oxacillin,2005-12,NA
20553,spain,species,staphylococcus haemolyticus,genus,staphylococcus,NA,FALSE,drug group,penicillins,beta-lactams,staphylococcus haemolyticus - penicillins,2005-12,NA
20553,spain,species,staphylococcus haemolyticus,genus,staphylococcus,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",staphylococcus haemolyticus - amoxicillin-potassium clavulanate combination,2005-12,NA
20553,spain,species,staphylococcus haemolyticus,genus,staphylococcus,NA,FALSE,drug name,cefazolin,cephalosporins,staphylococcus haemolyticus - cefazolin,2005-12,NA
20553,spain,species,staphylococcus haemolyticus,genus,staphylococcus,NA,FALSE,drug name,clindamycin,lincomycin,staphylococcus haemolyticus - clindamycin,2005-12,NA
20553,spain,species,staphylococcus haemolyticus,genus,staphylococcus,NA,FALSE,drug name,linezolid,"acetamides, oxazolidinones",staphylococcus haemolyticus - linezolid,2005-12,NA
20553,spain,species,staphylococcus haemolyticus,genus,staphylococcus,NA,FALSE,drug name,rifampin,rifamycins,staphylococcus haemolyticus - rifampin,2005-12,NA
20553,spain,species,staphylococcus haemolyticus,genus,staphylococcus,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","staphylococcus haemolyticus - trimethoprim, sulfamethoxazole drug combination",2005-12,NA
20639,brazil,species,acinetobacter nosocomialis,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,imipenem,thienamycins,acinetobacter nosocomialis - imipenem,NA,NA
20639,brazil,species,acinetobacter nosocomialis,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,meropenem,thienamycins,acinetobacter nosocomialis - meropenem,NA,NA
20841,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,aminoglycosides,glycosides,klebsiella pneumoniae - aminoglycosides,2010-08,NA
20841,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,beta-lactams,"sulfur compounds, heterocyclic compounds, 2-ring, lactams",klebsiella pneumoniae - beta-lactams,2010-08,NA
20841,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,carbapenems,beta-lactams,klebsiella pneumoniae - carbapenems,2010-08,NA
20841,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,quinolones,quinolines,klebsiella pneumoniae - quinolones,2010-08,NA
20841,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,nitrofurantoin,nitrofurans,klebsiella pneumoniae - nitrofurantoin,2010-08,NA
20841,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,tetracycline,tetracyclines,klebsiella pneumoniae - tetracycline,2010-08,NA
20841,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","klebsiella pneumoniae - trimethoprim, sulfamethoxazole drug combination",2010-08,NA
20899,bulgaria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"klebsiella pneumoniae - piperacillin, tazobactam drug combination",2014-01,NA
20899,bulgaria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ticarcillin-clavulanic acid,"ticarcillin, clavulanic acids",klebsiella pneumoniae - ticarcillin-clavulanic acid,2014-01,NA
20899,bulgaria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,klebsiella pneumoniae - cefotaxime,2014-01,NA
20899,bulgaria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,klebsiella pneumoniae - ceftazidime,2014-01,NA
20899,bulgaria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,klebsiella pneumoniae - imipenem,2014-01,NA
20899,bulgaria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ertapenem,beta-lactams,klebsiella pneumoniae - ertapenem,2014-01,NA
20899,bulgaria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,doripenem,carbapenems,klebsiella pneumoniae - doripenem,2014-01,NA
20899,bulgaria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,doxycycline,tetracyclines,klebsiella pneumoniae - doxycycline,2014-01,NA
20899,bulgaria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,klebsiella pneumoniae - ciprofloxacin,2014-01,NA
20899,bulgaria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,aztreonam,monobactams,klebsiella pneumoniae - aztreonam,2014-01,NA
20899,bulgaria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefepime,cephalosporins,klebsiella pneumoniae - cefepime,2014-01,NA
20899,bulgaria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,levofloxacin,ofloxacin,klebsiella pneumoniae - levofloxacin,2014-01,NA
20899,bulgaria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,meropenem,thienamycins,klebsiella pneumoniae - meropenem,2014-01,NA
20899,bulgaria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,tobramycin,nebramycin,klebsiella pneumoniae - tobramycin,2014-01,NA
20899,bulgaria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","klebsiella pneumoniae - trimethoprim, sulfamethoxazole drug combination",2014-01,NA
21029,japan,species,helicobacter cinaedi,genus,helicobacter,NA,FALSE,drug group,ampicillin,penicillin g,helicobacter cinaedi - ampicillin,NA,NA
21029,japan,species,helicobacter cinaedi,genus,helicobacter,NA,FALSE,drug group,amoxicillin,ampicillin,helicobacter cinaedi - amoxicillin,NA,NA
21029,japan,species,helicobacter cinaedi,genus,helicobacter,NA,FALSE,drug group,carbenicillin,penicillin g,helicobacter cinaedi - carbenicillin,NA,NA
21029,japan,species,helicobacter cinaedi,genus,helicobacter,NA,FALSE,drug name,piperacillin,ampicillin,helicobacter cinaedi - piperacillin,NA,NA
21029,japan,species,helicobacter cinaedi,genus,helicobacter,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"helicobacter cinaedi - piperacillin, tazobactam drug combination",NA,NA
21029,japan,species,helicobacter cinaedi,genus,helicobacter,NA,FALSE,drug name,cefepime,cephalosporins,helicobacter cinaedi - cefepime,NA,NA
21029,japan,species,helicobacter cinaedi,genus,helicobacter,NA,FALSE,drug name,ceftriaxone,cefotaxime,helicobacter cinaedi - ceftriaxone,NA,NA
21029,japan,species,helicobacter cinaedi,genus,helicobacter,NA,FALSE,drug group,cephalosporins,"thiazines, beta-lactams",helicobacter cinaedi - cephalosporins,NA,NA
21029,japan,species,helicobacter cinaedi,genus,helicobacter,NA,FALSE,drug group,penicillins,beta-lactams,helicobacter cinaedi - penicillins,NA,NA
21083,spain,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,pseudomonas putida - ciprofloxacin,NA,NA
21083,spain,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug group,gentamicins,aminoglycosides,pseudomonas putida - gentamicins,NA,NA
21083,spain,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,aztreonam,monobactams,pseudomonas putida - aztreonam,NA,NA
21083,spain,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,cefepime,cephalosporins,pseudomonas putida - cefepime,NA,NA
21083,spain,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,ceftazidime,cephaloridine,pseudomonas putida - ceftazidime,NA,NA
21083,spain,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,imipenem,thienamycins,pseudomonas putida - imipenem,NA,NA
21083,spain,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,meropenem,thienamycins,pseudomonas putida - meropenem,NA,NA
21083,spain,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"pseudomonas putida - piperacillin, tazobactam drug combination",NA,NA
21083,spain,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,tobramycin,nebramycin,pseudomonas putida - tobramycin,NA,NA
21083,spain,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","pseudomonas putida - trimethoprim, sulfamethoxazole drug combination",NA,NA
21149,greece,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,klebsiella pneumoniae - imipenem,2008,NA
21149,greece,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ertapenem,beta-lactams,klebsiella pneumoniae - ertapenem,2008,NA
21149,greece,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,aztreonam,monobactams,klebsiella pneumoniae - aztreonam,2008,NA
21149,greece,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,klebsiella pneumoniae - cefotaxime,2008,NA
21149,greece,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",klebsiella pneumoniae - amoxicillin-potassium clavulanate combination,2008,NA
21149,greece,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,amoxicillin,ampicillin,klebsiella pneumoniae - amoxicillin,2008,NA
21149,greece,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefepime,cephalosporins,klebsiella pneumoniae - cefepime,2008,NA
21149,greece,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefoxitin,cephamycins,klebsiella pneumoniae - cefoxitin,2008,NA
21149,greece,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,klebsiella pneumoniae - ceftazidime,2008,NA
21149,greece,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,meropenem,thienamycins,klebsiella pneumoniae - meropenem,2008,NA
21149,greece,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,piperacillin,ampicillin,klebsiella pneumoniae - piperacillin,2008,NA
21149,greece,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"klebsiella pneumoniae - piperacillin, tazobactam drug combination",2008,NA
21347,austria,species,neisseria gonorrhoeae,genus,neisseria,NA,FALSE,drug name,cefixime,cefotaxime,neisseria gonorrhoeae - cefixime,2011-07,NA
21347,austria,species,neisseria gonorrhoeae,genus,neisseria,NA,FALSE,drug name,ceftriaxone,cefotaxime,neisseria gonorrhoeae - ceftriaxone,2011-07,NA
21347,austria,species,neisseria gonorrhoeae,genus,neisseria,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,neisseria gonorrhoeae - ciprofloxacin,2011-07,NA
21348,norway,species,neisseria gonorrhoeae,genus,neisseria,NA,FALSE,drug name,cefixime,cefotaxime,neisseria gonorrhoeae - cefixime,2010-07,NA
21348,norway,species,neisseria gonorrhoeae,genus,neisseria,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,neisseria gonorrhoeae - ciprofloxacin,2010-07,NA
21464,the netherlands,species,actinotignum schaalii,genus,actinotignum,NA,FALSE,drug group,amoxicillin,ampicillin,actinotignum schaalii - amoxicillin,NA,NA
21464,the netherlands,species,actinotignum schaalii,genus,actinotignum,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,actinotignum schaalii - ciprofloxacin,NA,NA
21464,the netherlands,species,actinotignum schaalii,genus,actinotignum,NA,FALSE,drug group,trimethoprim,pyrimidines,actinotignum schaalii - trimethoprim,NA,NA
21464,the netherlands,species,actinotignum schaalii,genus,actinotignum,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",actinotignum schaalii - amoxicillin-potassium clavulanate combination,NA,NA
21479,netherlands,species,neisseria gonorrhoeae,genus,neisseria,NA,FALSE,drug group,cefotaxime,cephacetrile,neisseria gonorrhoeae - cefotaxime,2012-11,NA
21479,netherlands,species,neisseria gonorrhoeae,genus,neisseria,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,neisseria gonorrhoeae - ciprofloxacin,2012-11,NA
21726,iran,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006-10,2008-10
21824,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ticarcillin,penicillins,pseudomonas aeruginosa - ticarcillin,2003-03,NA
21824,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"pseudomonas aeruginosa - piperacillin, tazobactam drug combination",2003-03,NA
21824,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,aztreonam,monobactams,pseudomonas aeruginosa - aztreonam,2003-03,NA
21824,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ceftazidime,cephaloridine,pseudomonas aeruginosa - ceftazidime,2003-03,NA
21824,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,imipenem,thienamycins,pseudomonas aeruginosa - imipenem,2003-03,NA
21824,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,meropenem,thienamycins,pseudomonas aeruginosa - meropenem,2003-03,NA
