study_id,study_country,study_iso3c,study_location_basis,bacteria,bacteria_rank,drug,drug_rank,start_date
19607,Spain,ESP,"hospital, city, country",escherichia coli,species,cefotaxime,drug group,2011
19607,Spain,ESP,"hospital, city, country",escherichia coli,species,cefoxitin,drug name,2011
5961,Spain,ESP,"hospital, city, country",acinetobacter baumannii,species,ceftazidime,drug name,2010-02
6314,Spain,ESP,"hospital, city, country",enterobacter cloacae,species,ceftazidime,drug name,2006-02
19607,Spain,ESP,"hospital, city, country",escherichia coli,species,ceftazidime,drug name,2011
21083,Spain,ESP,"hospital, city, country",pseudomonas putida,species,ceftazidime,drug name,2010
13794,Spain,ESP,"hospital, city, country",acinetobacter baumannii,species,ciprofloxacin,drug group,2011-07
232,Spain,ESP,country,campylobacter coli,species,ciprofloxacin,drug group,2016
6314,Spain,ESP,"hospital, city, country",enterobacter cloacae,species,ciprofloxacin,drug group,2006-02
19607,Spain,ESP,"hospital, city, country",escherichia coli,species,ciprofloxacin,drug group,2011
21083,Spain,ESP,"hospital, city, country",pseudomonas putida,species,ciprofloxacin,drug group,2010
6314,Spain,ESP,"hospital, city, country",enterobacter cloacae,species,clavulanic acid,drug group,2006-02
19607,Spain,ESP,"hospital, city, country",escherichia coli,species,doripenem,drug name,2011
19607,Spain,ESP,"hospital, city, country",escherichia coli,species,ertapenem,drug name,2011
232,Spain,ESP,country,campylobacter coli,species,erythromycin,drug group,2016
2889,Spain,ESP,"hospital, city, country",mycoplasma pneumoniae,species,erythromycin,drug group,2012-09
13794,Spain,ESP,"hospital, city, country",acinetobacter baumannii,species,gentamicins,drug group,2011-07
6314,Spain,ESP,"hospital, city, country",enterobacter cloacae,species,gentamicins,drug group,2006-02
19607,Spain,ESP,"hospital, city, country",escherichia coli,species,gentamicins,drug group,2011
21083,Spain,ESP,"hospital, city, country",pseudomonas putida,species,gentamicins,drug group,2010
13794,Spain,ESP,"hospital, city, country",acinetobacter baumannii,species,imipenem,drug name,2011-07
19607,Spain,ESP,"hospital, city, country",escherichia coli,species,imipenem,drug name,2011
4489,Spain,ESP,"hospital, city, country",klebsiella pneumoniae,species,imipenem,drug name,2009-09
21083,Spain,ESP,"hospital, city, country",pseudomonas putida,species,imipenem,drug name,2010
17819,Spain,ESP,country,staphylococcus aureus,species,linezolid,drug name,2010
18852,Spain,ESP,"hospital, city, country",staphylococcus epidermidis,species,linezolid,drug name,2008-02-03
20553,Spain,ESP,country,staphylococcus haemolyticus,species,linezolid,drug name,2005-12
5961,Spain,ESP,"hospital, city, country",acinetobacter baumannii,species,meropenem,drug name,2010-02
19607,Spain,ESP,"hospital, city, country",escherichia coli,species,meropenem,drug name,2011
4489,Spain,ESP,"hospital, city, country",klebsiella pneumoniae,species,meropenem,drug name,2009-09
21083,Spain,ESP,"hospital, city, country",pseudomonas putida,species,meropenem,drug name,2010
5961,Spain,ESP,"hospital, city, country",acinetobacter baumannii,species,netilmicin,drug name,2010-02
18852,Spain,ESP,"hospital, city, country",staphylococcus epidermidis,species,oxacillin,drug group,2008-02-03
5961,Spain,ESP,"hospital, city, country",acinetobacter baumannii,species,piperacillin,drug name,2010-02
6314,Spain,ESP,"hospital, city, country",enterobacter cloacae,species,piperacillin,drug name,2006-02
13794,Spain,ESP,"hospital, city, country",acinetobacter baumannii,species,"piperacillin, tazobactam drug combination",drug name,2011-07
19607,Spain,ESP,"hospital, city, country",escherichia coli,species,"piperacillin, tazobactam drug combination",drug name,2011
21083,Spain,ESP,"hospital, city, country",pseudomonas putida,species,"piperacillin, tazobactam drug combination",drug name,2010
18852,Spain,ESP,"hospital, city, country",staphylococcus epidermidis,species,teicoplanin,drug name,2008-02-03
13794,Spain,ESP,"hospital, city, country",acinetobacter baumannii,species,tobramycin,drug name,2011-07
6314,Spain,ESP,"hospital, city, country",enterobacter cloacae,species,tobramycin,drug name,2006-02
19607,Spain,ESP,"hospital, city, country",escherichia coli,species,tobramycin,drug name,2011
21083,Spain,ESP,"hospital, city, country",pseudomonas putida,species,tobramycin,drug name,2010
6314,Spain,ESP,"hospital, city, country",enterobacter cloacae,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2006-02
21083,Spain,ESP,"hospital, city, country",pseudomonas putida,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2010
18852,Spain,ESP,"hospital, city, country",staphylococcus epidermidis,species,vancomycin,drug name,2008-02-03
18265,Sweden,SWE,country,klebsiella pneumoniae,species,amikacin,drug name,2009
23107,Sweden,SWE,"city, country",klebsiella pneumoniae,species,ampicillin,drug group,2008-01-09
23107,Sweden,SWE,"city, country",klebsiella pneumoniae,species,aztreonam,drug name,2008-01-09
23107,Sweden,SWE,"city, country",klebsiella pneumoniae,species,cefepime,drug name,2008-01-09
18265,Sweden,SWE,country,klebsiella pneumoniae,species,cefepime + clavulanic acid,drug group + drug name,2009
23107,Sweden,SWE,"city, country",klebsiella pneumoniae,species,cefotaxime,drug group,2008-01-09
18265,Sweden,SWE,country,klebsiella pneumoniae,species,cefotaxime + clavulanic acid,drug group + drug group,2009
18265,Sweden,SWE,country,klebsiella pneumoniae,species,cefotetan + cloxacillin,drug group + drug name,2009
23107,Sweden,SWE,"city, country",klebsiella pneumoniae,species,cefoxitin,drug name,2008-01-09
18265,Sweden,SWE,country,klebsiella pneumoniae,species,cefpodoxime,drug name,2009
23107,Sweden,SWE,"city, country",klebsiella pneumoniae,species,ceftazidime,drug name,2008-01-09
18265,Sweden,SWE,country,klebsiella pneumoniae,species,ceftazidime + clavulanic acid,drug group + drug name,2009
23107,Sweden,SWE,"city, country",klebsiella pneumoniae,species,cefuroxime,drug name,2008-01-09
23107,Sweden,SWE,"city, country",klebsiella pneumoniae,species,cephalothin,drug name,2008-01-09
23107,Sweden,SWE,"city, country",klebsiella pneumoniae,species,ciprofloxacin,drug group,2008-01-09
18265,Sweden,SWE,country,klebsiella pneumoniae,species,colistin,drug name,2009
23107,Sweden,SWE,"city, country",klebsiella pneumoniae,species,ertapenem,drug name,2008-01-09
23107,Sweden,SWE,"city, country",klebsiella pneumoniae,species,imipenem,drug name,2008-01-09
23107,Sweden,SWE,"city, country",klebsiella pneumoniae,species,meropenem,drug name,2008-01-09
23107,Sweden,SWE,"city, country",klebsiella pneumoniae,species,piperacillin,drug name,2008-01-09
18265,Sweden,SWE,country,klebsiella pneumoniae,species,"piperacillin, tazobactam drug combination",drug name,2009
18265,Sweden,SWE,country,klebsiella pneumoniae,species,tigecycline,drug name,2009
18265,Sweden,SWE,country,klebsiella pneumoniae,species,tobramycin,drug name,2009
927,Switzerland,CHE,"state_province_district, country",staphylococcus aureus,species,methicillin,drug name,2002
9084,Taiwan,TWN,country,klebsiella aerogenes,species,aminoglycosides,drug group,2014
11406,Taiwan,TWN,country,klebsiella oxytoca,species,aminoglycosides,drug group,2010
9084,Taiwan,TWN,country,pseudomonas aeruginosa,species,aminoglycosides,drug group,2014
9084,Taiwan,TWN,country,klebsiella aerogenes,species,amoxicillin-potassium clavulanate combination,drug name,2014
9084,Taiwan,TWN,country,pseudomonas aeruginosa,species,amoxicillin-potassium clavulanate combination,drug name,2014
11406,Taiwan,TWN,country,klebsiella oxytoca,species,carbapenems,drug group,2010
9084,Taiwan,TWN,country,klebsiella aerogenes,species,cefazolin,drug name,2014
9084,Taiwan,TWN,country,pseudomonas aeruginosa,species,cefazolin,drug name,2014
21164,Taiwan,TWN,country,raoultella planticola,species,cefazolin,drug name,2012-02
9084,Taiwan,TWN,country,klebsiella aerogenes,species,cefepime,drug name,2014
9084,Taiwan,TWN,country,pseudomonas aeruginosa,species,cefepime,drug name,2014
21164,Taiwan,TWN,country,raoultella planticola,species,cefepime,drug name,2012-02
21164,Taiwan,TWN,country,raoultella planticola,species,cefotaxime,drug group,2012-02
21164,Taiwan,TWN,country,raoultella planticola,species,cefoxitin,drug name,2012-02
21164,Taiwan,TWN,country,raoultella planticola,species,ceftazidime,drug name,2012-02
21164,Taiwan,TWN,country,raoultella planticola,species,cefuroxime,drug name,2012-02
9084,Taiwan,TWN,country,klebsiella aerogenes,species,cephalexin,drug group,2014
9084,Taiwan,TWN,country,pseudomonas aeruginosa,species,cephalexin,drug group,2014
9084,Taiwan,TWN,country,klebsiella aerogenes,species,ciprofloxacin,drug group,2014
9084,Taiwan,TWN,country,pseudomonas aeruginosa,species,ciprofloxacin,drug group,2014
11406,Taiwan,TWN,country,klebsiella oxytoca,species,doripenem,drug name,2010
21164,Taiwan,TWN,country,raoultella planticola,species,doripenem,drug name,2012-02
11406,Taiwan,TWN,country,klebsiella oxytoca,species,ertapenem,drug name,2010
21164,Taiwan,TWN,country,raoultella planticola,species,ertapenem,drug name,2012-02
11406,Taiwan,TWN,country,klebsiella oxytoca,species,fosfomycin,drug name,2010
9084,Taiwan,TWN,country,klebsiella aerogenes,species,imipenem,drug name,2014
11406,Taiwan,TWN,country,klebsiella oxytoca,species,imipenem,drug name,2010
11413,Taiwan,TWN,country,nocardia abscessus,species,imipenem,drug name,2015
9084,Taiwan,TWN,country,pseudomonas aeruginosa,species,imipenem,drug name,2014
21164,Taiwan,TWN,country,raoultella planticola,species,imipenem,drug name,2012-02
9084,Taiwan,TWN,country,klebsiella aerogenes,species,linezolid,drug name,2014
9084,Taiwan,TWN,country,pseudomonas aeruginosa,species,linezolid,drug name,2014
9084,Taiwan,TWN,country,klebsiella aerogenes,species,meropenem,drug name,2014
11406,Taiwan,TWN,country,klebsiella oxytoca,species,meropenem,drug name,2010
9084,Taiwan,TWN,country,pseudomonas aeruginosa,species,meropenem,drug name,2014
21164,Taiwan,TWN,country,raoultella planticola,species,meropenem,drug name,2012-02
9084,Taiwan,TWN,country,klebsiella aerogenes,species,"piperacillin, tazobactam drug combination",drug name,2014
9084,Taiwan,TWN,country,pseudomonas aeruginosa,species,"piperacillin, tazobactam drug combination",drug name,2014
21164,Taiwan,TWN,country,raoultella planticola,species,ticarcillin-clavulanic acid,drug name,2012-02
9084,Taiwan,TWN,country,klebsiella aerogenes,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2014
9084,Taiwan,TWN,country,pseudomonas aeruginosa,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2014
21164,Taiwan,TWN,country,raoultella planticola,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2012-02
22121,Taiwan,TWN,"hospital, city, country",stenotrophomonas maltophilia,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2014
9084,Taiwan,TWN,country,klebsiella aerogenes,species,vancomycin,drug name,2014
9084,Taiwan,TWN,country,pseudomonas aeruginosa,species,vancomycin,drug name,2014
38,Tanzania,TZA,country,cronobacter sakazakii,species,ampicillin,drug group,2009-12
38,Tanzania,TZA,country,cronobacter sakazakii,species,cefotaxime,drug group,2009-12
38,Tanzania,TZA,country,cronobacter sakazakii,species,gentamicins,drug group,2009-12
345,Trinidad & Tobago,TTO,"city, country",pseudomonas aeruginosa,species,aztreonam,drug name,2009
345,Trinidad & Tobago,TTO,"city, country",pseudomonas aeruginosa,species,cefepime,drug name,2009
345,Trinidad & Tobago,TTO,"city, country",pseudomonas aeruginosa,species,ceftazidime,drug name,2009
345,Trinidad & Tobago,TTO,"city, country",pseudomonas aeruginosa,species,ciprofloxacin,drug group,2009
345,Trinidad & Tobago,TTO,"city, country",pseudomonas aeruginosa,species,"piperacillin, tazobactam drug combination",drug name,2009
12887,Tunisia,TUN,country,morganella morganii,species,amoxicillin,drug group,2008-04-04
3882,Tunisia,TUN,country,escherichia coli,species,ampicillin,drug group,2007
11395,Tunisia,TUN,country,providencia stuartii,species,aztreonam,drug name,2009-02
9989,Tunisia,TUN,"hospital, city, country",pseudomonas aeruginosa,species,aztreonam,drug name,1998-06-16
14126,Tunisia,TUN,"hospital, city, country",providencia stuartii,species,cefepime,drug name,2011-03-23
9989,Tunisia,TUN,"hospital, city, country",pseudomonas aeruginosa,species,cefepime,drug name,1998-06-16
3882,Tunisia,TUN,country,escherichia coli,species,cefotaxime,drug group,2007
11395,Tunisia,TUN,country,providencia stuartii,species,cefotaxime,drug group,2009-02
12887,Tunisia,TUN,country,morganella morganii,species,cefoxitin,drug name,2008-04-04
11395,Tunisia,TUN,country,providencia stuartii,species,cefoxitin,drug name,2009-02
3882,Tunisia,TUN,country,escherichia coli,species,cefpirome,drug name,2007
11395,Tunisia,TUN,country,providencia stuartii,species,cefpirome,drug name,2009-02
3882,Tunisia,TUN,country,escherichia coli,species,ceftazidime,drug name,2007
11395,Tunisia,TUN,country,providencia stuartii,species,ceftazidime,drug name,2009-02
9989,Tunisia,TUN,"hospital, city, country",pseudomonas aeruginosa,species,ceftazidime,drug name,1998-06-16
3882,Tunisia,TUN,country,escherichia coli,species,ceftriaxone,drug name,2007
3882,Tunisia,TUN,country,escherichia coli,species,cefuroxime,drug name,2007
3882,Tunisia,TUN,country,escherichia coli,species,cephaloridine,drug group,2007
3882,Tunisia,TUN,country,escherichia coli,species,cephalothin,drug name,2007
12887,Tunisia,TUN,country,morganella morganii,species,cephalothin,drug name,2008-04-04
3882,Tunisia,TUN,country,escherichia coli,species,chloramphenicol,drug group,2007
12887,Tunisia,TUN,country,morganella morganii,species,chloramphenicol,drug group,2008-04-04
11395,Tunisia,TUN,country,providencia stuartii,species,chloramphenicol,drug group,2009-02
11395,Tunisia,TUN,country,providencia stuartii,species,ciprofloxacin,drug group,2009-02
3882,Tunisia,TUN,country,escherichia coli,species,nalidixic acid,drug name,2007
11395,Tunisia,TUN,country,providencia stuartii,species,nalidixic acid,drug name,2009-02
12887,Tunisia,TUN,country,morganella morganii,species,ofloxacin,drug group,2008-04-04
3882,Tunisia,TUN,country,escherichia coli,species,oxacillin,drug group,2007
3882,Tunisia,TUN,country,escherichia coli,species,penicillin g,drug group,2007
9989,Tunisia,TUN,"hospital, city, country",pseudomonas aeruginosa,species,piperacillin,drug name,1998-06-16
9989,Tunisia,TUN,"hospital, city, country",pseudomonas aeruginosa,species,"piperacillin, tazobactam drug combination",drug name,1998-06-16
11395,Tunisia,TUN,country,providencia stuartii,species,streptomycin,drug group,2009-02
3882,Tunisia,TUN,country,escherichia coli,species,tetracycline,drug name,2007
12887,Tunisia,TUN,country,morganella morganii,species,tetracycline,drug name,2008-04-04
11395,Tunisia,TUN,country,providencia stuartii,species,tetracycline,drug name,2009-02
3882,Tunisia,TUN,country,escherichia coli,species,ticarcillin,drug name,2007
12887,Tunisia,TUN,country,morganella morganii,species,ticarcillin,drug name,2008-04-04
11395,Tunisia,TUN,country,providencia stuartii,species,ticarcillin,drug name,2009-02
9989,Tunisia,TUN,"hospital, city, country",pseudomonas aeruginosa,species,ticarcillin,drug name,1998-06-16
3882,Tunisia,TUN,country,escherichia coli,species,ticarcillin-clavulanic acid,drug name,2007
9989,Tunisia,TUN,"hospital, city, country",pseudomonas aeruginosa,species,ticarcillin-clavulanic acid,drug name,1998-06-16
8591,Turkey,TUR,"hospital, city, country",acinetobacter baumannii,species,amikacin,drug name,2014-10-06
10125,Turkey,TUR,"hospital, city, country",escherichia coli,species,amikacin,drug name,2014
10125,Turkey,TUR,"hospital, city, country",escherichia coli,species,amoxicillin-potassium clavulanate combination,drug name,2014
5005,Turkey,TUR,"city, country",raoultella terrigena,species,amoxicillin-potassium clavulanate combination,drug name,2016
1216,Turkey,TUR,"hospital, city, country",stenotrophomonas maltophilia,species,amoxicillin-potassium clavulanate combination,drug name,2008
5005,Turkey,TUR,"city, country",raoultella terrigena,species,ampicillin,drug group,2016
1216,Turkey,TUR,"hospital, city, country",stenotrophomonas maltophilia,species,ampicillin,drug group,2008
1216,Turkey,TUR,"hospital, city, country",stenotrophomonas maltophilia,species,aztreonam,drug name,2008
8591,Turkey,TUR,"hospital, city, country",acinetobacter baumannii,species,cefepime,drug name,2014-10-06
1216,Turkey,TUR,"hospital, city, country",stenotrophomonas maltophilia,species,cefepime,drug name,2008
5005,Turkey,TUR,"city, country",raoultella terrigena,species,cefixime,drug name,2016
8591,Turkey,TUR,"hospital, city, country",acinetobacter baumannii,species,cefoperazone + sulbactam,drug name + drug name,2014-10-06
1216,Turkey,TUR,"hospital, city, country",stenotrophomonas maltophilia,species,cefotaxime,drug group,2008
10125,Turkey,TUR,"hospital, city, country",escherichia coli,species,cefotaxime + clavulanic acid,drug group + drug group,2014
1216,Turkey,TUR,"hospital, city, country",stenotrophomonas maltophilia,species,cefoxitin,drug name,2008
8591,Turkey,TUR,"hospital, city, country",acinetobacter baumannii,species,ceftazidime,drug name,2014-10-06
5005,Turkey,TUR,"city, country",raoultella terrigena,species,ceftazidime,drug name,2016
10125,Turkey,TUR,"hospital, city, country",escherichia coli,species,ceftazidime + clavulanic acid,drug group + drug name,2014
10125,Turkey,TUR,"hospital, city, country",escherichia coli,species,ceftriaxone,drug name,2014
5005,Turkey,TUR,"city, country",raoultella terrigena,species,ceftriaxone,drug name,2016
10125,Turkey,TUR,"hospital, city, country",escherichia coli,species,cefuroxime,drug name,2014
5005,Turkey,TUR,"city, country",raoultella terrigena,species,cefuroxime,drug name,2016
5005,Turkey,TUR,"city, country",raoultella terrigena,species,cefuroxime axetil,drug name,2016
8591,Turkey,TUR,"hospital, city, country",acinetobacter baumannii,species,ciprofloxacin,drug group,2014-10-06
10125,Turkey,TUR,"hospital, city, country",escherichia coli,species,doripenem,drug name,2014
10125,Turkey,TUR,"hospital, city, country",escherichia coli,species,ertapenem,drug name,2014
8591,Turkey,TUR,"hospital, city, country",acinetobacter baumannii,species,gentamicins,drug group,2014-10-06
10125,Turkey,TUR,"hospital, city, country",escherichia coli,species,gentamicins,drug group,2014
5005,Turkey,TUR,"city, country",raoultella terrigena,species,gentamicins,drug group,2016
8591,Turkey,TUR,"hospital, city, country",acinetobacter baumannii,species,imipenem,drug name,2014-10-06
10125,Turkey,TUR,"hospital, city, country",escherichia coli,species,imipenem,drug name,2014
1216,Turkey,TUR,"hospital, city, country",stenotrophomonas maltophilia,species,imipenem,drug name,2008
8591,Turkey,TUR,"hospital, city, country",acinetobacter baumannii,species,levofloxacin,drug name,2014-10-06
10125,Turkey,TUR,"hospital, city, country",escherichia coli,species,levofloxacin,drug name,2014
172,Turkey,TUR,country,enterococcus faecium,species,linezolid,drug name,2011-04
8591,Turkey,TUR,"hospital, city, country",acinetobacter baumannii,species,meropenem,drug name,2014-10-06
10125,Turkey,TUR,"hospital, city, country",escherichia coli,species,meropenem,drug name,2014
1216,Turkey,TUR,"hospital, city, country",stenotrophomonas maltophilia,species,meropenem,drug name,2008
8591,Turkey,TUR,"hospital, city, country",acinetobacter baumannii,species,netilmicin,drug name,2014-10-06
10125,Turkey,TUR,"hospital, city, country",escherichia coli,species,ofloxacin,drug group,2014
8591,Turkey,TUR,"hospital, city, country",acinetobacter baumannii,species,piperacillin,drug name,2014-10-06
10125,Turkey,TUR,"hospital, city, country",escherichia coli,species,"piperacillin, tazobactam drug combination",drug name,2014
8591,Turkey,TUR,"hospital, city, country",acinetobacter baumannii,species,sultamicillin,drug name,2014-10-06
8591,Turkey,TUR,"hospital, city, country",acinetobacter baumannii,species,tetracycline,drug name,2014-10-06
8591,Turkey,TUR,"hospital, city, country",acinetobacter baumannii,species,tigecycline,drug name,2014-10-06
10125,Turkey,TUR,"hospital, city, country",escherichia coli,species,tobramycin,drug name,2014
8591,Turkey,TUR,"hospital, city, country",acinetobacter baumannii,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2014-10-06
5005,Turkey,TUR,"city, country",raoultella terrigena,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2016
172,Turkey,TUR,country,enterococcus faecium,species,vancomycin,drug name,2011-04
68035,United Kingdom,GBR,"city, state_province_district, country",mycobacterium tuberculosis,species,amikacin,drug name,2008-01
16438,United Kingdom,GBR,"hospital, city, country",cellulosimicrobium funkei,species,ampicillin,drug group,2011
18778,United Kingdom,GBR,"hospital, country",staphylococcus aureus,species,ampicillin,drug group,2012
3799,United Kingdom,GBR,"city, country",neisseria gonorrhoeae,species,azithromycin,drug name,2007
68035,United Kingdom,GBR,"city, state_province_district, country",mycobacterium tuberculosis,species,capreomycin,drug name,2008-01
8862,United Kingdom,GBR,country,salmonella enterica,species,chloramphenicol,drug group,2001
16438,United Kingdom,GBR,"hospital, city, country",cellulosimicrobium funkei,species,ciprofloxacin,drug group,2011
8862,United Kingdom,GBR,country,salmonella enterica,species,ciprofloxacin,drug group,2001
3799,United Kingdom,GBR,"city, country",neisseria gonorrhoeae,species,clindamycin,drug name,2007
16438,United Kingdom,GBR,"hospital, city, country",cellulosimicrobium funkei,species,erythromycin,drug group,2011
3799,United Kingdom,GBR,"city, country",neisseria gonorrhoeae,species,erythromycin,drug group,2007
68035,United Kingdom,GBR,"city, state_province_district, country",mycobacterium tuberculosis,species,fluoroquinolones,drug group,2008-01
8862,United Kingdom,GBR,country,salmonella enterica,species,gentamicins,drug group,2001
16438,United Kingdom,GBR,"hospital, city, country",cellulosimicrobium funkei,species,imipenem,drug name,2011
68035,United Kingdom,GBR,"city, state_province_district, country",mycobacterium tuberculosis,species,isoniazid,drug name,2008-01
68035,United Kingdom,GBR,"city, state_province_district, country",mycobacterium tuberculosis,species,kanamycin,drug group,2008-01
8862,United Kingdom,GBR,country,salmonella enterica,species,kanamycin,drug group,2001
8862,United Kingdom,GBR,country,salmonella enterica,species,neomycin,drug group,2001
16438,United Kingdom,GBR,"hospital, city, country",cellulosimicrobium funkei,species,penicillins,drug group,2011
6454,United Kingdom,GBR,"hospital, city, country",corynebacterium diphtheriae,species,penicillins,drug group,2009
16438,United Kingdom,GBR,"hospital, city, country",cellulosimicrobium funkei,species,rifampin,drug name,2011
18818,United Kingdom,GBR,"hospital, city, country",mycobacterium marinum,species,rifampin,drug name,2013
68035,United Kingdom,GBR,"city, state_province_district, country",mycobacterium tuberculosis,species,rifampin,drug name,2008-01
8862,United Kingdom,GBR,country,salmonella enterica,species,streptomycin,drug group,2001
8862,United Kingdom,GBR,country,salmonella enterica,species,sulfonamides,drug group,2001
16438,United Kingdom,GBR,"hospital, city, country",cellulosimicrobium funkei,species,tetracycline,drug name,2011
3799,United Kingdom,GBR,"city, country",neisseria gonorrhoeae,species,tetracycline,drug name,2007
8862,United Kingdom,GBR,country,salmonella enterica,species,tetracyclines,drug group,2001
16438,United Kingdom,GBR,"hospital, city, country",cellulosimicrobium funkei,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2011
18818,United Kingdom,GBR,"hospital, city, country",mycobacterium marinum,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2013
18963,United States,USA,"state_province_district, country",aeromonas hydrophila,species,amikacin,drug name,2011
5451,United States,USA,"hospital, city, state_province_district, country",chryseobacterium indologenes,species,amikacin,drug name,2010
5804,United States,USA,"city, country",klebsiella pneumoniae,species,amikacin,drug name,2007-07
18184,United States,USA,country,mycobacterium tuberculosis,species,amikacin,drug name,2015-09
11508,United States,USA,"state_province_district, country",rhodococcus equi,species,amikacin,drug name,2010
6505,United States,USA,"hospital, city, state_province_district, country",staphylococcus aureus,species,amikacin,drug name,2006
16267,United States,USA,"hospital, city, state_province_district, country",acinetobacter baumannii,species,aminoglycosides,drug group,2007
18940,United States,USA,"hospital, city, state_province_district, country",chryseobacterium indologenes,species,aminoglycosides,drug group,2012
11508,United States,USA,"state_province_district, country",rhodococcus equi,species,amoxicillin-potassium clavulanate combination,drug name,2010
18963,United States,USA,"state_province_district, country",aeromonas hydrophila,species,ampicillin,drug group,2011
9126,United States,USA,"hospital, city, state_province_district, country",citrobacter freundii,species,ampicillin,drug group,2015-02
5804,United States,USA,"city, country",klebsiella pneumoniae,species,ampicillin,drug group,2007-07
11508,United States,USA,"state_province_district, country",rhodococcus equi,species,ampicillin,drug group,2010
22703,United States,USA,"state_province_district, country",babesia microti,species,atovaquone,drug name,2005-06
22703,United States,USA,"state_province_district, country",babesia microti,species,atovaquone + azithromycin,drug name + drug name,2008-01
22703,United States,USA,"state_province_district, country",babesia microti,species,azithromycin,drug name,2008-05
10259,United States,USA,country,neisseria gonorrhoeae,species,azithromycin,drug name,2011-01-28
1581525,United States,USA,"city, state_province_district, country",shigella sonnei,species,azithromycin,drug name,2012-05
18963,United States,USA,"state_province_district, country",aeromonas hydrophila,species,aztreonam,drug name,2011
5451,United States,USA,"hospital, city, state_province_district, country",chryseobacterium indologenes,species,aztreonam,drug name,2010
9126,United States,USA,"hospital, city, state_province_district, country",citrobacter freundii,species,aztreonam,drug name,2015-02
5804,United States,USA,"city, country",klebsiella pneumoniae,species,aztreonam,drug name,2007-07
3235,United States,USA,"state_province_district, country",raoultella planticola,species,aztreonam,drug name,2008-05
21838,United States,USA,"city, state_province_district, country",shewanella putrefaciens,species,aztreonam,drug name,2008-08-11
18940,United States,USA,"hospital, city, state_province_district, country",chryseobacterium indologenes,species,beta-lactams,drug group,2012
4459453,United States,USA,"state_province_district, country",escherichia coli,species,carbapenems,drug group,2014
23761,United States,USA,"state_province_district, country",klebsiella pneumoniae,species,carbapenems,drug group,2009
5804,United States,USA,"city, country",klebsiella pneumoniae,species,cefazolin,drug name,2007-07
16267,United States,USA,"hospital, city, state_province_district, country",acinetobacter baumannii,species,cefepime,drug name,2007
18963,United States,USA,"state_province_district, country",aeromonas hydrophila,species,cefepime,drug name,2011
9126,United States,USA,"hospital, city, state_province_district, country",citrobacter freundii,species,cefepime,drug name,2015-02
5804,United States,USA,"city, country",klebsiella pneumoniae,species,cefepime,drug name,2007-07
1887,United States,USA,"hospital, city, state_province_district, country",pseudomonas putida,species,cefepime,drug name,2009
18963,United States,USA,"state_province_district, country",aeromonas hydrophila,species,cefotaxime,drug group,2011
18963,United States,USA,"state_province_district, country",aeromonas hydrophila,species,cefoxitin,drug name,2011
19093,United States,USA,"hospital, state_province_district, country",bacteroides fragilis,species,cefoxitin,drug name,2009
1887,United States,USA,"hospital, city, state_province_district, country",pseudomonas putida,species,cefoxitin,drug name,2009
17068,United States,USA,"city, country",serratia marcescens,species,cefoxitin,drug name,2006
18963,United States,USA,"state_province_district, country",aeromonas hydrophila,species,ceftazidime,drug name,2011
9126,United States,USA,"hospital, city, state_province_district, country",citrobacter freundii,species,ceftazidime,drug name,2015-02
14130,United States,USA,country,klebsiella pneumoniae,species,ceftazidime,drug name,2011
1887,United States,USA,"hospital, city, state_province_district, country",pseudomonas putida,species,ceftazidime,drug name,2009
3235,United States,USA,"state_province_district, country",raoultella planticola,species,ceftazidime,drug name,2008-05
1495,United States,USA,"hospital, city, state_province_district, country",sphingobacterium multivorum,species,ceftazidime,drug name,2015
18963,United States,USA,"state_province_district, country",aeromonas hydrophila,species,ceftriaxone,drug name,2011
5451,United States,USA,"hospital, city, state_province_district, country",chryseobacterium indologenes,species,ceftriaxone,drug name,2010
5804,United States,USA,"city, country",klebsiella pneumoniae,species,ceftriaxone,drug name,2007-07
1887,United States,USA,"hospital, city, state_province_district, country",pseudomonas putida,species,ceftriaxone,drug name,2009
3235,United States,USA,"state_province_district, country",raoultella planticola,species,ceftriaxone,drug name,2008-05
11508,United States,USA,"state_province_district, country",rhodococcus equi,species,ceftriaxone,drug name,2007-01
4251552,United States,USA,"state_province_district, country",escherichia coli,species,cephalosporins,drug group,2016-05-26
19093,United States,USA,"hospital, state_province_district, country",bacteroides fragilis,species,chloramphenicol,drug group,2009
16267,United States,USA,"hospital, city, state_province_district, country",acinetobacter baumannii,species,ciprofloxacin,drug group,2007
9126,United States,USA,"hospital, city, state_province_district, country",citrobacter freundii,species,ciprofloxacin,drug group,2015-02
5804,United States,USA,"city, country",klebsiella pneumoniae,species,ciprofloxacin,drug group,2007-07
1887,United States,USA,"hospital, city, state_province_district, country",pseudomonas putida,species,ciprofloxacin,drug group,2009
11508,United States,USA,"state_province_district, country",rhodococcus equi,species,ciprofloxacin,drug group,2010
