study_id,segment,code_main,code_identifiers,code_identifiers_link
661,fever,symptoms,b,age; drug resisted; resistance marker; sex; symptoms
661,pain,symptoms,b,age; drug resisted; resistance marker; sex; symptoms
661,swelling,symptoms,b,age; drug resisted; resistance marker; sex; symptoms
661,19-year-old,age,a,age; drug resisted; mic; resistance marker; sex; symptoms
661,warm sensation on the posterior aspect of the left thigh,symptoms,b,age; drug resisted; resistance marker; sex; symptoms
661,cellulitis,symptoms,NA,NA
661,colombia,country,NA,NA
661,man,sex,a,age; drug resisted; mic; resistance marker; sex; symptoms
661,fever,symptoms,NA,NA
661,malaise,symptoms,NA,NA
6655,57,age,NA,NA
6655,klebsiella pneumoniae,binomial (genus species),NA,NA
6655,k. pneumoniae,binomial (genus species),NA,NA
6655,man,sex,NA,NA
6655,florence province,state/province/district,NA,NA
6655,italy,country,NA,NA
6655,november 2010,event date,NA,NA
6655,june 2011,event date,NA,NA
6655,st101,strain,NA,NA
6655,never been observed in our region.,first surveillance study (of a particular resistance) in countr,NA,NA
6655,all drugs,drug resisted,NA,NA
6737,ceftriaxone,drug resisted,NA,NA
6737,entamicin,drug resisted,NA,NA
6737,tobramycin,drug resisted,NA,NA
6737,amikacin,drug resisted,NA,NA
6737,minocycline,drug resisted,NA,NA
6737,ciprofloxacin,drug resisted,NA,NA
6737,78,age,a,age; event date; sex; symptoms/disease
6737,man,sex,a,age; event date; sex; symptoms/disease
6737,may 2007,event date,a,age; event date; sex; symptoms/disease
6737,39.1 c,symptoms/disease,a,age; event date; sex; symptoms/disease
6737,stomach pain,symptoms/disease,a,age; event date; sex; symptoms/disease
6737,cefpodoxime,drug resisted,NA,NA
6737,a. xylosoxidans,binomial (genus species),NA,NA
6737,may 2007,event date,NA,NA
6737,66,age,b,age; event year; outcome; sex
6737,she,sex,b,age; event year; outcome; sex
6737,fever,symptoms/disease,NA,NA
6737,headache,symptoms/disease,NA,NA
6737,discharged,outcome,b,age; event year; outcome; sex
6737,nagasaki medical center,hospital name,NA,NA
6737,ohmura city,city,NA,NA
6737,japan,country,NA,NA
6737,proxeti,drug resisted,NA,NA
6737,2007,event year,b,age; event year; outcome; sex
6737,cefepime,drug resisted,NA,NA
6737,may,event month,NA,NA
6737,cefozopran,drug resisted,NA,NA
6737,flomoxef sodium,drug resisted,NA,NA
6737,imipenem,drug resisted,NA,NA
6737,meropenem,drug resisted,NA,NA
6737,aztreonam,drug resisted,NA,NA
6842,2002,event year,NA,NA
6842,g2576u,resistance marker,NA,NA
6842,brazil,country,NA,NA
6842,10-year-old,age,NA,NA
6842,female,sex,NA,NA
6842,cystic fibrosis,comorbidities,NA,NA
6842,clinical deterioration,outcome,NA,NA
6842,july,event month,NA,NA
6842,17,event day,NA,NA
6842,17 july 2002,event date,NA,NA
6842,linezolid,drug resisted,NA,NA
6842,16g/ml,mic,NA,NA
6842,12 g/ml,mic,NA,NA
6842,staphylococcus aureus,binomial (genus species),NA,NA
6842,jmi-700,strain,NA,NA
708,case report,article/study aim,NA,NA
708,hepatitis c,comorbidities,NA,NA
708,hypertension,comorbidities,NA,NA
708,diabetes mellitus,comorbidities,NA,NA
708,end-stage renal disease,comorbidities,NA,NA
708,lower abdominal and suprapubic pain,symptoms,NA,NA
708,"this patient had a prolonged hospital stay, developed upper gastrointestinal bleeding, shock and eventually expired",outcome,NA,NA
708,2005,event year,NA,NA
708,daptomycin,drug resisted,NA,NA
708,4 1/2g/ml,mic,NA,NA
708,staphylococcus aureus,binomial (genus species),NA,NA
708,new york,city,NA,NA
708,new york methodist hospital,hospital name,NA,NA
708,african american,country of residence,NA,NA
708,human immunodeficiency virus,comorbidities,NA,NA
7090,this is the first report of mrsa infection in sanglah hospital.,article/study aim,NA,NA
7090,indonesia,country,NA,NA
7090,bali,city,NA,NA
7090,udayana university sanglah hospital,hospital name,NA,NA
7090,65-year old,age,NA,NA
7090,male,sex,NA,NA
7090,osteomyelitis,symptoms/disease,NA,NA
7090,painfull swelling,symptoms/disease,NA,NA
7090,case 1,notes,NA,NA
7090,2011,event year,NA,NA
7090,january,event month,NA,NA
7090,cefoxitin,drug resisted,NA,NA
7090,ciprofloxacin,drug resisted,NA,NA
7090,cefotaxime,drug resisted,NA,NA
7090,gentamycin,drug resisted,NA,NA
7090,staphylococcus aureus,binomial (genus species),NA,NA
7108,"before august 2013, oxa-48 producing organisms had not been detected from danish patients. here we report the fi nding of an st746 oxa-48producing escherichia coli with the plasmid poxa-48a carrying the blaoxa-48 gene from a danish patient without history of hospitalization abroad.",notes,NA,NA
7108,gentamicin,drug resisted,f,drug resisted; mic
7108,16,mic,a,drug resisted; mic
7108,32,mic,c,drug resisted; mic
7108,4,mic,d,drug resisted; mic
7108,8,mic,e,drug resisted; mic
7108,16,mic,b,drug resisted; mic
7108,here we report the fi nding of an st746 oxa-48producing escherichia coli with the plasmid poxa-48a carrying the blaoxa-48 gene from a danish patient without history of hospitalization abroad.,article/study aim,NA,NA
7108,16,mic,f,drug resisted; mic
7108,escherichia coli,binomial (genus species),NA,NA
7108,st746,strain,NA,NA
7108,oxa-48,resistance marker,NA,NA
7108,2013,event year,NA,NA
7108,denmark,country,NA,NA
7108,egypt; turkey,place traveled to,NA,NA
7108,64-year-old,age,NA,NA
7108,female,sex,NA,NA
7108,systemic sclerosis,comorbidities,NA,NA
7108,urinary tract infection,symptoms/disease,NA,NA
7108,august,event month,NA,NA
7108,ampicillin,drug resisted,a,drug resisted; mic
7108,amoxicillin/clavulanate,drug resisted,b,drug resisted; mic
7108,piperacillin/tazobactam,drug resisted,c,drug resisted; mic
7108,cefoxitin,drug resisted,d,drug resisted; mic
7108,ertapenem,drug resisted,e,drug resisted; mic
7369,63,age,NA,NA
7369,2014,event year,NA,NA
7369,january,event month,NA,NA
7369,15th,event day,NA,NA
7369,carbapenem,drug resisted,NA,NA
7369,man,sex,NA,NA
7369,high blood pressure,comorbidities,NA,NA
7369,parkinson's disease,comorbidities,NA,NA
7369,depressive disorder,comorbidities,NA,NA
7369,escherichia coli,binomial (genus species),NA,NA
7369,klebsiella pneumoniae,resistance marker,NA,NA
7369,klebsiella pneumoniae,strain,NA,NA
7369,rome,city,NA,NA
737,"we report here the first epidemiological data about a. xylosoxidans in a french cf centre: dijon, burgundy",first surveillance study (of a particular resistance) in countr,NA,NA
737,"we report here the first epidemiological data about a. xylosoxidans in a french cf centre: dijon, burgundy",article/study aim,NA,NA
737,imipenem,drug resisted,NA,NA
737,meropenem,drug resisted,NA,NA
737,2010,event year,NA,NA
737,achromobacter xylosoxidans,binomial (genus species),NA,NA
737,dijon,city,NA,NA
737,burgundy,state/province/district,NA,NA
737,cf centre of the paediatric department of dijon's hospital: the crcm (centre de ressources et de competences pour la mucoviscidose),hospital name,NA,NA
737,france,country,NA,NA
737,ciprofloxacin,drug resisted,NA,NA
737,ceftazidime,drug resisted,NA,NA
7437,2010,event year,NA,NA
7437,mycobacterium tuberculosis,binomial (genus species),NA,NA
7437,new zealand,country,NA,NA
7437,otago,city,NA,NA
7437,29-year-old,age,NA,NA
7437,man,sex,NA,NA
7437,he was born in burma (myanmar) but had emigrated to new zealand in 2006,country of residence,NA,NA
7437,night sweats,symptoms/disease,NA,NA
7437,discharged,outcome,NA,NA
7437,this report describes the first case of xdr-tb in new zealand; it also describes the most resistant strain of m. tuberculosis reported to date in australasia.,notes,NA,NA
7437,march,event month,NA,NA
7437,isoniazid,drug resisted,NA,NA
7437,rifampicin,drug resisted,NA,NA
7437,pyrazinamide,drug resisted,NA,NA
7437,capreomycin,drug resisted,NA,NA
7437,ethionamide,drug resisted,NA,NA
7437,ofloxacin,drug resisted,NA,NA
7437,amikacin,drug resisted,NA,NA
7440,51,age,NA,NA
7440,female,sex,NA,NA
7440,5,event day,NA,NA
7440,january,event month,NA,NA
7440,2009,event year,NA,NA
7440,5 january 2009,event date,NA,NA
7440,split university hospital,hospital name,NA,NA
7440,croatia,country,NA,NA
7440,acinetobacter baumannii,binomial (genus species),NA,NA
7482,osteomyelitis,symptoms/disease,NA,NA
7482,cefotaxime,drug resisted,c,drug resisted; mic
7482,piperacillin,drug resisted,d,drug resisted; mic
7482,ciprofloxacin,drug resisted,e,drug resisted; mic
7482,gentamicin,drug resisted,f,drug resisted; mic
7482,tobramycin,drug resisted,g,drug resisted; mic
7482,n16,mic,a,drug resisted; mic
7482,n16,mic,b,drug resisted; mic
7482,ctx-m-15,resistance marker,NA,NA
7482,n64,mic,c,drug resisted; mic
7482,n64,mic,d,drug resisted; mic
7482,n2,mic,e,drug resisted; mic
7482,blatem-1 gene,resistance marker,NA,NA
7482,n8,mic,f,drug resisted; mic
7482,n8,mic,g,drug resisted; mic
7482,tem-1,resistance marker,NA,NA
7482,"we present the first known case of osteomyelitis associated to an ctx-m-15-producing a. hydrophila isolate carrying also the blatem-1 gene, as well as genes conferring resistance to aminoglycosides, aac(3)-iia, and to aminoglycosides and ciprofloxacin, aac(6')-ib-cr.",article/study aim,NA,NA
7482,march,event month,NA,NA
7482,aminoglycosides,drug resisted,NA,NA
7482,2010,event year,NA,NA
7482,aeromonas hydrophila:,binomial (genus species),NA,NA
7482,37-year-old,age,NA,NA
7482,woman,sex,NA,NA
7482,ampicillin,drug resisted,a,drug resisted; mic
7482,cefazolin,drug resisted,b,drug resisted; mic
7494,15,age,NA,NA
7494,colistin,drug resisted,NA,NA
7494,trimethoprim,drug resisted,NA,NA
7494,sulphamethoxazole,drug resisted,NA,NA
7494,chloramphenicol,drug resisted,NA,NA
7494,tetracyclines,drug resisted,NA,NA
7494,rifampin,drug resisted,NA,NA
7494,died,outcome,NA,NA
7494,buenos aires,city,NA,NA
7494,argentina,country,NA,NA
7494,klebsiella pneumoniae,binomial (genus species),NA,NA
7494,female,sex,NA,NA
7494,leukemia,comorbidities,NA,NA
7494,august,event month,NA,NA
7494,2010,event year,NA,NA
7494,b-lactams,drug resisted,NA,NA
7494,carbapenems,drug resisted,NA,NA
7494,fosfomycin i.v.,drug resisted,NA,NA
7585,this study characterized a new variant of the new delhi metallo-b-lactamase (ndm),article/study aim,NA,NA
7585,ceftazidime,drug resisted,g,drug resisted; mic
7585,cefepime,drug resisted,h,drug resisted; mic
7585,ertapenem,drug resisted,i,drug resisted; mic
7585,imipenem,drug resisted,j,drug resisted; mic
7585,meropenem,drug resisted,k,drug resisted; mic
7585,doripenem,drug resisted,l,drug resisted; mic
7585,aztreonam,drug resisted,m,drug resisted; mic
7585,mic (mg/l),notes,NA,NA
7585,.256,mic,a,drug resisted; mic
7585,.256,mic,b,drug resisted; mic
7585,2012,event year,NA,NA
7585,.256,mic,c,drug resisted; mic
7585,.256,mic,d,drug resisted; mic
7585,.256,mic,e,drug resisted; mic
7585,.256,mic,f,drug resisted; mic
7585,.256,mic,NA,NA
7585,.256,mic,h,drug resisted; mic
7585,.32,mic,i,drug resisted; mic
7585,.32,mic,j,drug resisted; mic
7585,.32,mic,k,drug resisted; mic
7585,8,mic,l,drug resisted; mic
7585,august,event month,NA,NA
7585,ampicillin .,drug resisted,a,drug resisted; mic
7585,amoxicillin/ clavulanate,drug resisted,b,drug resisted; mic
7585,escherichia coli,binomial (genus species),NA,NA
7585,ndm-7,strain,NA,NA
7585,st599,strain,NA,NA
7585,ampicillin/ sulbactam,drug resisted,c,drug resisted; mic
7585,germany,country,NA,NA
7585,frankfurt university hospital,hospital name,NA,NA
7585,frankfurt,city,NA,NA
7585,"mumbai, india",place traveled to,NA,NA
7585,yemeni,country of residence,NA,NA
7585,piperacillin/ tazobactam,drug resisted,d,drug resisted; mic
7585,cefuroxime,drug resisted,e,drug resisted; mic
7585,cefotaxime,drug resisted,f,drug resisted; mic
7620,this report documents the first case in south africa of an imi-2 carbapenemase-producing enterobacter asburiae.,article/study aim,NA,NA
7620,imipenem,drug resisted,h,drug resisted; mic
7620,meropenem,drug resisted,i,drug resisted; mic
7620,32,mic,a,drug resisted; mic
7620,128,mic,c,drug resisted; mic
7620,64,mic,d,drug resisted; mic
7620,8,mic,g,drug resisted; mic
7620,16,mic,h,drug resisted; mic
7620,mic (mg/l),notes,NA,NA
7620,2012,event year,NA,NA
7620,ampicillin,drug resisted,a,drug resisted; mic
7620,enterobacter asburiae,binomial (genus species),NA,NA
7620,imi-2,resistance marker,NA,NA
7620,south africa,country,NA,NA
7620,port elizabeth,city,NA,NA
7620,amoxicillin-clavulanic acid,drug resisted,b,drug resisted; mic
7620,34-year-old,age,NA,NA
7620,male,sex,NA,NA
7620,cervical vertebrae fractures,comorbidities,NA,NA
7620,quadriplegia,comorbidities,NA,NA
7620,recurrent lower lobe collapse,comorbidities,NA,NA
7620,ventilator-associated pneumonia,comorbidities,NA,NA
7620,severe sacral bedsores,comorbidities,NA,NA
7620,piperacillin-tazobactam,drug resisted,c,drug resisted; mic
7620,cefuroxime,drug resisted,d,drug resisted; mic
7620,cefuroxime axetil,drug resisted,e,drug resisted; mic
7620,cefoxitin,drug resisted,f,drug resisted; mic
7620,ertapenem,drug resisted,g,drug resisted; mic
7904,to describe the phenotypic and genetic characteristics of the first two cases of extended-spectrum cephalosporin (esc)-resistant neisseria gonorrhoeae in south africa,article/study aim,NA,NA
7904,0.75 mg/l,mic,a,drug resisted; mic
7904,0.25 mg/l,mic,b,drug resisted; mic
7904,16 mg/l,mic,c,drug resisted; mic
7904,4 mg/l,mic,d,drug resisted; mic
7904,2012,event year,NA,NA
7904,4 mg/l,mic,e,drug resisted; mic
7904,neisseria gonorrhoeae,binomial (genus species),NA,NA
7904,st1901,strain,NA,NA
7904,south africa,country,NA,NA
7904,50s,age,NA,NA
7904,men,sex,NA,NA
7904,urulent urethral discharges,symptoms/disease,NA,NA
7904,may,event month,NA,NA
7904,ost to follow-up,outcome,NA,NA
7904,patient a,notes,NA,NA
7904,cefpodoxime,drug resisted,a,drug resisted; mic
7904,cefixime,drug resisted,b,drug resisted; mic
7904,ciprofloxacin,drug resisted,c,drug resisted; mic
7904,penicillin,drug resisted,d,drug resisted; mic
7904,tetracycline,drug resisted,e,drug resisted; mic
7945,we report the first case of multidrug-resistant hospital acquired urinary tract infection by b. vesicularis.,article/study aim,NA,NA
7945,cefoperazone,drug resisted,NA,NA
7945,ceftazidime,drug resisted,NA,NA
7945,cefoperazone-sulbactam,drug resisted,NA,NA
7945,imipenem,drug resisted,NA,NA
7945,meropenem,drug resisted,NA,NA
7945,ertapenem,drug resisted,NA,NA
7945,aztreonam,drug resisted,NA,NA
7945,norfloxacin,drug resisted,NA,NA
7945,levofloxacin,drug resisted,NA,NA
7945,colistin,drug resisted,NA,NA
7945,amikacin,drug resisted,NA,NA
7945,brevundimonas vesicularis,binomial (genus species),NA,NA
7945,india,country,NA,NA
7945,chandigarh,city,NA,NA
7945,24-year-old,age,NA,NA
7945,male,sex,NA,NA
7945,sudden onset of pain in the abdomen,symptoms/disease,NA,NA
7945,nonbilious nonprojectile vomiting,symptoms/disease,NA,NA
7945,severe pancreatitis,symptoms/disease,NA,NA
7945,acute kidney injury,symptoms/disease,NA,NA
7945,acute respiratory illness,symptoms/disease,NA,NA
7945,gentamicin,drug resisted,NA,NA
7945,pleural effusion,symptoms/disease,NA,NA
7945,ascites,symptoms/disease,NA,NA
7945,tobramycin,drug resisted,NA,NA
7945,netilmicin,drug resisted,NA,NA
7945,amoxicillin,drug resisted,NA,NA
7945,amoxicillin-clavulanic acid,drug resisted,NA,NA
7945,cefoxitin,drug resisted,NA,NA
7945,cefotaxime,drug resisted,NA,NA
7968,here we document first case of linezolid resistant staphylococcus haemolyticus (s.haemolyticus) from india,article/study aim,NA,NA
7968,staphylococcus haemolyticus,binomial (genus species),NA,NA
7968,india,country,NA,NA
7968,haryana,state/province/district,NA,NA
7968,yamunanagar,city,NA,NA
7968,61 year old,age,NA,NA
7968,male,sex,NA,NA
7968,left sided fracture of the hip joint,comorbidities,NA,NA
7968,the patient responded well to the above treatment and the surgical site healed.,outcome,NA,NA
7968,penicillin,drug resisted,NA,NA
7968,oxacillin,drug resisted,NA,NA
7968,erythromycin,drug resisted,NA,NA
7968,cotrimoxazole,drug resisted,NA,NA
7968,linezolid,drug resisted,NA,NA
7968,64 g/ml,mic,a,drug resisted; mic
8089,25-week,age,NA,NA
8089,robert debre hospital,hospital name,NA,NA
8089,paris,city,NA,NA
8089,france,country,NA,NA
8089,cephalosporins,drug resisted,NA,NA
8089,carbapenems,drug resisted,NA,NA
8089,co-trimoxazole,drug resisted,NA,NA
8089,fosfomycin,drug resisted,NA,NA
8089,colistin,drug resisted,NA,NA
8089,amoxicillin,drug resisted,a,drug resisted; mic
8089,32 mg/l,mic,a,drug resisted; mic
8089,male,sex,NA,NA
8089,amoxicillin-clavulanate,drug resisted,b,drug resisted; mic
8089,2 mg/l,mic,b,drug resisted; mic
8089,ticarcilin-clavulanate,drug resisted,c,drug resisted; mic
8089,piperacillin,drug resisted,d,drug resisted; mic
8089,piperacillin-tazobactam,drug resisted,e,drug resisted; mic
8089,septic shock,symptoms/disease,NA,NA
8089,tobramycin,drug resisted,f,drug resisted; mic
8089,3 mg/l,mic,f,drug resisted; mic
8089,gastrointestinal perforation,symptoms/disease,NA,NA
8089,gentamicin,drug resisted,g,drug resisted; mic
8089,12 mg/l,mic,g,drug resisted; mic
8089,amikacin,drug resisted,h,drug resisted; mic
8089,32 mg/l,mic,h,drug resisted; mic
8089,ciprofloxacin,drug resisted,i,drug resisted; mic
8089,chorioamnionitis,comorbidities,NA,NA
8089,levofloxacin,drug resisted,j,drug resisted; mic
8089,afebrile,outcome,NA,NA
8089,hemodynamically stable,outcome,NA,NA
8089,we describe the first case of sepsis due to a yet unnamed species of dyella genus associated to gastrointestinal perforation in a premature newborn.,article/study aim,NA,NA
8089,multiple organ failures,comorbidities,NA,NA
8089,dyella genus,binomial (genus species),NA,NA
8089,without significant homology with any already named species,notes,NA,NA
8089,dyella sp. ld14149,binomial (genus species),NA,NA
8174,an outbreak of ndm-1-producing citrobacter freundii and possible secondary in vivo spread of blandm-1 to other enterobacteriaceae were investigated,article/study aim,NA,NA
8174,"cmy-6,",resistance marker,NA,NA
8174,oxa-1,resistance marker,NA,NA
8174,citrobacter freundii,binomial (genus species),NA,NA
8174,denmark,country,NA,NA
8174,aalborg university hospital,hospital name,NA,NA
8174,aalborg,city,NA,NA
8174,patient,notes,NA,NA
8174,2012,event year,NA,NA
8174,october,event month,NA,NA
8174,31,event day,NA,NA
8174,31-10-2012,event date,NA,NA
8174,phenicol,drug resisted,NA,NA
8174,sulphonamide,drug resisted,NA,NA
8174,trimethopri,drug resisted,NA,NA
8174,st18,strain,NA,NA
8181,"this is the first identification in e. cloacae of the blagim-1 gene, which is responsible for reduced susceptibility to carbapenems.",article/study aim,NA,NA
8181,.256,mic,a,drug resisted; mic
8181,.32,mic,g,drug resisted; mic
8181,mic (mg/l),notes,NA,NA
8181,.256,mic,b,drug resisted; mic
8181,.256,mic,c,drug resisted; mic
8181,2011,event year,NA,NA
8181,.256,mic,d,drug resisted; mic
8181,.256,mic,e,drug resisted; mic
8181,.256,mic,f,drug resisted; mic
8181,enterobacter cloacae,binomial (genus species),NA,NA
8181,gim-1,resistance marker,NA,NA
8181,oxa-2,resistance marker,NA,NA
8181,amoxicillin,drug resisted,a,drug resisted; mic
8181,germany,country,NA,NA
8181,cologne,city,NA,NA
8181,university hospital of cologne,hospital name,NA,NA
8181,78-year-old,age,NA,NA
8181,man,sex,NA,NA
8181,rethral infection,symptoms/disease,NA,NA
8181,amoxicillin/clavulate,drug resisted,b,drug resisted; mic
8181,piperacillin,drug resisted,c,drug resisted; mic
8181,piperacillin/tazobactam,drug resisted,d,drug resisted; mic
8181,ceftazidime,drug resisted,e,drug resisted; mic
8181,cefotaxime,drug resisted,f,drug resisted; mic
8181,ertapenem,drug resisted,g,drug resisted; mic
8515,"the purpose of the present study was to identify potentially unreported cases of typhoid fever caused by esbl-producing s. typhi at a global level, to confirm esbl production phenotypically, and to identify the responsible esbl genes.",article/study aim,NA,NA
8515,gentamicin,drug resisted,a,drug resisted; mic; resistance marker
8515,streptomycinb,drug resisted,b,drug resisted; mic; resistance marker
8515,>128,mic,b,drug resisted; mic; resistance marker
8515,8,mic,c,drug resisted; mic; resistance marker
8515,cefotaxime,drug resisted,c,drug resisted; mic; resistance marker
8515,the norwegian patient in question and a previously published case from the netherlands (strain ty5359) (2) had travel histories to the philippines in late 2007 that were almost identical.,references for follow up,NA,NA
8515,cefpodoxime,drug resisted,d,drug resisted; mic; resistance marker
8515,>32,mic,d,drug resisted; mic; resistance marker
8515,ceftazidime,drug resisted,e,drug resisted; mic; resistance marker
8515,64,mic,e,drug resisted; mic; resistance marker
8515,>8,mic,f,drug resisted; mic; resistance marker
8515,"al naiemi n, zwart b, rijnsburger mc, roosendaal r, debetsossenkopp yj, mulder ja, fijen ca, maten w, vandenbroucke-grauls cm, savelkoul ph. 2008. extended-spectrum-beta-lactamase production in a salmonella enterica serotype typhi strain from the philippines. j clin microbiol 46:2794 -2795. http://dx.doi.org/10.1128/jcm.00676-08",references for follow up,NA,NA
8515,ceftiofurb,drug resisted,f,drug resisted; mic; resistance marker
8515,ceftriaxone,drug resisted,g,drug resisted; mic; resistance marker
8515,16,mic,g,drug resisted; mic; resistance marker
8515,ampicillin,drug resisted,h,drug resisted; mic; resistance marker
8515,>32,mic,h,drug resisted; mic; resistance marker
8515,"to date, esbl-producing s. enterica serovar typhi has only been reported from bangladesh, egypt, india, iran, iraq, pakistan, and the philippines (1).",notes,NA,NA
8515,tetracycline,drug resisted,i,drug resisted; mic; resistance marker
8515,trimethoprim,drug resisted,j,drug resisted; mic; resistance marker
8515,>32,mic,i,drug resisted; mic; resistance marker
8515,>32,mic,j,drug resisted; mic; resistance marker
8515,blatem-1,resistance marker,h,drug resisted; mic; resistance marker
8515,gastroenteritis,symptoms/disease,NA,NA
8515,aac(6=)iic;,resistance marker,a,drug resisted; mic; resistance marker
8515,stra/strb,resistance marker,b,drug resisted; mic; resistance marker
8515,tetd,resistance marker,i,drug resisted; mic; resistance marker
8515,dfra18,resistance marker,j,drug resisted; mic; resistance marker
8515,norwegian,country,NA,NA
8515,philippines,place traveled to,NA,NA
8515,serovar typhi,strain,NA,NA
8515,salmonella enterica,binomial (genus species),NA,NA
8515,strain 1107-3567,strain,NA,NA
8515,extended-spectrum-beta-lactamase (esbl),resistance marker,NA,NA
8515,>16,mic,a,drug resisted; mic; resistance marker
8591,we describe for the first time in turkey two ndm-1producing acinetobacter baumannii isolates recovered from intensive care unit patients,article/study aim,NA,NA
8591,cefoperazone/sulbactam,drug resisted,d,drug resisted; mic
8591,ceftazidime,drug resisted,e,drug resisted; mic
8591,ciprofloxacin,drug resisted,f,drug resisted; mic
8591,gentamicin,drug resisted,g,drug resisted; mic
8591,imipenem,drug resisted,h,drug resisted; mic
8591,levofloxacin,drug resisted,i,drug resisted; mic
8591,meropenem,drug resisted,j,drug resisted; mic
8591,netilmicin,drug resisted,k,drug resisted; mic
8591,piperacillin,drug resisted,l,drug resisted; mic
8591,tetracycline,drug resisted,m,drug resisted; mic
8591,2014,event year,NA,NA
8591,tigecycline,drug resisted,n,drug resisted; mic
8591,trimethoprim/sulfamethoxazole,drug resisted,o,drug resisted; mic
8591,mic (mg ml21 ),notes,NA,NA
8591,cent 64,mic,a,drug resisted; mic
8591,cent 32,mic,b,drug resisted; mic
8591,october,event month,NA,NA
8591,cent 4,mic,f,drug resisted; mic
8591,cent 16,mic,g,drug resisted; mic
8591,cent 8,mic,i,drug resisted; mic
8591,cent 128,mic,l,drug resisted; mic
8591,6,event day,NA,NA
8591,cent 2,mic,n,drug resisted; mic
8591,cent 320,mic,o,drug resisted; mic
8591,6 october 2014,event date,NA,NA
8591,case 1,notes,NA,NA
8591,acinetobacter baumannii,binomial (genus species),NA,NA
8591,ndm-1,resistance marker,NA,NA
8591,sequence type (st) 85,strain,NA,NA
8591,turkey,country,NA,NA
8591,adana,city,NA,NA
8591,"the teaching hospital, school of medicine, cukurova university",hospital name,NA,NA
8591,syrian,country of residence,NA,NA
8591,49-year-old,age,NA,NA
8591,female,sex,NA,NA
8591,amikacin,drug resisted,a,drug resisted; mic
8591,acute renal failure,symptoms/disease,NA,NA
8591,chronic gastritis,symptoms/disease,NA,NA
8591,ampicillin/sulbactam,drug resisted,b,drug resisted; mic
8591,cefepime,drug resisted,c,drug resisted; mic
8619,"these data demonstrate the first emergence of the usa300 clone in japanese children who have never been abroad and have had no contact with foreigners (and therefore, the first usa300 spread in japan), and also emergence of multiple divergent strains of the usa300 clone in japan.",article/study aim,NA,NA
8619,saitama,city,NA,NA
8619,japan,country,NA,NA
8619,11-month,age,NA,NA
8619,girl,sex,NA,NA
8619,21 october 2008,event date,NA,NA
8619,strain (nn36),strain,NA,NA
8619,erythromycin,drug resisted,NA,NA
8619,staphylococcus aureus,binomial (genus species),NA,NA
8653,"this report presents the case of a patient associated with a streptococcus pneumoniae isolate that was resistant to a new ketolide antibiotic, telithromycin",article/study aim,NA,NA
8653,4,mic,d,drug resisted; mic
8653,streptococcus pneumoniae,binomial (genus species),NA,NA
8653,penicillin g,drug resisted,a,drug resisted; mic
8653,902n,strain,NA,NA
8653,ermb,resistance marker,NA,NA
8653,japan,country,NA,NA
8653,61-year-old,age,NA,NA
8653,female,sex,NA,NA
8653,bronchiectasis,symptoms/disease,NA,NA
8653,2001,event year,NA,NA
8653,december,event month,NA,NA
8653,25,event day,NA,NA
8653,25th of december 2001,event date,NA,NA
8653,erythromycin,drug resisted,b,drug resisted; mic
8653,clarithromycin,drug resisted,c,drug resisted; mic
8653,telithromycin,drug resisted,d,drug resisted; mic
8653,mic (1/2g/ml),notes,NA,NA
8653,2,mic,NA,NA
8653,> 32,mic,b,drug resisted; mic
8653,> 32,mic,c,drug resisted; mic
869,.4 mg/l,mic,NA,NA
869,2003,event year,NA,NA
869,klebsiella pneumoniae,binomial (genus species),NA,NA
869,colistin,drug resisted,NA,NA
869,greece,country,NA,NA
869,athens,city,NA,NA
869,university general hospital 'attikon',hospital name,NA,NA
869,may,event month,NA,NA
869,71,age,NA,NA
869,the aim of this retrospective observational study was to record and present the emergence of colistin-resistant klebsiella pneumoniae (crkb) in a greek icu,article/study aim,NA,NA
8711,52,age,NA,NA
8711,prostatic hyperplasi,comorbidities,NA,NA
8711,21,event day,NA,NA
8711,october,event month,NA,NA
8711,2010,event year,NA,NA
8711,meropenem,drug resisted,NA,NA
8711,vietnam,country,NA,NA
8711,klebsiella pneumoniae,binomial (genus species),NA,NA
8711,escherichia coli,binomial (genus species),NA,NA
8711,ndm-1,strain,NA,NA
8711,man,sex,NA,NA
8711,fever,symptoms/disease,NA,NA
8711,abdominal pain,symptoms/disease,NA,NA
8711,62,age,NA,NA
8842,this is the first report of the failure of linezolid treatment for staphylococcus epidermidis bacteremia associated with a g2576t mutation in an immunocompromised patient.,article/study aim,NA,NA
8842,hackensack,city,NA,NA
8842,66-year-old,age,NA,NA
8842,man,sex,NA,NA
8842,acute myeloid leukemia,comorbidities,NA,NA
8842,neutropenic fever,symptoms/disease,NA,NA
8842,afebrile,symptoms/disease,NA,NA
8842,linezolid,drug resisted,a,drug resisted; mic
8842,oxacillin,drug resisted,NA,NA
8842,32 g/ml,mic,a,drug resisted; mic
8842,staphylococcus epidermidis,binomial (genus species),NA,NA
8842,g2576t mutation,resistance marker,NA,NA
8842,new jersey,state/province/district,NA,NA
8862,to determine the prevalence of qnr genes in selected salmonella enterica and escherichia coli isolated in the uk.,article/study aim,NA,NA
8862,tetracyclines,drug resisted,NA,NA
8862,ciprofloxacin,drug resisted,NA,NA
8862,salmonella enterica,binomial (genus species),NA,NA
8862,thailand; malaysia,place traveled to,NA,NA
8862,the uk,country,NA,NA
