study_id,segment,code_main_cat,code_main,code_identifiers,code_identifiers_link
6505,"22 ben nejma m, mastouri m, bel hadj jrad b et al. characterization of st80 panton-valentine leukocidin-positive community-acquired methicillin-resistant staphylococcus aureus clone in tunisia. diagn microbiol infect dis 2013; 77: 20–4",NA,references for follow up,NA,NA
6505,"23 el-mahdy ts, el-ahmady m, goering rv. molecular characterization of methicillin-resistant staphylococcus aureus isolated over a 2-year period in a qatari hospital from multinational patients. clin microbiol infect 2014; 20: 169–73",NA,references for follow up,NA,NA
6505,"24 udo ee, sarkhoo e. the dissemination of st80-sccmec-iv communityassociated methicillin resistant staphylococcus aureus clone in kuwait hospitals. ann clin microbiol antimicrob 2010; 9: 31",NA,references for follow up,NA,NA
6505,"25 vandenesch f, naimi t, enright mc et al. community-acquired methicillin-resistant staphylococcus aureus carrying panton-valentine leukocidin genes: worldwide emergence. emerg infect dis 2003; 9: 978–84",NA,references for follow up,NA,NA
6505,"7 deleo fr, otto m, kreiswirth bn et al. community-associated meticillinresistant staphylococcus aureus. lancet 2010; 375: 1557–68",NA,references for follow up,NA,NA
6505,here we report the whole genome sequence of the first st80 ca-mrsa from the usa,NA,article/study aim,NA,NA
6505,2006,NA,event year,NA,NA
6505,oxacillin,NA,drug resisted,NA,NA
6505,amikacin,NA,drug resisted,NA,NA
6505,gentamicin,NA,drug resisted,NA,NA
6505,tobramycin,NA,drug resisted,NA,NA
6505,clindamycin,NA,drug resisted,NA,NA
6505,"8 diep ba, gill sr, chang rf et al. complete genome sequence of usa300, an epidemic clone of community-acquired meticillin-resistant staphylococcus aureus. lancet 2006; 367: 731–9",NA,references for follow up,NA,NA
6505,erythromycin,NA,drug resisted,NA,NA
6505,ciprofloxacin,NA,drug resisted,NA,NA
6505,moxifloxacin,NA,drug resisted,NA,NA
6505,tetracycline,NA,drug resisted,NA,NA
6505,fusidic acid,NA,drug resisted,NA,NA
6505,st80,bacteria,strain,NA,NA
6505,staphylococcus aureus,bacteria,binomial (genus species),NA,NA
6505,usa,location,country,NA,NA
6505,il,location,state/province/district,NA,NA
6505,chicago,location,city,NA,NA
6505,"9 nygaard tk, deleo fr, voyich jm. community-associated methicillinresistant staphylococcus aureus skin infections: advances toward identifying the key virulence factors. curr opin infect dis 2004; 21: 147–52",NA,references for follow up,NA,NA
6505,cook county hospital,location,hospital name,NA,NA
6505,syria,location,place traveled to,NA,NA
6505,"10 wannet wj, heck me, pluister et al. panton-valentine leukocidin positive mrsa in 2003: the dutch situation. euro surveill 2003; 9: 28 –9",NA,references for follow up,NA,NA
661,staphylococcus aureus,bacteria,binomial (genus species),NA,NA
661,erythema,patient,symptoms,NA,NA
661,induration,patient,symptoms,NA,NA
661,purulent secretion,patient,symptoms,NA,NA
661,necrotizing fascitis,patient,symptoms,a,age; drug resisted; mic; resistance marker; sex; symptoms
661,53year-old,patient,age,b,age; drug resisted; resistance marker; sex; symptoms
661,man,patient,sex,b,age; drug resisted; resistance marker; sex; symptoms
661,meca gene,bacteria,resistance marker,NA,NA
661,methicillin,NA,drug resisted,NA,NA
661,erythromycin,NA,drug resisted,b,age; drug resisted; resistance marker; sex; symptoms
661,msra gene,bacteria,resistance marker,b,age; drug resisted; resistance marker; sex; symptoms
661,tetracycline,NA,drug resisted,a,age; drug resisted; mic; resistance marker; sex; symptoms
661,>64 µg/ml,NA,mic,a,age; drug resisted; mic; resistance marker; sex; symptoms
661,we describe 2 cases of camrsa causing soft-tissue infections (1 severe) in colombia.,NA,article/study aim,NA,NA
661,we believe these to be the first reports of ca-mrsa in colombia with similar characteristics to those reported elsewhere.,NA,article/study aim,NA,NA
661,fever,patient,symptoms,b,age; drug resisted; resistance marker; sex; symptoms
661,pain,patient,symptoms,b,age; drug resisted; resistance marker; sex; symptoms
661,swelling,patient,symptoms,b,age; drug resisted; resistance marker; sex; symptoms
661,19-year-old,patient,age,a,age; drug resisted; mic; resistance marker; sex; symptoms
661,warm sensation on the posterior aspect of the left thigh,patient,symptoms,b,age; drug resisted; resistance marker; sex; symptoms
661,cellulitis,patient,symptoms,NA,NA
661,colombia,location,country,NA,NA
661,man,patient,sex,a,age; drug resisted; mic; resistance marker; sex; symptoms
661,fever,patient,symptoms,NA,NA
661,malaise,patient,symptoms,NA,NA
6655,57,patient,age,NA,NA
6655,all drugs,NA,drug resisted,NA,NA
6655,klebsiella pneumoniae,bacteria,binomial (genus species),NA,NA
6655,man,patient,sex,NA,NA
6655,florence province,location,state/province/district,NA,NA
6655,italy,location,country,NA,NA
6655,november 2010,NA,event date,NA,NA
6655,june 2011,NA,event date,NA,NA
6655,k. pneumoniae,NA,drug resisted,NA,NA
6655,st101,bacteria,strain,NA,NA
6655,never been observed in our region.,NA,first surveillance study (of a particular resistance) in countr,NA,NA
6737,ceftriaxone,NA,drug resisted,NA,NA
6737,entamicin,NA,drug resisted,NA,NA
6737,tobramycin,NA,drug resisted,NA,NA
6737,amikacin,NA,drug resisted,NA,NA
6737,minocycline,NA,drug resisted,NA,NA
6737,ciprofloxacin,NA,drug resisted,NA,NA
6737,78,patient,age,a,age; event date; sex; symptoms/disease
6737,man,patient,sex,a,age; event date; sex; symptoms/disease
6737,may 2007,NA,event date,a,age; event date; sex; symptoms/disease
6737,39.1° c,patient,symptoms/disease,a,age; event date; sex; symptoms/disease
6737,stomach pain,patient,symptoms/disease,a,age; event date; sex; symptoms/disease
6737,cefpodoxime,NA,drug resisted,NA,NA
6737,a. xylosoxidans,bacteria,binomial (genus species),NA,NA
6737,may 2007,NA,event date,NA,NA
6737,66,patient,age,b,age; event year; outcome; sex
6737,she,patient,sex,b,age; event year; outcome; sex
6737,fever,patient,symptoms/disease,NA,NA
6737,headache,patient,symptoms/disease,NA,NA
6737,discharged,patient,outcome,b,age; event year; outcome; sex
6737,nagasaki medical center,location,hospital name,NA,NA
6737,ohmura city,location,city,NA,NA
6737,japan,location,country,NA,NA
6737,proxeti,NA,drug resisted,NA,NA
6737,2007,NA,event year,b,age; event year; outcome; sex
6737,cefepime,NA,drug resisted,NA,NA
6737,may,NA,event month,NA,NA
6737,cefozopran,NA,drug resisted,NA,NA
6737,flomoxef sodium,NA,drug resisted,NA,NA
6737,imipenem,NA,drug resisted,NA,NA
6737,meropenem,NA,drug resisted,NA,NA
6737,aztreonam,NA,drug resisted,NA,NA
6842,2002,NA,event year,NA,NA
6842,staphylococcus aureus,bacteria,binomial (genus species),NA,NA
6842,jmi-700,bacteria,strain,NA,NA
6842,g2576u,bacteria,resistance marker,NA,NA
6842,brazil,location,country,NA,NA
6842,10-year-old,patient,age,NA,NA
6842,female,patient,sex,NA,NA
6842,cystic fibrosis,patient,comorbidities,NA,NA
6842,clinical deterioration,patient,outcome,NA,NA
6842,july,NA,event month,NA,NA
6842,17,NA,event day,NA,NA
6842,17 july 2002,NA,event date,NA,NA
6842,linezolid,NA,drug resisted,NA,NA
6842,16g/ml,NA,mic,NA,NA
6842,12 g/ml,NA,mic,NA,NA
708,case report,NA,article/study aim,NA,NA
708,hepatitis c,patient,comorbidities,NA,NA
708,hypertension,patient,comorbidities,NA,NA
708,diabetes mellitus,patient,comorbidities,NA,NA
708,end-stage renal disease,patient,comorbidities,NA,NA
708,lower abdominal and suprapubic pain,patient,symptoms,NA,NA
708,"this patient had a prolonged hospital stay, developed upper gastrointestinal bleeding, shock and eventually expired",patient,outcome,NA,NA
708,2005,NA,event year,NA,NA
708,daptomycin,NA,drug resisted,NA,NA
708,4 μg/ml,NA,mic,NA,NA
708,staphylococcus aureus,bacteria,binomial (genus species),NA,NA
708,new york,location,city,NA,NA
708,new york methodist hospital,location,hospital name,NA,NA
708,african american,patient,country of residence,NA,NA
708,human immunodeficiency virus,patient,comorbidities,NA,NA
7090,this is the first report of mrsa infection in sanglah hospital.,NA,article/study aim,NA,NA
7090,indonesia,location,country,NA,NA
7090,bali,location,city,NA,NA
7090,udayana university sanglah hospital,location,hospital name,NA,NA
7090,65-year old,patient,age,NA,NA
7090,male,patient,sex,NA,NA
7090,osteomyelitis,patient,symptoms/disease,NA,NA
7090,painfull swelling,patient,symptoms/disease,NA,NA
7090,case 1,NA,notes,NA,NA
7090,2011,NA,event year,NA,NA
7090,january,NA,event month,NA,NA
7090,cefoxitin,NA,drug resisted,NA,NA
7090,ciprofloxacin,NA,drug resisted,NA,NA
7090,cefotaxime,NA,drug resisted,NA,NA
7090,gentamycin,NA,drug resisted,NA,NA
7090,staphylococcus aureus,bacteria,binomial (genus species),NA,NA
7108,"before august 2013, oxa-48 producing  organisms had not been detected from danish patients.  here we report the fi nding of an st746 oxa-48producing escherichia coli with the plasmid poxa-48a  carrying the blaoxa-48 gene from a danish patient  without history of hospitalization abroad.",NA,notes,NA,NA
7108,gentamicin,NA,drug resisted,NA,NA
7108,16,NA,mic,a,drug resisted; mic
7108,32,NA,mic,c,drug resisted; mic
7108,4,NA,mic,d,drug resisted; mic
7108,8,NA,mic,e,drug resisted; mic
7108,here we report the fi nding of an st746 oxa-48producing escherichia coli with the plasmid poxa-48a  carrying the blaoxa-48 gene from a danish patient  without history of hospitalization abroad.,NA,article/study aim,NA,NA
7108,escherichia coli,bacteria,binomial (genus species),NA,NA
7108,st746,bacteria,strain,NA,NA
7108,oxa-48,bacteria,resistance marker,NA,NA
7108,2013,NA,event year,NA,NA
7108,denmark,location,country,NA,NA
7108,egypt; turkey,location,place traveled to,NA,NA
7108,64-year-old,patient,age,NA,NA
7108,female,patient,sex,NA,NA
7108,systemic sclerosis,patient,comorbidities,NA,NA
7108,urinary tract infection,patient,symptoms/disease,NA,NA
7108,august,NA,event month,NA,NA
7108,ampicillin,NA,drug resisted,a,drug resisted; mic
7108,amoxicillin/clavulanate,NA,drug resisted,NA,NA
7108,piperacillin/tazobactam,NA,drug resisted,c,drug resisted; mic
7108,cefoxitin,NA,drug resisted,d,drug resisted; mic
7108,ertapenem,NA,drug resisted,e,drug resisted; mic
7369,63,patient,age,NA,NA
7369,2014,NA,event year,NA,NA
7369,january,NA,event month,NA,NA
7369,15th,NA,event day,NA,NA
7369,carbapenem,NA,drug resisted,NA,NA
7369,man,patient,sex,NA,NA
7369,high blood pressure,patient,comorbidities,NA,NA
7369,parkinson’s disease,patient,comorbidities,NA,NA
7369,depressive disorder,patient,comorbidities,NA,NA
7369,escherichia coli,bacteria,binomial (genus species),NA,NA
7369,klebsiella pneumoniae,bacteria,resistance marker,NA,NA
7369,klebsiella pneumoniae,bacteria,strain,NA,NA
7369,rome,location,city,NA,NA
737,"we report here the first epidemiological data about a. xylosoxidans in a french cf centre: dijon, burgundy",NA,first surveillance study (of a particular resistance) in countr,NA,NA
737,"we report here the first epidemiological data about a. xylosoxidans in a french cf centre: dijon, burgundy",NA,article/study aim,NA,NA
737,imipenem,NA,drug resisted,NA,NA
737,meropenem,NA,drug resisted,NA,NA
737,2010,NA,event year,NA,NA
737,achromobacter xylosoxidans,bacteria,binomial (genus species),NA,NA
737,dijon,location,city,NA,NA
737,burgundy,location,state/province/district,NA,NA
737,cf centre of the paediatric department of dijon's hospital: the crcm (centre de ressources et de compétences pour la mucoviscidose),location,hospital name,NA,NA
737,france,location,country,NA,NA
737,ciprofloxacin,NA,drug resisted,NA,NA
737,ceftazidime,NA,drug resisted,NA,NA
7437,2010,NA,event year,NA,NA
7437,mycobacterium tuberculosis,bacteria,binomial (genus species),NA,NA
7437,new zealand,location,country,NA,NA
7437,otago,location,city,NA,NA
7437,29-year-old,patient,age,NA,NA
7437,man,patient,sex,NA,NA
7437,he was born in burma (myanmar) but had emigrated to new zealand in 2006,patient,country of residence,NA,NA
7437,night sweats,patient,symptoms/disease,NA,NA
7437,discharged,patient,outcome,NA,NA
7437,this report describes the first case of xdr-tb in new zealand; it also describes the most resistant strain of m. tuberculosis reported to date in australasia.,NA,notes,NA,NA
7437,march,NA,event month,NA,NA
7437,isoniazid,NA,drug resisted,NA,NA
7437,rifampicin,NA,drug resisted,NA,NA
7437,pyrazinamide,NA,drug resisted,NA,NA
7437,capreomycin,NA,drug resisted,NA,NA
7437,ethionamide,NA,drug resisted,NA,NA
7437,ofloxacin,NA,drug resisted,NA,NA
7437,amikacin,NA,drug resisted,NA,NA
7440,51,patient,age,NA,NA
7440,female,patient,sex,NA,NA
7440,5,NA,event day,NA,NA
7440,january,NA,event month,NA,NA
7440,2009,NA,event year,NA,NA
7440,5 january 2009,NA,event date,NA,NA
7440,split university hospital,location,hospital name,NA,NA
7440,croatia,location,country,NA,NA
7440,acinetobacter baumannii,bacteria,binomial (genus species),NA,NA
7482,osteomyelitis,patient,symptoms/disease,NA,NA
7482,cefotaxime,NA,drug resisted,c,drug resisted; mic
7482,piperacillin,NA,drug resisted,d,drug resisted; mic
7482,ciprofloxacin,NA,drug resisted,e,drug resisted; mic
7482,gentamicin,NA,drug resisted,f,drug resisted; mic
7482,tobramycin,NA,drug resisted,g,drug resisted; mic
7482,n16,NA,mic,a,drug resisted; mic
7482,n16,NA,mic,b,drug resisted; mic
7482,ctx-m-15,bacteria,resistance marker,NA,NA
7482,n64,NA,mic,c,drug resisted; mic
7482,n64,NA,mic,d,drug resisted; mic
7482,n2,NA,mic,e,drug resisted; mic
7482,blatem-1 gene,bacteria,resistance marker,NA,NA
7482,n8,NA,mic,f,drug resisted; mic
7482,n8,NA,mic,g,drug resisted; mic
7482,tem-1,bacteria,resistance marker,NA,NA
7482,"we present the first known case of osteomyelitis associated to an ctx-m-15-producing a. hydrophila isolate carrying also the blatem-1 gene, as well as genes conferring resistance to aminoglycosides, aac(3)-iia, and to aminoglycosides and ciprofloxacin, aac(6′)-ib-cr.",NA,article/study aim,NA,NA
7482,march,NA,event month,NA,NA
7482,aminoglycosides,NA,drug resisted,NA,NA
7482,2010,NA,event year,NA,NA
7482,aeromonas hydrophila:,bacteria,binomial (genus species),NA,NA
7482,37-year-old,patient,age,NA,NA
7482,woman,patient,sex,NA,NA
7482,ampicillin,NA,drug resisted,a,drug resisted; mic
7482,cefazolin,NA,drug resisted,b,drug resisted; mic
7494,15,patient,age,NA,NA
7494,colistin,NA,drug resisted,NA,NA
7494,trimethoprim,NA,drug resisted,NA,NA
7494,sulphamethoxazole,NA,drug resisted,NA,NA
7494,chloramphenicol,NA,drug resisted,NA,NA
7494,tetracyclines,NA,drug resisted,NA,NA
7494,rifampin,NA,drug resisted,NA,NA
7494,died,patient,outcome,NA,NA
7494,buenos aires,location,city,NA,NA
7494,argentina,location,country,NA,NA
7494,klebsiella pneumoniae,bacteria,binomial (genus species),NA,NA
7494,female,patient,sex,NA,NA
7494,leukemia,patient,comorbidities,NA,NA
7494,august,NA,event month,NA,NA
7494,2010,NA,event year,NA,NA
7494,b-lactams,NA,drug resisted,NA,NA
7494,carbapenems,NA,drug resisted,NA,NA
7494,fosfomycin i.v.,NA,drug resisted,NA,NA
7585,this study characterized a new variant of the new delhi metallo-b-lactamase (ndm),NA,article/study aim,NA,NA
7585,ceftazidime,NA,drug resisted,NA,NA
7585,cefepime,NA,drug resisted,h,drug resisted; mic
7585,ertapenem,NA,drug resisted,i,drug resisted; mic
7585,imipenem,NA,drug resisted,j,drug resisted; mic
7585,meropenem,NA,drug resisted,k,drug resisted; mic
7585,doripenem,NA,drug resisted,NA,NA
7585,aztreonam,NA,drug resisted,NA,NA
7585,mic (mg/l),NA,notes,NA,NA
7585,.256,NA,mic,a,drug resisted; mic
7585,.256,NA,mic,b,drug resisted; mic
7585,2012,NA,event year,NA,NA
7585,.256,NA,mic,c,drug resisted; mic
7585,.256,NA,mic,d,drug resisted; mic
7585,.256,NA,mic,e,drug resisted; mic
7585,.256,NA,mic,f,drug resisted; mic
7585,.256,NA,mic,NA,NA
7585,.256,NA,mic,h,drug resisted; mic
7585,.32,NA,mic,i,drug resisted; mic
7585,.32,NA,mic,j,drug resisted; mic
7585,.32,NA,mic,k,drug resisted; mic
7585,8,NA,mic,NA,NA
7585,august,NA,event month,NA,NA
7585,ampicillin .,NA,drug resisted,a,drug resisted; mic
7585,amoxicillin/ clavulanate,NA,drug resisted,b,drug resisted; mic
7585,escherichia coli,bacteria,binomial (genus species),NA,NA
7585,ndm-7,bacteria,strain,NA,NA
7585,st599,bacteria,strain,NA,NA
7585,ampicillin/ sulbactam,NA,drug resisted,c,drug resisted; mic
7585,germany,location,country,NA,NA
7585,frankfurt university hospital,location,hospital name,NA,NA
7585,frankfurt,location,city,NA,NA
7585,"mumbai, india",location,place traveled to,NA,NA
7585,yemeni,patient,country of residence,NA,NA
7585,piperacillin/ tazobactam,NA,drug resisted,d,drug resisted; mic
7585,cefuroxime,NA,drug resisted,e,drug resisted; mic
7585,cefotaxime,NA,drug resisted,f,drug resisted; mic
7620,this report documents  the first case in south africa of an imi-2 carbapenemase-producing  enterobacter asburiae.,NA,article/study aim,NA,NA
7620,imipenem,NA,drug resisted,h,drug resisted; mic
7620,meropenem,NA,drug resisted,NA,NA
7620,≥ 32,NA,mic,a,drug resisted; mic
7620,≥ 128,NA,mic,c,drug resisted; mic
7620,≥ 64,NA,mic,d,drug resisted; mic
7620,≥ 8,NA,mic,g,drug resisted; mic
7620,≥ 16,NA,mic,h,drug resisted; mic
7620,mic (mg/l),NA,notes,NA,NA
7620,2012,NA,event year,NA,NA
7620,ampicillin,NA,drug resisted,a,drug resisted; mic
7620,enterobacter asburiae,bacteria,binomial (genus species),NA,NA
7620,imi-2,bacteria,resistance marker,NA,NA
7620,south africa,location,country,NA,NA
7620,port elizabeth,location,city,NA,NA
7620,amoxicillin-clavulanic acid,NA,drug resisted,NA,NA
7620,34-year-old,patient,age,NA,NA
7620,male,patient,sex,NA,NA
7620,cervical vertebrae fractures,patient,comorbidities,NA,NA
7620,quadriplegia,patient,comorbidities,NA,NA
7620,recurrent lower  lobe collapse,patient,comorbidities,NA,NA
7620,ventilator-associated pneumonia,patient,comorbidities,NA,NA
7620,severe sacral bedsores,patient,comorbidities,NA,NA
7620,piperacillin-tazobactam,NA,drug resisted,c,drug resisted; mic
7620,cefuroxime,NA,drug resisted,d,drug resisted; mic
7620,cefuroxime axetil,NA,drug resisted,NA,NA
7620,cefoxitin,NA,drug resisted,NA,NA
7620,ertapenem,NA,drug resisted,g,drug resisted; mic
7904,to describe the phenotypic and genetic characteristics of the first two cases of extended-spectrum cephalosporin (esc)-resistant neisseria gonorrhoeae in south africa,NA,article/study aim,NA,NA
7904,0.75 mg/l,NA,mic,a,drug resisted; mic
7904,0.25 mg/l,NA,mic,b,drug resisted; mic
7904,16 mg/l,NA,mic,c,drug resisted; mic
7904,4 mg/l,NA,mic,d,drug resisted; mic
7904,2012,NA,event year,NA,NA
7904,neisseria gonorrhoeae,bacteria,binomial (genus species),NA,NA
7904,st1901,bacteria,strain,NA,NA
7904,south africa,location,country,NA,NA
7904,50s,patient,age,NA,NA
7904,men,patient,sex,NA,NA
7904,urulent urethral discharges,patient,symptoms/disease,NA,NA
7904,may,NA,event month,NA,NA
7904,ost to follow-up,patient,outcome,NA,NA
7904,patient a,NA,notes,NA,NA
7904,cefpodoxime,NA,drug resisted,a,drug resisted; mic
7904,cefixime,NA,drug resisted,b,drug resisted; mic
7904,ciprofloxacin,NA,drug resisted,c,drug resisted; mic
7904,penicillin,NA,drug resisted,d,drug resisted; mic
7904,tetracycline,NA,drug resisted,NA,NA
7945,we report the first case of multidrug-resistant  hospital acquired urinary tract infection by b. vesicularis.,NA,article/study aim,NA,NA
7945,cefoperazone,NA,drug resisted,NA,NA
7945,ceftazidime,NA,drug resisted,NA,NA
7945,cefoperazone-sulbactam,NA,drug resisted,NA,NA
7945,imipenem,NA,drug resisted,NA,NA
7945,meropenem,NA,drug resisted,NA,NA
7945,ertapenem,NA,drug resisted,NA,NA
7945,aztreonam,NA,drug resisted,NA,NA
7945,norfloxacin,NA,drug resisted,NA,NA
7945,levofloxacin,NA,drug resisted,NA,NA
7945,colistin,NA,drug resisted,NA,NA
7945,amikacin,NA,drug resisted,NA,NA
7945,brevundimonas vesicularis,bacteria,binomial (genus species),NA,NA
7945,india,location,country,NA,NA
7945,chandigarh,location,city,NA,NA
7945,24-year-old,patient,age,NA,NA
7945,male,patient,sex,NA,NA
7945,sudden onset of pain in the abdomen,patient,symptoms/disease,NA,NA
7945,nonbilious nonprojectile vomiting,patient,symptoms/disease,NA,NA
7945,severe pancreatitis,patient,symptoms/disease,NA,NA
7945,acute kidney injury,patient,symptoms/disease,NA,NA
7945,acute respiratory illness,patient,symptoms/disease,NA,NA
7945,gentamicin,NA,drug resisted,NA,NA
7945,pleural effusion,patient,symptoms/disease,NA,NA
7945,ascites,patient,symptoms/disease,NA,NA
7945,tobramycin,NA,drug resisted,NA,NA
7945,netilmicin,NA,drug resisted,NA,NA
7945,amoxicillin,NA,drug resisted,NA,NA
7945,amoxicillin-clavulanic acid,NA,drug resisted,NA,NA
7945,cefoxitin,NA,drug resisted,NA,NA
7945,cefotaxime,NA,drug resisted,NA,NA
7968,here we document first case of linezolid resistant  staphylococcus haemolyticus (s.haemolyticus) from india,NA,article/study aim,NA,NA
7968,staphylococcus haemolyticus,bacteria,binomial (genus species),NA,NA
7968,india,location,country,NA,NA
7968,haryana,location,state/province/district,NA,NA
7968,yamunanagar,location,city,NA,NA
7968,61 year old,patient,age,NA,NA
7968,male,patient,sex,NA,NA
7968,left sided fracture of the hip joint,patient,comorbidities,NA,NA
7968,the patient  responded well to the above treatment and the surgical site  healed.,patient,outcome,NA,NA
7968,penicillin,NA,drug resisted,NA,NA
7968,oxacillin,NA,drug resisted,NA,NA
7968,erythromycin,NA,drug resisted,NA,NA
7968,cotrimoxazole,NA,drug resisted,NA,NA
7968,linezolid,NA,drug resisted,NA,NA
7968,≥64 毺g/ml,NA,mic,NA,NA
8089,25-week,patient,age,NA,NA
8089,robert debré hospital,location,hospital name,NA,NA
8089,paris,location,city,NA,NA
8089,france,location,country,NA,NA
8089,cephalosporins,NA,drug resisted,NA,NA
8089,carbapenems,NA,drug resisted,NA,NA
8089,co-trimoxazole,NA,drug resisted,NA,NA
8089,fosfomycin,NA,drug resisted,NA,NA
8089,colistin,NA,drug resisted,NA,NA
8089,amoxicillin,NA,drug resisted,a,drug resisted; mic
8089,32 mg/l,NA,mic,a,drug resisted; mic
8089,male,patient,sex,NA,NA
8089,amoxicillin-clavulanate,NA,drug resisted,b,drug resisted; mic
8089,2 mg/l,NA,mic,b,drug resisted; mic
8089,ticarcilin-clavulanate,NA,drug resisted,c,drug resisted; mic
8089,piperacillin,NA,drug resisted,d,drug resisted; mic
8089,piperacillin-tazobactam,NA,drug resisted,e,drug resisted; mic
8089,septic shock,patient,symptoms/disease,NA,NA
8089,tobramycin,NA,drug resisted,f,drug resisted; mic
8089,3 mg/l,NA,mic,f,drug resisted; mic
8089,gastrointestinal perforation,patient,symptoms/disease,NA,NA
8089,gentamicin,NA,drug resisted,g,drug resisted; mic
8089,12 mg/l,NA,mic,g,drug resisted; mic
8089,amikacin,NA,drug resisted,h,drug resisted; mic
8089,32 mg/l,NA,mic,h,drug resisted; mic
8089,ciprofloxacin,NA,drug resisted,i,drug resisted; mic
8089,chorioamnionitis,patient,comorbidities,NA,NA
8089,levofloxacin,NA,drug resisted,j,drug resisted; mic
8089,afebrile,patient,outcome,NA,NA
8089,hemodynamically stable,patient,outcome,NA,NA
8089,we describe the first case of sepsis due to a yet unnamed species of dyella genus associated to gastrointestinal perforation in a premature newborn.,NA,article/study aim,NA,NA
8089,multiple organ failures,patient,comorbidities,NA,NA
8089,dyella genus,bacteria,binomial (genus species),NA,NA
8089,without significant homology with any already named species,NA,notes,NA,NA
8089,dyella sp. ld14149,bacteria,binomial (genus species),NA,NA
8174,an outbreak of ndm-1-producing citrobacter freundii and possible secondary in vivo spread of blandm-1 to other enterobacteriaceae were investigated,NA,article/study aim,NA,NA
8174,"cmy-6,",bacteria,resistance marker,NA,NA
8174,oxa-1,bacteria,resistance marker,NA,NA
8174,citrobacter freundii,bacteria,binomial (genus species),NA,NA
8174,denmark,location,country,NA,NA
8174,aalborg university hospital,location,hospital name,NA,NA
8174,aalborg,location,city,NA,NA
8174,patient,NA,notes,NA,NA
8174,2012,NA,event year,NA,NA
8174,october,NA,event month,NA,NA
8174,31,NA,event day,NA,NA
8174,31-10-2012,NA,event date,NA,NA
8174,phenicol,NA,drug resisted,NA,NA
8174,sulphonamide,NA,drug resisted,NA,NA
8174,trimethopri,NA,drug resisted,NA,NA
8174,st18,bacteria,strain,NA,NA
8181,"this is the first identification in e. cloacae of the blagim-1 gene, which is responsible for reduced susceptibility to carbapenems.",NA,article/study aim,NA,NA
8181,.256,NA,mic,a,drug resisted; mic
8181,.32,NA,mic,g,drug resisted; mic
8181,mic (mg/l),NA,notes,NA,NA
8181,2011,NA,event year,NA,NA
8181,enterobacter cloacae,bacteria,binomial (genus species),NA,NA
8181,gim-1,bacteria,resistance marker,NA,NA
8181,oxa-2,bacteria,resistance marker,NA,NA
8181,amoxicillin,NA,drug resisted,a,drug resisted; mic
8181,germany,location,country,NA,NA
8181,cologne,location,city,NA,NA
8181,university hospital of cologne,location,hospital name,NA,NA
8181,78-year-old,patient,age,NA,NA
8181,man,patient,sex,NA,NA
8181,rethral infection,patient,symptoms/disease,NA,NA
8181,amoxicillin/clavulate,NA,drug resisted,NA,NA
8181,piperacillin,NA,drug resisted,NA,NA
8181,piperacillin/tazobactam,NA,drug resisted,NA,NA
8181,ceftazidime,NA,drug resisted,NA,NA
8181,cefotaxime,NA,drug resisted,NA,NA
8181,ertapenem,NA,drug resisted,g,drug resisted; mic
8515,"the purpose of the present study was to identify potentially unreported cases of typhoid fever caused by esbl-producing s. typhi at a global level, to confirm esbl production phenotypically, and to identify the responsible esbl genes.",NA,article/study aim,NA,NA
8515,>16,NA,mic,a,drug resisted; mic; resistance marker
8515,gentamicin,NA,drug resisted,a,drug resisted; mic; resistance marker
8515,streptomycinb,NA,drug resisted,b,drug resisted; mic; resistance marker
8515,>128,NA,mic,b,drug resisted; mic; resistance marker
8515,8,NA,mic,c,drug resisted; mic; resistance marker
8515,the norwegian patient in question and a previously published case from the netherlands (strain ty5359) (2) had travel histories to the philippines in late 2007 that were almost identical.,NA,references for follow up,NA,NA
8515,cefotaxime,NA,drug resisted,c,drug resisted; mic; resistance marker
8515,cefpodoxime,NA,drug resisted,d,drug resisted; mic; resistance marker
8515,>32,NA,mic,d,drug resisted; mic; resistance marker
8515,ceftazidime,NA,drug resisted,e,drug resisted; mic; resistance marker
8515,64,NA,mic,e,drug resisted; mic; resistance marker
8515,"al naiemi n, zwart b, rijnsburger mc, roosendaal r, debetsossenkopp yj, mulder ja, fijen ca, maten w, vandenbroucke-grauls cm, savelkoul ph. 2008. extended-spectrum-beta-lactamase production in a salmonella enterica serotype typhi strain from the philippines. j clin microbiol 46:2794 –2795. http://dx.doi.org/10.1128/jcm.00676-08",NA,references for follow up,NA,NA
8515,>8,NA,mic,f,drug resisted; mic; resistance marker
8515,ceftiofurb,NA,drug resisted,f,drug resisted; mic; resistance marker
8515,ceftriaxone,NA,drug resisted,g,drug resisted; mic; resistance marker
8515,16,NA,mic,g,drug resisted; mic; resistance marker
8515,ampicillin,NA,drug resisted,h,drug resisted; mic; resistance marker
8515,"to date, esbl-producing s. enterica serovar typhi has only been reported from bangladesh, egypt, india, iran, iraq, pakistan, and the philippines (1).",NA,notes,NA,NA
8515,>32,NA,mic,h,drug resisted; mic; resistance marker
8515,tetracycline,NA,drug resisted,i,drug resisted; mic; resistance marker
8515,trimethoprim,NA,drug resisted,j,drug resisted; mic; resistance marker
8515,>32,NA,mic,i,drug resisted; mic; resistance marker
8515,>32,NA,mic,j,drug resisted; mic; resistance marker
8515,gastroenteritis,patient,symptoms/disease,NA,NA
8515,blatem-1,bacteria,resistance marker,h,drug resisted; mic; resistance marker
