study_id,segment,code_identifiers,code_main,code_identifiers_link
9081,china,NA,country,NA
9081,2012,NA,event year,NA
9081,fever,NA,symptoms/disease,NA
9081,penicillin,NA,drug resisted,NA
9084,"this is the first report of carbapenem-resistant e. aerogenes that demonstrates a phenotype of class a carbapenemase, in taiwan",NA,article/study aim,NA
9084,enterobacter aerogenes,NA,binomial (genus species),NA
9084,taiwan,NA,country,NA
9084,pseudomonas aeruginosa,NA,binomial (genus species),NA
9084,amoxicillin + clavulanate,NA,drug resisted,NA
9084,piperacillin +tazobacta,NA,drug resisted,NA
9084,cefazolin,NA,drug resisted,NA
9084,cephalexin,NA,drug resisted,NA
9084,cefepime,NA,drug resisted,NA
9084,vancomycin,NA,drug resisted,NA
9084,77,NA,age,NA
9084,meropenem,NA,drug resisted,NA
9084,imipenem,NA,drug resisted,NA
9084,ciprofloxacin,NA,drug resisted,NA
9084,trimethoprim + sulfamethoxazole,NA,drug resisted,NA
9084,aminoglycosides,NA,drug resisted,NA
9084,linezolid,NA,drug resisted,NA
9084,male,NA,sex,NA
9084,cerebral vascular accident,NA,comorbidities,NA
9084,right hemiparesis,NA,comorbidities,NA
9084,stupor consciousness,NA,comorbidities,NA
9084,hypertension,NA,comorbidities,NA
9084,type-2 diabetes mellitus with nephropathy,NA,comorbidities,NA
9084,aspiration pneumonia,NA,symptoms,NA
9126,62,NA,age,NA
9126,k. pneumoniae,NA,binomial (genus species),NA
9126,carbapenem,NA,drug resisted,NA
9126,ampicillin,a,drug resisted,drug resisted; mic
9126,32,a,mic,drug resisted; mic
9126,aztreonam,b,drug resisted,drug resisted; mic
9126,32,b,mic,drug resisted; mic
9126,woman,NA,sex,NA
9126,cefepime,c,drug resisted,drug resisted; mic
9126,32,c,mic,drug resisted; mic
9126,ceftazidime,d,drug resisted,drug resisted; mic
9126,32,d,mic,drug resisted; mic
9126,ciprofloxacin,e,drug resisted,drug resisted; mic
9126,e ronald reagan ucla medical center,NA,hospital name,NA
9126,2,e,mic,drug resisted; mic
9126,2015,NA,event year,NA
9126,february,NA,event month,NA
9126,los angeles,NA,city,NA
9126,ca,NA,state/province/district,NA
9126,fever,NA,symptoms/disease,NA
9126,vomiting,NA,symptoms/disease,NA
9126,citrobacter freundii,NA,binomial (genus species),NA
9126,ampicillin-sulbactam,NA,drug resisted,NA
927,staphylococcus aureus,NA,binomial (genus species),NA
927,methicillin,NA,drug resisted,NA
927,methicillin-resistant staphylococcus aureus (mrsa) is an emerging community pathogen. it was first reported in the early 1990s among closed communities of aborigines in western australia,NA,notes,NA
927,"a laboratory reportable ca-mrsa was defined as any mrsa isolate with an antibiotic resistance profile different from the endemic strain prevailing in the geneva healthcare setting, diagnosed in a patient without history of hospitalisation in the previous 12 months.",NA,notes,NA
927,geneva,NA,notes,NA
927,geneva,NA,state/province/district,NA
927,switzerland,NA,country,NA
927,2002,NA,event year,NA
9340,9,NA,age,NA
9340,salmonella enterica,NA,binomial (genus species),NA
9340,pakistan,NA,country of residence,NA
9340,pakistan,NA,country,NA
9340,1,NA,age,NA
9340,sindh,NA,city,NA
9340,"aga khan hospital,",NA,hospital name,NA
9340,karachi,NA,city,NA
9628,74,a,age,age; comorbidities; event month; event year; outcome; sex; strain
9628,diabetes,a,comorbidities,age; comorbidities; event month; event year; outcome; sex; strain
9628,died,a,outcome,age; comorbidities; event month; event year; outcome; sex; strain
9628,besancon,NA,city,NA
9628,france,NA,country,NA
9628,48,b,age,age; comorbidities; event month; event year; sex; strain
9628,pseudomonas aeruginosa,NA,binomial (genus species),NA
9628,10.266 (serotype o:12),a,strain,age; comorbidities; event month; event year; outcome; sex; strain
9628,"o:12 isolate, named 10.298",b,strain,age; comorbidities; event month; event year; sex; strain
9628,male,b,sex,age; comorbidities; event month; event year; sex; strain
9628,piperacillin-tazobactam,NA,drug resisted,NA
9628,ceftazidime,NA,drug resisted,NA
9628,cefepime,NA,drug resisted,NA
9628,imipenem,NA,drug resisted,NA
9628,meropenem,NA,drug resisted,NA
9628,ticarcillin,NA,drug resisted,NA
9628,amikacin,NA,drug resisted,NA
9628,tobramycin,NA,drug resisted,NA
9628,gentamicin),NA,drug resisted,NA
9628,ciprofloxacin,NA,drug resisted,NA
9628,male,a,sex,age; comorbidities; event month; event year; outcome; sex; strain
9628,march,a,event month,age; comorbidities; event month; event year; outcome; sex; strain
9628,2010,a,event year,age; comorbidities; event month; event year; outcome; sex; strain
9628,june,b,event month,age; comorbidities; event month; event year; sex; strain
9628,2010,b,event year,age; comorbidities; event month; event year; sex; strain
9628,leukemia,b,comorbidities,age; comorbidities; event month; event year; sex; strain
9669,m. simiae,NA,binomial (genus species),NA
9669,ethambutol,b,drug resisted,drug resisted; mic
9669,>32 g/ ml,b,mic,drug resisted; mic
9669,rifampin,c,drug resisted,drug resisted; mic
9669,>16 g/ml,c,mic,drug resisted; mic
9669,moxifloxacin,d,drug resisted,drug resisted; mic
9669,korean,NA,country of residence,NA
9669,16 g/ ml,d,mic,drug resisted; mic
9669,trimethoprim/sulfamethoxazole,e,drug resisted,drug resisted; mic
9669,16/304 g/ml,e,mic,drug resisted; mic
9669,linezolid,f,drug resisted,drug resisted; mic
9669,>64 g/ml,f,mic,drug resisted; mic
9669,52,NA,age,NA
9669,worsened,NA,outcome,NA
9669,south korea,NA,country,NA
9669,seoul,NA,city,NA
9669,woman,NA,sex,NA
9669,productive cough,NA,symptoms/disease,NA
9669,blood-tinged sputum,NA,symptoms/disease,NA
9669,clarithromycin,a,drug resisted,drug resisted; mic
9669,32 g/m,a,mic,drug resisted; mic
9727,clindamycin,NA,drug resisted,NA
9727,woman,NA,sex,NA
9727,november,NA,event month,NA
9727,3,NA,event date,NA
9727,2009,NA,event year,NA
9727,hospital universitario san vicente fundacion,NA,hospital name,NA
9727,medellin,NA,city,NA
9727,colombia,NA,country,NA
9727,fever,NA,symptoms/disease,NA
9727,dyspnea,NA,symptoms/disease,NA
9727,diabetes mellitus,NA,comorbidities,NA
9727,erythromycin,NA,drug resisted,NA
9727,hypertension,NA,comorbidities,NA
9727,valvular heart disease,NA,comorbidities,NA
9727,chronic arterial occlusive disease,NA,comorbidities,NA
9727,staphylococcus aureus,NA,binomial (genus species),NA
9727,st398,NA,strain,NA
9727,gentamicin,NA,drug resisted,NA
9727,levofl oxacin,NA,drug resisted,NA
9727,minocycline,NA,drug resisted,NA
9727,moxifl oxacin,NA,drug resisted,NA
9727,tetracycline,NA,drug resisted,NA
9727,trimethoprim/sulfamethoxazole,NA,drug resisted,NA
9727,82,NA,age,NA
9733,we isolated the first cefotaxime-resistant strains of salmonella in hong kong in 2003,NA,article/study aim,NA
9733,>128,a,mic,drug resisted; mic
9733,64,c,mic,drug resisted; mic
9733,8,e,mic,drug resisted; mic
9733,>8/152,f,mic,drug resisted; mic
9733,>32,g,mic,drug resisted; mic
9733,"mic (mg ml""1 )",NA,notes,NA
9733,>128,b,mic,drug resisted; mic
9733,2003,NA,event year,NA
9733,64,d,mic,drug resisted; mic
9733,ampicillin,a,drug resisted,drug resisted; mic
9733,salmonella enterica,NA,binomial (genus species),NA
9733,serovar typhimurium,NA,strain,NA
9733,ctx-m-9,NA,resistance marker,NA
9733,china,NA,country,NA
9733,hong kong,NA,city,NA
9733,new territories east cluster hospitals,NA,hospital name,NA
9733,4-year-old,NA,age,NA
9733,isolate 2171,NA,notes,NA
9733,piperacillin,b,drug resisted,drug resisted; mic
9733,cefotaxime,c,drug resisted,drug resisted; mic
9733,ceftriaxone,d,drug resisted,drug resisted; mic
9733,gentamicin,e,drug resisted,drug resisted; mic
9733,cotrimoxazole,f,drug resisted,drug resisted; mic
9733,tetracycline,g,drug resisted,drug resisted; mic
9885,ndm-1,NA,resistance marker,NA
9885,woman,a,sex,age; sex; strain
9885,mma533,b,strain,age; sex; strain
9885,63,NA,age,NA
9885,women,b,sex,age; sex; strain
9885,2010,NA,event year,NA
9885,pseudomonas aeruginosa,NA,binomial (genus species),NA
9885,ampicillin,NA,drug resisted,NA
9885,serbia,NA,country,NA
9885,balkan region,NA,state/province/district,NA
9885,p. aeruginosa,NA,binomial (genus species),NA
9885,ndm-1 producer mma533,NA,strain,NA
9885,mma83,a,strain,age; sex; strain
9885,61,a,age,age; sex; strain
9937,ceftazidime,a,drug resisted,drug resisted; mic
9937,ciprofloxacin,j,drug resisted,drug resisted; mic
9937,.256 mg/l,i,mic,drug resisted; mic
9937,.32 mg/l,j,mic,drug resisted; mic
9937,cefepime,b,drug resisted,drug resisted; mic
9937,imipenem,c,drug resisted,drug resisted; mic
9937,acinetobacter baumannii,NA,binomial (genus species),NA
9937,st103,NA,strain,NA
9937,ndm-2,NA,resistance marker,NA
9937,egypt,NA,country,NA
9937,egypt; cairo,NA,place traveled to,NA
9937,meropenem,d,drug resisted,drug resisted; mic
9937,cairo,NA,city,NA
9937,germany,NA,country of residence,NA
9937,blandm,NA,resistance marker,NA
9937,severe craniocerebral injury,NA,comorbidities,NA
9937,diffuse brain oedema,NA,comorbidities,NA
9937,pelvic fracture,NA,comorbidities,NA
9937,splenic laceration,NA,comorbidities,NA
9937,doripenem,e,drug resisted,drug resisted; mic
9937,tobramycin,f,drug resisted,drug resisted; mic
9937,amikacin,g,drug resisted,drug resisted; mic
9937,gentamicin,h,drug resisted,drug resisted; mic
9937,chloramphenicol,i,drug resisted,drug resisted; mic
9989,all esbls detected in the present study were identified as oxa-18. this enzyme has been identified previously in only a single p. aeruginosa isolate in france [2].,a,notes,notes; references for follow up
9989,1998,NA,event year,NA
9989,06,NA,event month,NA
9989,16,NA,event day,NA
9989,16 / 06 / 1998,NA,event date,NA
9989,ticarcillin,c,drug resisted,drug resisted; mic
9989,ticarcillin-clavulanic acid,d,drug resisted,drug resisted; mic
9989,piperacillin,e,drug resisted,drug resisted; mic
9989,tazobactam-piperacillin,f,drug resisted,drug resisted; mic
9989,ceftazidime,g,drug resisted,drug resisted; mic
9989,cefepime,h,drug resisted,drug resisted; mic
9989,aztreonam,i,drug resisted,drug resisted; mic
9989,256,d,mic,drug resisted; mic
9989,256,f,mic,drug resisted; mic
9989,"2. philippon ln, naas t, bouthors at et al. oxa-18, a class d clavulanic acid-inhibited extended spectrum b-lactamase from pseudomonas aeruginosa. antimicrob agents chemother 1997; 41: 2188-2195",a,references for follow up,notes; references for follow up
9989,>512,h,mic,drug resisted; mic
9989,64,i,mic,drug resisted; mic
9989,mics (mg / l,NA,notes,NA
9989,512,e,mic,drug resisted; mic
9989,pseudomonas aeruginosa,NA,binomial (genus species),NA
9989,oxa-18,NA,resistance marker,NA
9989,tunisia,NA,country,NA
9989,tunis,NA,city,NA
9989,national bone marrow transplant centre (nbmtc) of tunisia,NA,hospital name,NA
9989,"furthermore, there are only rare reports of other extended-spectrum oxacillinases, almost all of which concern p. aeruginosa clinical isolates from turkey and france [21].",b,notes,notes; references for follow up
9989,"21. naas t, nordmann p. oxa-type b-lactamases. curr pharmaceut des 1999; 5: 865-879",b,references for follow up,notes; references for follow up
9989,"this is the first report of the oxa-18-type esbl in p. aeruginosa in tunisia, and the first description of an outbreak caused by an oxa-18-producing strain of p. aeruginosa",NA,article/study aim,NA
11508,new jersey,c,state/province/district,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,new jersey,b,state/province/district,age; drug resisted; event date; mic; state/province/district
11508,new jersey,a,state/province/district,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,ceftriaxone,b,drug resisted,age; drug resisted; event date; mic; state/province/district
11508,ceftriaxone,c,drug resisted,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,sulfamethoxazole,b,drug resisted,age; drug resisted; event date; mic; state/province/district
11508,sulfamethoxazole,a,drug resisted,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,sulfamethoxazole,c,drug resisted,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,trimethoprim/sulfamethoxazole,b,drug resisted,age; drug resisted; event date; mic; state/province/district
11508,trimethoprim/sulfamethoxazole,a,drug resisted,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,trimethoprim/sulfamethoxazole,c,drug resisted,age; drug resisted; mic; sex; state/province/district; symptoms/disease
15632,piperacillin/tazobactam,a,drug resisted,drug resisted; mic
15632,piperacillin/tazobactam,b,drug resisted,drug resisted; mic
15632,>256,a,mic,drug resisted; mic
15632,>256,b,mic,drug resisted; mic
15632,>256,c,mic,drug resisted; mic
15632,>256,d,mic,drug resisted; mic
15632,>256,e,mic,drug resisted; mic
15632,32,f,mic,drug resisted; mic
15632,32,h,mic,drug resisted; mic
15936,>32 mg/ml,a,mic,drug resisted; mic
15936,>32 mg/ml,b,mic,drug resisted; mic
16237,linezolid,a,drug resisted,age; binomial (genus species); drug resisted; event year; sex
16237,linezolid,b,drug resisted,age; binomial (genus species); drug resisted; event date; event month; event year; outcome; sex
16726,32 g/ml,a,mic,drug resisted; mic
16726,32 g/ml,b,mic,drug resisted; mic
16726,32 g/ml,c,mic,drug resisted; mic
16726,32 g/ml,d,mic,drug resisted; mic
16837,m. europaeum,a,binomial (genus species),age; binomial (genus species); comorbidities; sex; symptoms/disease
16837,m. europaeum,b,binomial (genus species),age; binomial (genus species); comorbidities; event year
17169,>256 1/2g/ml,a,mic,drug resisted; mic
17169,>256 1/2g/ml,b,mic,drug resisted; mic
17169,>256 1/2g/ml,c,mic,drug resisted; mic
17169,>256 1/2g/ml,d,mic,drug resisted; mic
18418,aminoglycosides,c,drug resisted,age; drug resisted; resistance marker; strain
18418,aminoglycosides,b,drug resisted,age; drug resisted; resistance marker; strain
18418,aminoglycosides,a,drug resisted,age; drug resisted; resistance marker; strain
18418,fluoroquinolones,a,drug resisted,age; drug resisted; resistance marker; strain
18418,fluoroquinolones,b,drug resisted,age; drug resisted; resistance marker; strain
18418,fluoroquinolones,c,drug resisted,age; drug resisted; resistance marker; strain
18418,st2659,c,strain,age; drug resisted; resistance marker; strain
18418,st2659,b,strain,age; drug resisted; resistance marker; strain
18418,st2659,a,strain,age; drug resisted; resistance marker; strain
18418,ndm-5,a,resistance marker,age; drug resisted; resistance marker; strain
18418,ndm-5,b,resistance marker,age; drug resisted; resistance marker; strain
18418,ndm-5,c,resistance marker,age; drug resisted; resistance marker; strain
18418,imipenem,a,drug resisted,age; drug resisted; resistance marker; strain
18418,imipenem,c,drug resisted,age; drug resisted; resistance marker; strain
22199,32 mg/l to >256 mg/l,a,mic,drug resisted; mic
22199,32 mg/l to >256 mg/l,b,mic,drug resisted; mic
22703,babesia microti,a,binomial (genus species),age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
22703,babesia microti,b,binomial (genus species),age; binomial (genus species); comorbidities; drug resisted; event date; event month; event year; sex; state/province/district
22703,babesia microti,c,binomial (genus species),age; binomial (genus species); comorbidities; event month; event year; sex; state/province/district
360,imipenem,d,drug resisted,drug resisted; mic
360,imipenem,e,drug resisted,drug resisted; mic
404,> 16 ug/ml,c,mic,drug resisted; mic
404,> 16 ug/ml,d,mic,drug resisted; mic
4489,8 mg/l,a,mic,drug resisted; mic
4489,8 mg/l,b,mic,drug resisted; mic
4489,8 mg/l,c,mic,drug resisted; mic
4641,> 256 mu g/ml,a,mic,drug resisted; mic
4641,> 256 mu g/ml,b,mic,drug resisted; mic
4641,> 256 mu g/ml,c,mic,drug resisted; mic
4641,> 256 mu g/ml,d,mic,drug resisted; mic
4641,> 256 mu g/ml,e,mic,drug resisted; mic
4641,> 256 mu g/ml,f,mic,drug resisted; mic
4641,>32 mu g/ml,g,mic,drug resisted; mic
4641,>32 mu g/ml,h,mic,drug resisted; mic
4641,>32 mu g/ml,i,mic,drug resisted; mic
4642,> 256 mu g/ml,a,mic,drug resisted; mic
4642,> 256 mu g/ml,b,mic,drug resisted; mic
4642,> 256 mu g/ml,c,mic,drug resisted; mic
4642,> 256 mu g/ml,d,mic,drug resisted; mic
4642,> 256 mu g/ml,e,mic,drug resisted; mic
4642,> 256 mu g/ml,f,mic,drug resisted; mic
4642,>32 mu g/ml,g,mic,drug resisted; mic
4642,>32 mu g/ml,h,mic,drug resisted; mic
4642,>32 mu g/ml,i,mic,drug resisted; mic
5449,16 g/ml,a,mic,drug resisted; mic
5449,16 g/ml,b,mic,drug resisted; mic
5774,doripenem,bb,drug resisted,binomial (genus species); drug resisted; mic; resistance marker
5774,doripenem,a,drug resisted,drug resisted; mic
5774,oxa-1,aa,resistance marker,binomial (genus species); drug resisted; resistance marker
5774,oxa-1,bb,resistance marker,binomial (genus species); drug resisted; mic; resistance marker
5774,oxa-48,aa,resistance marker,binomial (genus species); drug resisted; resistance marker
5774,oxa-48,bb,resistance marker,binomial (genus species); drug resisted; mic; resistance marker
5774,ertapenem,a,drug resisted,drug resisted; mic
5774,ertapenem,aa,drug resisted,binomial (genus species); drug resisted; resistance marker
5774,imipenem,b,drug resisted,drug resisted; mic
5774,imipenem,aa,drug resisted,binomial (genus species); drug resisted; resistance marker
5774,meropenem,c,drug resisted,drug resisted; mic
5774,meropenem,aa,drug resisted,binomial (genus species); drug resisted; resistance marker
5804,amikacin,a,drug resisted,age; drug resisted; event month; event year; sex
5804,amikacin,b,drug resisted,age; drug resisted; event month; event year; sex
5804,ampicillin,a,drug resisted,age; drug resisted; event month; event year; sex
5804,ampicillin,b,drug resisted,age; drug resisted; event month; event year; sex
5804,aztreonam,a,drug resisted,age; drug resisted; event month; event year; sex
5804,aztreonam,b,drug resisted,age; drug resisted; event month; event year; sex
5804,cefazolin,a,drug resisted,age; drug resisted; event month; event year; sex
5804,cefazolin,b,drug resisted,age; drug resisted; event month; event year; sex
5804,cefepime,a,drug resisted,age; drug resisted; event month; event year; sex
5804,cefepime,b,drug resisted,age; drug resisted; event month; event year; sex
5804,ceftriaxone,a,drug resisted,age; drug resisted; event month; event year; sex
5804,ceftriaxone,b,drug resisted,age; drug resisted; event month; event year; sex
5804,ciprofloxacin,a,drug resisted,age; drug resisted; event month; event year; sex
5804,ciprofloxacin,b,drug resisted,age; drug resisted; event month; event year; sex
5804,gentamicin,a,drug resisted,age; drug resisted; event month; event year; sex
5804,gentamicin,b,drug resisted,age; drug resisted; event month; event year; sex
5804,piperacillin-tazobactam,a,drug resisted,age; drug resisted; event month; event year; sex
5804,piperacillin-tazobactam,b,drug resisted,age; drug resisted; event month; event year; sex
5804,tobramycin,a,drug resisted,age; drug resisted; event month; event year; sex
5804,tobramycin,b,drug resisted,age; drug resisted; event month; event year; sex
5804,trimethoprim-sulfa,b,drug resisted,age; drug resisted; event month; event year; sex
5804,trimethoprim-sulfa,a,drug resisted,age; drug resisted; event month; event year; sex
5804,nitrofurantoin,a,drug resisted,age; drug resisted; event month; event year; sex
5804,nitrofurantoin,b,drug resisted,age; drug resisted; event month; event year; sex
5804,ertapenem,a,drug resisted,age; drug resisted; event month; event year; sex
5804,ertapenem,b,drug resisted,age; drug resisted; event month; event year; sex
5804,moxifloxacin,a,drug resisted,age; drug resisted; event month; event year; sex
5804,moxifloxacin,b,drug resisted,age; drug resisted; event month; event year; sex
5804,tigecycline,a,drug resisted,age; drug resisted; event month; event year; sex
5804,tigecycline,b,drug resisted,age; drug resisted; event month; event year; sex
5804,polymyxin bb,a,drug resisted,age; drug resisted; event month; event year; sex
5804,polymyxin bb,b,drug resisted,age; drug resisted; event month; event year; sex
661,lukf,a,resistance marker,age; drug resisted; mic; resistance marker; sex; symptoms
661,lukf,b,resistance marker,age; drug resisted; resistance marker; sex; symptoms
661,sccmec type iv,a,resistance marker,age; drug resisted; mic; resistance marker; sex; symptoms
661,sccmec type iv,b,resistance marker,age; drug resisted; resistance marker; sex; symptoms
8089,8 mg/l,e,mic,drug resisted; mic
8089,8 mg/l,d,mic,drug resisted; mic
8089,8 mg/l,c,mic,drug resisted; mic
8089,1.5 mg/l,i,mic,drug resisted; mic
8089,1.5 mg/l,j,mic,drug resisted; mic
8515,blashv-12,c,resistance marker,drug resisted; mic; resistance marker
8515,blashv-12,d,resistance marker,drug resisted; mic; resistance marker
8515,blashv-12,e,resistance marker,drug resisted; mic; resistance marker
8515,blashv-12,f,resistance marker,drug resisted; mic; resistance marker
8515,blashv-12,g,resistance marker,drug resisted; mic; resistance marker
9075,ndm-1,aa,resistance marker,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,ndm-1,bb,resistance marker,binomial (genus species); drug resisted; mic; resistance marker
9075,ndm-1,cc,resistance marker,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,f 32 g/ml,c,mic,binomial (genus species); drug resisted; mic; strain
9075,f 32 g/ml,b,mic,binomial (genus species); drug resisted; mic; strain
9075,f 32 g/ml,a,mic,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,ampicillin,aa,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,ampicillin,a,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,ampicillin,bb,drug resisted,binomial (genus species); drug resisted; mic; resistance marker
9075,ampicillin,cc,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,cefoxitin,cc,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,cefoxitin,bb,drug resisted,binomial (genus species); drug resisted; mic; resistance marker
9075,cefoxitin,aa,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,cefoxitin,b,drug resisted,binomial (genus species); drug resisted; mic; strain
9075,ceftazidime,aa,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,ceftazidime,bb,drug resisted,binomial (genus species); drug resisted; mic; resistance marker
9075,ceftazidime,cc,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,ceftazidime,c,drug resisted,binomial (genus species); drug resisted; mic; strain
9075,cefotaxime,cc,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,cefotaxime,bb,drug resisted,binomial (genus species); drug resisted; mic; resistance marker
9075,cefotaxime,aa,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,cefotaxime,d,drug resisted,drug resisted; mic
9075,cefepime,aa,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,cefepime,bb,drug resisted,binomial (genus species); drug resisted; mic; resistance marker
9075,cefepime,cc,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,cefepime,e,drug resisted,drug resisted; mic
9075,aztreonam,aa,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,aztreonam,bb,drug resisted,binomial (genus species); drug resisted; mic; resistance marker
9075,aztreonam,cc,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,aztreonam,f,drug resisted,drug resisted; mic
9075,ertapenem,cc,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,ertapenem,bb,drug resisted,binomial (genus species); drug resisted; mic; resistance marker
9075,ertapenem,aa,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,ertapenem,g,drug resisted,drug resisted; mic
9075,meropenem,aa,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,meropenem,bb,drug resisted,binomial (genus species); drug resisted; mic; resistance marker
9075,meropenem,cc,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,meropenem,h,drug resisted,drug resisted; mic
9075,imipenem,cc,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,imipenem,bb,drug resisted,binomial (genus species); drug resisted; mic; resistance marker
9075,imipenem,aa,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,imipenem,i,drug resisted,drug resisted; mic
9075,amikacin,aa,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,amikacin,cc,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,amikacin,j,drug resisted,drug resisted; mic
9075,gentamicin,cc,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,gentamicin,aa,drug resisted,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,gentamicin,k,drug resisted,drug resisted; mic
9075,64,cc,mic,binomial (genus species); drug resisted; mic; resistance marker; strain
9075,64,e,mic,drug resisted; mic
9075,32,bb,mic,binomial (genus species); drug resisted; mic; resistance marker
9075,32,g,mic,drug resisted; mic
9937,.256 mg/l,a,mic,drug resisted; mic
9937,.256 mg/l,b,mic,drug resisted; mic
9937,.32 mg/l,c,mic,drug resisted; mic
9937,.32 mg/l,d,mic,drug resisted; mic
9937,.32 mg/l,e,mic,drug resisted; mic
9937,.32 mg/l,f,mic,drug resisted; mic
9937,.32 mg/l,g,mic,drug resisted; mic
9937,.32 mg/l,h,mic,drug resisted; mic
23314,austria,a,country of residence,age; city; country; country of residence; event month; event year; hospital name; sex
23314,austria,a,country,age; city; country; country of residence; event month; event year; hospital name; sex
8982,cervical myelopathy,f,comorbidities,age; comorbidities; outcome; sex; symptoms/disease
8982,cervical myelopathy,f,symptoms/disease,age; comorbidities; outcome; sex; symptoms/disease
10209,64,d,mic,drug resisted; mic
10443,ampicillin/sulbactam,h,drug resisted,drug resisted; mic
10443,128,i,mic,drug resisted; mic
10445,128,m,mic,drug resisted; mic
11201,32,i,mic,drug resisted; mic
11303,8,a,mic,drug resisted; mic
11303,32,b,mic,drug resisted; mic
11303,32,c,mic,drug resisted; mic
11303,32,h,mic,drug resisted; mic
11303,64,h,mic,drug resisted; mic
11303,64,i,mic,drug resisted; mic
11303,64,j,mic,drug resisted; mic
11303,32,m,mic,drug resisted; mic
11303,8,n,mic,drug resisted; mic
11303,256,o,mic,drug resisted; mic
11303,32,p,mic,drug resisted; mic
11303,8,q,mic,drug resisted; mic
11508,6 months,c,age,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,male,c,sex,age; drug resisted; mic; sex; state/province/district; symptoms/disease
12065,≥64,k,mic,drug resisted; mic
12359,16,o,mic,drug resisted; mic
1288,32,b,mic,drug resisted; mic
12887,128,e,mic,drug resisted; mic
12887,64,f,mic,drug resisted; mic
12905,64,f,mic,drug resisted; mic
13223,≥16,e,mic,drug resisted; mic
13772,amoxicillin,b,drug resisted,binomial (genus species); drug resisted
13772,amoxicillin/clavulanic acid,b,drug resisted,binomial (genus species); drug resisted
13772,ceftazidime,b,drug resisted,binomial (genus species); drug resisted
13772,colistin,b,drug resisted,binomial (genus species); drug resisted
13994,16,e,mic,drug resisted; mic
15268,‡32,d,mic,drug resisted; mic
15378,128,d,mic,drug resisted; mic
15378,32,f,mic,drug resisted; mic
16837,48,a,age,age; binomial (genus species); comorbidities; sex; symptoms/disease
16837,man,a,sex,age; binomial (genus species); comorbidities; sex; symptoms/disease
1786,32,m,mic,drug resisted; mic
19152,32,a,mic,drug resisted; mic
19152,128,b,mic,drug resisted; mic
19152,64,d,mic,drug resisted; mic
19152,64,e,mic,drug resisted; mic
19152,64,f,mic,drug resisted; mic
19152,16,g,mic,drug resisted; mic
19267,18,g,mic,drug resisted; mic
19267,rif,g,drug resisted,drug resisted; mic
21192,>1 [ns],e,mic,drug resisted; mic
21192,o daptomycin,e,drug resisted,drug resisted; mic
23107,32,l,mic,drug resisted; mic
2389,> 64,b,mic,drug resisted; mic
2419,8,n,mic,drug resisted; mic
2419,4,o,mic,drug resisted; mic
2419,8,q,mic,drug resisted; mic
267,>512,a,mic,drug resisted; mic
2889,256 mg/liter,b,mic,drug resisted; mic
3235,8,f,mic,drug resisted; mic
360,cmul332,f,strain,resistance marker; strain
360,cmul334,g,strain,resistance marker; strain
3799,4096,a,mic,drug resisted; mic
3799,azithromycin,a,drug resisted,drug resisted; mic
3799,"erythromy
cin",b,drug resisted,drug resisted; mic
3799,.256 mg/l,b,mic,drug resisted; mic
3799,.256 mg/l,c,mic,drug resisted; mic
3799,clindamycin,c,drug resisted,drug resisted; mic
3799,4– 8 mg/l,d,mic,drug resisted; mic
