study_id,segment,code_main,code_identifiers,code_identifiers_link
580,p. putida,binomial (genus species),NA,NA
580,64,mic,a,drug resisted; mic
580,256,mic,b,drug resisted; mic
580,128,mic,NA,NA
580,16,mic,e,drug resisted; mic
580,256,mic,f,drug resisted; mic
580,128,mic,g,drug resisted; mic
580,64,mic,h,drug resisted; mic
580,boy,sex,NA,NA
580,32,mic,i,drug resisted; mic
580,0.25,mic,j,drug resisted; mic
580,256,mic,k,drug resisted; mic
580,128,mic,l,drug resisted; mic
580,4,mic,m,drug resisted; mic
580,gentamicin,drug resisted,a,drug resisted; mic
580,cephalothin,drug resisted,b,drug resisted; mic
580,cefotaxime,drug resisted,c,drug resisted; mic
580,ceftriaxone,drug resisted,d,drug resisted; mic
580,ceftazidime,drug resisted,e,drug resisted; mic
580,university hospital oswaldo cruz,hospital name,NA,NA
580,cefepime,drug resisted,f,drug resisted; mic
580,aztreonam,drug resisted,g,drug resisted; mic
580,imipenem,drug resisted,h,drug resisted; mic
580,meropenem,drug resisted,i,drug resisted; mic
580,ciprofloxacin,drug resisted,j,drug resisted; mic
580,piperacillin-tazobactam,drug resisted,k,drug resisted; mic
580,amoxicillin-clavulanic acid,drug resisted,l,drug resisted; mic
580,tigecycline,drug resisted,m,drug resisted; mic
580,recife,city,NA,NA
580,256,mic,c,drug resisted; mic
580,brazil,country,NA,NA
580,july,event month,NA,NA
580,2008,event year,NA,NA
580,burkitt's lymphoma,comorbidities,NA,NA
580,fever,symptoms/disease,NA,NA
5804,klebsiella pneumoniae,binomial (genus species),NA,NA
5804,july,event month,a,age; drug resisted; event month; event year; sex
5804,2007,event year,a,age; drug resisted; event month; event year; sex
5804,2008,event year,b,age; drug resisted; event month; event year; sex
5804,march,event month,b,age; drug resisted; event month; event year; sex
5804,70,age,a,age; drug resisted; event month; event year; sex
5804,woman,sex,a,age; drug resisted; event month; event year; sex
5804,67,age,b,age; drug resisted; event month; event year; sex
5804,man,sex,b,age; drug resisted; event month; event year; sex
5804,imipenem,drug resisted,b,age; drug resisted; event month; event year; sex
5804,new york city,city,NA,NA
5804,nited state,country,NA,NA
592,56,age,NA,NA
592,32,mic,a,drug resisted; mic
592,ampicillin-sulbactam,drug resisted,b,drug resisted; mic
592,32,mic,b,drug resisted; mic
592,piperacillin-tazobactam,drug resisted,c,drug resisted; mic
592,32,mic,c,drug resisted; mic
592,female,sex,NA,NA
592,cephalothin,drug resisted,d,drug resisted; mic
592,64,mic,d,drug resisted; mic
592,cefoxitin,drug resisted,e,drug resisted; mic
592,64,mic,e,drug resisted; mic
592,cefotaxime,drug resisted,f,drug resisted; mic
592,systemic lupus erythematosus,comorbidities,NA,NA
592,64,mic,f,drug resisted; mic
592,ceftazidime,drug resisted,g,drug resisted; mic
592,64,mic,g,drug resisted; mic
592,cefepime,drug resisted,h,drug resisted; mic
592,64,mic,h,drug resisted; mic
592,antiphospholipid syndrome,comorbidities,NA,NA
592,imipenem,drug resisted,i,drug resisted; mic
592,16,mic,i,drug resisted; mic
592,meropenem,drug resisted,j,drug resisted; mic
592,16,mic,j,drug resisted; mic
592,brevundimonas diminuta,binomial (genus species),NA,NA
592,2011,event year,NA,NA
592,hospital de clinicas jose de san martin,hospital name,NA,NA
592,september,event month,NA,NA
592,5,event day,NA,NA
592,fever,symptoms/disease,NA,NA
592,low back pain,symptoms/disease,NA,NA
592,ampicillin,drug resisted,a,drug resisted; mic
5934,this is the first report of ndm-1-producing isolates in south america.,article/study aim,NA,NA
5934,32,mic,c,drug resisted; mic
5934,klebsiella pneumoniae,binomial (genus species),NA,NA
5934,st1043,strain,NA,NA
5934,ndm-1,resistance marker,NA,NA
5934,this is the first report of ndm-1-producing k. pneumoniae isolation in south america.,notes,NA,NA
5934,colombia,country,NA,NA
5934,3 weeks,age,NA,NA
5934,2011,event year,NA,NA
5934,december,event month,NA,NA
5934,meropenem,drug resisted,a,drug resisted; mic
5934,ertapenem,drug resisted,b,drug resisted; mic
5934,cefotaxime,drug resisted,c,drug resisted; mic
5934,8,mic,a,drug resisted; mic
5934,4,mic,b,drug resisted; mic
5961,a. baumannii,binomial (genus species),NA,NA
5961,chills,symptoms/disease,NA,NA
5961,purulent secretions,symptoms/disease,NA,NA
5961,portugal; france,place traveled to,NA,NA
5961,amikacin,drug resisted,a,drug resisted; mic
5961,256 g/ml,mic,a,drug resisted; mic
5961,ceftazidime,drug resisted,b,drug resisted; mic
5961,spain,country,NA,NA
5961,128 g/ml,mic,b,drug resisted; mic
5961,tetracycline,drug resisted,NA,NA
5961,ciprofloxacin,drug resisted,NA,NA
5961,gentamicin,drug resisted,NA,NA
5961,netilmicin,drug resisted,c,drug resisted; mic
5961,64 g/ml,mic,c,drug resisted; mic
5961,piperacillin,drug resisted,d,drug resisted; mic
5961,oxa-23,strain,NA,NA
5961,512 g/ml,mic,d,drug resisted; mic
5961,imipenem,drug resisted,NA,NA
5961,meropenem,drug resisted,e,drug resisted; mic
5961,16 g/ml,mic,e,drug resisted; mic
5961,son espases hospital,hospital name,NA,NA
5961,mallorca,city,NA,NA
5961,february,event month,NA,NA
5961,2010,event year,NA,NA
5961,dyspnea,symptoms/disease,NA,NA
5961,coughing,symptoms/disease,NA,NA
6350,citrobacter freundii,binomial (genus species),NA,NA
6350,flucloxacillin,drug resisted,NA,NA
6350,teicoplanin,drug resisted,NA,NA
6350,ampicillin,drug resisted,a,drug resisted; mic
6350,(32 1/2g/ml,mic,a,drug resisted; mic
6350,ampicillin/ sulbactam,drug resisted,b,drug resisted; mic
6350,amoxicillin/clavulanic acid,drug resisted,c,drug resisted; mic
6350,(32 1/2g/ml,mic,c,drug resisted; mic
6350,qnra1,strain,NA,NA
6350,cefotaxime,drug resisted,d,drug resisted; mic
6350,64 1/2g/ml,mic,d,drug resisted; mic
6350,ceftazidime,drug resisted,e,drug resisted; mic
6350,32 1/2g/ ml,mic,e,drug resisted; mic
6350,qnrb2,strain,NA,NA
6350,cefepime,drug resisted,f,drug resisted; mic
6350,32 1/2g/ml,mic,f,drug resisted; mic
6350,piperacillin,drug resisted,g,drug resisted; mic
6350,128 1/2g/ml,mic,g,drug resisted; mic
6350,piperacillin/tazobactam,drug resisted,h,drug resisted; mic
6350,128 1/2g/ml,mic,h,drug resisted; mic
6350,portugal,country,NA,NA
6350,32 1/2g/ml,mic,b,drug resisted; mic
6350,aveiro,city,NA,NA
6350,17,age,NA,NA
6350,boy,sex,NA,NA
6350,mid-august,event month,NA,NA
6350,2008,event year,NA,NA
661,staphylococcus aureus,binomial (genus species),NA,NA
661,erythema,symptoms,NA,NA
661,induration,symptoms,NA,NA
661,purulent secretion,symptoms,NA,NA
661,necrotizing fascitis,symptoms,a,age; drug resisted; mic; resistance marker; sex; symptoms
661,53year-old,age,b,age; drug resisted; resistance marker; sex; symptoms
661,man,sex,b,age; drug resisted; resistance marker; sex; symptoms
661,meca gene,resistance marker,NA,NA
661,methicillin,drug resisted,NA,NA
661,erythromycin,drug resisted,b,age; drug resisted; resistance marker; sex; symptoms
661,msra gene,resistance marker,b,age; drug resisted; resistance marker; sex; symptoms
661,tetracycline,drug resisted,a,age; drug resisted; mic; resistance marker; sex; symptoms
661,>64 mu g/ml,mic,a,age; drug resisted; mic; resistance marker; sex; symptoms
661,we describe 2 cases of camrsa causing soft-tissue infections (1 severe) in colombia.,article/study aim,NA,NA
661,we believe these to be the first reports of ca-mrsa in colombia with similar characteristics to those reported elsewhere.,article/study aim,NA,NA
661,fever,symptoms,b,age; drug resisted; resistance marker; sex; symptoms
661,pain,symptoms,b,age; drug resisted; resistance marker; sex; symptoms
661,swelling,symptoms,b,age; drug resisted; resistance marker; sex; symptoms
661,19-year-old,age,a,age; drug resisted; mic; resistance marker; sex; symptoms
661,warm sensation on the posterior aspect of the left thigh,symptoms,b,age; drug resisted; resistance marker; sex; symptoms
661,cellulitis,symptoms,NA,NA
661,colombia,country,NA,NA
661,man,sex,a,age; drug resisted; mic; resistance marker; sex; symptoms
661,fever,symptoms,NA,NA
661,malaise,symptoms,NA,NA
6737,ceftriaxone,drug resisted,NA,NA
6737,entamicin,drug resisted,NA,NA
6737,tobramycin,drug resisted,NA,NA
6737,amikacin,drug resisted,NA,NA
6737,minocycline,drug resisted,NA,NA
6737,ciprofloxacin,drug resisted,NA,NA
6737,78,age,a,age; event date; sex; symptoms/disease
6737,man,sex,a,age; event date; sex; symptoms/disease
6737,may 2007,event date,a,age; event date; sex; symptoms/disease
6737,39.1 c,symptoms/disease,a,age; event date; sex; symptoms/disease
6737,stomach pain,symptoms/disease,a,age; event date; sex; symptoms/disease
6737,cefpodoxime,drug resisted,NA,NA
6737,a. xylosoxidans,binomial (genus species),NA,NA
6737,may 2007,event date,NA,NA
6737,66,age,b,age; event year; outcome; sex
6737,she,sex,b,age; event year; outcome; sex
6737,fever,symptoms/disease,NA,NA
6737,headache,symptoms/disease,NA,NA
6737,discharged,outcome,b,age; event year; outcome; sex
6737,nagasaki medical center,hospital name,NA,NA
6737,ohmura city,city,NA,NA
6737,japan,country,NA,NA
6737,proxeti,drug resisted,NA,NA
6737,2007,event year,b,age; event year; outcome; sex
6737,cefepime,drug resisted,NA,NA
6737,may,event month,NA,NA
6737,cefozopran,drug resisted,NA,NA
6737,flomoxef sodium,drug resisted,NA,NA
6737,imipenem,drug resisted,NA,NA
6737,meropenem,drug resisted,NA,NA
6737,aztreonam,drug resisted,NA,NA
708,case report,article/study aim,NA,NA
708,hepatitis c,comorbidities,NA,NA
708,hypertension,comorbidities,NA,NA
708,diabetes mellitus,comorbidities,NA,NA
708,end-stage renal disease,comorbidities,NA,NA
708,lower abdominal and suprapubic pain,symptoms,NA,NA
708,"this patient had a prolonged hospital stay, developed upper gastrointestinal bleeding, shock and eventually expired",outcome,NA,NA
708,2005,event year,NA,NA
708,daptomycin,drug resisted,NA,NA
708,4 1/2g/ml,mic,NA,NA
708,staphylococcus aureus,binomial (genus species),NA,NA
708,new york,city,NA,NA
708,new york methodist hospital,hospital name,NA,NA
708,african american,country of residence,NA,NA
708,human immunodeficiency virus,comorbidities,NA,NA
7369,63,age,NA,NA
7369,2014,event year,NA,NA
7369,january,event month,NA,NA
7369,15th,event day,NA,NA
7369,carbapenem,drug resisted,NA,NA
7369,man,sex,NA,NA
7369,high blood pressure,comorbidities,NA,NA
7369,parkinson's disease,comorbidities,NA,NA
7369,depressive disorder,comorbidities,NA,NA
7369,escherichia coli,binomial (genus species),NA,NA
7369,klebsiella pneumoniae,resistance marker,NA,NA
7369,klebsiella pneumoniae,strain,NA,NA
7369,rome,city,NA,NA
7437,2010,event year,NA,NA
7437,mycobacterium tuberculosis,binomial (genus species),NA,NA
7437,new zealand,country,NA,NA
7437,otago,city,NA,NA
7437,29-year-old,age,NA,NA
7437,man,sex,NA,NA
7437,he was born in burma (myanmar) but had emigrated to new zealand in 2006,country of residence,NA,NA
7437,night sweats,symptoms/disease,NA,NA
7437,discharged,outcome,NA,NA
7437,this report describes the first case of xdr-tb in new zealand; it also describes the most resistant strain of m. tuberculosis reported to date in australasia.,notes,NA,NA
7437,march,event month,NA,NA
7437,isoniazid,drug resisted,NA,NA
7437,rifampicin,drug resisted,NA,NA
7437,pyrazinamide,drug resisted,NA,NA
7437,capreomycin,drug resisted,NA,NA
7437,ethionamide,drug resisted,NA,NA
7437,ofloxacin,drug resisted,NA,NA
7437,amikacin,drug resisted,NA,NA
7440,51,age,NA,NA
7440,female,sex,NA,NA
7440,5,event day,NA,NA
7440,january,event month,NA,NA
7440,2009,event year,NA,NA
7440,5 january 2009,event date,NA,NA
7440,split university hospital,hospital name,NA,NA
7440,croatia,country,NA,NA
7440,acinetobacter baumannii,binomial (genus species),NA,NA
7482,osteomyelitis,symptoms/disease,NA,NA
7482,cefotaxime,drug resisted,c,drug resisted; mic
7482,piperacillin,drug resisted,d,drug resisted; mic
7482,ciprofloxacin,drug resisted,e,drug resisted; mic
7482,gentamicin,drug resisted,f,drug resisted; mic
7482,tobramycin,drug resisted,g,drug resisted; mic
7482,n16,mic,a,drug resisted; mic
7482,n16,mic,b,drug resisted; mic
7482,ctx-m-15,resistance marker,NA,NA
7482,n64,mic,c,drug resisted; mic
7482,n64,mic,d,drug resisted; mic
7482,n2,mic,e,drug resisted; mic
7482,blatem-1 gene,resistance marker,NA,NA
7482,n8,mic,f,drug resisted; mic
7482,n8,mic,g,drug resisted; mic
7482,tem-1,resistance marker,NA,NA
7482,"we present the first known case of osteomyelitis associated to an ctx-m-15-producing a. hydrophila isolate carrying also the blatem-1 gene, as well as genes conferring resistance to aminoglycosides, aac(3)-iia, and to aminoglycosides and ciprofloxacin, aac(6')-ib-cr.",article/study aim,NA,NA
7482,march,event month,NA,NA
7482,aminoglycosides,drug resisted,NA,NA
7482,2010,event year,NA,NA
7482,aeromonas hydrophila:,binomial (genus species),NA,NA
7482,37-year-old,age,NA,NA
7482,woman,sex,NA,NA
7482,ampicillin,drug resisted,a,drug resisted; mic
7482,cefazolin,drug resisted,b,drug resisted; mic
7494,15,age,NA,NA
7494,colistin,drug resisted,NA,NA
7494,trimethoprim,drug resisted,NA,NA
7494,sulphamethoxazole,drug resisted,NA,NA
7494,chloramphenicol,drug resisted,NA,NA
7494,tetracyclines,drug resisted,NA,NA
7494,rifampin,drug resisted,NA,NA
7494,died,outcome,NA,NA
7494,buenos aires,city,NA,NA
7494,argentina,country,NA,NA
7494,klebsiella pneumoniae,binomial (genus species),NA,NA
7494,female,sex,NA,NA
7494,leukemia,comorbidities,NA,NA
7494,august,event month,NA,NA
7494,2010,event year,NA,NA
7494,b-lactams,drug resisted,NA,NA
7494,carbapenems,drug resisted,NA,NA
7494,fosfomycin i.v.,drug resisted,NA,NA
7585,this study characterized a new variant of the new delhi metallo-b-lactamase (ndm),article/study aim,NA,NA
7585,ceftazidime,drug resisted,g,drug resisted; mic
7585,cefepime,drug resisted,h,drug resisted; mic
7585,ertapenem,drug resisted,i,drug resisted; mic
7585,imipenem,drug resisted,j,drug resisted; mic
7585,meropenem,drug resisted,k,drug resisted; mic
7585,doripenem,drug resisted,l,drug resisted; mic
7585,aztreonam,drug resisted,m,drug resisted; mic
7585,mic (mg/l),notes,NA,NA
7585,.256,mic,a,drug resisted; mic
7585,.256,mic,b,drug resisted; mic
7585,2012,event year,NA,NA
7585,.256,mic,c,drug resisted; mic
7585,.256,mic,d,drug resisted; mic
7585,.256,mic,e,drug resisted; mic
7585,.256,mic,f,drug resisted; mic
7585,.256,mic,NA,NA
7585,.256,mic,h,drug resisted; mic
7585,.32,mic,i,drug resisted; mic
7585,.32,mic,j,drug resisted; mic
7585,.32,mic,k,drug resisted; mic
7585,8,mic,l,drug resisted; mic
7585,august,event month,NA,NA
7585,ampicillin .,drug resisted,a,drug resisted; mic
7585,amoxicillin/ clavulanate,drug resisted,b,drug resisted; mic
7585,escherichia coli,binomial (genus species),NA,NA
7585,ndm-7,strain,NA,NA
7585,st599,strain,NA,NA
7585,ampicillin/ sulbactam,drug resisted,c,drug resisted; mic
7585,germany,country,NA,NA
7585,frankfurt university hospital,hospital name,NA,NA
7585,frankfurt,city,NA,NA
7585,"mumbai, india",place traveled to,NA,NA
7585,yemeni,country of residence,NA,NA
7585,piperacillin/ tazobactam,drug resisted,d,drug resisted; mic
7585,cefuroxime,drug resisted,e,drug resisted; mic
7585,cefotaxime,drug resisted,f,drug resisted; mic
7761,30,age,a,age; binomial (genus species); city; country; drug resisted; outcome; place traveled to
7761,k. pneumoniae,binomial (genus species),a,age; binomial (genus species); city; country; drug resisted; outcome; place traveled to
7761,august,event month,b,age; city; country; country of residence; event month; event year; hospital name; outcome; sex
7761,2010,event year,b,age; city; country; country of residence; event month; event year; hospital name; outcome; sex
7761,14,age,b,age; city; country; country of residence; event month; event year; hospital name; outcome; sex
7761,boy,sex,b,age; city; country; country of residence; event month; event year; hospital name; outcome; sex
7761,kosovo,country of residence,b,age; city; country; country of residence; event month; event year; hospital name; outcome; sex
7761,"department of pediatrics, university hospital",hospital name,b,age; city; country; country of residence; event month; event year; hospital name; outcome; sex
7761,graz,city,b,age; city; country; country of residence; event month; event year; hospital name; outcome; sex
7761,austria,country,b,age; city; country; country of residence; event month; event year; hospital name; outcome; sex
7761,pristina,city,b,age; city; country; country of residence; event month; event year; hospital name; outcome; sex
7761,k. pneumoniae,binomial (genus species),NA,NA
7761,austria,country,a,age; binomial (genus species); city; country; drug resisted; outcome; place traveled to
7761,aztreonam,drug resisted,a,age; binomial (genus species); city; country; drug resisted; outcome; place traveled to
7761,ciprofl oxacin,drug resisted,a,age; binomial (genus species); city; country; drug resisted; outcome; place traveled to
7761,gentamicin,drug resisted,a,age; binomial (genus species); city; country; drug resisted; outcome; place traveled to
7761,released,outcome,a,age; binomial (genus species); city; country; drug resisted; outcome; place traveled to
7761,"november 2010, the patient still required medical care and remained hospitalized.",outcome,b,age; city; country; country of residence; event month; event year; hospital name; outcome; sex
7761,graz,city,a,age; binomial (genus species); city; country; drug resisted; outcome; place traveled to
7761,university hospital,hospital name,NA,NA
7761,pakistan; india,place traveled to,a,age; binomial (genus species); city; country; drug resisted; outcome; place traveled to
8089,25-week,age,NA,NA
8089,robert debre hospital,hospital name,NA,NA
8089,paris,city,NA,NA
8089,france,country,NA,NA
8089,cephalosporins,drug resisted,NA,NA
8089,carbapenems,drug resisted,NA,NA
8089,co-trimoxazole,drug resisted,NA,NA
8089,fosfomycin,drug resisted,NA,NA
8089,colistin,drug resisted,NA,NA
8089,amoxicillin,drug resisted,a,drug resisted; mic
8089,32 mg/l,mic,a,drug resisted; mic
8089,male,sex,NA,NA
8089,amoxicillin-clavulanate,drug resisted,b,drug resisted; mic
8089,2 mg/l,mic,b,drug resisted; mic
8089,ticarcilin-clavulanate,drug resisted,c,drug resisted; mic
8089,piperacillin,drug resisted,d,drug resisted; mic
8089,piperacillin-tazobactam,drug resisted,e,drug resisted; mic
8089,septic shock,symptoms/disease,NA,NA
8089,tobramycin,drug resisted,f,drug resisted; mic
8089,3 mg/l,mic,f,drug resisted; mic
8089,gastrointestinal perforation,symptoms/disease,NA,NA
8089,gentamicin,drug resisted,g,drug resisted; mic
8089,12 mg/l,mic,g,drug resisted; mic
8089,amikacin,drug resisted,h,drug resisted; mic
8089,32 mg/l,mic,h,drug resisted; mic
8089,ciprofloxacin,drug resisted,i,drug resisted; mic
8089,chorioamnionitis,comorbidities,NA,NA
8089,levofloxacin,drug resisted,j,drug resisted; mic
8089,afebrile,outcome,NA,NA
8089,hemodynamically stable,outcome,NA,NA
8089,we describe the first case of sepsis due to a yet unnamed species of dyella genus associated to gastrointestinal perforation in a premature newborn.,article/study aim,NA,NA
8089,multiple organ failures,comorbidities,NA,NA
8089,dyella genus,binomial (genus species),NA,NA
8089,without significant homology with any already named species,notes,NA,NA
8089,dyella sp. ld14149,binomial (genus species),NA,NA
8515,"the purpose of the present study was to identify potentially unreported cases of typhoid fever caused by esbl-producing s. typhi at a global level, to confirm esbl production phenotypically, and to identify the responsible esbl genes.",article/study aim,NA,NA
8515,gentamicin,drug resisted,a,drug resisted; mic; resistance marker
8515,streptomycinb,drug resisted,b,drug resisted; mic; resistance marker
8515,>128,mic,b,drug resisted; mic; resistance marker
8515,8,mic,c,drug resisted; mic; resistance marker
8515,cefotaxime,drug resisted,c,drug resisted; mic; resistance marker
8515,the norwegian patient in question and a previously published case from the netherlands (strain ty5359) (2) had travel histories to the philippines in late 2007 that were almost identical.,references for follow up,NA,NA
8515,cefpodoxime,drug resisted,d,drug resisted; mic; resistance marker
8515,>32,mic,d,drug resisted; mic; resistance marker
8515,ceftazidime,drug resisted,e,drug resisted; mic; resistance marker
8515,64,mic,e,drug resisted; mic; resistance marker
8515,>8,mic,f,drug resisted; mic; resistance marker
8515,"al naiemi n, zwart b, rijnsburger mc, roosendaal r, debetsossenkopp yj, mulder ja, fijen ca, maten w, vandenbroucke-grauls cm, savelkoul ph. 2008. extended-spectrum-beta-lactamase production in a salmonella enterica serotype typhi strain from the philippines. j clin microbiol 46:2794 -2795. http://dx.doi.org/10.1128/jcm.00676-08",references for follow up,NA,NA
8515,ceftiofurb,drug resisted,f,drug resisted; mic; resistance marker
8515,ceftriaxone,drug resisted,g,drug resisted; mic; resistance marker
8515,16,mic,g,drug resisted; mic; resistance marker
8515,ampicillin,drug resisted,h,drug resisted; mic; resistance marker
8515,>32,mic,h,drug resisted; mic; resistance marker
8515,"to date, esbl-producing s. enterica serovar typhi has only been reported from bangladesh, egypt, india, iran, iraq, pakistan, and the philippines (1).",notes,NA,NA
8515,tetracycline,drug resisted,i,drug resisted; mic; resistance marker
8515,trimethoprim,drug resisted,j,drug resisted; mic; resistance marker
8515,>32,mic,i,drug resisted; mic; resistance marker
8515,>32,mic,j,drug resisted; mic; resistance marker
8515,blatem-1,resistance marker,h,drug resisted; mic; resistance marker
8515,gastroenteritis,symptoms/disease,NA,NA
8515,aac(6=)iic;,resistance marker,a,drug resisted; mic; resistance marker
8515,stra/strb,resistance marker,b,drug resisted; mic; resistance marker
8515,tetd,resistance marker,i,drug resisted; mic; resistance marker
8515,dfra18,resistance marker,j,drug resisted; mic; resistance marker
8515,norwegian,country,NA,NA
8515,philippines,place traveled to,NA,NA
8515,serovar typhi,strain,NA,NA
8515,salmonella enterica,binomial (genus species),NA,NA
8515,strain 1107-3567,strain,NA,NA
8515,extended-spectrum-beta-lactamase (esbl),resistance marker,NA,NA
8515,>16,mic,a,drug resisted; mic; resistance marker
8711,52,age,NA,NA
8711,prostatic hyperplasi,comorbidities,NA,NA
8711,21,event day,NA,NA
8711,october,event month,NA,NA
8711,2010,event year,NA,NA
8711,meropenem,drug resisted,NA,NA
8711,vietnam,country,NA,NA
8711,klebsiella pneumoniae,binomial (genus species),NA,NA
8711,escherichia coli,binomial (genus species),NA,NA
8711,ndm-1,strain,NA,NA
8711,man,sex,NA,NA
8711,fever,symptoms/disease,NA,NA
8711,abdominal pain,symptoms/disease,NA,NA
8711,62,age,NA,NA
8842,this is the first report of the failure of linezolid treatment for staphylococcus epidermidis bacteremia associated with a g2576t mutation in an immunocompromised patient.,article/study aim,NA,NA
8842,hackensack,city,NA,NA
8842,66-year-old,age,NA,NA
8842,man,sex,NA,NA
8842,acute myeloid leukemia,comorbidities,NA,NA
8842,neutropenic fever,symptoms/disease,NA,NA
8842,afebrile,symptoms/disease,NA,NA
8842,linezolid,drug resisted,a,drug resisted; mic
8842,oxacillin,drug resisted,NA,NA
8842,32 g/ml,mic,a,drug resisted; mic
8842,staphylococcus epidermidis,binomial (genus species),NA,NA
8842,g2576t mutation,resistance marker,NA,NA
8842,new jersey,state/province/district,NA,NA
8948,2008,event year,NA,NA
8948,pseudomonas aeruginosa,binomial (genus species),NA,NA
8948,meningitis,symptoms/disease,NA,NA
8948,sepsis,symptoms/disease,NA,NA
8948,july,event month,NA,NA
8948,blaimp-7,resistance marker,NA,NA
8948,imp-7 mbl was first described in canada in strains of p. aeruginosa that had caused nosocomial outbreaks in two rehabilitation wards in 1995 and 1996 [10],references for follow up,NA,NA
8948,"gibb ap, trbuddharat c, moore ra, louie tj, krulicki w, livermore dm, et al. nosocomial outbreak of carbapenem-resistant pseudomonas aeruginosa with a new bla(imp) allele, bla(imp-7). antimicrob agents chemother. 2002;46(1):255-8.",references for follow up,NA,NA
8948,"later, this enzyme was found in malaysia [11], and most recently in japan [12] and slovakia [13].",references for follow up,NA,NA
8948,"ho se, subramaniam g, palasubramaniam s, navaratnam p carbapenemresistant pseudomonas aeruginosa in malaysia producing imp-7 betalactamase. antimicrob agents chemother. 2002;46(10):3286-7",references for follow up,NA,NA
8948,"kouda s, kuwahara r, ohara m, shigeta m, fujiwara t, komatsuzawa h, et al. first isolation of blaimp-7 in a pseudomonas aeruginosa in japan. j infect chemother. 2007;13(4):276-7",references for follow up,NA,NA
8948,czech republic,country,NA,NA
8948,"ohlasova d, kmet v, niks m. first report of the carbapenem-resistant pseudomonas aeruginosa producing imp-7 metallo-beta-lactamase in slovakia. int j antimicrob agents. 2007;30(4):370-1.",references for follow up,NA,NA
8948,metallo-beta-lactamase (mbl),resistance marker,NA,NA
8948,imp-7,strain,NA,NA
8948,"imp-7, which had been seen previously in canada, japan, malaysia and slovakia",notes,NA,NA
8948,north bohemian region,state/province/district,NA,NA
8948,25,age,NA,NA
8948,man,sex,NA,NA
8948,cerebral shunt,comorbidities,NA,NA
8950,we described the first finding of a kpc-2-producing strain of klebsiella pneumoniae,article/study aim,NA,NA
8950,cefoperazone,drug resisted,h,drug resisted; mic
8950,cefepime,drug resisted,i,drug resisted; mic
8950,imipenem,drug resisted,j,drug resisted; mic
8950,meropenem,drug resisted,k,drug resisted; mic
8950,aztreonam,drug resisted,l,drug resisted; mic
8950,amikacin,drug resisted,m,drug resisted; mic
8950,nalidixic acid,drug resisted,n,drug resisted; mic
8950,ciprofloxacin,drug resisted,o,drug resisted; mic
8950,trimethoprim-sulfamethoxazole,drug resisted,p,drug resisted; mic
8950,trimethoprim,drug resisted,q,drug resisted; mic
8950,2009,event year,NA,NA
8950,tetracycline,drug resisted,r,drug resisted; mic
8950,>64,mic,a,drug resisted; mic
8950,>16,mic,f,drug resisted; mic
8950,>32,mic,h,drug resisted; mic
8950,64,mic,m,drug resisted; mic
8950,>128,mic,p,drug resisted; mic
8950,8,mic,r,drug resisted; mic
8950,>64,mic,b,drug resisted; mic
8950,ampicillin,drug resisted,a,drug resisted; mic
8950,>64,mic,c,drug resisted; mic
8950,>64,mic,d,drug resisted; mic
8950,>64,mic,e,drug resisted; mic
8950,>16,mic,g,drug resisted; mic
8950,ampicillin-sulbactam,drug resisted,b,drug resisted; mic
8950,>16,mic,i,drug resisted; mic
8950,>16,mic,j,drug resisted; mic
8950,>16,mic,k,drug resisted; mic
8950,>32,mic,l,drug resisted; mic
8950,piperacillin,drug resisted,c,drug resisted; mic
8950,>32,mic,n,drug resisted; mic
8950,>16,mic,o,drug resisted; mic
8950,>16,mic,q,drug resisted; mic
8950,piperacillin-tazobactam,drug resisted,d,drug resisted; mic
8950,klebsiella pneumoniae,binomial (genus species),NA,NA
8950,st258,strain,NA,NA
8950,kpc-2,resistance marker,NA,NA
8950,czech republic,country,NA,NA
8950,north moravian region,state/province/district,NA,NA
8950,greece,place traveled to,NA,NA
8950,57-year-old,age,NA,NA
8950,cefuroxime,drug resisted,e,drug resisted; mic
8950,man,sex,NA,NA
8950,hepatic cirrhosis,comorbidities,NA,NA
8950,chronic type b hepatitis,comorbidities,NA,NA
8950,diabetes mellitus type 2,comorbidities,NA,NA
8950,bleeding from esophageal varices,symptoms/disease,NA,NA
8950,cefotaxime,drug resisted,f,drug resisted; mic
8950,ceftazidime,drug resisted,g,drug resisted; mic
8982,staphylococcus aureus,binomial (genus species),NA,NA
8982,man,sex,b,age; comorbidities; outcome; sex
8982,type 2 diabetes mellitu,comorbidities,NA,NA
8982,vasculopathy,comorbidities,b,age; comorbidities; outcome; sex
8982,vasculopathy,comorbidities,a,age; comorbidities; outcome; sex
8982,died,outcome,b,age; comorbidities; outcome; sex
8982,28,age,c,age; comorbidities; outcome; sex
8982,woman,sex,c,age; comorbidities; outcome; sex
8982,"type 1 diabetes mellitus,",comorbidities,c,age; comorbidities; outcome; sex
8982,renal failure,comorbidities,c,age; comorbidities; outcome; sex
8982,discharged,outcome,c,age; comorbidities; outcome; sex
8982,daptomycin-non-susceptible,strain,NA,NA
8982,75,age,d,age; comorbidities
8982,woman,sex,NA,NA
8982,metastatic ovarian cancer,comorbidities,d,age; comorbidities
8982,fever,comorbidities,d,age; comorbidities
8982,lower back pain,comorbidities,d,age; comorbidities
8982,discharged,outcome,NA,NA
8982,75,age,e,age; comorbidities; outcome
8982,type 2 diabetes mellitu,comorbidities,e,age; comorbidities; outcome
