study_id,segment,code_main_cat,code_main,code_identifiers
6737,discharged,patient,outcome,
6737,proxeti,NA,drug resisted,
6737,cefepime,NA,drug resisted,
6737,cefozopran,NA,drug resisted,
6737,flomoxef sodium,NA,drug resisted,
6737,imipenem,NA,drug resisted,
6737,meropenem,NA,drug resisted,
6737,aztreonam,NA,drug resisted,
6842,2002,NA,event year,
6842,staphylococcus aureus,bacteria,binomial (genus species),
6842,jmi-700,bacteria,strain,
6842,g2576u,bacteria,resistance marker,
6842,brazil,location,country,
6842,10-year-old,patient,age,
6842,female,patient,sex,
6842,cystic fibrosis,patient,comorbidities,
6842,clinical deterioration,patient,outcome,
6842,july,NA,event month,
6842,17,NA,event day,
6842,17 july 2002,NA,event date,
6842,linezolid,NA,drug resisted,
6842,16g/ml,NA,mic,a
6842,12 g/ml,NA,mic,b
708,case report,NA,article/study aim,
708,hepatitis c,patient,comorbidities,
708,hypertension,patient,comorbidities,
708,diabetes mellitus,patient,comorbidities,
708,end-stage renal disease,patient,comorbidities,
708,lower abdominal and suprapubic pain,patient,symptoms,
708,"this patient had a prolonged hospital stay, developed upper gastrointestinal bleeding, shock and eventually expired",patient,outcome,
708,2005,NA,event year,
708,daptomycin,NA,drug resisted,
708,4 μg/ml,NA,mic,
708,staphylococcus aureus,bacteria,binomial (genus species),
708,new york,location,city,
708,new york methodist hospital,location,hospital name,
708,african american,patient,country of residence,
708,human immunodeficiency virus,patient,comorbidities,
7090,this is the first report of mrsa infection in sanglah hospital.,NA,article/study aim,
7090,indonesia,location,country,
7090,bali,location,city,
7090,udayana university sanglah hospital,location,hospital name,
7090,65-year old,patient,age,
7090,male,patient,sex,
7090,osteomyelitis,patient,symptoms/disease,
7090,painfull swelling,patient,symptoms/disease,
7090,case 1,NA,notes,
7090,2011,NA,event year,
7090,january,NA,event month,
7090,cefoxitin,NA,drug resisted,
7090,ciprofloxacin,NA,drug resisted,
7090,cefotaxime,NA,drug resisted,
7090,gentamycin,NA,drug resisted,
7090,staphylococcus aureus,bacteria,binomial (genus species),
7108,"before august 2013, oxa-48 producing  organisms had not been detected from danish patients.  here we report the fi nding of an st746 oxa-48producing escherichia coli with the plasmid poxa-48a  carrying the blaoxa-48 gene from a danish patient  without history of hospitalization abroad.",NA,notes,
7108,gentamicin,NA,drug resisted,f
7108,16,NA,mic,a
7108,32,NA,mic,c
7108,4,NA,mic,d
7108,8,NA,mic,e
7108,here we report the fi nding of an st746 oxa-48producing escherichia coli with the plasmid poxa-48a  carrying the blaoxa-48 gene from a danish patient  without history of hospitalization abroad.,NA,article/study aim,
7108,escherichia coli,bacteria,binomial (genus species),
7108,st746,bacteria,strain,
7108,oxa-48,bacteria,resistance marker,
7108,2013,NA,event year,
7108,denmark,location,country,
7108,egypt|turkey,location,place traveled to,
7108,64-year-old,patient,age,
7108,female,patient,sex,
7108,systemic sclerosis,patient,comorbidities,
7108,urinary tract infection,patient,symptoms/disease,
7108,august,NA,event month,
7108,ampicillin,NA,drug resisted,a
7108,amoxicillin/clavulanate,NA,drug resisted,b
7108,piperacillin/tazobactam,NA,drug resisted,c
7108,cefoxitin,NA,drug resisted,d
7108,ertapenem,NA,drug resisted,e
7369,63,patient,age,
7369,2014,NA,event year,
7369,january,NA,event month,
7369,15th,NA,event day,
7369,carbapenem,NA,drug resisted,
7369,man,patient,sex,
7369,high blood pressure,patient,comorbidities,
7369,parkinson’s disease,patient,comorbidities,
7369,depressive disorder,patient,comorbidities,
7369,escherichia coli,bacteria,binomial (genus species),
7369,klebsiella pneumoniae,bacteria,resistance marker,
7369,klebsiella pneumoniae,bacteria,strain,
7369,rome,location,city,
737,"we report here the first epidemiological data about a. xylosoxidans in a french cf centre: dijon, burgundy",NA,first surveillance study (of a particular resistance) in countr,
737,"we report here the first epidemiological data about a. xylosoxidans in a french cf centre: dijon, burgundy",NA,article/study aim,
737,imipenem,NA,drug resisted,
737,meropenem,NA,drug resisted,
737,achromobacter xylosoxidans,bacteria,binomial (genus species),
737,dijon,location,city,
737,burgundy,location,state/province/district,
737,cf centre of the paediatric department of dijon's hospital: the crcm (centre de ressources et de compétences pour la mucoviscidose),location,hospital name,
737,france,location,country,
737,ciprofloxacin,NA,drug resisted,
737,ceftazidime,NA,drug resisted,
7437,2010,NA,event year,
7437,mycobacterium tuberculosis,bacteria,binomial (genus species),
7437,new zealand,location,country,
7437,otago,location,city,
7437,29-year-old,patient,age,
7437,man,patient,sex,
7437,he was born in burma (myanmar) but had emigrated to new zealand in 2006,patient,country of residence,
7437,night sweats,patient,symptoms/disease,
7437,discharged,patient,outcome,
7437,this report describes the first case of xdr-tb in new zealand; it also describes the most resistant strain of m. tuberculosis reported to date in australasia.,NA,notes,
7437,march,NA,event month,
7437,isoniazid,NA,drug resisted,
7437,rifampicin,NA,drug resisted,
7437,pyrazinamide,NA,drug resisted,
7437,capreomycin,NA,drug resisted,
7437,ethionamide,NA,drug resisted,
7437,ofloxacin,NA,drug resisted,
7437,amikacin,NA,drug resisted,
7440,51,patient,age,
7440,female,patient,sex,
7440,5,NA,event day,
7440,january,NA,event month,
7440,2009,NA,event year,
7440,5 january 2009,NA,event date,
7440,split university hospital,location,hospital name,
7440,croatia,location,country,
7482,osteomyelitis,patient,symptoms/disease,
7482,ampicillin,NA,drug resisted,a
7482,cefazolin,NA,drug resisted,b
7482,cefotaxime,NA,drug resisted,c
7482,piperacillin,NA,drug resisted,d
7482,ciprofloxacin,NA,drug resisted,e
7482,gentamicin,NA,drug resisted,f
7482,tobramycin,NA,drug resisted,g
7482,n16,NA,mic,a
7482,ctx-m-15,bacteria,resistance marker,
7482,n16,NA,mic,b
7482,n64,NA,mic,c
7482,n64,NA,mic,d
7482,aeromonas hydrophila,bacteria,strain,
7482,n2,NA,mic,e
7482,n8,NA,mic,f
7482,n8,NA,mic,g
7482,tem-1,bacteria,resistance marker,
7482,blatem-1 gene,bacteria,resistance marker,
7482,"we present the first known case of osteomyelitis associated to an ctx-m-15-producing a. hydrophila isolate carrying also the blatem-1 gene, as well as genes conferring resistance to aminoglycosides, aac(3)-iia, and to aminoglycosides and ciprofloxacin, aac(6′)-ib-cr.",NA,article/study aim,
7482,march,NA,event month,
7482,2010,NA,event year,
7482,aminoglycosides,NA,drug resisted,
7482,ciprofloxacin,NA,drug resisted,
7482,37-year-old,patient,age,
7482,woman,patient,sex,
7494,15,patient,age,
7494,colistin,NA,drug resisted,
7494,trimethoprim,NA,drug resisted,
7494,sulphamethoxazole,NA,drug resisted,
7494,chloramphenicol,NA,drug resisted,
7494,tetracyclines,NA,drug resisted,
7494,rifampin,NA,drug resisted,
7494,died,patient,outcome,
7494,buenos aires,location,city,
7494,argentina,location,country,
7494,klebsiella pneumoniae,bacteria,binomial (genus species),
7494,female,patient,sex,
7494,leukemia,patient,comorbidities,
7494,august,NA,event month,
7494,2010,NA,event year,
7494,b-lactams,NA,drug resisted,
7494,carbapenems,NA,drug resisted,
7494,fosfomycin i.v.,NA,drug resisted,
7585,this study characterized a new variant of the new delhi metallo-b-lactamase (ndm),NA,article/study aim,
7585,ceftazidime,NA,drug resisted,g
7585,cefepime,NA,drug resisted,h
7585,ertapenem,NA,drug resisted,i
7585,imipenem,NA,drug resisted,j
7585,meropenem,NA,drug resisted,k
7585,doripenem,NA,drug resisted,l
7585,aztreonam,NA,drug resisted,m
7585,mic (mg/l),NA,notes,
7585,.256,NA,mic,a
7585,.256,NA,mic,b
7585,2012,NA,event year,
7585,.256,NA,mic,c
7585,.256,NA,mic,d
7585,.256,NA,mic,e
7585,.256,NA,mic,f
7585,.256,NA,mic,
7585,.256,NA,mic,h
7585,.32,NA,mic,i
7585,.32,NA,mic,j
7585,.32,NA,mic,k
7585,8,NA,mic,
7585,august,NA,event month,
7585,ampicillin .,NA,drug resisted,a
7585,amoxicillin/ clavulanate,NA,drug resisted,b
7585,escherichia coli,bacteria,binomial (genus species),
7585,ndm-7,bacteria,strain,
7585,st599,bacteria,strain,
7585,ampicillin/ sulbactam,NA,drug resisted,c
7585,germany,location,country,
7585,frankfurt university hospital,location,hospital name,
7585,frankfurt,location,city,
7585,"mumbai, india",location,place traveled to,
7585,yemeni,patient,country of residence,
7585,piperacillin/ tazobactam,NA,drug resisted,d
7585,cefuroxime,NA,drug resisted,e
7585,cefotaxime,NA,drug resisted,f
7620,this report documents  the first case in south africa of an imi-2 carbapenemase-producing  enterobacter asburiae.,NA,article/study aim,
7620,imipenem,NA,drug resisted,h
7620,meropenem,NA,drug resisted,i
7620,≥ 32,NA,mic,a
7620,≥ 128,NA,mic,c
7620,≥ 64,NA,mic,d
7620,≥ 8,NA,mic,g
7620,≥ 16,NA,mic,h
7620,mic (mg/l),NA,notes,
7620,2012,NA,event year,
7620,ampicillin,NA,drug resisted,a
7620,enterobacter asburiae,bacteria,binomial (genus species),
7620,imi-2,bacteria,resistance marker,
7620,south africa,location,country,
7620,port elizabeth,location,city,
7620,amoxicillin-clavulanic acid,NA,drug resisted,b
7620,34-year-old,patient,age,
7620,male,patient,sex,
7620,cervical vertebrae fractures,patient,comorbidities,
7620,quadriplegia,patient,comorbidities,
7620,recurrent lower  lobe collapse,patient,comorbidities,
7620,ventilator-associated pneumonia,patient,comorbidities,
7620,severe sacral bedsores,patient,comorbidities,
7620,piperacillin-tazobactam,NA,drug resisted,c
7620,cefuroxime,NA,drug resisted,d
7620,cefuroxime axetil,NA,drug resisted,e
7620,cefoxitin,NA,drug resisted,f
7620,ertapenem,NA,drug resisted,g
7904,to describe the phenotypic and genetic characteristics of the first two cases of extended-spectrum cephalosporin (esc)-resistant neisseria gonorrhoeae in south africa,NA,article/study aim,
7904,0.75 mg/l,NA,mic,a
7904,0.25 mg/l,NA,mic,b
7904,16 mg/l,NA,mic,c
7904,4 mg/l,NA,mic,d
7904,2012,NA,event year,
7904,neisseria gonorrhoeae,bacteria,binomial (genus species),
7904,st1901,bacteria,strain,
7904,south africa,location,country,
7904,50s,patient,age,
7904,men,patient,sex,
7904,urulent urethral discharges,patient,symptoms/disease,
7904,may,NA,event month,
7904,ost to follow-up,patient,outcome,
7904,patient a,NA,notes,
7904,cefpodoxime,NA,drug resisted,a
7904,cefixime,NA,drug resisted,b
7904,ciprofloxacin,NA,drug resisted,c
7904,penicillin,NA,drug resisted,d
7904,tetracycline,NA,drug resisted,e
7945,we report the first case of multidrug-resistant  hospital acquired urinary tract infection by b. vesicularis.,NA,article/study aim,
7945,cefoperazone,NA,drug resisted,
7945,ceftazidime,NA,drug resisted,
7945,cefoperazone-sulbactam,NA,drug resisted,
7945,imipenem,NA,drug resisted,
7945,meropenem,NA,drug resisted,
7945,ertapenem,NA,drug resisted,
7945,aztreonam,NA,drug resisted,
7945,norfloxacin,NA,drug resisted,
7945,levofloxacin,NA,drug resisted,
7945,colistin,NA,drug resisted,
7945,amikacin,NA,drug resisted,
7945,brevundimonas vesicularis,bacteria,binomial (genus species),
7945,india,location,country,
7945,chandigarh,location,city,
7945,24-year-old,patient,age,
7945,male,patient,sex,
7945,sudden onset of pain in the abdomen,patient,symptoms/disease,
7945,nonbilious nonprojectile vomiting,patient,symptoms/disease,
7945,severe pancreatitis,patient,symptoms/disease,
7945,acute kidney injury,patient,symptoms/disease,
7945,acute respiratory illness,patient,symptoms/disease,
7945,gentamicin,NA,drug resisted,
7945,pleural effusion,patient,symptoms/disease,
7945,ascites,patient,symptoms/disease,
7945,tobramycin,NA,drug resisted,
7945,netilmicin,NA,drug resisted,
7945,amoxicillin,NA,drug resisted,
7945,amoxicillin-clavulanic acid,NA,drug resisted,
7945,cefoxitin,NA,drug resisted,
7945,cefotaxime,NA,drug resisted,
7968,here we document first case of linezolid resistant  staphylococcus haemolyticus (s.haemolyticus) from india,NA,article/study aim,
7968,staphylococcus haemolyticus,bacteria,binomial (genus species),
7968,india,location,country,
7968,haryana,location,state/province/district,
7968,yamunanagar,location,city,
7968,61 year old,patient,age,
7968,male,patient,sex,
7968,left sided fracture of the hip joint,patient,comorbidities,
7968,the patient  responded well to the above treatment and the surgical site  healed.,patient,outcome,
7968,penicillin,NA,drug resisted,
7968,oxacillin,NA,drug resisted,
7968,erythromycin,NA,drug resisted,
7968,cotrimoxazole,NA,drug resisted,
7968,linezolid,NA,drug resisted,
7968,≥64 毺g/ml,NA,mic,a
8089,25-week,patient,age,
8089,robert debré hospital,location,hospital name,
8089,paris,location,city,
8089,france,location,country,
8089,cephalosporins,NA,drug resisted,
8089,carbapenems,NA,drug resisted,
8089,co-trimoxazole,NA,drug resisted,
8089,fosfomycin,NA,drug resisted,
8089,colistin,NA,drug resisted,
8089,amoxicillin,NA,drug resisted,a
8089,32 mg/l,NA,mic,a
8089,male,patient,sex,
8089,amoxicillin-clavulanate,NA,drug resisted,b
8089,2 mg/l,NA,mic,b
8089,ticarcilin-clavulanate,NA,drug resisted,c
8089,piperacillin,NA,drug resisted,d
8089,piperacillin-tazobactam,NA,drug resisted,e
8089,septic shock,patient,symptoms/disease,
8089,tobramycin,NA,drug resisted,f
8089,3 mg/l,NA,mic,f
8089,gastrointestinal perforation,patient,symptoms/disease,
8089,gentamicin,NA,drug resisted,g
8089,12 mg/l,NA,mic,g
8089,amikacin,NA,drug resisted,h
8089,32 mg/l,NA,mic,h
8089,ciprofloxacin,NA,drug resisted,i
8089,chorioamnionitis,patient,comorbidities,
8089,levofloxacin,NA,drug resisted,j
8089,afebrile,patient,outcome,
8089,hemodynamically stable,patient,outcome,
8089,we describe the first case of sepsis due to a yet unnamed species of dyella genus associated to gastrointestinal perforation in a premature newborn.,NA,article/study aim,
8089,multiple organ failures,patient,comorbidities,
8089,dyella genus,bacteria,binomial (genus species),
8089,without significant homology with any already named species,NA,notes,
8089,dyella sp. ld14149,bacteria,binomial (genus species),
8174,an outbreak of ndm-1-producing citrobacter freundii and possible secondary in vivo spread of blandm-1 to other enterobacteriaceae were investigated,NA,article/study aim,
8174,"cmy-6,",bacteria,resistance marker,
8174,oxa-1,bacteria,resistance marker,
8174,citrobacter freundii,bacteria,binomial (genus species),
8174,denmark,location,country,
8174,aalborg university hospital,location,hospital name,
8174,aalborg,location,city,
8174,patient,NA,notes,
8174,2012,NA,event year,
8174,october,NA,event month,
8174,31,NA,event day,
8174,31-10-2012,NA,event date,
8174,phenicol,NA,drug resisted,
8174,sulphonamide,NA,drug resisted,
8174,trimethopri,NA,drug resisted,
8174,st18,bacteria,strain,
8181,"this is the first identification in e. cloacae of the blagim-1 gene, which is responsible for reduced susceptibility to carbapenems.",NA,article/study aim,
8181,.256,NA,mic,a
8181,.32,NA,mic,g
8181,mic (mg/l),NA,notes,
8181,2011,NA,event year,
8181,enterobacter cloacae,bacteria,binomial (genus species),
8181,gim-1,bacteria,resistance marker,
8181,oxa-2,bacteria,resistance marker,
8181,amoxicillin,NA,drug resisted,a
8181,germany,location,country,
8181,cologne,location,city,
8181,university hospital of cologne,location,hospital name,
8181,78-year-old,patient,age,
8181,man,patient,sex,
8181,rethral infection,patient,symptoms/disease,
8181,amoxicillin/clavulate,NA,drug resisted,b
8181,piperacillin,NA,drug resisted,c
8181,piperacillin/tazobactam,NA,drug resisted,d
8181,ceftazidime,NA,drug resisted,e
8181,cefotaxime,NA,drug resisted,f
8181,ertapenem,NA,drug resisted,g
8515,"the purpose of the present study was to identify potentially unreported cases of typhoid fever caused by esbl-producing s. typhi at a global level, to confirm esbl production phenotypically, and to identify the responsible esbl genes.",NA,article/study aim,
8515,>16,NA,mic,a
8515,gentamicin,NA,drug resisted,a
8515,streptomycinb,NA,drug resisted,b
8515,>128,NA,mic,b
8515,8,NA,mic,c
8515,the norwegian patient in question and a previously published case from the netherlands (strain ty5359) (2) had travel histories to the philippines in late 2007 that were almost identical.,NA,references for follow up,
8515,cefotaxime,NA,drug resisted,c
8515,cefpodoxime,NA,drug resisted,d
8515,>32,NA,mic,d
8515,ceftazidime,NA,drug resisted,e
8515,64,NA,mic,e
8515,"al naiemi n, zwart b, rijnsburger mc, roosendaal r, debetsossenkopp yj, mulder ja, fijen ca, maten w, vandenbroucke-grauls cm, savelkoul ph. 2008. extended-spectrum-beta-lactamase production in a salmonella enterica serotype typhi strain from the philippines. j clin microbiol 46:2794 –2795. http://dx.doi.org/10.1128/jcm.00676-08",NA,references for follow up,
8515,>8,NA,mic,f
8515,ceftiofurb,NA,drug resisted,f
8515,ceftriaxone,NA,drug resisted,g
8515,16,NA,mic,g
8515,ampicillin,NA,drug resisted,h
8515,"to date, esbl-producing s. enterica serovar typhi has only been reported from bangladesh, egypt, india, iran, iraq, pakistan, and the philippines (1).",NA,notes,
8515,>32,NA,mic,h
8515,tetracycline,NA,drug resisted,i
8515,trimethoprim,NA,drug resisted,j
8515,>32,NA,mic,i
8515,>32,NA,mic,j
8515,gastroenteritis,patient,symptoms/disease,
8515,blatem-1,bacteria,resistance marker,h
8515,aac(6=)iic;,bacteria,resistance marker,a
8515,stra/strb,bacteria,resistance marker,b
8515,tetd,bacteria,resistance marker,i
8515,dfra18,bacteria,resistance marker,j
8515,norwegian,location,country,
8515,philippines,location,place traveled to,
8515,strain 1107-3567,bacteria,strain,
8515,salmonella enterica serovar typhi,bacteria,binomial (genus species),
8515,extended-spectrum-beta-lactamase (esbl),bacteria,resistance marker,
8591,we describe for the first time in turkey two ndm-1producing acinetobacter baumannii isolates recovered from intensive care unit patients,NA,article/study aim,
8591,cefoperazone/sulbactam,NA,drug resisted,d
8591,ceftazidime,NA,drug resisted,e
8591,ciprofloxacin,NA,drug resisted,f
8591,gentamicin,NA,drug resisted,g
8591,imipenem,NA,drug resisted,h
8591,levofloxacin,NA,drug resisted,i
8591,meropenem,NA,drug resisted,j
8591,netilmicin,NA,drug resisted,k
8591,piperacillin,NA,drug resisted,l
8591,tetracycline,NA,drug resisted,m
8591,2014,NA,event year,
8591,tigecycline,NA,drug resisted,n
8591,trimethoprim/sulfamethoxazole,NA,drug resisted,o
8591,mic (mg ml21 ),NA,notes,
8591,¢64,NA,mic,a
8591,¢32,NA,mic,b
8591,october,NA,event month,
8591,¢4,NA,mic,f
8591,¢16,NA,mic,g
8591,¢8,NA,mic,i
8591,¢128,NA,mic,l
8591,6,NA,event day,
8591,¢2,NA,mic,n
8591,¢320,NA,mic,o
8591,6 october 2014,NA,event date,
8591,case 1,NA,notes,
8591,acinetobacter baumannii,bacteria,binomial (genus species),
8591,ndm-1,bacteria,resistance marker,
8591,sequence type (st) 85,bacteria,strain,
8591,turkey,location,country,
8591,adana,location,city,
8591,"the teaching hospital, school of medicine, cukurova university",location,hospital name,
8591,syrian,patient,country of residence,
8591,49-year-old,patient,age,
8591,female,patient,sex,
8591,amikacin,NA,drug resisted,a
8591,acute renal failure,patient,symptoms/disease,
8591,chronic gastritis,patient,symptoms/disease,
8591,ampicillin/sulbactam,NA,drug resisted,b
8591,cefepime,NA,drug resisted,c
8619,"these data demonstrate the first emergence of the usa300 clone in japanese children who have never been abroad and have had no contact with foreigners (and therefore, the first usa300 spread in japan), and also emergence of multiple divergent strains of the usa300 clone in japan.",NA,article/study aim,
8653,"this report presents the case of a patient associated with a streptococcus pneumoniae isolate that was resistant to a new ketolide antibiotic, telithromycin",NA,article/study aim,
8653,4,NA,mic,d
8653,streptococcus pneumoniae,bacteria,binomial (genus species),
8653,penicillin g,NA,drug resisted,a
8653,902n,bacteria,strain,
8653,ermb,bacteria,resistance marker,
8653,japan,location,country,
8653,61-year-old,patient,age,
8653,female,patient,sex,
8653,bronchiectasis,patient,symptoms/disease,
8653,2001,NA,event year,
8653,december,NA,event month,
8653,25,NA,event day,
8653,25th of december 2001,NA,event date,
8653,erythromycin,NA,drug resisted,b
8653,clarithromycin,NA,drug resisted,c
8653,telithromycin,NA,drug resisted,d
8653,mic (μg/ml),NA,notes,
8653,2,NA,mic,
8653,> 32,NA,mic,b
8653,> 32,NA,mic,c
869,.4 mg/l,NA,mic,
869,klebsiella pneumoniae,bacteria,binomial (genus species),
869,colistin,NA,drug resisted,
869,greece,location,country,
869,athens,location,city,
869,university general hospital ‘attikon’,location,hospital name,
869,may,NA,event month,
869,71,patient,age,
869,the aim of this retrospective observational study was to record and present the emergence of colistin-resistant klebsiella pneumoniae (crkb) in a greek icu,NA,article/study aim,
8711,52,patient,age,
8711,prostatic hyperplasi,patient,comorbidities,
8711,21,NA,event day,
8711,october,NA,event month,
8711,2010,NA,event year,
8711,meropenem,NA,drug resisted,
8711,klebsiella pneumoniae,bacteria,binomial (genus species),
8711,escherichia coli,bacteria,binomial (genus species),
8711,ndm-1,bacteria,strain,
8711,man,patient,sex,
8711,fever,patient,symptoms/disease,
8711,abdominal pain,patient,symptoms/disease,
8711,62,patient,age,
8842,this is the first report of the failure of linezolid treatment for staphylococcus epidermidis bacteremia associated with a g2576t mutation in an immunocompromised patient.,NA,article/study aim,
8842,hackensack,location,city,
8842,66-year-old,patient,age,
8842,man,patient,sex,
8842,acute myeloid leukemia,patient,comorbidities,
8842,neutropenic fever,patient,symptoms/disease,
8842,afebrile,patient,symptoms/disease,
8842,linezolid,NA,drug resisted,a
8842,oxacillin,NA,drug resisted,
8842,32 g/ml,NA,mic,a
8842,staphylococcus epidermidis,bacteria,binomial (genus species),
8842,g2576t mutation,bacteria,resistance marker,
8842,new jersey,location,state/province/district,
8862,to determine the prevalence of qnr genes in selected salmonella enterica and escherichia coli isolated in the uk.,NA,article/study aim,
8862,tetracyclines,NA,drug resisted,
8862,ciprofloxacin,NA,drug resisted,
8862,salmonella enterica,bacteria,binomial (genus species),
8862,thailand|malaysia,location,place traveled to,
8862,the uk,location,country,
8862,this is the first report of plasmid-mediated quinolone resistance in a salmonella isolate from the uk,NA,notes,
8862,2001,NA,event year,
8862,chloramphenicol,NA,drug resisted,
8862,gentamicin,NA,drug resisted,
8862,neomycin,NA,drug resisted,
8862,kanamycin,NA,drug resisted,
8862,streptomycin,NA,drug resisted,
8862,sulphonamide,NA,drug resisted,
8948,2008,NA,event year,
8948,pseudomonas aeruginosa,bacteria,binomial (genus species),
8948,meningitis,patient,symptoms/disease,
8948,sepsis,patient,symptoms/disease,
8948,july,NA,event month,
8948,blaimp-7,bacteria,resistance marker,
8948,imp-7 mbl was first described in canada in strains of  p. aeruginosa that had caused nosocomial outbreaks in two  rehabilitation wards in 1995 and 1996 [10],NA,references for follow up,
8948,"gibb ap, trbuddharat c, moore ra, louie tj, krulicki w, livermore dm, et al.  nosocomial outbreak of carbapenem-resistant pseudomonas aeruginosa with a  new bla(imp) allele, bla(imp-7). antimicrob agents chemother. 2002;46(1):255-8.",NA,references for follow up,
8948,"later, this enzyme  was found in malaysia [11], and most recently in japan [12] and  slovakia [13].",NA,references for follow up,
8948,"ho se, subramaniam g, palasubramaniam s, navaratnam p carbapenemresistant pseudomonas aeruginosa in malaysia producing imp-7 betalactamase. antimicrob agents chemother. 2002;46(10):3286-7",NA,references for follow up,
8948,"kouda s, kuwahara r, ohara m, shigeta m, fujiwara t, komatsuzawa h, et al.  first isolation of blaimp-7 in a pseudomonas aeruginosa in japan. j infect  chemother. 2007;13(4):276-7",NA,references for follow up,
8948,czech republic,location,country,
8948,"ohlasova d, kmet v, niks m. first report of the carbapenem-resistant  pseudomonas aeruginosa producing imp-7 metallo-beta-lactamase in slovakia.  int j antimicrob agents. 2007;30(4):370-1.",NA,references for follow up,
8948,metallo-beta-lactamase (mbl),bacteria,resistance marker,
8948,imp-7,bacteria,strain,
8948,"imp-7, which had been seen  previously in canada, japan, malaysia and slovakia",NA,notes,
8948,north bohemian region,location,state/province/district,
8948,25,patient,age,
8948,man,patient,sex,
8948,cerebral shunt,patient,comorbidities,
8950,we described the first finding of a kpc-2-producing strain of klebsiella pneumoniae,NA,article/study aim,
8950,cefoperazone,NA,drug resisted,h
8950,cefepime,NA,drug resisted,i
8950,imipenem,NA,drug resisted,j
8950,meropenem,NA,drug resisted,k
8950,aztreonam,NA,drug resisted,l
8950,amikacin,NA,drug resisted,m
8950,nalidixic acid,NA,drug resisted,n
8950,ciprofloxacin,NA,drug resisted,o
8950,trimethoprim-sulfamethoxazole,NA,drug resisted,p
8950,trimethoprim,NA,drug resisted,q
8950,2009,NA,event year,
8950,tetracycline,NA,drug resisted,r
8950,>64,NA,mic,a
8950,>16,NA,mic,f
8950,>32,NA,mic,
8950,64,NA,mic,m
8950,>128,NA,mic,p
8950,8,NA,mic,r
8950,ampicillin,NA,drug resisted,a
8950,ampicillin-sulbactam,NA,drug resisted,b
8950,piperacillin,NA,drug resisted,c
8950,piperacillin-tazobactam,NA,drug resisted,d
8950,klebsiella pneumoniae,bacteria,binomial (genus species),
8950,st258,bacteria,strain,
8950,kpc-2,bacteria,resistance marker,
8950,czech republic,location,country,
8950,north moravian region,location,state/province/district,
8950,greece,location,place traveled to,
8950,57-year-old,patient,age,
8950,cefuroxime,NA,drug resisted,e
8950,man,patient,sex,
8950,hepatic cirrhosis,patient,comorbidities,
8950,chronic type b hepatitis,patient,comorbidities,
8950,diabetes mellitus type 2,patient,comorbidities,
8950,bleeding from esophageal varices,patient,symptoms/disease,
8950,cefotaxime,NA,drug resisted,f
8950,ceftazidime,NA,drug resisted,g
8982,staphylococcus aureus,bacteria,binomial (genus species),
8982,man,patient,sex,
8982,type 2 diabetes mellitu,patient,comorbidities,
8982,vasculopathy,patient,comorbidities,
8982,died,patient,outcome,
8982,28,patient,age,
8982,woman,patient,sex,
8982,"type 1 diabetes mellitus,",patient,comorbidities,
8982,renal failure,patient,comorbidities,
8982,discharged,patient,outcome,
8982,daptomycin-non-susceptible,bacteria,strain,
8982,75,patient,age,
8982,metastatic ovarian cancer,patient,comorbidities,
8982,fever,patient,comorbidities,
8982,lower back pain,patient,comorbidities,
8982,78,patient,age,
8982,63,patient,age,
8982,cervical myelopathy,patient,comorbidities,
8982,cervical myelopathy,patient,symptoms/disease,
8982,oxacillin,NA,drug resisted,
8982,meticillin,NA,drug resisted,
8982,type 2 diabetes mellitus,patient,comorbidities,
8982,aortic stenosis,patient,comorbidities,
8982,61,patient,age,
9,case report,NA,article/study aim,
9,helicobacter pylori,bacteria,binomial (genus species),
9,iran,location,country,
9,shim-anzim,location,city,
9,31-yearold,patient,age,
9,woman,patient,sex,
9,gastric cancer,patient,comorbidities,
9,2010,NA,event year,
9,amoxicillin,NA,drug resisted,
9,tetracycline,NA,drug resisted,
9,clarithromycin,NA,drug resisted,
9,metronidazole,NA,drug resisted,
9,furazolidone,NA,drug resisted,
9,erythromycin,NA,drug resisted,
9,ciprofl oxacin,NA,drug resisted,
9010,"although ndm-1– producing enterobacteriaceae emerged in hong kong, china, these isolates have not been found in the mainland",NA,notes,
9010,st15,bacteria,strain,a
9010,st1031,bacteria,strain,b
9010,ndm-1,bacteria,resistance marker,
9010,second affiliated hospital of nanchang university,location,hospital name,a
9010,first affiliated hospital of nanchang university,location,hospital name,b
9010,"six days after the hospital transfer, nc12 was isolated, and the patient's symptoms improved following intravenous administration of ceftriaxone, cefoxitin, teicoplanin, and imipenem (20 mg/kg per 12 h).",patient,outcome,a
9010,this is the first report of blandm-1 carriage by k. pneumoniae clinical isolates in mainland china,NA,article/study aim,
9010,"after hospitalization for 22 days, the patient's symptoms had resolved and he was discharged from the hospital",patient,outcome,b
9010,china,location,country,
9010,nanchang,location,city,
9010,ampicillin,NA,drug resisted,c
9010,≥256,NA,mic,c
9010,piperacillin/tazobactam,NA,drug resisted,d
9010,≥256,NA,mic,d
9010,2011,NA,event year,
9010,mic values (μg/ml),NA,notes,
9010,piperacillin,NA,drug resisted,e
9010,≥256,NA,mic,e
9010,ceftazidime,NA,drug resisted,f
9010,≥256,NA,mic,f
9010,cefotaxime,NA,drug resisted,g
9010,≥256,NA,mic,g
9010,cefepime,NA,drug resisted,h
9010,september,NA,event month,
9010,32,NA,mic,
