study_id,code_identifiers,code_identifiers_link,study_location_basis,study_location,study_country,residence_location,travel_location,segment_drug_combo,combo_key,drug_rank,drug_preferred_label,drug_parent_name,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,start_date,end_date
21164,a,age; comorbidities; event month; event year; sex; strain,country,taiwan,taiwan,NA,"NA",FALSE,1086,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,raoultella planticola,r. planticola,genus,raoultella,2012-02,NA
21192,a,drug resisted; mic,"hospital, city, country","tokyo medical university hospital, tokyo, japan",japan,NA,"NA",FALSE,1087,drug group,oxacillin,penicillins,species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,NA
21192,b,drug resisted; mic,"hospital, city, country","tokyo medical university hospital, tokyo, japan",japan,NA,"NA",FALSE,1088,drug group,gentamicins,aminoglycosides,species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,NA
21192,c,drug resisted; mic,"hospital, city, country","tokyo medical university hospital, tokyo, japan",japan,NA,"NA",FALSE,1089,drug name,vancomycin,glycopeptides,species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,NA
21192,d,drug resisted; mic,"hospital, city, country","tokyo medical university hospital, tokyo, japan",japan,NA,"NA",FALSE,1090,drug name,rifampin,rifamycins,species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,NA
21192,e,drug resisted; mic,"hospital, city, country","tokyo medical university hospital, tokyo, japan",japan,NA,"NA",FALSE,2074,drug name,daptomycin,"peptides, cyclic; lipopeptides",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,NA
21257,none,none,country,canada,canada,NA,"NA",FALSE,1092,drug name,daptomycin,"peptides, cyclic; lipopeptides",species,staphylococcus aureus,s. aureus,genus,staphylococcus,2010,NA
21347,a,drug resisted; mic,country,austria,austria,NA,germany,FALSE,1093,drug name,cefixime,cefotaxime,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-07,NA
21347,b,drug resisted; mic,country,austria,austria,NA,germany,FALSE,1094,drug name,ceftriaxone,cefotaxime,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-07,NA
21347,c,drug resisted; mic,country,austria,austria,NA,germany,FALSE,1095,drug group,ciprofloxacin,fluoroquinolones,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-07,NA
21348,a,drug resisted; mic,country,norway,norway,norway,"NA",FALSE,1096,drug name,cefixime,cefotaxime,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2010-07,NA
21348,b,drug resisted; mic,country,norway,norway,norway,"NA",FALSE,1097,drug group,ciprofloxacin,fluoroquinolones,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2010-07,NA
21464,none,none,"city, country","veldhoven, netherlands",netherlands,NA,"NA",FALSE,1098,drug group,amoxicillin,ampicillin,species,actinotignum schaalii,a. schaalii,genus,actinotignum,NA,NA
21464,none,none,"city, country","veldhoven, netherlands",netherlands,NA,"NA",FALSE,1099,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,actinotignum schaalii,a. schaalii,genus,actinotignum,NA,NA
21464,none,none,"city, country","veldhoven, netherlands",netherlands,NA,"NA",FALSE,1100,drug group,ciprofloxacin,fluoroquinolones,species,actinotignum schaalii,a. schaalii,genus,actinotignum,NA,NA
21464,none,none,"city, country","veldhoven, netherlands",netherlands,NA,"NA",FALSE,1101,drug group,trimethoprim,pyrimidines,species,actinotignum schaalii,a. schaalii,genus,actinotignum,NA,NA
21479,a,drug resisted; mic,"city, country","amsterdam, netherlands",netherlands,NA,"NA",FALSE,1102,drug group,cefotaxime,cephacetrile,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2012-11,NA
21479,b,drug resisted; mic,"city, country","amsterdam, netherlands",netherlands,NA,"NA",FALSE,1103,drug group,ciprofloxacin,fluoroquinolones,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2012-11,NA
21824,a,drug resisted; mic,"hospital, city, country","besancon hospital, besancon, france",france,NA,"NA",FALSE,1110,drug name,ticarcillin,penicillins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA
21824,b,drug resisted; mic,"hospital, city, country","besancon hospital, besancon, france",france,NA,"NA",FALSE,1111,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA
21824,c,drug resisted; mic,"hospital, city, country","besancon hospital, besancon, france",france,NA,"NA",FALSE,1112,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA
21824,d,drug resisted; mic,"hospital, city, country","besancon hospital, besancon, france",france,NA,"NA",FALSE,1113,drug name,aztreonam,monobactams,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA
21824,e,drug resisted; mic,"hospital, city, country","besancon hospital, besancon, france",france,NA,"NA",FALSE,1114,drug name,ceftazidime,cephaloridine,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA
21824,f,drug resisted; mic,"hospital, city, country","besancon hospital, besancon, france",france,NA,"NA",FALSE,1115,drug name,cefepime,cephalosporins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA
21824,g,drug resisted; mic,"hospital, city, country","besancon hospital, besancon, france",france,NA,"NA",FALSE,1104,drug name,imipenem,thienamycins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA
21824,h,drug resisted; mic,"hospital, city, country","besancon hospital, besancon, france",france,NA,"NA",FALSE,1105,drug name,meropenem,thienamycins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA
21824,i,drug resisted; mic,"hospital, city, country","besancon hospital, besancon, france",france,NA,"NA",FALSE,1106,drug group,ciprofloxacin,fluoroquinolones,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA
21824,j,drug resisted; mic,"hospital, city, country","besancon hospital, besancon, france",france,NA,"NA",FALSE,1107,drug group,gentamicins,aminoglycosides,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA
21824,k,drug resisted; mic,"hospital, city, country","besancon hospital, besancon, france",france,NA,"NA",FALSE,1108,drug name,tobramycin,nebramycin,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA
21824,l,drug resisted; mic,"hospital, city, country","besancon hospital, besancon, france",france,NA,"NA",FALSE,1109,drug name,amikacin,kanamycin,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA
21838,none,none,"city, state_province_district, country","charleston, south carolina, united states",united states,NA,"NA",FALSE,1116,drug name,aztreonam,monobactams,species,shewanella putrefaciens,s. putrefaciens,genus,shewanella,2008-08-11,NA
21982,a,drug resisted; event month; event year,"hospital, city, country","serres general hospital, serres, greece",greece,NA,"NA",FALSE,1117,drug group,cephamycins,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-01,NA
21982,a,drug resisted; event month; event year,"hospital, city, country","serres general hospital, serres, greece",greece,NA,"NA",FALSE,1118,drug group,cephalosporins,thiazines; beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-01,NA
21982,a,drug resisted; event month; event year,"hospital, city, country","serres general hospital, serres, greece",greece,NA,"NA",FALSE,1119,drug group,carbapenems,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-01,NA
21982,a,drug resisted; event month; event year,"hospital, city, country","serres general hospital, serres, greece",greece,NA,"NA",FALSE,1122,drug name,cefuroxime,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-01,NA
21982,b,drug resisted; event month; event year,"hospital, city, country","serres general hospital, serres, greece",greece,NA,"NA",FALSE,1120,drug group,cephamycins,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012-05,NA
21982,b,drug resisted; event month; event year,"hospital, city, country","serres general hospital, serres, greece",greece,NA,"NA",FALSE,1121,drug group,cephalosporins,thiazines; beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012-05,NA
22121,none,none,"hospital, city, country","tri-service general hospital, national defense medical center, taipei, taiwan",taiwan,NA,"NA",FALSE,1123,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,NA,NA
22167,none,none,"hospital, city, country","public hospital, beijing, china",china,NA,"NA",FALSE,1124,drug name,piperacillin,ampicillin,species,shigella boydii,s. boydii,genus,shigella,2013-10,NA
22167,none,none,"hospital, city, country","public hospital, beijing, china",china,NA,"NA",FALSE,1125,drug name,cefazolin,cephalosporins,species,shigella boydii,s. boydii,genus,shigella,2013-10,NA
22167,none,none,"hospital, city, country","public hospital, beijing, china",china,NA,"NA",FALSE,1126,drug name,cefuroxime,cefotaxime,species,shigella boydii,s. boydii,genus,shigella,2013-10,NA
22167,none,none,"hospital, city, country","public hospital, beijing, china",china,NA,"NA",FALSE,1127,drug name,ceftriaxone,cefotaxime,species,shigella boydii,s. boydii,genus,shigella,2013-10,NA
22167,none,none,"hospital, city, country","public hospital, beijing, china",china,NA,"NA",FALSE,1128,drug group,ciprofloxacin,fluoroquinolones,species,shigella boydii,s. boydii,genus,shigella,2013-10,NA
22167,none,none,"hospital, city, country","public hospital, beijing, china",china,NA,"NA",FALSE,1129,drug name,levofloxacin,ofloxacin,species,shigella boydii,s. boydii,genus,shigella,2013-10,NA
22199,a,drug resisted; mic,"city, country","beijing, china",china,NA,"NA",FALSE,1130,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013-04,NA
22199,b,drug resisted; mic,"city, country","beijing, china",china,NA,"NA",FALSE,1131,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013-04,NA
22437,a,drug resisted; mic,"hospital, city, country","hospital center de tourcoing, tourcoing, france",france,NA,"NA",FALSE,1135,drug name,cephalothin,cephacetrile,species,escherichia coli,e. coli,genus,escherichia,2010-09,NA
22437,b,drug resisted; mic,"hospital, city, country","hospital center de tourcoing, tourcoing, france",france,NA,"NA",FALSE,1132,drug group,cefotaxime,cephacetrile,species,escherichia coli,e. coli,genus,escherichia,2010-09,NA
22437,c,drug resisted; mic,"hospital, city, country","hospital center de tourcoing, tourcoing, france",france,NA,"NA",FALSE,1133,drug name,ceftriaxone,cefotaxime,species,escherichia coli,e. coli,genus,escherichia,2010-09,NA
22437,d,drug resisted; mic,"hospital, city, country","hospital center de tourcoing, tourcoing, france",france,NA,"NA",FALSE,1134,drug name,cefixime,cefotaxime,species,escherichia coli,e. coli,genus,escherichia,2010-09,NA
22574,none,none,"state_province_district, country","oregon, united states",united states,NA,philippines,FALSE,2178,drug group,fluoroquinolones,quinolones,species,salmonella enterica,s. enterica,genus,salmonella,NA,NA
22574,none,none,"state_province_district, country","oregon, united states",united states,NA,philippines,FALSE,2179,drug name,nalidixic acid,4-quinolones; naphthyridines,species,salmonella enterica,s. enterica,genus,salmonella,NA,NA
22703,a,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district,"state_province_district, country","new york, united states",united states,NA,"NA",FALSE,1137,drug name,doxycycline,tetracyclines,species,babesia microti,b. microti,genus,babesia,2008-01,NA
22703,a,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district,"state_province_district, country","new york, united states",united states,NA,"NA",FALSE,1138,drug name,clindamycin,lincomycin,species,babesia microti,b. microti,genus,babesia,2008-01,NA
22703,a,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district,"state_province_district, country","new york, united states",united states,NA,"NA",TRUE,1136,drug name + drug name,atovaquone + azithromycin,erythromycin + naphthoquinones,species,babesia microti,b. microti,genus,babesia,2008-01,NA
22703,b,age; binomial (genus species); comorbidities; drug resisted; event date; event month; event year; sex; state/province/district,"state_province_district, country","connecticut, united states",united states,NA,"NA",FALSE,1139,drug name,rituximab,"antibodies, monoclonal, murine-derived",species,babesia microti,b. microti,genus,babesia,2005-06,NA
22703,b,age; binomial (genus species); comorbidities; drug resisted; event date; event month; event year; sex; state/province/district,"state_province_district, country","connecticut, united states",united states,NA,"NA",FALSE,1140,drug name,clindamycin,lincomycin,species,babesia microti,b. microti,genus,babesia,2005-06,NA
22703,b,age; binomial (genus species); comorbidities; drug resisted; event date; event month; event year; sex; state/province/district,"state_province_district, country","connecticut, united states",united states,NA,"NA",FALSE,1141,drug name,doxycycline,tetracyclines,species,babesia microti,b. microti,genus,babesia,2005-06,NA
22703,b,age; binomial (genus species); comorbidities; drug resisted; event date; event month; event year; sex; state/province/district,"state_province_district, country","connecticut, united states",united states,NA,"NA",FALSE,1142,drug name,atovaquone,naphthoquinones,species,babesia microti,b. microti,genus,babesia,2005-06,NA
22703,c,age; binomial (genus species); comorbidities; event month; event year; sex; state/province/district,"state_province_district, country","connecticut, united states",united states,NA,"NA",FALSE,1143,drug name,azithromycin,erythromycin,species,babesia microti,b. microti,genus,babesia,2008-05,NA
23039,none,none,"hospital, country","the first affiliated hospital of anhui medical university, china",china,NA,"NA",FALSE,1161,drug group,ciprofloxacin,fluoroquinolones,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA
23039,none,none,"hospital, country","the first affiliated hospital of anhui medical university, china",china,NA,"NA",FALSE,1162,drug group,gentamicins,aminoglycosides,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA
23039,none,none,"hospital, country","the first affiliated hospital of anhui medical university, china",china,NA,"NA",FALSE,1163,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA
23039,none,none,"hospital, country","the first affiliated hospital of anhui medical university, china",china,NA,"NA",FALSE,1164,drug group,cefotaxime,cephacetrile,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA
23039,none,none,"hospital, country","the first affiliated hospital of anhui medical university, china",china,NA,"NA",FALSE,1165,drug name,ceftriaxone,cefotaxime,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA
23039,none,none,"hospital, country","the first affiliated hospital of anhui medical university, china",china,NA,"NA",FALSE,1166,drug name,ceftazidime,cephaloridine,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA
23039,none,none,"hospital, country","the first affiliated hospital of anhui medical university, china",china,NA,"NA",FALSE,1167,drug name,cefepime,cephalosporins,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA
23039,none,none,"hospital, country","the first affiliated hospital of anhui medical university, china",china,NA,"NA",FALSE,1168,drug name,cefoxitin,cephamycins,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA
23039,none,none,"hospital, country","the first affiliated hospital of anhui medical university, china",china,NA,"NA",FALSE,1169,drug name,aztreonam,monobactams,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA
23107,a,drug resisted; mic,"city, country","o rebro, sweden",sweden,sweden,india,FALSE,1179,drug group,ampicillin,penicillin g,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA
23107,b,drug resisted; mic,"city, country","o rebro, sweden",sweden,sweden,india,FALSE,1180,drug name,piperacillin,ampicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA
23107,c,drug resisted; mic,"city, country","o rebro, sweden",sweden,sweden,india,FALSE,1181,drug name,cephalothin,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA
23107,d,drug resisted; mic,"city, country","o rebro, sweden",sweden,sweden,india,FALSE,1182,drug name,cefoxitin,cephamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA
23107,e,drug resisted; mic,"city, country","o rebro, sweden",sweden,sweden,india,FALSE,1170,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA
23107,f,drug resisted; mic,"city, country","o rebro, sweden",sweden,sweden,india,FALSE,1171,drug name,cefuroxime,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA
23107,g,drug resisted; mic,"city, country","o rebro, sweden",sweden,sweden,india,FALSE,1172,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA
23107,h,drug resisted; mic,"city, country","o rebro, sweden",sweden,sweden,india,FALSE,1173,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA
23107,i,drug resisted; mic,"city, country","o rebro, sweden",sweden,sweden,india,FALSE,1174,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA
23107,j,drug resisted; mic,"city, country","o rebro, sweden",sweden,sweden,india,FALSE,1175,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA
23107,k,drug resisted; mic,"city, country","o rebro, sweden",sweden,sweden,india,FALSE,1176,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA
23107,l,drug resisted; mic,"city, country","o rebro, sweden",sweden,sweden,india,FALSE,1177,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA
23107,m,drug resisted; mic,"city, country","o rebro, sweden",sweden,sweden,india,FALSE,1178,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-01-09,NA
23248,a,drug resisted; mic,"hospital, city, country","kasr al aini hospita, cairo, egypt",egypt,NA,"NA",FALSE,1191,drug name,cefepime,cephalosporins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA
23248,c,drug resisted; mic,"hospital, city, country","kasr al aini hospita, cairo, egypt",egypt,NA,"NA",FALSE,1193,drug name,ceftazidime,cephaloridine,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA
23248,d,drug resisted; mic,"hospital, city, country","kasr al aini hospita, cairo, egypt",egypt,NA,"NA",TRUE,1194,drug group + drug name,ceftazidime + clavulanic acid,cephaloridine + clavulanic acids,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA
23248,e,drug resisted; mic,"hospital, city, country","kasr al aini hospita, cairo, egypt",egypt,NA,"NA",FALSE,1186,drug group,ciprofloxacin,fluoroquinolones,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA
23248,f,drug resisted; mic,"hospital, city, country","kasr al aini hospita, cairo, egypt",egypt,NA,"NA",FALSE,1187,drug name,amikacin,kanamycin,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA
23248,g,drug resisted; mic,"hospital, city, country","kasr al aini hospita, cairo, egypt",egypt,NA,"NA",FALSE,1188,drug group,gentamicins,aminoglycosides,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA
23248,h,drug resisted; mic,"hospital, city, country","kasr al aini hospita, cairo, egypt",egypt,NA,"NA",FALSE,1189,drug name,imipenem,thienamycins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA
23248,i,drug resisted; mic,"hospital, city, country","kasr al aini hospita, cairo, egypt",egypt,NA,"NA",FALSE,1190,drug group,cefotaxime,cephacetrile,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA
23251,none,none,"city, state_province_district, country","maringa, parana, brazil",brazil,NA,"NA",FALSE,1195,drug name,imipenem,thienamycins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA
23251,none,none,"city, state_province_district, country","maringa, parana, brazil",brazil,NA,"NA",FALSE,1196,drug name,meropenem,thienamycins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA
23251,none,none,"city, state_province_district, country","maringa, parana, brazil",brazil,NA,"NA",FALSE,1197,drug name,cefepime,cephalosporins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA
23251,none,none,"city, state_province_district, country","maringa, parana, brazil",brazil,NA,"NA",FALSE,1198,drug name,ceftazidime,cephaloridine,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA
23251,none,none,"city, state_province_district, country","maringa, parana, brazil",brazil,NA,"NA",FALSE,1199,drug name,ceftriaxone,cefotaxime,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA
23408,none,none,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",china,NA,"NA",FALSE,1200,drug name,cefoperazone,cefamandole,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA
23408,none,none,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",china,NA,"NA",FALSE,1201,drug name,sulbactam,penicillins,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA
23408,none,none,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",china,NA,"NA",FALSE,1202,drug name,cefuroxime,cefotaxime,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA
23408,none,none,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",china,NA,"NA",FALSE,1203,drug name,ornidazole,nitroimidazoles,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA
23408,none,none,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",china,NA,"NA",FALSE,1204,drug name,cefepime,cephalosporins,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA
23408,none,none,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",china,NA,"NA",FALSE,1205,drug name,"cilastatin, imipenem drug combination",drug combinations; imipenem; cilastatin,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA
23408,none,none,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",china,NA,"NA",FALSE,1206,drug group,penicillins,beta-lactams,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA
23408,none,none,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",china,NA,"NA",FALSE,1207,drug name,levofloxacin,ofloxacin,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA
23491,a,drug resisted; mic,country,china,china,NA,"NA",FALSE,1209,drug name,sultamicillin,sulbactam; ampicillin,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,NA,NA
23491,b,drug resisted; mic,country,china,china,NA,"NA",FALSE,1211,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,NA,NA
23491,c,drug resisted; mic,country,china,china,NA,"NA",FALSE,1210,drug name,doxycycline,tetracyclines,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,NA,NA
23491,d,drug resisted; mic,country,china,china,NA,"NA",FALSE,1212,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,NA,NA
23491,j,drug resisted; mic,country,china,china,NA,"NA",FALSE,1208,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,NA,NA
23549,a,drug resisted; mic,"hospital, city, country","guangzhou women and childrens, guangzhou, china",china,china,"NA",FALSE,1215,drug group,ampicillin,penicillin g,species,acinetobacter junii,a. junii,genus,acinetobacter,NA,NA
23549,b,drug resisted; mic,"hospital, city, country","guangzhou women and childrens, guangzhou, china",china,china,"NA",FALSE,1216,drug name,cefazolin,cephalosporins,species,acinetobacter junii,a. junii,genus,acinetobacter,NA,NA
23549,c,drug resisted; mic,"hospital, city, country","guangzhou women and childrens, guangzhou, china",china,china,"NA",FALSE,1217,drug name,cefotetan,tetrazoles; cephamycins,species,acinetobacter junii,a. junii,genus,acinetobacter,NA,NA
23549,d,drug resisted; mic,"hospital, city, country","guangzhou women and childrens, guangzhou, china",china,china,"NA",FALSE,1218,drug name,ceftazidime,cephaloridine,species,acinetobacter junii,a. junii,genus,acinetobacter,NA,NA
23549,e,drug resisted; mic,"hospital, city, country","guangzhou women and childrens, guangzhou, china",china,china,"NA",FALSE,1219,drug name,ceftriaxone,cefotaxime,species,acinetobacter junii,a. junii,genus,acinetobacter,NA,NA
23549,f,drug resisted; mic,"hospital, city, country","guangzhou women and childrens, guangzhou, china",china,china,"NA",FALSE,1220,drug name,cefepime,cephalosporins,species,acinetobacter junii,a. junii,genus,acinetobacter,NA,NA
23549,g,drug resisted; mic,"hospital, city, country","guangzhou women and childrens, guangzhou, china",china,china,"NA",FALSE,1221,drug name,ertapenem,beta-lactams,species,acinetobacter junii,a. junii,genus,acinetobacter,NA,NA
23549,h,drug resisted; mic,"hospital, city, country","guangzhou women and childrens, guangzhou, china",china,china,"NA",FALSE,1213,drug name,imipenem,thienamycins,species,acinetobacter junii,a. junii,genus,acinetobacter,NA,NA
23549,i,drug resisted; mic,"hospital, city, country","guangzhou women and childrens, guangzhou, china",china,china,"NA",FALSE,1214,drug name,nitrofurantoin,nitrofurans,species,acinetobacter junii,a. junii,genus,acinetobacter,NA,NA
23647,none,none,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",malaysia,NA,"NA",FALSE,1222,drug name,ceftazidime,cephaloridine,species,enterococcus faecium,e. faecium,genus,enterococcus,2006-05,NA
23647,none,none,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",malaysia,NA,"NA",FALSE,1223,drug name,azithromycin,erythromycin,species,enterococcus faecium,e. faecium,genus,enterococcus,2006-05,NA
23647,none,none,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",malaysia,NA,"NA",FALSE,1224,drug group,ampicillin,penicillin g,species,enterococcus faecium,e. faecium,genus,enterococcus,2006-05,NA
23647,none,none,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",malaysia,NA,"NA",FALSE,1225,drug name,vancomycin,glycopeptides,species,enterococcus faecium,e. faecium,genus,enterococcus,2006-05,NA
23647,none,none,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",malaysia,NA,"NA",FALSE,1226,drug group,gentamicins,aminoglycosides,species,enterococcus faecium,e. faecium,genus,enterococcus,2006-05,NA
23761,none,none,"state_province_district, country","west virginia, united states",united states,NA,"NA",FALSE,1235,drug group,carbapenems,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA
