study_id,segment,code_main,code_identifiers,code_identifiers_link,card_db,card_select_id,card_select_segment_class,card_parent_name,card_parent_id,card_ancestor_name,card_ancestor_id,card_ancestor_rank
6467,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,process or component of antibiotic biology or chemistry,ARO:1000001,1
6467,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of antibiotic resistance,ARO:3000000,2
6467,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of beta-lactam resistance,ARO:3000129,3
6467,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,antibiotic inactivation enzyme,ARO:3000557,4
6467,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,beta-lactamase,ARO:3000001,5
6467,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,class b (metallo-) beta-lactamase,ARO:3000004,6
6467,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,subclass b1 (metallo-) beta-lactamase,ARO:3000568,7
6467,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,ndm beta-lactamase,ARO:3000057,8
6492,lmm‑14249/2,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
6505,st80,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
661,meca gene,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
661,msra gene,resistance marker,b,age; drug resisted; resistance marker; sex; symptoms,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
6655,st101,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
6842,jmi-700,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
6842,g2576u,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,2
7108,st746,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
7108,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,process or component of antibiotic biology or chemistry,ARO:1000001,1
7108,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,determinant of antibiotic resistance,ARO:3000000,2
7108,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,determinant of beta-lactam resistance,ARO:3000129,3
7108,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,antibiotic inactivation enzyme,ARO:3000557,4
7108,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,beta-lactamase,ARO:3000001,5
7108,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,class d beta-lactamase,ARO:3000075,6
7108,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,oxa beta-lactamase,ARO:3000017,7
7369,klebsiella pneumoniae,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
7369,klebsiella pneumoniae,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,2
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,process or component of antibiotic biology or chemistry,ARO:1000001,1
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,antibiotic molecule,ARO:1000003,2
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,beta-lactam antibiotic,ARO:3000007,3
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,cephem,ARO:3000276,4
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,cephalosporin,ARO:0000032,5
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,ceftriaxone,ARO:0000062,6
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,determinant of antibiotic resistance,ARO:3000000,7
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,determinant of beta-lactam resistance,ARO:3000129,8
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,antibiotic inactivation enzyme,ARO:3000557,9
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,beta-lactamase,ARO:3000001,10
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,class a beta-lactamase,ARO:3000078,11
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,ctx-m beta-lactamase,ARO:3000016,12
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,cefalotin,ARO:3000704,13
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,process or component of antibiotic biology or chemistry,ARO:1000001,14
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,antibiotic molecule,ARO:1000003,15
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,beta-lactam antibiotic,ARO:3000007,16
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,cephem,ARO:3000276,17
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,cephalosporin,ARO:0000032,18
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,ceftriaxone,ARO:0000062,19
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,determinant of antibiotic resistance,ARO:3000000,20
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,determinant of beta-lactam resistance,ARO:3000129,21
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,antibiotic inactivation enzyme,ARO:3000557,22
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,beta-lactamase,ARO:3000001,23
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,class a beta-lactamase,ARO:3000078,24
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,ctx-m beta-lactamase,ARO:3000016,25
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,cefalotin,ARO:3000704,26
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,process or component of antibiotic biology or chemistry,ARO:1000001,27
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,antibiotic molecule,ARO:1000003,28
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,beta-lactam antibiotic,ARO:3000007,29
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,cephem,ARO:3000276,30
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,cephalosporin,ARO:0000032,31
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,ceftriaxone,ARO:0000062,32
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,determinant of antibiotic resistance,ARO:3000000,33
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,determinant of beta-lactam resistance,ARO:3000129,34
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,antibiotic inactivation enzyme,ARO:3000557,35
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,beta-lactamase,ARO:3000001,36
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,class a beta-lactamase,ARO:3000078,37
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,ctx-m beta-lactamase,ARO:3000016,38
7482,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,cefalotin,ARO:3000704,39
7482,aeromonas hydrophila,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
7482,tem-1,resistance marker,NA,NA,card_aro,ARO:3000873,primary,tem beta-lactamase,ARO:3000014,process or component of antibiotic biology or chemistry,ARO:1000001,1
7482,tem-1,resistance marker,NA,NA,card_aro,ARO:3000873,primary,tem beta-lactamase,ARO:3000014,determinant of antibiotic resistance,ARO:3000000,2
7482,tem-1,resistance marker,NA,NA,card_aro,ARO:3000873,primary,tem beta-lactamase,ARO:3000014,determinant of beta-lactam resistance,ARO:3000129,3
7482,tem-1,resistance marker,NA,NA,card_aro,ARO:3000873,primary,tem beta-lactamase,ARO:3000014,antibiotic inactivation enzyme,ARO:3000557,4
7482,tem-1,resistance marker,NA,NA,card_aro,ARO:3000873,primary,tem beta-lactamase,ARO:3000014,beta-lactamase,ARO:3000001,5
7482,tem-1,resistance marker,NA,NA,card_aro,ARO:3000873,primary,tem beta-lactamase,ARO:3000014,class a beta-lactamase,ARO:3000078,6
7482,tem-1,resistance marker,NA,NA,card_aro,ARO:3000873,primary,tem beta-lactamase,ARO:3000014,tem beta-lactamase,ARO:3000014,7
7482,blatem-1 gene,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,2
7585,ndm-7,strain,NA,NA,card_aro,ARO:3002357,primary,ndm beta-lactamase,ARO:3000057,process or component of antibiotic biology or chemistry,ARO:1000001,1
7585,ndm-7,strain,NA,NA,card_aro,ARO:3002357,primary,ndm beta-lactamase,ARO:3000057,determinant of antibiotic resistance,ARO:3000000,2
7585,ndm-7,strain,NA,NA,card_aro,ARO:3002357,primary,ndm beta-lactamase,ARO:3000057,determinant of beta-lactam resistance,ARO:3000129,3
7585,ndm-7,strain,NA,NA,card_aro,ARO:3002357,primary,ndm beta-lactamase,ARO:3000057,antibiotic inactivation enzyme,ARO:3000557,4
7585,ndm-7,strain,NA,NA,card_aro,ARO:3002357,primary,ndm beta-lactamase,ARO:3000057,beta-lactamase,ARO:3000001,5
7585,ndm-7,strain,NA,NA,card_aro,ARO:3002357,primary,ndm beta-lactamase,ARO:3000057,class b (metallo-) beta-lactamase,ARO:3000004,6
7585,ndm-7,strain,NA,NA,card_aro,ARO:3002357,primary,ndm beta-lactamase,ARO:3000057,subclass b1 (metallo-) beta-lactamase,ARO:3000568,7
7585,ndm-7,strain,NA,NA,card_aro,ARO:3002357,primary,ndm beta-lactamase,ARO:3000057,ndm beta-lactamase,ARO:3000057,8
7585,st599,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
7620,imi-2,resistance marker,NA,NA,card_aro,ARO:3001859,primary,imi beta-lactamase,ARO:3000018,process or component of antibiotic biology or chemistry,ARO:1000001,1
7620,imi-2,resistance marker,NA,NA,card_aro,ARO:3001859,primary,imi beta-lactamase,ARO:3000018,determinant of antibiotic resistance,ARO:3000000,2
7620,imi-2,resistance marker,NA,NA,card_aro,ARO:3001859,primary,imi beta-lactamase,ARO:3000018,determinant of beta-lactam resistance,ARO:3000129,3
7620,imi-2,resistance marker,NA,NA,card_aro,ARO:3001859,primary,imi beta-lactamase,ARO:3000018,antibiotic inactivation enzyme,ARO:3000557,4
7620,imi-2,resistance marker,NA,NA,card_aro,ARO:3001859,primary,imi beta-lactamase,ARO:3000018,beta-lactamase,ARO:3000001,5
7620,imi-2,resistance marker,NA,NA,card_aro,ARO:3001859,primary,imi beta-lactamase,ARO:3000018,class a beta-lactamase,ARO:3000078,6
7620,imi-2,resistance marker,NA,NA,card_aro,ARO:3001859,primary,imi beta-lactamase,ARO:3000018,imi beta-lactamase,ARO:3000018,7
7904,st1901,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
8174,st18,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
8174,cmy-6,resistance marker,NA,NA,card_aro,ARO:3002017,primary,cmy beta-lactamase,ARO:3000069,process or component of antibiotic biology or chemistry,ARO:1000001,1
8174,cmy-6,resistance marker,NA,NA,card_aro,ARO:3002017,primary,cmy beta-lactamase,ARO:3000069,determinant of antibiotic resistance,ARO:3000000,2
8174,cmy-6,resistance marker,NA,NA,card_aro,ARO:3002017,primary,cmy beta-lactamase,ARO:3000069,determinant of beta-lactam resistance,ARO:3000129,3
8174,cmy-6,resistance marker,NA,NA,card_aro,ARO:3002017,primary,cmy beta-lactamase,ARO:3000069,antibiotic inactivation enzyme,ARO:3000557,4
8174,cmy-6,resistance marker,NA,NA,card_aro,ARO:3002017,primary,cmy beta-lactamase,ARO:3000069,beta-lactamase,ARO:3000001,5
8174,cmy-6,resistance marker,NA,NA,card_aro,ARO:3002017,primary,cmy beta-lactamase,ARO:3000069,class c beta-lactamase,ARO:3000076,6
8174,cmy-6,resistance marker,NA,NA,card_aro,ARO:3002017,primary,cmy beta-lactamase,ARO:3000069,cmy-lat-mox beta-lactamase,ARO:3000085,7
8174,cmy-6,resistance marker,NA,NA,card_aro,ARO:3002017,primary,cmy beta-lactamase,ARO:3000069,cmy-lat beta-lactamase,ARO:3000086,8
8174,cmy-6,resistance marker,NA,NA,card_aro,ARO:3002017,primary,cmy beta-lactamase,ARO:3000069,cmy-mox beta-lactamase,ARO:3000087,9
8174,cmy-6,resistance marker,NA,NA,card_aro,ARO:3002017,primary,cmy beta-lactamase,ARO:3000069,cmy beta-lactamase,ARO:3000069,10
8174,oxa-1,resistance marker,NA,NA,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,process or component of antibiotic biology or chemistry,ARO:1000001,1
8174,oxa-1,resistance marker,NA,NA,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,determinant of antibiotic resistance,ARO:3000000,2
8174,oxa-1,resistance marker,NA,NA,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,determinant of beta-lactam resistance,ARO:3000129,3
8174,oxa-1,resistance marker,NA,NA,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,antibiotic inactivation enzyme,ARO:3000557,4
8174,oxa-1,resistance marker,NA,NA,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,beta-lactamase,ARO:3000001,5
8174,oxa-1,resistance marker,NA,NA,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,class d beta-lactamase,ARO:3000075,6
8174,oxa-1,resistance marker,NA,NA,card_aro,ARO:3001396,primary,oxa beta-lactamase,ARO:3000017,oxa beta-lactamase,ARO:3000017,7
8181,gim-1,resistance marker,NA,NA,card_aro,ARO:3000845,primary,gim beta-lactamase,ARO:3003195,process or component of antibiotic biology or chemistry,ARO:1000001,1
8181,gim-1,resistance marker,NA,NA,card_aro,ARO:3000845,primary,gim beta-lactamase,ARO:3003195,determinant of antibiotic resistance,ARO:3000000,2
8181,gim-1,resistance marker,NA,NA,card_aro,ARO:3000845,primary,gim beta-lactamase,ARO:3003195,determinant of beta-lactam resistance,ARO:3000129,3
8181,gim-1,resistance marker,NA,NA,card_aro,ARO:3000845,primary,gim beta-lactamase,ARO:3003195,antibiotic inactivation enzyme,ARO:3000557,4
8181,gim-1,resistance marker,NA,NA,card_aro,ARO:3000845,primary,gim beta-lactamase,ARO:3003195,beta-lactamase,ARO:3000001,5
8181,gim-1,resistance marker,NA,NA,card_aro,ARO:3000845,primary,gim beta-lactamase,ARO:3003195,class b (metallo-) beta-lactamase,ARO:3000004,6
8181,gim-1,resistance marker,NA,NA,card_aro,ARO:3000845,primary,gim beta-lactamase,ARO:3003195,subclass b1 (metallo-) beta-lactamase,ARO:3000568,7
8181,gim-1,resistance marker,NA,NA,card_aro,ARO:3000845,primary,gim beta-lactamase,ARO:3003195,gim beta-lactamase,ARO:3003195,8
8181,oxa-2,resistance marker,NA,NA,card_aro,ARO:3001397,primary,oxa beta-lactamase,ARO:3000017,process or component of antibiotic biology or chemistry,ARO:1000001,1
8181,oxa-2,resistance marker,NA,NA,card_aro,ARO:3001397,primary,oxa beta-lactamase,ARO:3000017,determinant of antibiotic resistance,ARO:3000000,2
8181,oxa-2,resistance marker,NA,NA,card_aro,ARO:3001397,primary,oxa beta-lactamase,ARO:3000017,determinant of beta-lactam resistance,ARO:3000129,3
8181,oxa-2,resistance marker,NA,NA,card_aro,ARO:3001397,primary,oxa beta-lactamase,ARO:3000017,antibiotic inactivation enzyme,ARO:3000557,4
8181,oxa-2,resistance marker,NA,NA,card_aro,ARO:3001397,primary,oxa beta-lactamase,ARO:3000017,beta-lactamase,ARO:3000001,5
8181,oxa-2,resistance marker,NA,NA,card_aro,ARO:3001397,primary,oxa beta-lactamase,ARO:3000017,class d beta-lactamase,ARO:3000075,6
8181,oxa-2,resistance marker,NA,NA,card_aro,ARO:3001397,primary,oxa beta-lactamase,ARO:3000017,oxa beta-lactamase,ARO:3000017,7
8515,blatem-1,resistance marker,h,drug resisted; mic; resistance marker,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
8515,aac6=iic,resistance marker,a,drug resisted; mic; resistance marker,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
8515,extended-spectrum-beta-lactamase esbl,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
8515,stra/strb,resistance marker,b,drug resisted; mic; resistance marker,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
8515,tetd,resistance marker,i,drug resisted; mic; resistance marker,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
8515,dfra18,resistance marker,j,drug resisted; mic; resistance marker,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
8515,strain 1107-3567,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,2
8591,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,process or component of antibiotic biology or chemistry,ARO:1000001,1
8591,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of antibiotic resistance,ARO:3000000,2
8591,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of beta-lactam resistance,ARO:3000129,3
8591,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,antibiotic inactivation enzyme,ARO:3000557,4
8591,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,beta-lactamase,ARO:3000001,5
8591,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,class b (metallo-) beta-lactamase,ARO:3000004,6
8591,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,subclass b1 (metallo-) beta-lactamase,ARO:3000568,7
8591,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,ndm beta-lactamase,ARO:3000057,8
8591,sequence type st 85,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
8619,strain nn36,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
8653,902n,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
8653,ermb,resistance marker,NA,NA,card_aro,ARO:3000375,primary,erm 23s ribosomal rna methyltransferase,ARO:3000560,process or component of antibiotic biology or chemistry,ARO:1000001,1
8653,ermb,resistance marker,NA,NA,card_aro,ARO:3000375,primary,erm 23s ribosomal rna methyltransferase,ARO:3000560,determinant of antibiotic resistance,ARO:3000000,2
8653,ermb,resistance marker,NA,NA,card_aro,ARO:3000375,primary,erm 23s ribosomal rna methyltransferase,ARO:3000560,determinant of streptogramin resistance,ARO:3000240,3
8653,ermb,resistance marker,NA,NA,card_aro,ARO:3000375,primary,erm 23s ribosomal rna methyltransferase,ARO:3000560,determinant of lincosamide resistance,ARO:3000241,4
8653,ermb,resistance marker,NA,NA,card_aro,ARO:3000375,primary,erm 23s ribosomal rna methyltransferase,ARO:3000560,determinant of macrolide resistance,ARO:3000315,5
8653,ermb,resistance marker,NA,NA,card_aro,ARO:3000375,primary,erm 23s ribosomal rna methyltransferase,ARO:3000560,antibiotic target modifying enzyme,ARO:3000519,6
8653,ermb,resistance marker,NA,NA,card_aro,ARO:3000375,primary,erm 23s ribosomal rna methyltransferase,ARO:3000560,rrna methyltransferase conferring antibiotic resistance,ARO:3000164,7
8653,ermb,resistance marker,NA,NA,card_aro,ARO:3000375,primary,erm 23s ribosomal rna methyltransferase,ARO:3000560,23s ribosomal rna methyltransferase,ARO:3004274,8
8653,ermb,resistance marker,NA,NA,card_aro,ARO:3000375,primary,erm 23s ribosomal rna methyltransferase,ARO:3000560,erm 23s ribosomal rna methyltransferase,ARO:3000560,9
8711,ndm-1,strain,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,process or component of antibiotic biology or chemistry,ARO:1000001,1
8711,ndm-1,strain,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of antibiotic resistance,ARO:3000000,2
8711,ndm-1,strain,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of beta-lactam resistance,ARO:3000129,3
8711,ndm-1,strain,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,antibiotic inactivation enzyme,ARO:3000557,4
8711,ndm-1,strain,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,beta-lactamase,ARO:3000001,5
8711,ndm-1,strain,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,class b (metallo-) beta-lactamase,ARO:3000004,6
8711,ndm-1,strain,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,subclass b1 (metallo-) beta-lactamase,ARO:3000568,7
8711,ndm-1,strain,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,ndm beta-lactamase,ARO:3000057,8
8842,g2576t mutation,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
8948,blaimp-7,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
8948,metallo-beta-lactamase mbl,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,2
8948,imp-7,strain,NA,NA,card_aro,ARO:3002198,primary,imp beta-lactamase,ARO:3000020,process or component of antibiotic biology or chemistry,ARO:1000001,1
8948,imp-7,strain,NA,NA,card_aro,ARO:3002198,primary,imp beta-lactamase,ARO:3000020,determinant of antibiotic resistance,ARO:3000000,2
8948,imp-7,strain,NA,NA,card_aro,ARO:3002198,primary,imp beta-lactamase,ARO:3000020,determinant of beta-lactam resistance,ARO:3000129,3
8948,imp-7,strain,NA,NA,card_aro,ARO:3002198,primary,imp beta-lactamase,ARO:3000020,antibiotic inactivation enzyme,ARO:3000557,4
8948,imp-7,strain,NA,NA,card_aro,ARO:3002198,primary,imp beta-lactamase,ARO:3000020,beta-lactamase,ARO:3000001,5
8948,imp-7,strain,NA,NA,card_aro,ARO:3002198,primary,imp beta-lactamase,ARO:3000020,class b (metallo-) beta-lactamase,ARO:3000004,6
8948,imp-7,strain,NA,NA,card_aro,ARO:3002198,primary,imp beta-lactamase,ARO:3000020,subclass b1 (metallo-) beta-lactamase,ARO:3000568,7
8948,imp-7,strain,NA,NA,card_aro,ARO:3002198,primary,imp beta-lactamase,ARO:3000020,imp beta-lactamase,ARO:3000020,8
8950,kpc-2,resistance marker,NA,NA,card_aro,ARO:3002312,primary,kpc beta-lactamase,ARO:3000059,process or component of antibiotic biology or chemistry,ARO:1000001,1
8950,kpc-2,resistance marker,NA,NA,card_aro,ARO:3002312,primary,kpc beta-lactamase,ARO:3000059,determinant of antibiotic resistance,ARO:3000000,2
8950,kpc-2,resistance marker,NA,NA,card_aro,ARO:3002312,primary,kpc beta-lactamase,ARO:3000059,determinant of beta-lactam resistance,ARO:3000129,3
8950,kpc-2,resistance marker,NA,NA,card_aro,ARO:3002312,primary,kpc beta-lactamase,ARO:3000059,antibiotic inactivation enzyme,ARO:3000557,4
8950,kpc-2,resistance marker,NA,NA,card_aro,ARO:3002312,primary,kpc beta-lactamase,ARO:3000059,beta-lactamase,ARO:3000001,5
8950,kpc-2,resistance marker,NA,NA,card_aro,ARO:3002312,primary,kpc beta-lactamase,ARO:3000059,class a beta-lactamase,ARO:3000078,6
8950,kpc-2,resistance marker,NA,NA,card_aro,ARO:3002312,primary,kpc beta-lactamase,ARO:3000059,kpc beta-lactamase,ARO:3000059,7
8950,st258,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
8982,daptomycin-non-susceptible,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
9010,st15,strain,a,hospital name; mic; outcome; strain,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
9010,st1031,strain,b,hospital name; mic; outcome; strain,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
9010,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,process or component of antibiotic biology or chemistry,ARO:1000001,1
9010,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of antibiotic resistance,ARO:3000000,2
9010,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of beta-lactam resistance,ARO:3000129,3
9010,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,antibiotic inactivation enzyme,ARO:3000557,4
