study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,drug,drug_rank,drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank,report_source
18852,"hospital, city, country","the hospital clinico lozano blesa, zaragoza, spain",Spain,ESP,NA,"NA",vancomycin,drug name,glycopeptides,species,staphylococcus epidermidis,genus,staphylococcus,2008-02-03,NA,day,article
18265,country,sweden,Sweden,SWE,NA,"NA",amikacin,drug name,kanamycin,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,ampicillin,drug group,penicillin g,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day,article
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,aztreonam,drug name,monobactams,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day,article
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,cefepime,drug name,cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day,article
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,cefotaxime,drug group,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day,article
18265,country,sweden,Sweden,SWE,NA,"NA",cefotetan/cloxacillin,drug name,NA,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,cefoxitin,drug name,cephamycins,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day,article
18265,country,sweden,Sweden,SWE,NA,"NA",cefpodoxime,drug name,ceftizoxime,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,ceftazidime,drug name,cephaloridine,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day,article
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,cefuroxime,drug name,cefotaxime,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day,article
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,cephalothin,drug name,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day,article
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,ciprofloxacin,drug group,fluoroquinolones,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day,article
18265,country,sweden,Sweden,SWE,NA,"NA",colistin,drug name,polymyxins,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,ertapenem,drug name,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day,article
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,imipenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day,article
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,meropenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day,article
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,piperacillin,drug name,ampicillin,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day,article
18265,country,sweden,Sweden,SWE,NA,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
18265,country,sweden,Sweden,SWE,NA,"NA",tigecycline,drug name,minocycline,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
18265,country,sweden,Sweden,SWE,NA,"NA",tobramycin,drug name,nebramycin,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
927,"state_province_district, country","geneva, switzerland",Switzerland,CHE,NA,"NA",methicillin,drug name,penicillins,species,staphylococcus aureus,genus,staphylococcus,2002,NA,year,article
9084,country,taiwan,Taiwan,TWN,NA,"NA",aminoglycosides,drug group,glycosides,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,article
11406,country,taiwan,Taiwan,TWN,NA,china,aminoglycosides,drug group,glycosides,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year,article
9084,country,taiwan,Taiwan,TWN,NA,"NA",aminoglycosides,drug group,glycosides,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,article
9084,country,taiwan,Taiwan,TWN,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,article
9084,country,taiwan,Taiwan,TWN,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,article
11406,country,taiwan,Taiwan,TWN,NA,china,carbapenems,drug group,beta-lactams,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year,article
9084,country,taiwan,Taiwan,TWN,NA,"NA",cefazolin,drug name,cephalosporins,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,article
9084,country,taiwan,Taiwan,TWN,NA,"NA",cefazolin,drug name,cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,article
21164,country,taiwan,Taiwan,TWN,NA,"NA",cefazolin,drug name,cephalosporins,species,raoultella planticola,genus,raoultella,2012-02,NA,month,article
9084,country,taiwan,Taiwan,TWN,NA,"NA",cefepime,drug name,cephalosporins,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,article
9084,country,taiwan,Taiwan,TWN,NA,"NA",cefepime,drug name,cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,article
21164,country,taiwan,Taiwan,TWN,NA,"NA",cefepime,drug name,cephalosporins,species,raoultella planticola,genus,raoultella,2012-02,NA,month,article
21164,country,taiwan,Taiwan,TWN,NA,"NA",cefotaxime,drug group,cephacetrile,species,raoultella planticola,genus,raoultella,2012-02,NA,month,article
21164,country,taiwan,Taiwan,TWN,NA,"NA",cefoxitin,drug name,cephamycins,species,raoultella planticola,genus,raoultella,2012-02,NA,month,article
21164,country,taiwan,Taiwan,TWN,NA,"NA",ceftazidime,drug name,cephaloridine,species,raoultella planticola,genus,raoultella,2012-02,NA,month,article
21164,country,taiwan,Taiwan,TWN,NA,"NA",cefuroxime,drug name,cefotaxime,species,raoultella planticola,genus,raoultella,2012-02,NA,month,article
9084,country,taiwan,Taiwan,TWN,NA,"NA",cephalexin,drug group,cephalosporins,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,article
9084,country,taiwan,Taiwan,TWN,NA,"NA",cephalexin,drug group,cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,article
9084,country,taiwan,Taiwan,TWN,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,article
9084,country,taiwan,Taiwan,TWN,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,article
11406,country,taiwan,Taiwan,TWN,NA,china,doripenem,drug name,carbapenems,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year,article
21164,country,taiwan,Taiwan,TWN,NA,"NA",doripenem,drug name,carbapenems,species,raoultella planticola,genus,raoultella,2012-02,NA,month,article
11406,country,taiwan,Taiwan,TWN,NA,china,ertapenem,drug name,beta-lactams,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year,article
21164,country,taiwan,Taiwan,TWN,NA,"NA",ertapenem,drug name,beta-lactams,species,raoultella planticola,genus,raoultella,2012-02,NA,month,article
11406,country,taiwan,Taiwan,TWN,NA,china,fosfomycin,drug name,organophosphonates,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year,article
9084,country,taiwan,Taiwan,TWN,NA,"NA",imipenem,drug name,thienamycins,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,article
11406,country,taiwan,Taiwan,TWN,NA,china,imipenem,drug name,thienamycins,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year,article
11413,country,taiwan,Taiwan,TWN,NA,"NA",imipenem,drug name,thienamycins,species,nocardia abscessus,genus,nocardia,2015,NA,year,article
9084,country,taiwan,Taiwan,TWN,NA,"NA",imipenem,drug name,thienamycins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,article
21164,country,taiwan,Taiwan,TWN,NA,"NA",imipenem,drug name,thienamycins,species,raoultella planticola,genus,raoultella,2012-02,NA,month,article
9084,country,taiwan,Taiwan,TWN,NA,"NA",linezolid,drug name,acetamides; oxazolidinones,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,article
9084,country,taiwan,Taiwan,TWN,NA,"NA",linezolid,drug name,acetamides; oxazolidinones,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,article
9084,country,taiwan,Taiwan,TWN,NA,"NA",meropenem,drug name,thienamycins,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,article
11406,country,taiwan,Taiwan,TWN,NA,china,meropenem,drug name,thienamycins,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year,article
9084,country,taiwan,Taiwan,TWN,NA,"NA",meropenem,drug name,thienamycins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,article
21164,country,taiwan,Taiwan,TWN,NA,"NA",meropenem,drug name,thienamycins,species,raoultella planticola,genus,raoultella,2012-02,NA,month,article
9084,country,taiwan,Taiwan,TWN,NA,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,article
9084,country,taiwan,Taiwan,TWN,NA,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,article
21164,country,taiwan,Taiwan,TWN,NA,"NA",ticarcillin-clavulanic acid,drug name,ticarcillin; clavulanic acids,species,raoultella planticola,genus,raoultella,2012-02,NA,month,article
9084,country,taiwan,Taiwan,TWN,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,article
9084,country,taiwan,Taiwan,TWN,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,article
21164,country,taiwan,Taiwan,TWN,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,raoultella planticola,genus,raoultella,2012-02,NA,month,article
22121,"hospital, city, country","tri-service general hospital, national defense medical center, taipei, taiwan",Taiwan,TWN,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2014,NA,year,article
9084,country,taiwan,Taiwan,TWN,NA,"NA",vancomycin,drug name,glycopeptides,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,article
9084,country,taiwan,Taiwan,TWN,NA,"NA",vancomycin,drug name,glycopeptides,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,article
38,country,tanzania,Tanzania,TZA,NA,"NA",ampicillin,drug group,penicillin g,species,cronobacter sakazakii,genus,cronobacter,2009-12,NA,month,article
38,country,tanzania,Tanzania,TZA,NA,"NA",cefotaxime,drug group,cephacetrile,species,cronobacter sakazakii,genus,cronobacter,2009-12,NA,month,article
38,country,tanzania,Tanzania,TZA,NA,"NA",gentamicins,drug group,aminoglycosides,species,cronobacter sakazakii,genus,cronobacter,2009-12,NA,month,article
345,"city, country","mount hope, trinidad and tobago",Trinidad & Tobago,TTO,NA,"NA",aztreonam,drug name,monobactams,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2009,NA,year,article
345,"city, country","mount hope, trinidad and tobago",Trinidad & Tobago,TTO,NA,"NA",cefepime,drug name,cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2009,NA,year,article
345,"city, country","mount hope, trinidad and tobago",Trinidad & Tobago,TTO,NA,"NA",ceftazidime,drug name,cephaloridine,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2009,NA,year,article
345,"city, country","mount hope, trinidad and tobago",Trinidad & Tobago,TTO,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2009,NA,year,article
345,"city, country","mount hope, trinidad and tobago",Trinidad & Tobago,TTO,NA,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2009,NA,year,article
12887,country,tunisia,Tunisia,TUN,NA,"NA",amoxicillin,drug group,ampicillin,species,morganella morganii,genus,morganella,2008-04-04,NA,day,article
3882,country,tunisia,Tunisia,TUN,NA,"NA",ampicillin,drug group,penicillin g,species,escherichia coli,genus,escherichia,2007,NA,year,article
11395,country,tunisia,Tunisia,TUN,NA,"NA",aztreonam,drug name,monobactams,species,providencia stuartii,genus,providencia,2009-02,NA,month,article
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",aztreonam,drug name,monobactams,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day,article
14126,"hospital, city, country","sfax habib bourguiba hospital, sfax, tunisia",Tunisia,TUN,NA,"NA",cefepime,drug name,cephalosporins,species,providencia stuartii,genus,providencia,2011-03-23,NA,day,article
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",cefepime,drug name,cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day,article
3882,country,tunisia,Tunisia,TUN,NA,"NA",cefotaxime,drug group,cephacetrile,species,escherichia coli,genus,escherichia,2007,NA,year,article
11395,country,tunisia,Tunisia,TUN,NA,"NA",cefotaxime,drug group,cephacetrile,species,providencia stuartii,genus,providencia,2009-02,NA,month,article
12887,country,tunisia,Tunisia,TUN,NA,"NA",cefoxitin,drug name,cephamycins,species,morganella morganii,genus,morganella,2008-04-04,NA,day,article
11395,country,tunisia,Tunisia,TUN,NA,"NA",cefoxitin,drug name,cephamycins,species,providencia stuartii,genus,providencia,2009-02,NA,month,article
3882,country,tunisia,Tunisia,TUN,NA,"NA",cefpirome,drug name,cephalosporins,species,escherichia coli,genus,escherichia,2007,NA,year,article
11395,country,tunisia,Tunisia,TUN,NA,"NA",cefpirome,drug name,cephalosporins,species,providencia stuartii,genus,providencia,2009-02,NA,month,article
3882,country,tunisia,Tunisia,TUN,NA,"NA",ceftazidime,drug name,cephaloridine,species,escherichia coli,genus,escherichia,2007,NA,year,article
11395,country,tunisia,Tunisia,TUN,NA,"NA",ceftazidime,drug name,cephaloridine,species,providencia stuartii,genus,providencia,2009-02,NA,month,article
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",ceftazidime,drug name,cephaloridine,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day,article
3882,country,tunisia,Tunisia,TUN,NA,"NA",ceftriaxone,drug name,cefotaxime,species,escherichia coli,genus,escherichia,2007,NA,year,article
3882,country,tunisia,Tunisia,TUN,NA,"NA",cefuroxime,drug name,cefotaxime,species,escherichia coli,genus,escherichia,2007,NA,year,article
3882,country,tunisia,Tunisia,TUN,NA,"NA",cephaloridine,drug group,cephalosporins,species,escherichia coli,genus,escherichia,2007,NA,year,article
3882,country,tunisia,Tunisia,TUN,NA,"NA",cephalothin,drug name,cephacetrile,species,escherichia coli,genus,escherichia,2007,NA,year,article
12887,country,tunisia,Tunisia,TUN,NA,"NA",cephalothin,drug name,cephacetrile,species,morganella morganii,genus,morganella,2008-04-04,NA,day,article
3882,country,tunisia,Tunisia,TUN,NA,"NA",chloramphenicol,drug group,propylene glycols; nitrobenzenes,species,escherichia coli,genus,escherichia,2007,NA,year,article
12887,country,tunisia,Tunisia,TUN,NA,"NA",chloramphenicol,drug group,propylene glycols; nitrobenzenes,species,morganella morganii,genus,morganella,2008-04-04,NA,day,article
11395,country,tunisia,Tunisia,TUN,NA,"NA",chloramphenicol,drug group,propylene glycols; nitrobenzenes,species,providencia stuartii,genus,providencia,2009-02,NA,month,article
11395,country,tunisia,Tunisia,TUN,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,providencia stuartii,genus,providencia,2009-02,NA,month,article
3882,country,tunisia,Tunisia,TUN,NA,"NA",nalidixic acid,drug name,4-quinolones; naphthyridines,species,escherichia coli,genus,escherichia,2007,NA,year,article
11395,country,tunisia,Tunisia,TUN,NA,"NA",nalidixic acid,drug name,4-quinolones; naphthyridines,species,providencia stuartii,genus,providencia,2009-02,NA,month,article
12887,country,tunisia,Tunisia,TUN,NA,"NA",ofloxacin,drug group,fluoroquinolones,species,morganella morganii,genus,morganella,2008-04-04,NA,day,article
3882,country,tunisia,Tunisia,TUN,NA,"NA",oxacillin,drug group,penicillins,species,escherichia coli,genus,escherichia,2007,NA,year,article
3882,country,tunisia,Tunisia,TUN,NA,"NA",penicillin g,drug group,penicillins,species,escherichia coli,genus,escherichia,2007,NA,year,article
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",piperacillin,drug name,ampicillin,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day,article
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day,article
11395,country,tunisia,Tunisia,TUN,NA,"NA",streptomycin,drug group,aminoglycosides,species,providencia stuartii,genus,providencia,2009-02,NA,month,article
3882,country,tunisia,Tunisia,TUN,NA,"NA",tetracycline,drug name,tetracyclines,species,escherichia coli,genus,escherichia,2007,NA,year,article
12887,country,tunisia,Tunisia,TUN,NA,"NA",tetracycline,drug name,tetracyclines,species,morganella morganii,genus,morganella,2008-04-04,NA,day,article
11395,country,tunisia,Tunisia,TUN,NA,"NA",tetracycline,drug name,tetracyclines,species,providencia stuartii,genus,providencia,2009-02,NA,month,article
3882,country,tunisia,Tunisia,TUN,NA,"NA",ticarcillin,drug name,penicillins,species,escherichia coli,genus,escherichia,2007,NA,year,article
12887,country,tunisia,Tunisia,TUN,NA,"NA",ticarcillin,drug name,penicillins,species,morganella morganii,genus,morganella,2008-04-04,NA,day,article
11395,country,tunisia,Tunisia,TUN,NA,"NA",ticarcillin,drug name,penicillins,species,providencia stuartii,genus,providencia,2009-02,NA,month,article
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",ticarcillin,drug name,penicillins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day,article
3882,country,tunisia,Tunisia,TUN,NA,"NA",ticarcillin-clavulanic acid,drug name,ticarcillin; clavulanic acids,species,escherichia coli,genus,escherichia,2007,NA,year,article
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",ticarcillin-clavulanic acid,drug name,ticarcillin; clavulanic acids,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day,article
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",amikacin,drug name,kanamycin,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,article
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",amikacin,drug name,kanamycin,species,escherichia coli,genus,escherichia,2014,NA,year,article
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,species,escherichia coli,genus,escherichia,2014,NA,year,article
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,species,raoultella terrigena,genus,raoultella,2016,NA,year,article
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year,article
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",ampicillin,drug group,penicillin g,species,raoultella terrigena,genus,raoultella,2016,NA,year,article
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",ampicillin,drug group,penicillin g,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year,article
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",aztreonam,drug name,monobactams,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year,article
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",cefepime,drug name,cephalosporins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,article
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",cefepime,drug name,cephalosporins,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year,article
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",cefixime,drug name,cefotaxime,species,raoultella terrigena,genus,raoultella,2016,NA,year,article
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",cefoperazone,drug name,cefamandole,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,article
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",cefotaxime,drug group,cephacetrile,species,escherichia coli,genus,escherichia,2014,NA,year,article
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",cefotaxime,drug group,cephacetrile,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year,article
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",cefoxitin,drug name,cephamycins,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year,article
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",ceftazidime,drug name,cephaloridine,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,article
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",ceftazidime,drug name,cephaloridine,species,escherichia coli,genus,escherichia,2014,NA,year,article
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",ceftazidime,drug name,cephaloridine,species,raoultella terrigena,genus,raoultella,2016,NA,year,article
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",ceftriaxone,drug name,cefotaxime,species,escherichia coli,genus,escherichia,2014,NA,year,article
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",ceftriaxone,drug name,cefotaxime,species,raoultella terrigena,genus,raoultella,2016,NA,year,article
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",cefuroxime,drug name,cefotaxime,species,escherichia coli,genus,escherichia,2014,NA,year,article
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",cefuroxime,drug name,cefotaxime,species,raoultella terrigena,genus,raoultella,2016,NA,year,article
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",cefuroxime axetil,drug name,cefuroxime,species,raoultella terrigena,genus,raoultella,2016,NA,year,article
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",ciprofloxacin,drug group,fluoroquinolones,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,article
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",doripenem,drug name,carbapenems,species,escherichia coli,genus,escherichia,2014,NA,year,article
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",ertapenem,drug name,beta-lactams,species,escherichia coli,genus,escherichia,2014,NA,year,article
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",gentamicins,drug group,aminoglycosides,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,article
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",gentamicins,drug group,aminoglycosides,species,escherichia coli,genus,escherichia,2014,NA,year,article
5005,"city, country","sakarya, turkey",Turkey,TUR,NA,"NA",gentamicins,drug group,aminoglycosides,species,raoultella terrigena,genus,raoultella,2016,NA,year,article
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",imipenem,drug name,thienamycins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,article
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",imipenem,drug name,thienamycins,species,escherichia coli,genus,escherichia,2014,NA,year,article
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",imipenem,drug name,thienamycins,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year,article
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",levofloxacin,drug name,ofloxacin,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,article
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",levofloxacin,drug name,ofloxacin,species,escherichia coli,genus,escherichia,2014,NA,year,article
172,country,turkey,Turkey,TUR,NA,"NA",linezolid,drug name,acetamides; oxazolidinones,species,enterococcus faecium,genus,enterococcus,2011-04,NA,month,article
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",meropenem,drug name,thienamycins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,article
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",meropenem,drug name,thienamycins,species,escherichia coli,genus,escherichia,2014,NA,year,article
1216,"hospital, city, country","karaelmas university, zonguldak, turkey",Turkey,TUR,NA,"NA",meropenem,drug name,thienamycins,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2008,NA,year,article
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",netilmicin,drug name,sisomicin,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,article
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",ofloxacin,drug group,fluoroquinolones,species,escherichia coli,genus,escherichia,2014,NA,year,article
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",piperacillin,drug name,ampicillin,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,article
