study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
13794,"hospital, city, country","university hospital a corun a, a corun a, spain",Spain,ESP,NA,portugal,FALSE,drug group,gentamicins,aminoglycosides,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-07,NA,month
6314,"hospital, city, country","a coruna university hospital, a coruna, spain",Spain,ESP,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,enterobacter cloacae,species group,enterobacter cloacae complex,2006-02,NA,month
19607,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",Spain,ESP,spain,india,FALSE,drug group,gentamicins,aminoglycosides,species,escherichia coli,genus,escherichia,2011,NA,year
21083,"hospital, city, country","university hospital complex of santiago de compostela, santiago de compostela, spain",Spain,ESP,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,pseudomonas putida,species group,pseudomonas putida group,2010,NA,year
13794,"hospital, city, country","university hospital a corun a, a corun a, spain",Spain,ESP,NA,portugal,FALSE,drug name,imipenem,thienamycins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-07,NA,month
19607,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",Spain,ESP,spain,india,FALSE,drug name,imipenem,thienamycins,species,escherichia coli,genus,escherichia,2011,NA,year
4489,"hospital, city, country","ramon y cajal university hospital, madrid, spain",Spain,ESP,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2009-09,NA,month
21083,"hospital, city, country","university hospital complex of santiago de compostela, santiago de compostela, spain",Spain,ESP,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,pseudomonas putida,species group,pseudomonas putida group,2010,NA,year
17819,country,spain,Spain,ESP,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,species,staphylococcus aureus,genus,staphylococcus,2010,2012,year
18852,"hospital, city, country","the hospital clinico lozano blesa, zaragoza, spain",Spain,ESP,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,species,staphylococcus epidermidis,genus,staphylococcus,2008-02-03,NA,day
20553,country,spain,Spain,ESP,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,species,staphylococcus haemolyticus,genus,staphylococcus,2005-12,NA,month
5961,"hospital, city, country","son espases hospital, mallorca, spain",Spain,ESP,NA,portugal; france,FALSE,drug name,meropenem,thienamycins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-02,NA,month
19607,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",Spain,ESP,spain,india,FALSE,drug name,meropenem,thienamycins,species,escherichia coli,genus,escherichia,2011,NA,year
4489,"hospital, city, country","ramon y cajal university hospital, madrid, spain",Spain,ESP,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2009-09,NA,month
21083,"hospital, city, country","university hospital complex of santiago de compostela, santiago de compostela, spain",Spain,ESP,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,pseudomonas putida,species group,pseudomonas putida group,2010,NA,year
5961,"hospital, city, country","son espases hospital, mallorca, spain",Spain,ESP,NA,portugal; france,FALSE,drug name,netilmicin,sisomicin,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-02,NA,month
18852,"hospital, city, country","the hospital clinico lozano blesa, zaragoza, spain",Spain,ESP,NA,"NA",FALSE,drug group,oxacillin,penicillins,species,staphylococcus epidermidis,genus,staphylococcus,2008-02-03,NA,day
5961,"hospital, city, country","son espases hospital, mallorca, spain",Spain,ESP,NA,portugal; france,FALSE,drug name,piperacillin,ampicillin,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-02,NA,month
6314,"hospital, city, country","a coruna university hospital, a coruna, spain",Spain,ESP,NA,"NA",FALSE,drug name,piperacillin,ampicillin,species,enterobacter cloacae,species group,enterobacter cloacae complex,2006-02,NA,month
13794,"hospital, city, country","university hospital a corun a, a corun a, spain",Spain,ESP,NA,portugal,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-07,NA,month
19607,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",Spain,ESP,spain,india,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,escherichia coli,genus,escherichia,2011,NA,year
21083,"hospital, city, country","university hospital complex of santiago de compostela, santiago de compostela, spain",Spain,ESP,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,pseudomonas putida,species group,pseudomonas putida group,2010,NA,year
18852,"hospital, city, country","the hospital clinico lozano blesa, zaragoza, spain",Spain,ESP,NA,"NA",FALSE,drug name,teicoplanin,glycopeptides,species,staphylococcus epidermidis,genus,staphylococcus,2008-02-03,NA,day
13794,"hospital, city, country","university hospital a corun a, a corun a, spain",Spain,ESP,NA,portugal,FALSE,drug name,tobramycin,nebramycin,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-07,NA,month
6314,"hospital, city, country","a coruna university hospital, a coruna, spain",Spain,ESP,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,enterobacter cloacae,species group,enterobacter cloacae complex,2006-02,NA,month
19607,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",Spain,ESP,spain,india,FALSE,drug name,tobramycin,nebramycin,species,escherichia coli,genus,escherichia,2011,NA,year
21083,"hospital, city, country","university hospital complex of santiago de compostela, santiago de compostela, spain",Spain,ESP,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,pseudomonas putida,species group,pseudomonas putida group,2010,NA,year
6314,"hospital, city, country","a coruna university hospital, a coruna, spain",Spain,ESP,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,enterobacter cloacae,species group,enterobacter cloacae complex,2006-02,NA,month
21083,"hospital, city, country","university hospital complex of santiago de compostela, santiago de compostela, spain",Spain,ESP,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,pseudomonas putida,species group,pseudomonas putida group,2010,NA,year
18852,"hospital, city, country","the hospital clinico lozano blesa, zaragoza, spain",Spain,ESP,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,staphylococcus epidermidis,genus,staphylococcus,2008-02-03,NA,day
18265,country,sweden,Sweden,SWE,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug group,ampicillin,penicillin g,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day
18265,country,sweden,Sweden,SWE,NA,"NA",TRUE,drug group + drug name,cefepime + clavulanic acid,cephalosporins + clavulanic acids,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day
18265,country,sweden,Sweden,SWE,NA,"NA",TRUE,drug group + drug group,cefotaxime + clavulanic acid,cephacetrile + clavulanic acids,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
18265,country,sweden,Sweden,SWE,NA,"NA",TRUE,drug group + drug name,cefotetan + cloxacillin,oxacillin + tetrazoles; cephamycins,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug name,cefoxitin,cephamycins,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day
18265,country,sweden,Sweden,SWE,NA,"NA",FALSE,drug name,cefpodoxime,ceftizoxime,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day
18265,country,sweden,Sweden,SWE,NA,"NA",TRUE,drug group + drug name,ceftazidime + clavulanic acid,cephaloridine + clavulanic acids,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug name,cefuroxime,cefotaxime,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug name,cephalothin,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day
18265,country,sweden,Sweden,SWE,NA,"NA",FALSE,drug name,colistin,polymyxins,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day
23107,"city, country","o rebro, sweden",Sweden,SWE,sweden,india,FALSE,drug name,piperacillin,ampicillin,species,klebsiella pneumoniae,genus,klebsiella,2008-01-09,NA,day
18265,country,sweden,Sweden,SWE,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
18265,country,sweden,Sweden,SWE,NA,"NA",FALSE,drug name,tigecycline,minocycline,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
18265,country,sweden,Sweden,SWE,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
927,"state_province_district, country","geneva, switzerland",Switzerland,CHE,NA,"NA",FALSE,drug name,methicillin,penicillins,species,staphylococcus aureus,genus,staphylococcus,2002,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year
11406,country,taiwan,Taiwan,TWN,NA,china,FALSE,drug group,aminoglycosides,glycosides,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year
11406,country,taiwan,Taiwan,TWN,NA,china,FALSE,drug group,carbapenems,beta-lactams,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,species,raoultella planticola,genus,raoultella,2012-02,NA,month
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,raoultella planticola,genus,raoultella,2012-02,NA,month
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,raoultella planticola,genus,raoultella,2012-02,NA,month
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,raoultella planticola,genus,raoultella,2012-02,NA,month
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,raoultella planticola,genus,raoultella,2012-02,NA,month
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,species,raoultella planticola,genus,raoultella,2012-02,NA,month
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug group,cephalexin,cephalosporins,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug group,cephalexin,cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year
11406,country,taiwan,Taiwan,TWN,NA,china,FALSE,drug name,doripenem,carbapenems,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,doripenem,carbapenems,species,raoultella planticola,genus,raoultella,2012-02,NA,month
11406,country,taiwan,Taiwan,TWN,NA,china,FALSE,drug name,ertapenem,beta-lactams,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,raoultella planticola,genus,raoultella,2012-02,NA,month
11406,country,taiwan,Taiwan,TWN,NA,china,FALSE,drug name,fosfomycin,organophosphonates,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year
11406,country,taiwan,Taiwan,TWN,NA,china,FALSE,drug name,imipenem,thienamycins,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year
11413,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,nocardia abscessus,genus,nocardia,2015,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,raoultella planticola,genus,raoultella,2012-02,NA,month
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year
11406,country,taiwan,Taiwan,TWN,NA,china,FALSE,drug name,meropenem,thienamycins,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,raoultella planticola,genus,raoultella,2012-02,NA,month
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,raoultella planticola,genus,raoultella,2012-02,NA,month
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year
21164,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,raoultella planticola,genus,raoultella,2012-02,NA,month
22121,"hospital, city, country","tri-service general hospital, national defense medical center, taipei, taiwan",Taiwan,TWN,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2014,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year
9084,country,taiwan,Taiwan,TWN,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year
38,country,tanzania,Tanzania,TZA,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,cronobacter sakazakii,genus,cronobacter,2009-12,NA,month
38,country,tanzania,Tanzania,TZA,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,cronobacter sakazakii,genus,cronobacter,2009-12,NA,month
38,country,tanzania,Tanzania,TZA,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,cronobacter sakazakii,genus,cronobacter,2009-12,NA,month
345,"city, country","mount hope, trinidad and tobago",Trinidad & Tobago,TTO,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2009,NA,year
345,"city, country","mount hope, trinidad and tobago",Trinidad & Tobago,TTO,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2009,NA,year
345,"city, country","mount hope, trinidad and tobago",Trinidad & Tobago,TTO,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2009,NA,year
345,"city, country","mount hope, trinidad and tobago",Trinidad & Tobago,TTO,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2009,NA,year
345,"city, country","mount hope, trinidad and tobago",Trinidad & Tobago,TTO,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2009,NA,year
12887,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,species,morganella morganii,genus,morganella,2008-04-04,NA,day
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,escherichia coli,genus,escherichia,2007,NA,year
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,providencia stuartii,genus,providencia,2009-02,NA,month
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
14126,"hospital, city, country","sfax habib bourguiba hospital, sfax, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,providencia stuartii,genus,providencia,2011-03-23,NA,day
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,escherichia coli,genus,escherichia,2007,NA,year
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,providencia stuartii,genus,providencia,2009-02,NA,month
12887,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,morganella morganii,genus,morganella,2008-04-04,NA,day
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,providencia stuartii,genus,providencia,2009-02,NA,month
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cefpirome,cephalosporins,species,escherichia coli,genus,escherichia,2007,NA,year
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cefpirome,cephalosporins,species,providencia stuartii,genus,providencia,2009-02,NA,month
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,escherichia coli,genus,escherichia,2007,NA,year
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,providencia stuartii,genus,providencia,2009-02,NA,month
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,escherichia coli,genus,escherichia,2007,NA,year
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,species,escherichia coli,genus,escherichia,2007,NA,year
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,cephaloridine,cephalosporins,species,escherichia coli,genus,escherichia,2007,NA,year
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cephalothin,cephacetrile,species,escherichia coli,genus,escherichia,2007,NA,year
12887,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,cephalothin,cephacetrile,species,morganella morganii,genus,morganella,2008-04-04,NA,day
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,escherichia coli,genus,escherichia,2007,NA,year
12887,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,morganella morganii,genus,morganella,2008-04-04,NA,day
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,providencia stuartii,genus,providencia,2009-02,NA,month
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,providencia stuartii,genus,providencia,2009-02,NA,month
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,nalidixic acid,4-quinolones; naphthyridines,species,escherichia coli,genus,escherichia,2007,NA,year
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,nalidixic acid,4-quinolones; naphthyridines,species,providencia stuartii,genus,providencia,2009-02,NA,month
12887,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,ofloxacin,fluoroquinolones,species,morganella morganii,genus,morganella,2008-04-04,NA,day
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,oxacillin,penicillins,species,escherichia coli,genus,escherichia,2007,NA,year
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,penicillin g,penicillins,species,escherichia coli,genus,escherichia,2007,NA,year
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,piperacillin,ampicillin,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug group,streptomycin,aminoglycosides,species,providencia stuartii,genus,providencia,2009-02,NA,month
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,escherichia coli,genus,escherichia,2007,NA,year
12887,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,morganella morganii,genus,morganella,2008-04-04,NA,day
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,providencia stuartii,genus,providencia,2009-02,NA,month
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ticarcillin,penicillins,species,escherichia coli,genus,escherichia,2007,NA,year
12887,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ticarcillin,penicillins,species,morganella morganii,genus,morganella,2008-04-04,NA,day
11395,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ticarcillin,penicillins,species,providencia stuartii,genus,providencia,2009-02,NA,month
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,ticarcillin,penicillins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
3882,country,tunisia,Tunisia,TUN,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,escherichia coli,genus,escherichia,2007,NA,year
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",FALSE,drug name,amikacin,kanamycin,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,amikacin,kanamycin,species,escherichia coli,genus,escherichia,2014,NA,year
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,escherichia coli,genus,escherichia,2014,NA,year
