study_id,matches_str,codes,length_codes,segment_all,segment,range
8982,1,Bacteria:Binomial (genus species),1,Staphylococcus aureus,Staphylococcus aureus,652:672
8982,"10, 44","Patient:Sex, B",2,"man, man",man,"122:124, 122:124"
8982,11,Patient:Comorbidities,1,type 2 diabetes mellitu,type 2 diabetes mellitu,130:153
8982,"12, 46","Patient:Comorbidities, B",2,"vasculopathy, vasculopathy",vasculopathy,"161:172, 161:172"
8982,"13, 42","Patient:Comorbidities, A",2,"vasculopathy, vasculopathy",vasculopathy,"3700:3711, 3700:3711"
8982,"14, 47","Patient:Outcome, B",2,"died, died",died,"570:573, 570:573"
8982,"15, 48","Patient:Age, C",2,"28, 28",28,"680:681, 680:681"
8982,"16, 49","Patient:Sex, C",2,"woman, woman",woman,"692:696, 692:696"
8982,"17, 50","Patient:Comorbidities, C",2,"type 1 diabetes mellitus,, type 1 diabetes mellitus,","type 1 diabetes mellitus,","703:727, 703:727"
8982,"18, 51","Patient:Comorbidities, C",2,"renal failure, renal failure",renal failure,"753:766, 753:766"
8982,"19, 52","Patient:Outcome, C",2,"discharged, discharged",discharged,"1258:1267, 1258:1267"
8982,2,Bacteria:Strain,1,daptomycin-non-susceptible,daptomycin-non-susceptible,624:649
8982,"20, 53","Patient:Age, D",2,"75, 75",75,"1463:1464, 1463:1464"
8982,21,Patient:Sex,1,woman,woman,1475:1479
8982,"22, 54","Patient:Comorbidities, D",2,"metastatic ovarian cancer, metastatic ovarian cancer",metastatic ovarian cancer,"1486:1510, 1486:1510"
8982,"23, 56","Patient:Comorbidities, D",2,"fever, fever",fever,"1523:1527, 1523:1527"
8982,"24, 55","Patient:Comorbidities, D",2,"lower back pain, lower back pain",lower back pain,"1543:1557, 1543:1557"
8982,25,Patient:Outcome,1,discharged,discharged,2033:2042
8982,"26, 57","Patient:Age, E",2,"75, 75",75,"2080:2081, 2080:2081"
8982,27,Patient:Sex,1,woman,woman,2092:2096
8982,"28, 58","Patient:Comorbidities, E",2,"type 2 diabetes mellitu, type 2 diabetes mellitu",type 2 diabetes mellitu,"2103:2125, 2103:2125"
8982,"29, 59","Patient:Outcome, E",2,"died, died",died,"2552:2555, 2552:2555"
8982,"3, 38","Patient:Age, A",2,"78, 78",78,"3590:3591, 3590:3591"
8982,"30, 62","Patient:Age, F",2,"63, 63",63,"2609:2610, 2609:2610"
8982,"31, 60","Patient:Sex, F",2,"man, man",man,"2621:2623, 2621:2623"
8982,"32, 33, 61","Patient:Comorbidities, Patient:Symptoms/Disease, F",3,"cervical myelopathy, cervical myelopathy, cervical myelopathy",cervical myelopathy,"2643:2661, 2643:2661, 2643:2661"
8982,"34, 63","Patient:Outcome, F",2,"discharged, discharged",discharged,"3110:3119, 3110:3119"
8982,35,Drug Resisted,1,oxacillin,oxacillin,869:877
8982,36,Drug Resisted,1,meticillin,meticillin,2339:2348
8982,37,Location:Country,1,Singapore,Singapore,190:198
8982,"4, 40","Patient:Sex, A",2,"woman, woman",woman,"3602:3606, 3602:3606"
8982,"5, 39","Patient:Comorbidities, A",2,"type 2 diabetes mellitus, type 2 diabetes mellitus",type 2 diabetes mellitus,"3613:3636, 3613:3636"
8982,"6, 41","Patient:Comorbidities, A",2,"renal failure, renal failure",renal failure,"3664:3676, 3664:3676"
8982,7,Patient:Comorbidities,1,aortic stenosis,aortic stenosis,3679:3693
8982,"8, 43","Patient:Outcome, A",2,"died, died",died,"4006:4009, 4006:4009"
8982,"9, 45","Patient:Age, B",2,"61, 61",61,"109:111, 109:111"
8994,1,Exclusion: not full text article,1,Abstracts,Abstracts,8454:8463
9,1,Article/Study Aim,1,CASE REPORT,CASE REPORT,3283:3293
9,10,Bacteria:Binomial (genus species),1,Helicobacter pylori,Helicobacter pylori,1564:1582
9,11,Location:Country,1,Iran,Iran,3855:3858
9,12,Patient:Age,1,"31-year- 
old","31-year- 
old",3349:3361
9,13,Patient:Sex,1,woman,woman,3363:3367
9,14,Patient:Comorbidities,1,gastric cancer,gastric cancer,3374:3387
9,2,Event year,1,2010,2010,3299:3302
9,3,Drug Resisted,1,amoxicillin,amoxicillin,4632:4642
9,4,Drug Resisted,1,tetracycline,tetracycline,4645:4656
9,5,Drug Resisted,1,clarithromycin,clarithromycin,4661:4674
9,6,Drug Resisted,1,metronidazole,metronidazole,4677:4689
9,7,Drug Resisted,1,furazolidone,furazolidone,4692:4703
9,8,Drug Resisted,1,erythromycin,erythromycin,4706:4717
9,9,Drug Resisted,1,ciprofl oxacin,ciprofl oxacin,4726:4739
9010,1,Notes,1,"Although NDM-1– 
producing Enterobacteriaceae emerged in Hong Kong, China, these 
isolates have not been found in the mainland","Although NDM-1– 
producing Enterobacteriaceae emerged in Hong Kong, China, these 
isolates have not been found in the mainland",4595:4721
9010,10,A,1,September 2011,September 2011,5421:5434
9010,"100, 101, 102","MIC, A, Q",3,"16, 16, 16",16,"3503:3505, 3503:3505, 3503:3505"
9010,"103, 104, 105","Q, B, MIC",3,"≥256, ≥256, ≥256",≥256,"3516:3520, 3516:3520, 3516:3520"
9010,"106, 107","Bacteria:Strain, A",2,"ST15, ST15",ST15,"111:114, 111:114"
9010,"108, 109","B, Bacteria:Strain",2,"ST1031, ST1031",ST1031,"147:152, 147:152"
9010,11,B,1,80-year-old male,80-year-old male,5709:5725
9010,110,Bacteria:Resistance Marker,1,NDM-1,NDM-1,941:946
9010,111,Bacteria:Binomial (genus species),1,Klebsiella pneumoniae,Klebsiella pneumoniae,2617:2637
9010,12,B,1,August 2011,August 2011,5851:5861
9010,13,A,1,19-year-old male,19-year-old male,5164:5180
9010,"14, 16","A, Location:Hospital name",2,"Second Affiliated Hospital of Nanchang University, Second Affiliated Hospital of Nanchang University",Second Affiliated Hospital of Nanchang University,"5212:5260, 5212:5260"
9010,"15, 17","B, Location:Hospital name",2,"First Affiliated Hospital of Nanchang 
University, First Affiliated Hospital of Nanchang 
University","First Affiliated Hospital of Nanchang 
University","5772:5820, 5772:5820"
9010,"18, 19","A, Patient:Outcome",2,"Six days after the hospital 
transfer, NC12 was isolated, and the patient's symptoms improved 
following intravenous administration of ceftriaxone, cefoxitin, teico- 
planin, and imipenem (20 mg/kg per 12 h)., Six days after the hospital 
transfer, NC12 was isolated, and the patient's symptoms improved 
following intravenous administration of ceftriaxone, cefoxitin, teico- 
planin, and imipenem (20 mg/kg per 12 h).","Six days after the hospital 
transfer, NC12 was isolated, and the patient's symptoms improved 
following intravenous administration of ceftriaxone, cefoxitin, teico- 
planin, and imipenem (20 mg/kg per 12 h).","5437:5645, 5437:5645"
9010,2,Article/Study Aim,1,this is the first report of blaNDM-1 carriage by K. pneumoniae clinical isolates in mainland China,this is the first report of blaNDM-1 carriage by K. pneumoniae clinical isolates in mainland China,2155:2252
9010,"20, 21","B, Patient:Outcome",2,"after hospitalization for 22 days, the patient's 
symptoms had resolved and he was discharged from the hospital, after hospitalization for 22 days, the patient's 
symptoms had resolved and he was discharged from the hospital","after hospitalization for 22 days, the patient's 
symptoms had resolved and he was discharged from the hospital","6226:6336, 6226:6336"
9010,22,Location:Country,1,China,China,5282:5286
9010,23,Location:City,1,Nanchang,Nanchang,5264:5271
9010,"24, 26","Drug Resisted, C",2,"Ampicillin, Ampicillin",Ampicillin,"2822:2832, 2822:2832"
9010,"25, 27","MIC, C",2,"≥256, ≥256",≥256,"2833:2837, 2833:2837"
9010,"28, 31","D, Drug Resisted",2,"Piperacillin/tazobactam, Piperacillin/tazobactam",Piperacillin/tazobactam,"2862:2885, 2862:2885"
9010,"29, 30","D, MIC",2,"≥256, ≥256",≥256,"2886:2890, 2886:2890"
9010,3,Event year,1,2011,2011,5858:5861
9010,32,Notes,1,MIC values (μg/mL),MIC values (μg/mL),2697:2716
9010,"33, 35","Drug Resisted, E",2,"Piperacillin, Piperacillin",Piperacillin,"2916:2928, 2916:2928"
9010,"34, 36","MIC, E",2,"≥256, ≥256",≥256,"2929:2933, 2929:2933"
9010,"37, 40","F, Drug Resisted",2,"Ceftazidime, Ceftazidime",Ceftazidime,"2958:2969, 2958:2969"
9010,"38, 39","F, MIC",2,"≥256, ≥256",≥256,"2970:2974, 2970:2974"
9010,4,Event year,1,2011,2011,5431:5434
9010,"41, 44","G, Drug Resisted",2,"Cefotaxime, Cefotaxime",Cefotaxime,"3001:3011, 3001:3011"
9010,"42, 43","G, MIC",2,"≥256, ≥256",≥256,"3012:3016, 3012:3016"
9010,"45, 46","Drug Resisted, H",2,"Cefepime, Cefepime",Cefepime,"3045:3053, 3045:3053"
9010,"47, 48","H, A",2,"32, 32",32,"3054:3056, 3054:3056"
9010,"49, 50","H, B",2,"12, 12",12,"3066:3068, 3066:3068"
9010,5,Event month,1,September,September,5421:5429
9010,51,MIC,1,32,32,3054:3055
9010,52,MIC,1,12,12,3065:3068
9010,"53, 56","Drug Resisted, I",2,"Aztreonam, Aztreonam",Aztreonam,"3078:3087, 3078:3087"
9010,"54, 55, 57","MIC, B, I",3,"64, 64, 64",64,"3106:3108, 3106:3108, 3106:3108"
9010,"58, 59","Drug Resisted, J",2,"Cefoxitin, Cefoxitin",Cefoxitin,"3121:3130, 3121:3130"
9010,6,Event month,1,August,August,5851:5857
9010,"60, 61, 62","J, A, MIC",3,"≥256, ≥256, ≥256",≥256,"3131:3135, 3131:3135, 3131:3135"
9010,"63, 64, 65","MIC, B, J",3,"192, 192, 192",192,"3145:3148, 3145:3148, 3145:3148"
9010,"66, 69","Drug Resisted, K",2,"Imipenem, Imipenem",Imipenem,"3157:3165, 3157:3165"
9010,"67, 68","MIC, A",2,"8, 8",8,"3165:3167, 3165:3167"
9010,7,Patient:Age,1,19-year-old,19-year-old,5164:5175
9010,"70, 71, 72","K, B, MIC",3,"4, 4, 4",4,"3176, 3176, 3176"
9010,"73, 74","Drug Resisted, L",2,"Meropenem, Meropenem",Meropenem,"3187:3196, 3187:3196"
9010,"75, 76","L, A",2,"≥32, ≥32",≥32,"3197:3200, 3197:3200"
9010,"77, 78, 79","B, L, MIC",3,"12, 12, 12",12,"3209:3211, 3209:3211, 3209:3211"
9010,8,Patient:Age,1,80-year-old,80-year-old,5709:5720
9010,"80, 81","Drug Resisted, M",2,"Amikacin, Amikacin",Amikacin,"3221:3229, 3221:3229"
9010,"82, 83","M, MIC",2,"≥256, ≥256",≥256,"3230:3234, 3230:3234"
9010,"84, 85","Drug Resisted, N",2,"Gentamicin, Gentamicin",Gentamicin,"3261:3271, 3261:3271"
9010,"86, 87","N, MIC",2,"≥256, ≥256",≥256,"3272:3276, 3272:3276"
9010,"88, 89","Drug Resisted, O",2,"Levofloxacin, Levofloxacin",Levofloxacin,"3303:3315, 3303:3315"
9010,9,Patient:Sex,1,male,male,5176:5180
9010,"90, 91, 92","O, A, MIC",3,"32, 32, 32",32,"3316:3318, 3316:3318, 3316:3318"
9010,"93, 94","Drug Resisted, P",2,"Trimethoprim/sulfamethoxazole, Trimethoprim/sulfamethoxazole",Trimethoprim/sulfamethoxazole,"3350:3379, 3350:3379"
9010,"95, 96, 97","P, B, MIC",3,"≥32, ≥32, ≥32",≥32,"3394:3397, 3394:3397, 3394:3397"
9010,"98, 99","Q, Drug Resisted",2,"Fosfomycin, Fosfomycin",Fosfomycin,"3492:3501, 3492:3501"
9037,1,Exclusion: Not first case in country,1,"Epidemiological characterization of Acinetobacter 
baumannii bloodstream isolates from a Chinese 
Burn Institute: A three-year study","Epidemiological characterization of Acinetobacter 
baumannii bloodstream isolates from a Chinese 
Burn Institute: A three-year study",0:131
9045,1,Bacteria:Binomial (genus species),1,K. ozaenae,K. ozaenae,1955:1964
9045,10,Drug Resisted,1,levofloxacin,levofloxacin,792:803
9045,11,Drug Resisted,1,ciprofloxacin,ciprofloxacin,810:822
9045,"12, 13","Drug Resisted, A",2,"cephalosporins, cephalosporins",cephalosporins,"2684:2697, 2684:2697"
9045,"14, 15","A, MIC",2,"16, 16",16,"2784:2786, 2784:2786"
9045,"16, 17","B, MIC",2,"¢64, ¢64",¢64,"2789:2791, 2789:2791"
9045,"18, 19","Drug Resisted, B",2,"cefazolin, cefazolin",cefazolin,"2722:2730, 2722:2730"
9045,2,Patient:Age,1,48,48,1996:1997
9045,"20, 21","C, Drug Resisted",2,"ceftriaxone, ceftriaxone",ceftriaxone,"2733:2743, 2733:2743"
9045,"22, 23","MIC, C",2,"¢64, ¢64",¢64,"2794:2796, 2794:2796"
9045,24,A,1,cefotetan,cefotetan,2711:2719
9045,"25, 26","D, Drug Resisted",2,"ceftazidime, ceftazidime",ceftazidime,"2746:2756, 2746:2756"
9045,"27, 28","MIC, D",2,"¢64, ¢64",¢64,"2799:2801, 2799:2801"
9045,"29, 30","Drug Resisted, E",2,"cefepime, cefepime",cefepime,"2763:2770, 2763:2770"
9045,3,Patient:Sex,1,male,male,2008:2011
9045,"31, 32","E, MIC",2,"16 mg ml, 16 mg ml",16 mg ml,"2807:2814, 2807:2814"
9045,4,Location:Hospital name,1,Chinese hospital,Chinese hospital,2037:2052
9045,5,Drug Resisted,1,imipenem,imipenem,688:695
9045,6,Drug Resisted,1,ertapenem,ertapenem,698:706
9045,7,Drug Resisted,1,ampicillin/sulbactam,ampicillin/sulbactam,709:728
9045,8,Drug Resisted,1,"piperacillin– 
tazobactam","piperacillin– 
tazobactam",731:755
9045,9,Drug Resisted,1,aztreonam,aztreonam,758:766
9046,1,Exclusion: Not first case in country,1,New De,New De,4136:4141
9049,1,Exclusion: Not first case in country,1,"this is the first report of an IMI-1 carbapenemase-producing colistin-resistant E. cloa- 
cae in China.","this is the first report of an IMI-1 carbapenemase-producing colistin-resistant E. cloa- 
cae in China.",1212:1315
9057,1,Exclusion: Not first case in country,1,"We report on the evolution and epidemiology of car- 
bapenem non-susceptible Enterobacteriaceae (CNSE)  
including carbapenemase-producing Enterobacteriaceae 
(CPE) in Belgium between January 2007 and April 2011.","We report on the evolution and epidemiology of car- 
bapenem non-susceptible Enterobacteriaceae (CNSE)  
including carbapenemase-producing Enterobacteriaceae 
(CPE) in Belgium between January 2007 and April 2011.",880:1093
9060,1,Exclusion:Not clinical case in human patient,1,Isolate,Isolate,99:105
9069,1,Exclusion: not full text article,1,AMP Abstracts,AMP Abstracts,6:18
9075,1,Event year,1,2010,2010,3086:3090
9075,"10, 77, 78, 79, 93","Drug Resisted, AA, BB, CC, H",5,"meropenem, meropenem, meropenem, meropenem, meropenem",meropenem,"4921:4929, 4921:4929, 4921:4929, 4921:4929, 4921:4929"
9075,106,K,1,256,256,4383:4387
9075,"11, 80, 81, 82, 94","Drug Resisted, CC, BB, AA, I",5,"imipenem, imipenem, imipenem, imipenem, imipenem",imipenem,"4937:4944, 4937:4944, 4937:4944, 4937:4944, 4937:4944"
9075,110,D,1,256,256,4438:4440
9075,112,F,1,256,256,4447:4451
9075,119,D,1,256,256,4587:4591
9075,"12, 83, 84, 95","Drug Resisted, AA, CC, J",4,"amikacin, amikacin, amikacin, amikacin",amikacin,"4952:4959, 4952:4959, 4952:4959, 4951:4959"
9075,121,F,1,256,256,4595:4599
9075,122,G,1,64,64,4600:4601
9075,"127, 128, 129, 130","Bacteria:Resistance Marker, AA, BB, CC",4,"NDM-1, NDM-1, NDM-1, NDM-1",NDM-1,"901:905, 901:905, 901:905, 901:905"
9075,"13, 85, 86, 96","Drug Resisted, CC, AA, K",4,"gentamicin, gentamicin, gentamicin, gentamicin",gentamicin,"4967:4977, 4968:4977, 4968:4977, 4968:4977"
9075,"131, 132","Bacteria:Strain, AA",2,"ST103, ST103",ST103,"2943:2947, 2943:2947"
9075,"133, 134","Bacteria:Strain, CC",2,"ST648, ST648",ST648,"234:238, 234:238"
9075,135,Location:Country,1,China,China,3250:3254
9075,136,Location:Place traveled to,1,"Karachi, Pakistan","Karachi, Pakistan",3047:3063
9075,137,Patient:Age,1,52-year-old,52-year-old,2825:2836
9075,138,Patient:Sex,1,male,male,2845:2849
9075,139,Patient:Symptoms/Disease,1,"urinary 
tract infection (UTI)","urinary 
tract infection (UTI)",3272:3302
9075,"14, 19","AA, Bacteria:Binomial (genus species)",2,"Acinetobacter baumannii, Acinetobacter baumannii",Acinetobacter baumannii,"2281:2304, 2281:2304"
9075,140,Patient:Symptoms/Disease,1,fever,fever,3345:3349
9075,141,Patient:Symptoms/Disease,1,lack of appetite,lack of appetite,3352:3367
9075,142,Patient:Symptoms/Disease,1,slight burning with urination,slight burning with urination,3374:3402
9075,143,Patient:Outcome,1,"resolution of his UTI 
symptoms","resolution of his UTI 
symptoms",695:725
9075,144,Location:State/Province/District,1,Sichuan,Sichuan,3241:3247
9075,"15, 18","BB, Bacteria:Binomial (genus species)",2,"Citrobacter freundii, Citrobacter freundii",Citrobacter freundii,"2585:2606, 2585:2606"
9075,"16, 17","CC, Bacteria:Binomial (genus species)",2,"Escherichia coli, Escherichia coli",Escherichia coli,"1532:1549, 1532:1549"
9075,2,Event month,1,July,July,3081:3084
9075,20,MIC,1,256,256,4342:4346
9075,"21, 25","MIC, AA",2,"256, 256",256,"4347:4350, 4347:4350"
9075,"22, 47, 120","MIC, CC, E",3,"64, 64, 64",64,"4592:4593, 4592:4593, 4592:4593"
9075,"23, 40, 113","MIC, BB, G",3,"32, 32, 32",32,"4452:4453, 4452:4453, 4452:4453"
9075,24,MIC,1,128,128,4465:4467
9075,"26, 98","AA, C",2,"256, 256",256,"4351:4355, 4351:4355"
9075,"27, 100","AA, E",2,"256, 256",256,"4360:4364, 4360:4364"
9075,"28, 101","AA, F",2,"64, 64",64,"4365:4366, 4365:4366"
9075,"29, 102","AA, G",2,"64, 64",64,"4368:4369, 4368:4369"
9075,"3, 54, 55, 57, 58","Drug Resisted, AA, A, BB, CC",5,"ampicillin, ampicillin, ampicillin, ampicillin, ampicillin",ampicillin,"4806:4815, 4806:4815, 4806:4815, 4806:4815, 4806:4815"
9075,"30, 103","AA, H",2,"64, 64",64,"4371:4372, 4371:4372"
9075,"31, 104","AA, I",2,"64, 64",64,"4374:4377, 4374:4377"
9075,"32, 105","AA, J",2,"256, 256",256,"4378:4382, 4378:4382"
9075,33,AA,1,256,256,4383:4386
9075,"34, 107","BB, A",2,"256, 256",256,"4423:4427, 4423:4427"
9075,"35, 108","BB, B",2,"256, 256",256,"4428:4432, 4428:4432"
9075,"36, 109","BB, C",2,"256, 256",256,"4433:4437, 4433:4437"
9075,37,BB,1,256,256,4438:4441
9075,"38, 111","BB, E",2,"256, 256",256,"4442:4446, 4442:4446"
9075,39,BB,1,256,256,4447:4450
9075,"4, 59, 60, 61, 87","Drug Resisted, CC, BB, AA, B",5,"cefoxitin, cefoxitin, cefoxitin, cefoxitin, cefoxitin",cefoxitin,"4823:4831, 4823:4831, 4823:4831, 4823:4831, 4822:4831"
9075,"41, 114","BB, H",2,"64, 64",64,"4455:4458, 4455:4458"
9075,"42, 115","BB, I",2,"64, 64",64,"4459:4462, 4459:4462"
9075,"43, 116","CC, A",2,"256, 256",256,"4572:4576, 4572:4576"
9075,"44, 117","CC, B",2,"256, 256",256,"4577:4581, 4577:4581"
9075,"45, 118","CC, C",2,"256, 256",256,"4582:4586, 4582:4586"
9075,46,CC,1,256,256,4587:4590
9075,48,CC,1,256,256,4595:4598
9075,49,CC,1,64,64,4599:4602
9075,"5, 62, 63, 64, 88","Drug Resisted, AA, BB, CC, C",5,"ceftazidime, ceftazidime, ceftazidime, ceftazidime, ceftazidime",ceftazidime,"4839:4849, 4839:4849, 4839:4849, 4839:4849, 4839:4849"
9075,"50, 123","CC, H",2,"64, 64",64,"4603:4606, 4603:4606"
9075,"51, 124","CC, I",2,"64, 64",64,"4607:4610, 4607:4610"
9075,"52, 125","CC, J",2,"256, 256",256,"4611:4615, 4611:4615"
9075,"53, 126","CC, K",2,"256, 256",256,"4616:4619, 4616:4619"
9075,56,A,1,256,256,4342:4345
9075,"6, 65, 66, 67, 89","Drug Resisted, CC, BB, AA, D",5,"cefotaxime, cefotaxime, cefotaxime, cefotaxime, cefotaxime",cefotaxime,"4857:4866, 4857:4866, 4857:4866, 4857:4866, 4857:4866"
9075,"7, 68, 69, 70, 90","Drug Resisted, AA, BB, CC, E",5,"cefepime, cefepime, cefepime, cefepime, cefepime",cefepime,"4873:4881, 4874:4881, 4874:4881, 4874:4881, 4874:4881"
9075,"8, 71, 72, 73, 91","Drug Resisted, AA, BB, CC, F",5,"aztreonam, aztreonam, aztreonam, aztreonam, aztreonam",aztreonam,"4888:4897, 4889:4897, 4889:4897, 4889:4897, 4889:4897"
9075,"9, 74, 75, 76, 92","Drug Resisted, CC, BB, AA, G",5,"ertapenem, ertapenem, ertapenem, ertapenem, ertapenem",ertapenem,"4905:4913, 4905:4913, 4905:4913, 4905:4913, 4905:4913"
9075,97,B,1,256,256,4347:4349
9075,99,D,1,256,256,4356:4360
9077,1,Exclusion:Review article,1,Antimicrobial drug resistance in Taiwan,Antimicrobial drug resistance in Taiwan,71:109
9081,1,Patient:Age,1,92,92,1795:1796
9081,10,Drug Resisted,1,pipercillin/tazobactam,pipercillin/tazobactam,274:295
9081,11,Drug Resisted,1,cefepime,cefepime,300:307
9081,12,Drug Resisted,1,amikacin,amikacin,310:317
9081,13,Drug Resisted,1,levofloxacin,levofloxacin,320:331
9081,14,Drug Resisted,1,clindamycin,clindamycin,334:344
9081,2,Patient:Sex,1,female,female,1807:1812
9081,3,Drug Resisted,1,linezolid,linezolid,2096:2104
9081,4,Bacteria:Binomial (genus species),1,"Staphylococcus  
capitis","Staphylococcus  
capitis",2131:2154
9081,5,Location:State/Province/District,1,Jiangsu Province,Jiangsu Province,2169:2184
9081,6,Location:Country,1,China,China,2189:2193
9081,7,Event year,1,2012,2012,2198:2201
9081,8,Patient:Symptoms/Disease,1,fever,fever,1521:1525
9081,9,Drug Resisted,1,penicillin,penicillin,262:271
9084,1,Exclusion: Not first case in country,1,"After applying the revised carbapenem  
interpretation criteria for Enterobacteriaceae, more strains of  
imipenem-resistant E. aerogenes were isolated, but none of  
them produced carbapenemase. This is the first isolate  
of imipenem-resistant E. aerogenes producing the Ambler  
class A carbapenemase in Asia.","After applying the revised carbapenem  
interpretation criteria for Enterobacteriaceae, more strains of  
imipenem-resistant E. aerogenes were isolated, but none of  
them produced carbapenemase. This is the first isolate  
of imipenem-resistant E. aerogenes producing the Ambler  
class A carbapenemase in Asia.",1554:1866
9126,1,Patient:Age,1,62,62,3486:3487
9126,10,Bacteria:Binomial (genus species),1,K. pneumoniae,K. pneumoniae,4724:4736
9126,11,Drug Resisted,1,"car- 
bapenem","car- 
bapenem",4700:4712
9126,"12, 15","Drug Resisted, A",2,"Ampicillin, Ampicillin",Ampicillin,"5553:5562, 5553:5562"
9126,"13, 14","MIC, A",2,"32, 32",32,"5564:5566, 5564:5566"
9126,"16, 17","B, Drug Resisted",2,"Aztreonam, Aztreonam",Aztreonam,"5635:5643, 5635:5643"
9126,"18, 19","MIC, B",2,"32, 32",32,"5645:5647, 5645:5647"
9126,2,Patient:Sex,1,woman,woman,3498:3502
9126,"20, 21","C, Drug Resisted",2,"Cefepime, Cefepime",Cefepime,"5670:5677, 5670:5677"
9126,"22, 23","MIC, C",2,"32, 32",32,"5679:5680, 5679:5680"
9126,"24, 25","D, Drug Resisted",2,"Ceftazidime, Ceftazidime",Ceftazidime,"5703:5713, 5703:5713"
9126,"26, 27","D, MIC",2,"32, 32",32,"5715:5717, 5715:5717"
9126,"28, 29","Drug Resisted, E",2,"Ciprofloxacin, Ciprofloxacin",Ciprofloxacin,"5922:5934, 5922:5934"
9126,3,Location:Hospital name,1,e Ronald Reagan UCLA Medical Center,e Ronald Reagan UCLA Medical Center,3732:3766
9126,"30, 31","E, MIC",2,"2, 2",2,"5936:5937, 5936:5937"
9126,32,Event year,1,2015,2015,4712:4715
9126,33,Event month,1,February,February,4703:4710
9126,4,Location:City,1,Los Angeles,Los Angeles,3769:3779
9126,5,Location:State/Province/District,1,CA,CA,3783:3784
9126,6,Patient:Symptoms/Disease,1,fever,fever,3915:3919
9126,7,Patient:Symptoms/Disease,1,vomiting,vomiting,3901:3908
9126,8,Bacteria:Binomial (genus species),1,Citrobacter freundii,Citrobacter freundii,4601:4620
9126,9,Drug Resisted,1,ampicillin-sulbactam,ampicillin-sulbactam,4657:4676
9139,1,Exclusion: not full text article,1,EDITORIAL,EDITORIAL,3898:3908
9143,1,Exclusion: Not first case in country,1,AOMs described here do not generally represent any rare cases.,AOMs described here do not generally represent any rare cases.,2400:2462
9170,1,Exclusion: no resistance or did not name antibiotic/antibiotic,1,"Here the first UK case of MSSA-PVL 
leading to PF is presented.","Here the first UK case of MSSA-PVL 
leading to PF is presented.",1161:1223
9222,1,Exclusion: Not first case in country,1,"Investigation of molecular epidemiology of ESBLs in Bosnia and 
Herzegovina (B&H) are scarce. SHV-5 b-lactamase has been re- 
ported previously in Klebsiella pneumonia isolates from urinary 
tract infections (UTIs) [13] and CTX-M-15 beta-lactamases hospital 
isolates of Enterobacteriaceae from B&H","Investigation of molecular epidemiology of ESBLs in Bosnia and 
Herzegovina (B&H) are scarce. SHV-5 b-lactamase has been re- 
ported previously in Klebsiella pneumonia isolates from urinary 
tract infections (UTIs) [13] and CTX-M-15 beta-lactamases hospital 
isolates of Enterobacteriaceae from B&H",963:1260
925,1,Exclusion: Not first case in country,1,"While the prevalence of fluoroquino- 
lone-resistant S. pyogenes isolates has been increasing since 2000 in the USA and Europe, it has remained 
very low in Japan.","While the prevalence of fluoroquino- 
lone-resistant S. pyogenes isolates has been increasing since 2000 in the USA and Europe, it has remained 
very low in Japan.",1293:1455
925,2,References for follow up,1,"In 2000, the first fluoroquinolone-resistant S. pyogenes was 
reported by Yan et al. in the USA.1","In 2000, the first fluoroquinolone-resistant S. pyogenes was 
reported by Yan et al. in the USA.1",4093:4189
925,3,References for follow up,1,"1 Yan SS, Fox ML, Holland SM et al. Resistance to multiple 
fluoroquinolones in a clinical isolate of Streptococcus pyogenes: 
identification of gyrA and parC and specification of point mutations 
associated with resistance. Antimicrob Agents Chemother 2000; 44: 
3196–8.","1 Yan SS, Fox ML, Holland SM et al. Resistance to multiple 
fluoroquinolones in a clinical isolate of Streptococcus pyogenes: 
identification of gyrA and parC and specification of point mutations 
associated with resistance. Antimicrob Agents Chemother 2000; 44: 
3196–8.",2695:2965
9251,1,Exclusion: Not first case in country,1,"VIM-type MBLs have been increasingly disseminated among 
hospital pathogens in southern Europe, and in some regions their 
occurrence has became endemic.2","VIM-type MBLs have been increasingly disseminated among 
hospital pathogens in southern Europe, and in some regions their 
occurrence has became endemic.2",2203:2356
9251,2,Exclusion: Not first case in country,1,"n Greek hospitals, blaVIM-1 is 
the prevailing MBL gene, and its location seems to be consis- 
tently correlated with a common class 1 integron structure","n Greek hospitals, blaVIM-1 is 
the prevailing MBL gene, and its location seems to be consis- 
tently correlated with a common class 1 integron structure",2359:2511
927,1,Bacteria:Binomial (genus species),1,Staphylococcus aureus,Staphylococcus aureus,3533:3553
927,2,Drug Resisted,1,Methicillin,Methicillin,3511:3521
927,3,Notes,1,"Methicillin-resistant Staphylococcus aureus (MRSA) is an emerging  
community pathogen. It was first reported in the early 1990s among  
closed communities of Aborigines in Western Australia","Methicillin-resistant Staphylococcus aureus (MRSA) is an emerging  
community pathogen. It was first reported in the early 1990s among  
closed communities of Aborigines in Western Australia",5591:5780
927,4,Notes,1,"a laboratory reportable CA-MRSA was  
defined as any MRSA isolate with an antibiotic resistance profile  
different from the endemic strain prevailing in the Geneva healthcare  
setting, diagnosed in a patient without history of hospitalisation in  
the previous 12 months.","a laboratory reportable CA-MRSA was  
defined as any MRSA isolate with an antibiotic resistance profile  
different from the endemic strain prevailing in the Geneva healthcare  
setting, diagnosed in a patient without history of hospitalisation in  
the previous 12 months.",1298:1570
