study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,drug_mesh,mesh_drug_rank,mesh_drug_parent_id,mesh_drug_parent_name,drug_atc,atc_drug_rank,atc_drug_parents_class_ids,atc_drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank,data_source
927,"state_province_district, country","geneva, switzerland",Switzerland,CHE,NA,"NA",methicillin,drug name,d010406,penicillins,meticillin,drug_name,j01cf,beta-lactamase resistant penicillins,species,staphylococcus aureus,genus,staphylococcus,2002,NA,year,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA",aminoglycosides,drug group,d006027,glycosides,aminoglycoside antibacterials,drug_group,j01,antibacterials for systemic use,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,peer-reviewed study
11406,country,taiwan,Taiwan,TWN,NA,china,aminoglycosides,drug group,d006027,glycosides,aminoglycoside antibacterials,drug_group,j01,antibacterials for systemic use,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA",aminoglycosides,drug group,d006027,glycosides,aminoglycoside antibacterials,drug_group,j01,antibacterials for systemic use,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,d019818|d000658,clavulanic acid; amoxicillin,amoxicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,d019818|d000658,clavulanic acid; amoxicillin,amoxicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,peer-reviewed study
11406,country,taiwan,Taiwan,TWN,NA,china,carbapenems,drug group,d047090,beta-lactams,carbapenems,drug_group,j01d,other beta-lactam antibacterials in atc,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA",cephalexin,drug group,d002511,cephalosporins,cefalexin,drug_name,j01db,first-generation cephalosporins,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA",cephalexin,drug group,d002511,cephalosporins,cefalexin,drug_name,j01db,first-generation cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA",cefazolin,drug name,d002511,cephalosporins,cefazolin,drug_name,j01db,first-generation cephalosporins,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA",cefazolin,drug name,d002511,cephalosporins,cefazolin,drug_name,j01db,first-generation cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,peer-reviewed study
21164,country,taiwan,Taiwan,TWN,NA,"NA",cefazolin,drug name,d002511,cephalosporins,cefazolin,drug_name,j01db,first-generation cephalosporins,species,raoultella planticola,genus,raoultella,2012-02,NA,month,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA",cefepime,drug name,d002511,cephalosporins,cefepime,drug_name,j01de,fourth-generation cephalosporins,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA",cefepime,drug name,d002511,cephalosporins,cefepime,drug_name,j01de,fourth-generation cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,peer-reviewed study
21164,country,taiwan,Taiwan,TWN,NA,"NA",cefepime,drug name,d002511,cephalosporins,cefepime,drug_name,j01de,fourth-generation cephalosporins,species,raoultella planticola,genus,raoultella,2012-02,NA,month,peer-reviewed study
21164,country,taiwan,Taiwan,TWN,NA,"NA",cefotaxime,drug group,d002505,cephacetrile,cefotaxime,drug_name,j01dd,third-generation cephalosporins,species,raoultella planticola,genus,raoultella,2012-02,NA,month,peer-reviewed study
21164,country,taiwan,Taiwan,TWN,NA,"NA",cefoxitin,drug name,d002513,cephamycins,cefoxitin,drug_name,j01dc,second-generation cephalosporins,species,raoultella planticola,genus,raoultella,2012-02,NA,month,peer-reviewed study
21164,country,taiwan,Taiwan,TWN,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,raoultella planticola,genus,raoultella,2012-02,NA,month,peer-reviewed study
21164,country,taiwan,Taiwan,TWN,NA,"NA",cefuroxime,drug name,d002439,cefotaxime,cefuroxime,drug_name,j01dc|s01aa,"second-generation cephalosporins; antibiotics, ophthalmologic",species,raoultella planticola,genus,raoultella,2012-02,NA,month,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,peer-reviewed study
11406,country,taiwan,Taiwan,TWN,NA,china,doripenem,drug name,d015780,carbapenems,doripenem,drug_name,j01dh,carbapenems,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year,peer-reviewed study
21164,country,taiwan,Taiwan,TWN,NA,"NA",doripenem,drug name,d015780,carbapenems,doripenem,drug_name,j01dh,carbapenems,species,raoultella planticola,genus,raoultella,2012-02,NA,month,peer-reviewed study
11406,country,taiwan,Taiwan,TWN,NA,china,ertapenem,drug name,d047090,beta-lactams,ertapenem,drug_name,j01dh,carbapenems,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year,peer-reviewed study
21164,country,taiwan,Taiwan,TWN,NA,"NA",ertapenem,drug name,d047090,beta-lactams,ertapenem,drug_name,j01dh,carbapenems,species,raoultella planticola,genus,raoultella,2012-02,NA,month,peer-reviewed study
11406,country,taiwan,Taiwan,TWN,NA,china,fosfomycin,drug name,d063065,organophosphonates,fosfomycin,drug_name,j01xx,other antibacterials in atc,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,peer-reviewed study
11406,country,taiwan,Taiwan,TWN,NA,china,imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year,peer-reviewed study
11413,country,taiwan,Taiwan,TWN,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,nocardia abscessus,genus,nocardia,2015,NA,year,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,peer-reviewed study
21164,country,taiwan,Taiwan,TWN,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,raoultella planticola,genus,raoultella,2012-02,NA,month,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA",linezolid,drug name,d000081|d023303,acetamides; oxazolidinones,linezolid,drug_name,j01xx,other antibacterials in atc,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA",linezolid,drug name,d000081|d023303,acetamides; oxazolidinones,linezolid,drug_name,j01xx,other antibacterials in atc,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,peer-reviewed study
11406,country,taiwan,Taiwan,TWN,NA,china,meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,klebsiella oxytoca,genus,klebsiella,2010,NA,year,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,peer-reviewed study
21164,country,taiwan,Taiwan,TWN,NA,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,raoultella planticola,genus,raoultella,2012-02,NA,month,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA","piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA","piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,d014295|d004338|d013420,trimethoprim; drug combinations; sulfamethoxazole,sulfamethoxazole and trimethoprim,drug_name,j01ee,"combinations of sulfonamides and trimethoprim, incl. derivatives",species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,d014295|d004338|d013420,trimethoprim; drug combinations; sulfamethoxazole,sulfamethoxazole and trimethoprim,drug_name,j01ee,"combinations of sulfonamides and trimethoprim, incl. derivatives",species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,peer-reviewed study
21164,country,taiwan,Taiwan,TWN,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,d014295|d004338|d013420,trimethoprim; drug combinations; sulfamethoxazole,sulfamethoxazole and trimethoprim,drug_name,j01ee,"combinations of sulfonamides and trimethoprim, incl. derivatives",species,raoultella planticola,genus,raoultella,2012-02,NA,month,peer-reviewed study
22121,"hospital, city, country","tri-service general hospital, national defense medical center, taipei, taiwan",Taiwan,TWN,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,d014295|d004338|d013420,trimethoprim; drug combinations; sulfamethoxazole,sulfamethoxazole and trimethoprim,drug_name,j01ee,"combinations of sulfonamides and trimethoprim, incl. derivatives",species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2014,NA,year,peer-reviewed study
21164,country,taiwan,Taiwan,TWN,NA,"NA",ticarcillin-clavulanic acid,drug name,d013982|d002969,ticarcillin; clavulanic acids,ticarcillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,raoultella planticola,genus,raoultella,2012-02,NA,month,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA",vancomycin,drug name,d006020,glycopeptides,vancomycin,drug_name,s01aa|j01xa|a07aa,"antibiotics, ophthalmologic; glycopeptide antibacterials; antibiotics, intestinal",species,klebsiella aerogenes,genus,klebsiella,2014,NA,year,peer-reviewed study
9084,country,taiwan,Taiwan,TWN,NA,"NA",vancomycin,drug name,d006020,glycopeptides,vancomycin,drug_name,s01aa|j01xa|a07aa,"antibiotics, ophthalmologic; glycopeptide antibacterials; antibiotics, intestinal",species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2014,NA,year,peer-reviewed study
38,country,tanzania,Tanzania,TZA,NA,"NA",ampicillin,drug group,d010400,penicillin g,ampicillin,drug_name,s01aa|j01ca,"antibiotics, ophthalmologic; penicillins with extended spectrum",species,cronobacter sakazakii,genus,cronobacter,2009-12,NA,month,peer-reviewed study
38,country,tanzania,Tanzania,TZA,NA,"NA",cefotaxime,drug group,d002505,cephacetrile,cefotaxime,drug_name,j01dd,third-generation cephalosporins,species,cronobacter sakazakii,genus,cronobacter,2009-12,NA,month,peer-reviewed study
38,country,tanzania,Tanzania,TZA,NA,"NA",gentamicins,drug group,d000617,aminoglycosides,gentamicin,drug_name,s01aa|s02aa|d06ax|j01gb|s03aa,"antibiotics, ophthalmologic; antiinfectives; other antibiotics for topical use in atc; other aminoglycosides in atc; antiinfectives",species,cronobacter sakazakii,genus,cronobacter,2009-12,NA,month,peer-reviewed study
345,"city, country","mount hope, trinidad and tobago",Trinidad & Tobago,TTO,NA,"NA",aztreonam,drug name,d008997,monobactams,aztreonam,drug_name,j01df,monobactams,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2009,NA,year,peer-reviewed study
345,"city, country","mount hope, trinidad and tobago",Trinidad & Tobago,TTO,NA,"NA",cefepime,drug name,d002511,cephalosporins,cefepime,drug_name,j01de,fourth-generation cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2009,NA,year,peer-reviewed study
345,"city, country","mount hope, trinidad and tobago",Trinidad & Tobago,TTO,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2009,NA,year,peer-reviewed study
345,"city, country","mount hope, trinidad and tobago",Trinidad & Tobago,TTO,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2009,NA,year,peer-reviewed study
345,"city, country","mount hope, trinidad and tobago",Trinidad & Tobago,TTO,NA,"NA","piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2009,NA,year,peer-reviewed study
12887,country,tunisia,Tunisia,TUN,NA,"NA",amoxicillin,drug group,d000667,ampicillin,amoxicillin,drug_name,j01ca,penicillins with extended spectrum,species,morganella morganii,genus,morganella,2008-04-04,NA,day,peer-reviewed study
3882,country,tunisia,Tunisia,TUN,NA,"NA",ampicillin,drug group,d010400,penicillin g,ampicillin,drug_name,s01aa|j01ca,"antibiotics, ophthalmologic; penicillins with extended spectrum",species,escherichia coli,genus,escherichia,2007,NA,year,peer-reviewed study
11395,country,tunisia,Tunisia,TUN,NA,"NA",aztreonam,drug name,d008997,monobactams,aztreonam,drug_name,j01df,monobactams,species,providencia stuartii,genus,providencia,2009-02,NA,month,peer-reviewed study
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",aztreonam,drug name,d008997,monobactams,aztreonam,drug_name,j01df,monobactams,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day,peer-reviewed study
3882,country,tunisia,Tunisia,TUN,NA,"NA",penicillin g,drug group,d010406,penicillins,benzylpenicillin,drug_name,s01aa|j01ce,"antibiotics, ophthalmologic; beta-lactamase sensitive penicillins",species,escherichia coli,genus,escherichia,2007,NA,year,peer-reviewed study
3882,country,tunisia,Tunisia,TUN,NA,"NA",cephaloridine,drug group,d002511,cephalosporins,cefaloridine,drug_name,j01db,first-generation cephalosporins,species,escherichia coli,genus,escherichia,2007,NA,year,peer-reviewed study
3882,country,tunisia,Tunisia,TUN,NA,"NA",cephalothin,drug name,d002505,cephacetrile,cefalotin,drug_name,j01db,first-generation cephalosporins,species,escherichia coli,genus,escherichia,2007,NA,year,peer-reviewed study
12887,country,tunisia,Tunisia,TUN,NA,"NA",cephalothin,drug name,d002505,cephacetrile,cefalotin,drug_name,j01db,first-generation cephalosporins,species,morganella morganii,genus,morganella,2008-04-04,NA,day,peer-reviewed study
14126,"hospital, city, country","sfax habib bourguiba hospital, sfax, tunisia",Tunisia,TUN,NA,"NA",cefepime,drug name,d002511,cephalosporins,cefepime,drug_name,j01de,fourth-generation cephalosporins,species,providencia stuartii,genus,providencia,2011-03-23,NA,day,peer-reviewed study
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",cefepime,drug name,d002511,cephalosporins,cefepime,drug_name,j01de,fourth-generation cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day,peer-reviewed study
3882,country,tunisia,Tunisia,TUN,NA,"NA",cefotaxime,drug group,d002505,cephacetrile,cefotaxime,drug_name,j01dd,third-generation cephalosporins,species,escherichia coli,genus,escherichia,2007,NA,year,peer-reviewed study
11395,country,tunisia,Tunisia,TUN,NA,"NA",cefotaxime,drug group,d002505,cephacetrile,cefotaxime,drug_name,j01dd,third-generation cephalosporins,species,providencia stuartii,genus,providencia,2009-02,NA,month,peer-reviewed study
12887,country,tunisia,Tunisia,TUN,NA,"NA",cefoxitin,drug name,d002513,cephamycins,cefoxitin,drug_name,j01dc,second-generation cephalosporins,species,morganella morganii,genus,morganella,2008-04-04,NA,day,peer-reviewed study
11395,country,tunisia,Tunisia,TUN,NA,"NA",cefoxitin,drug name,d002513,cephamycins,cefoxitin,drug_name,j01dc,second-generation cephalosporins,species,providencia stuartii,genus,providencia,2009-02,NA,month,peer-reviewed study
3882,country,tunisia,Tunisia,TUN,NA,"NA",cefpirome,drug name,d002511,cephalosporins,cefpirome,drug_name,j01de,fourth-generation cephalosporins,species,escherichia coli,genus,escherichia,2007,NA,year,peer-reviewed study
11395,country,tunisia,Tunisia,TUN,NA,"NA",cefpirome,drug name,d002511,cephalosporins,cefpirome,drug_name,j01de,fourth-generation cephalosporins,species,providencia stuartii,genus,providencia,2009-02,NA,month,peer-reviewed study
3882,country,tunisia,Tunisia,TUN,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,escherichia coli,genus,escherichia,2007,NA,year,peer-reviewed study
11395,country,tunisia,Tunisia,TUN,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,providencia stuartii,genus,providencia,2009-02,NA,month,peer-reviewed study
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day,peer-reviewed study
3882,country,tunisia,Tunisia,TUN,NA,"NA",ceftriaxone,drug name,d002439,cefotaxime,ceftriaxone,drug_name,j01dd,third-generation cephalosporins,species,escherichia coli,genus,escherichia,2007,NA,year,peer-reviewed study
3882,country,tunisia,Tunisia,TUN,NA,"NA",cefuroxime,drug name,d002439,cefotaxime,cefuroxime,drug_name,j01dc|s01aa,"second-generation cephalosporins; antibiotics, ophthalmologic",species,escherichia coli,genus,escherichia,2007,NA,year,peer-reviewed study
3882,country,tunisia,Tunisia,TUN,NA,"NA",chloramphenicol,drug group,d011409|d009578,propylene glycols; nitrobenzenes,chloramphenicol,drug_name,s03aa|g01aa|d06ax|s02aa|j01ba|d10af|s01aa,"antiinfectives; antibiotics, gynecological; other antibiotics for topical use in atc; antiinfectives; amphenicol antibacterials, systemic; antiinfectives for treatment of acne; antibiotics, ophthalmologic",species,escherichia coli,genus,escherichia,2007,NA,year,peer-reviewed study
12887,country,tunisia,Tunisia,TUN,NA,"NA",chloramphenicol,drug group,d011409|d009578,propylene glycols; nitrobenzenes,chloramphenicol,drug_name,s03aa|g01aa|d06ax|s02aa|j01ba|d10af|s01aa,"antiinfectives; antibiotics, gynecological; other antibiotics for topical use in atc; antiinfectives; amphenicol antibacterials, systemic; antiinfectives for treatment of acne; antibiotics, ophthalmologic",species,morganella morganii,genus,morganella,2008-04-04,NA,day,peer-reviewed study
11395,country,tunisia,Tunisia,TUN,NA,"NA",chloramphenicol,drug group,d011409|d009578,propylene glycols; nitrobenzenes,chloramphenicol,drug_name,s03aa|g01aa|d06ax|s02aa|j01ba|d10af|s01aa,"antiinfectives; antibiotics, gynecological; other antibiotics for topical use in atc; antiinfectives; amphenicol antibacterials, systemic; antiinfectives for treatment of acne; antibiotics, ophthalmologic",species,providencia stuartii,genus,providencia,2009-02,NA,month,peer-reviewed study
11395,country,tunisia,Tunisia,TUN,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,providencia stuartii,genus,providencia,2009-02,NA,month,peer-reviewed study
3882,country,tunisia,Tunisia,TUN,NA,"NA",nalidixic acid,drug name,d042462|d009287,4-quinolones; naphthyridines,nalidixic acid,drug_name,j01mb,other quinolones in atc,species,escherichia coli,genus,escherichia,2007,NA,year,peer-reviewed study
11395,country,tunisia,Tunisia,TUN,NA,"NA",nalidixic acid,drug name,d042462|d009287,4-quinolones; naphthyridines,nalidixic acid,drug_name,j01mb,other quinolones in atc,species,providencia stuartii,genus,providencia,2009-02,NA,month,peer-reviewed study
12887,country,tunisia,Tunisia,TUN,NA,"NA",ofloxacin,drug group,d024841,fluoroquinolones,ofloxacin,drug_name,j01ma|s02aa|s01ae,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic",species,morganella morganii,genus,morganella,2008-04-04,NA,day,peer-reviewed study
3882,country,tunisia,Tunisia,TUN,NA,"NA",oxacillin,drug group,d010406,penicillins,oxacillin,drug_name,j01cf,beta-lactamase resistant penicillins,species,escherichia coli,genus,escherichia,2007,NA,year,peer-reviewed study
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",piperacillin,drug name,d000667,ampicillin,piperacillin,drug_name,j01ca,penicillins with extended spectrum,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day,peer-reviewed study
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA","piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day,peer-reviewed study
11395,country,tunisia,Tunisia,TUN,NA,"NA",streptomycin,drug group,d000617,aminoglycosides,streptomycin,drug_name,a07aa|j01ga,"antibiotics, intestinal; streptomycins",species,providencia stuartii,genus,providencia,2009-02,NA,month,peer-reviewed study
3882,country,tunisia,Tunisia,TUN,NA,"NA",tetracycline,drug name,d013754,tetracyclines,tetracycline,drug_name,s03aa|j01aa|s01aa|d06aa|s02aa|a01ab,"antiinfectives; tetracyclines; antibiotics, ophthalmologic; tetracycline and derivatives, topical antibiotics; antiinfectives; antiinfectives and antiseptics for local oral treatment",species,escherichia coli,genus,escherichia,2007,NA,year,peer-reviewed study
12887,country,tunisia,Tunisia,TUN,NA,"NA",tetracycline,drug name,d013754,tetracyclines,tetracycline,drug_name,s03aa|j01aa|s01aa|d06aa|s02aa|a01ab,"antiinfectives; tetracyclines; antibiotics, ophthalmologic; tetracycline and derivatives, topical antibiotics; antiinfectives; antiinfectives and antiseptics for local oral treatment",species,morganella morganii,genus,morganella,2008-04-04,NA,day,peer-reviewed study
11395,country,tunisia,Tunisia,TUN,NA,"NA",tetracycline,drug name,d013754,tetracyclines,tetracycline,drug_name,s03aa|j01aa|s01aa|d06aa|s02aa|a01ab,"antiinfectives; tetracyclines; antibiotics, ophthalmologic; tetracycline and derivatives, topical antibiotics; antiinfectives; antiinfectives and antiseptics for local oral treatment",species,providencia stuartii,genus,providencia,2009-02,NA,month,peer-reviewed study
3882,country,tunisia,Tunisia,TUN,NA,"NA",ticarcillin,drug name,d010406,penicillins,ticarcillin,drug_name,j01ca,penicillins with extended spectrum,species,escherichia coli,genus,escherichia,2007,NA,year,peer-reviewed study
12887,country,tunisia,Tunisia,TUN,NA,"NA",ticarcillin,drug name,d010406,penicillins,ticarcillin,drug_name,j01ca,penicillins with extended spectrum,species,morganella morganii,genus,morganella,2008-04-04,NA,day,peer-reviewed study
11395,country,tunisia,Tunisia,TUN,NA,"NA",ticarcillin,drug name,d010406,penicillins,ticarcillin,drug_name,j01ca,penicillins with extended spectrum,species,providencia stuartii,genus,providencia,2009-02,NA,month,peer-reviewed study
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",ticarcillin,drug name,d010406,penicillins,ticarcillin,drug_name,j01ca,penicillins with extended spectrum,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day,peer-reviewed study
3882,country,tunisia,Tunisia,TUN,NA,"NA",ticarcillin-clavulanic acid,drug name,d013982|d002969,ticarcillin; clavulanic acids,ticarcillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,escherichia coli,genus,escherichia,2007,NA,year,peer-reviewed study
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",Tunisia,TUN,NA,"NA",ticarcillin-clavulanic acid,drug name,d013982|d002969,ticarcillin; clavulanic acids,ticarcillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA,day,peer-reviewed study
8591,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",Turkey,TUR,syria,"NA",amikacin,drug name,d007612,kanamycin,amikacin,drug_name,s01aa|d06ax|j01gb,"antibiotics, ophthalmologic; other antibiotics for topical use in atc; other aminoglycosides in atc",species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-10-06,NA,day,peer-reviewed study
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",amikacin,drug name,d007612,kanamycin,amikacin,drug_name,s01aa|d06ax|j01gb,"antibiotics, ophthalmologic; other antibiotics for topical use in atc; other aminoglycosides in atc",species,escherichia coli,genus,escherichia,2014,NA,year,peer-reviewed study
10125,"hospital, city, country","safa hospital, istanbul, turkey",Turkey,TUR,turkish,"NA",amoxicillin-potassium clavulanate combination,drug name,d019818|d000658,clavulanic acid; amoxicillin,amoxicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,escherichia coli,genus,escherichia,2014,NA,year,peer-reviewed study
